id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5590007,307,Active,5,45,2013-11-08 09:40:06.717176,17098
5590008,308,Active,1,30,2013-11-08 09:40:06.722571,17098
5590009,309,Active,26,3,2013-11-08 09:40:06.727669,17098
5590010,310,Active,15,24,2013-11-08 09:40:06.733186,17098
5590011,311,Inactive,0,3,2013-11-08 09:40:06.738767,17098
5590012,312,Active,26,5,2013-11-08 09:40:06.746241,17098
5590013,313,Active,29,10,2013-11-08 09:40:06.751974,17098
5590014,314,Active,21,6,2013-11-08 09:40:06.757567,17098
5590015,315,Active,2,36,2013-11-08 09:40:06.763404,17098
5590016,316,Active,2,28,2013-11-08 09:40:06.768641,17098
5590017,317,Active,11,4,2013-11-08 09:40:06.773873,17098
5590018,318,Active,24,3,2013-11-08 09:40:06.779485,17098
5590019,319,Active,26,4,2013-11-08 09:40:06.785127,17098
5590020,320,Active,3,33,2013-11-08 09:40:06.790656,17098
5590021,321,Active,1,11,2013-11-08 09:40:06.795948,17098
5590022,322,Active,10,39,2013-11-08 09:40:06.801317,17098
5590023,332,Active,19,5,2013-11-08 09:40:06.806432,17098
5590024,327,Active,26,9,2013-11-08 09:40:06.811486,17098
5590025,328,Active,18,21,2013-11-08 09:40:06.816999,17098
5590026,331,Active,19,17,2013-11-08 09:40:06.822742,17098
5590027,323,Active,19,20,2013-11-08 09:40:06.828105,17098
5590028,324,Active,39,4,2013-11-08 09:40:06.833919,17098
5590029,329,Active,23,10,2013-11-08 09:40:06.839574,17098
5590030,325,Active,1,35,2013-11-08 09:40:06.844856,17098
5590031,326,Active,24,1,2013-11-08 09:40:06.850147,17098
5590032,1,Active,26,12,2013-11-08 09:50:05.779014,17099
5590033,2,Active,15,18,2013-11-08 09:50:05.790709,17099
5590034,3,Active,23,3,2013-11-08 09:50:05.795678,17099
5590035,4,Active,4,58,2013-11-08 09:50:05.804976,17099
5590036,5,Active,2,37,2013-11-08 09:50:05.809456,17099
5590037,6,Active,10,9,2013-11-08 09:50:05.816611,17099
5590038,7,Active,14,5,2013-11-08 09:50:05.821153,17099
5590039,8,Active,12,19,2013-11-08 09:50:05.825795,17099
5590040,9,Active,17,13,2013-11-08 09:50:05.83038,17099
5590041,10,Active,0,46,2013-11-08 09:50:05.834893,17099
5590042,11,Active,2,22,2013-11-08 09:50:05.839583,17099
5590043,12,Active,11,8,2013-11-08 09:50:05.844105,17099
5590044,13,Active,19,20,2013-11-08 09:50:05.848797,17099
5590045,14,Active,1,32,2013-11-08 09:50:05.853593,17099
5590046,15,Active,24,7,2013-11-08 09:50:05.857947,17099
5590047,16,Active,7,26,2013-11-08 09:50:05.86274,17099
5590048,17,Active,5,24,2013-11-08 09:50:05.867333,17099
