id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19180873,286,Active,8,19,2014-08-20 21:40:06.736772,58182
19180874,287,Active,3,23,2014-08-20 21:40:06.741987,58182
19180875,288,Active,47,3,2014-08-20 21:40:06.747035,58182
19180876,289,Active,13,21,2014-08-20 21:40:06.752016,58182
19180877,290,Active,9,27,2014-08-20 21:40:06.757043,58182
19180878,291,Active,2,53,2014-08-20 21:40:06.761934,58182
19180879,292,Active,1,33,2014-08-20 21:40:06.767196,58182
19180880,293,Active,13,48,2014-08-20 21:40:06.772477,58182
19180881,294,Active,0,39,2014-08-20 21:40:06.778566,58182
19180882,295,Active,34,30,2014-08-20 21:40:06.783764,58182
19180883,296,Active,0,49,2014-08-20 21:40:06.788697,58182
19180884,297,Active,44,6,2014-08-20 21:40:06.794206,58182
19180885,298,Inactive,0,3,2014-08-20 21:40:06.799566,58182
19180886,299,Active,3,36,2014-08-20 21:40:06.804633,58182
19180887,300,Inactive,0,40,2014-08-20 21:40:06.810076,58182
19180888,301,Inactive,0,55,2014-08-20 21:40:06.815275,58182
19180889,302,Active,8,31,2014-08-20 21:40:06.820118,58182
19180890,303,Active,27,14,2014-08-20 21:40:06.825285,58182
19180891,304,Active,0,34,2014-08-20 21:40:06.830437,58182
19180892,305,Active,15,23,2014-08-20 21:40:06.835349,58182
19180893,306,Active,18,22,2014-08-20 21:40:06.840419,58182
19180894,307,Active,1,45,2014-08-20 21:40:06.845574,58182
19180895,308,Active,1,28,2014-08-20 21:40:06.852724,58182
19180896,309,Active,3,26,2014-08-20 21:40:06.85827,58182
19180897,310,Active,0,38,2014-08-20 21:40:06.863411,58182
19180898,311,Inactive,0,11,2014-08-20 21:40:06.868388,58182
19180899,312,Active,1,29,2014-08-20 21:40:06.873866,58182
19180900,313,Active,0,37,2014-08-20 21:40:06.878689,58182
19180901,314,Active,5,22,2014-08-20 21:40:06.883882,58182
19180902,315,Active,1,33,2014-08-20 21:40:06.888922,58182
19180903,316,Active,26,3,2014-08-20 21:40:06.894112,58182
19180904,317,Active,12,1,2014-08-20 21:40:06.89918,58182
19180905,318,Active,11,12,2014-08-20 21:40:06.904457,58182
19180906,319,Active,5,24,2014-08-20 21:40:06.90997,58182
19180907,320,Active,10,24,2014-08-20 21:40:06.915028,58182
19180908,321,Active,8,4,2014-08-20 21:40:06.920103,58182
19180909,322,Active,39,8,2014-08-20 21:40:06.925058,58182
19180910,332,Active,6,15,2014-08-20 21:40:06.930328,58182
19180911,327,Active,3,30,2014-08-20 21:40:06.935511,58182
19180912,328,Active,26,10,2014-08-20 21:40:06.940666,58182
19180913,331,Active,2,33,2014-08-20 21:40:06.945648,58182
19180914,323,Active,1,35,2014-08-20 21:40:06.950781,58182
19180915,324,Active,2,41,2014-08-20 21:40:06.955837,58182
19180916,329,Active,9,23,2014-08-20 21:40:06.96082,58182
19180917,325,Active,8,27,2014-08-20 21:40:06.969254,58182
19180918,326,Active,9,15,2014-08-20 21:40:06.974631,58182
19180919,1,Active,7,32,2014-08-20 21:50:04.855465,58183
19180920,2,Active,3,28,2014-08-20 21:50:04.867939,58183
19180921,3,Active,2,25,2014-08-20 21:50:04.872312,58183
19180922,4,Active,24,37,2014-08-20 21:50:04.876493,58183
19180923,5,Active,4,34,2014-08-20 21:50:04.880982,58183
