id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1864262,22,Active,4,43,2013-08-20 22:40:05.777927,5742
1864263,23,Active,1,43,2013-08-20 22:40:05.804457,5742
1864264,24,Active,3,42,2013-08-20 22:40:05.808836,5742
1864265,25,Active,0,48,2013-08-20 22:40:05.813052,5742
1864266,26,Active,11,15,2013-08-20 22:40:05.817295,5742
1864267,27,Active,0,44,2013-08-20 22:40:05.82139,5742
1864268,28,Active,5,23,2013-08-20 22:40:05.825573,5742
1864269,29,Active,2,20,2013-08-20 22:40:05.832182,5742
1864270,30,Active,24,13,2013-08-20 22:40:05.836305,5742
1864271,31,Active,24,15,2013-08-20 22:40:05.840504,5742
1864272,32,Active,10,22,2013-08-20 22:40:05.844594,5742
1864273,33,Active,14,13,2013-08-20 22:40:05.848798,5742
1864274,34,Active,31,6,2013-08-20 22:40:05.853026,5742
1864275,35,Active,0,55,2013-08-20 22:40:05.857089,5742
1864276,36,Active,5,16,2013-08-20 22:40:05.864924,5742
1864277,37,Active,1,22,2013-08-20 22:40:05.86921,5742
1864278,38,Active,3,34,2013-08-20 22:40:05.873505,5742
1864279,39,Active,20,16,2013-08-20 22:40:05.877661,5742
1864280,40,Active,19,14,2013-08-20 22:40:05.881706,5742
1864281,41,Active,27,4,2013-08-20 22:40:05.889966,5742
1864282,42,Active,6,23,2013-08-20 22:40:05.89715,5742
1864283,43,Active,5,16,2013-08-20 22:40:05.901349,5742
1864284,44,Active,13,8,2013-08-20 22:40:05.905553,5742
1864285,45,Active,4,33,2013-08-20 22:40:05.9098,5742
1864286,46,Active,5,24,2013-08-20 22:40:05.913972,5742
1864287,47,Active,17,4,2013-08-20 22:40:05.918522,5742
1864288,48,Active,17,0,2013-08-20 22:40:05.922797,5742
1864289,49,Active,0,21,2013-08-20 22:40:05.928793,5742
1864290,50,Active,1,24,2013-08-20 22:40:05.933752,5742
1864291,51,Active,0,40,2013-08-20 22:40:05.937922,5742
1864292,52,Active,17,9,2013-08-20 22:40:05.942586,5742
1864293,53,Active,7,20,2013-08-20 22:40:05.946793,5742
1864294,54,Active,1,44,2013-08-20 22:40:05.95104,5742
1864295,55,Active,13,14,2013-08-20 22:40:05.955185,5742
1864296,56,Active,11,23,2013-08-20 22:40:05.983095,5742
1864297,57,Active,7,14,2013-08-20 22:40:05.989816,5742
1864298,58,Active,19,17,2013-08-20 22:40:05.999763,5742
1864299,59,Active,0,35,2013-08-20 22:40:06.004776,5742
1864300,60,Active,7,18,2013-08-20 22:40:06.00968,5742
1864301,61,Active,3,18,2013-08-20 22:40:06.014585,5742
1864302,62,Active,14,17,2013-08-20 22:40:06.01944,5742
1864303,63,Active,4,23,2013-08-20 22:40:06.028631,5742
1864304,64,Active,6,28,2013-08-20 22:40:06.033543,5742
1864305,65,Active,8,13,2013-08-20 22:40:06.038523,5742
1864306,66,Active,2,54,2013-08-20 22:40:06.047044,5742
1864307,67,Active,16,11,2013-08-20 22:40:06.057153,5742
1864308,68,Active,11,7,2013-08-20 22:40:06.062102,5742
1864309,69,Active,5,33,2013-08-20 22:40:06.0671,5742
1864310,70,Active,16,15,2013-08-20 22:40:06.072396,5742
1864311,71,Active,7,9,2013-08-20 22:40:06.077362,5742
1864312,72,Active,9,16,2013-08-20 22:40:06.082326,5742
1864313,73,Active,10,8,2013-08-20 22:40:06.091474,5742
1864314,74,Active,10,8,2013-08-20 22:40:06.096371,5742
1864315,75,Active,15,13,2013-08-20 22:40:06.101386,5742
1864316,76,Active,6,48,2013-08-20 22:40:06.106314,5742
1864317,77,Active,7,20,2013-08-20 22:40:06.111275,5742
1864318,78,Active,26,8,2013-08-20 22:40:06.116262,5742
