id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29948026,257,Active,18,6,2015-11-05 05:40:06.797351,87830
29948027,258,Active,34,2,2015-11-05 05:40:06.803851,87830
29948028,259,Active,30,5,2015-11-05 05:40:06.809359,87830
29948029,260,Active,0,44,2015-11-05 05:40:06.814117,87830
29948030,261,Active,0,39,2015-11-05 05:40:06.819412,87830
29948031,262,Active,0,39,2015-11-05 05:40:06.824467,87830
29948032,263,Active,33,2,2015-11-05 05:40:06.829378,87830
29948033,264,Active,31,7,2015-11-05 05:40:06.834464,87830
29948034,265,Active,11,23,2015-11-05 05:40:06.839435,87830
29948035,266,Active,48,7,2015-11-05 05:40:06.844024,87830
29948036,267,Active,0,51,2015-11-05 05:40:06.849915,87830
29948037,268,Active,29,17,2015-11-05 05:40:06.854985,87830
29948038,269,Inactive,0,1,2015-11-05 05:40:06.859775,87830
29948039,270,Active,18,9,2015-11-05 05:40:06.864592,87830
29948040,271,Active,23,1,2015-11-05 05:40:06.871661,87830
29948041,272,Active,2,42,2015-11-05 05:40:06.877233,87830
29948042,273,Active,2,57,2015-11-05 05:40:06.88199,87830
29948043,274,Active,0,28,2015-11-05 05:40:06.88704,87830
29948044,275,Active,0,35,2015-11-05 05:40:06.893332,87830
29948045,276,Active,0,49,2015-11-05 05:40:06.900185,87830
29948046,277,Active,38,2,2015-11-05 05:40:06.905212,87830
29948047,330,Active,17,13,2015-11-05 05:40:06.909969,87830
29948048,278,Active,1,28,2015-11-05 05:40:06.91466,87830
29948049,279,Active,39,3,2015-11-05 05:40:06.919793,87830
29948050,280,Active,2,31,2015-11-05 05:40:06.925303,87830
29948051,281,Active,28,15,2015-11-05 05:40:06.930331,87830
29948052,282,Active,11,13,2015-11-05 05:40:06.935476,87830
29948053,283,Active,34,2,2015-11-05 05:40:06.940439,87830
29948054,284,Active,0,49,2015-11-05 05:40:06.945267,87830
29948055,285,Active,30,3,2015-11-05 05:40:06.951273,87830
29948056,286,Active,18,5,2015-11-05 05:40:06.956133,87830
29948057,287,Active,1,26,2015-11-05 05:40:06.960902,87830
29948058,288,Active,43,9,2015-11-05 05:40:06.966723,87830
29948059,289,Active,32,1,2015-11-05 05:40:06.9722,87830
29948060,290,Active,3,27,2015-11-05 05:40:06.97738,87830
29948061,291,Active,0,58,2015-11-05 05:40:06.982232,87830
29948062,292,Active,4,30,2015-11-05 05:40:06.987016,87830
29948063,293,Active,25,36,2015-11-05 05:40:06.991874,87830
29948064,294,Active,0,38,2015-11-05 05:40:06.996596,87830
29948065,295,Active,36,2,2015-11-05 05:40:07.001479,87830
29948066,296,Active,1,47,2015-11-05 05:40:07.006181,87830
29948067,297,Active,27,20,2015-11-05 05:40:07.010888,87830
29948068,298,Active,0,56,2015-11-05 05:40:07.019645,87830
29948069,299,Active,8,31,2015-11-05 05:40:07.025617,87830
29948070,300,Active,0,37,2015-11-05 05:40:07.030738,87830
