id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1974284,72,Active,0,25,2013-08-23 08:20:06.09252,6075
1974285,73,Active,15,4,2013-08-23 08:20:06.097501,6075
1974286,74,Active,2,17,2013-08-23 08:20:06.102457,6075
1974287,75,Active,16,15,2013-08-23 08:20:06.107373,6075
1974288,76,Active,1,58,2013-08-23 08:20:06.112285,6075
1974289,77,Active,8,19,2013-08-23 08:20:06.117132,6075
1974290,78,Active,32,11,2013-08-23 08:20:06.121989,6075
1974291,79,Active,1,46,2013-08-23 08:20:06.126917,6075
1974292,80,Active,13,6,2013-08-23 08:20:06.132157,6075
1974293,81,Active,8,21,2013-08-23 08:20:06.137328,6075
1974294,82,Active,18,2,2013-08-23 08:20:06.142438,6075
1974295,83,Active,25,30,2013-08-23 08:20:06.147142,6075
1974296,84,Active,20,11,2013-08-23 08:20:06.15197,6075
1974297,85,Active,0,24,2013-08-23 08:20:06.158616,6075
1974298,86,Active,2,33,2013-08-23 08:20:06.163464,6075
1974299,87,Active,20,7,2013-08-23 08:20:06.169413,6075
1974300,88,Active,16,19,2013-08-23 08:20:06.174308,6075
1974301,89,Active,19,23,2013-08-23 08:20:06.179997,6075
1974302,90,Active,34,3,2013-08-23 08:20:06.184664,6075
1974303,91,Active,1,22,2013-08-23 08:20:06.189547,6075
1974304,92,Active,0,31,2013-08-23 08:20:06.194409,6075
1974305,93,Active,7,29,2013-08-23 08:20:06.199312,6075
1974306,94,Active,18,14,2013-08-23 08:20:06.204322,6075
1974307,95,Active,14,23,2013-08-23 08:20:06.209345,6075
1974308,96,Active,21,10,2013-08-23 08:20:06.214167,6075
1974309,97,Active,11,16,2013-08-23 08:20:06.219063,6075
1974310,98,Active,2,39,2013-08-23 08:20:06.223924,6075
1974311,99,Active,32,4,2013-08-23 08:20:06.229183,6075
1974312,100,Active,24,7,2013-08-23 08:20:06.234073,6075
1974313,101,Active,24,7,2013-08-23 08:20:06.238978,6075
1974314,102,Active,20,3,2013-08-23 08:20:06.243814,6075
1974315,103,Active,24,15,2013-08-23 08:20:06.24909,6075
1974316,104,Active,5,24,2013-08-23 08:20:06.254578,6075
1974317,105,Active,15,28,2013-08-23 08:20:06.260659,6075
1974318,106,Active,23,4,2013-08-23 08:20:06.265663,6075
1974319,107,Active,0,31,2013-08-23 08:20:06.270704,6075
1974320,108,Active,4,31,2013-08-23 08:20:06.275615,6075
1974321,109,Active,3,36,2013-08-23 08:20:06.280588,6075
1974322,110,Active,3,24,2013-08-23 08:20:06.285433,6075
1974323,111,Active,21,10,2013-08-23 08:20:06.289881,6075
1974324,112,Active,10,29,2013-08-23 08:20:06.316612,6075
1974325,113,Active,7,44,2013-08-23 08:20:06.322382,6075
1974326,114,Active,9,26,2013-08-23 08:20:06.327305,6075
1974327,115,Active,16,11,2013-08-23 08:20:06.332072,6075
1974328,116,Active,25,14,2013-08-23 08:20:06.336672,6075
1974329,117,Active,9,14,2013-08-23 08:20:06.341702,6075
1974330,118,Active,0,31,2013-08-23 08:20:06.346486,6075
1974331,119,Active,0,39,2013-08-23 08:20:06.351248,6075
1974332,120,Active,19,7,2013-08-23 08:20:06.356213,6075
1974333,121,Active,20,4,2013-08-23 08:20:06.361336,6075
1974334,122,Active,1,30,2013-08-23 08:20:06.366747,6075
1974335,123,Active,6,21,2013-08-23 08:20:06.371733,6075
1974336,124,Active,24,12,2013-08-23 08:20:06.376577,6075
1974337,125,Active,8,29,2013-08-23 08:20:06.381759,6075
1974338,126,Active,21,3,2013-08-23 08:20:06.386792,6075
1974339,127,Active,25,2,2013-08-23 08:20:06.392235,6075
1974340,128,Active,18,1,2013-08-23 08:20:06.39764,6075
1974341,129,Active,28,1,2013-08-23 08:20:06.402845,6075
1974342,130,Active,13,10,2013-08-23 08:20:06.411427,6075
1974343,131,Active,16,7,2013-08-23 08:20:06.416336,6075
1974344,132,Active,12,23,2013-08-23 08:20:06.421946,6075
1974345,133,Active,21,6,2013-08-23 08:20:06.426766,6075
1974346,134,Active,2,33,2013-08-23 08:20:06.43231,6075
1974347,135,Active,0,42,2013-08-23 08:20:06.437466,6075
1974348,136,Active,22,1,2013-08-23 08:20:06.442375,6075
1974349,137,Active,26,2,2013-08-23 08:20:06.447286,6075
1974350,138,Active,3,36,2013-08-23 08:20:06.452532,6075
1974351,139,Active,1,35,2013-08-23 08:20:06.457575,6075
1974352,140,Active,9,18,2013-08-23 08:20:06.46259,6075
1974353,141,Active,31,0,2013-08-23 08:20:06.467374,6075
1974354,142,Active,3,40,2013-08-23 08:20:06.4722,6075
1974355,143,Active,22,1,2013-08-23 08:20:06.477032,6075
1974356,144,Active,9,18,2013-08-23 08:20:06.481835,6075
1974357,145,Active,30,5,2013-08-23 08:20:06.4866,6075
1974358,146,Active,0,55,2013-08-23 08:20:06.49146,6075
1974359,147,Active,1,38,2013-08-23 08:20:06.496207,6075
1974360,148,Active,19,24,2013-08-23 08:20:06.501278,6075
