id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23801797,102,Active,17,5,2014-11-25 16:20:05.309767,72101
23801798,103,Active,2,37,2014-11-25 16:20:05.314668,72101
23801799,104,Active,24,5,2014-11-25 16:20:05.319729,72101
23801800,105,Active,18,24,2014-11-25 16:20:05.324706,72101
23801801,106,Active,6,21,2014-11-25 16:20:05.329601,72101
23801802,107,Active,7,24,2014-11-25 16:20:05.334486,72101
23801803,108,Inactive,0,3,2014-11-25 16:20:05.339538,72101
23801804,109,Active,5,33,2014-11-25 16:20:05.344559,72101
23801805,110,Active,1,26,2014-11-25 16:20:05.349509,72101
23801806,111,Active,1,26,2014-11-25 16:20:05.354627,72101
23801807,112,Active,15,23,2014-11-25 16:20:05.380115,72101
23801808,113,Active,34,12,2014-11-25 16:20:05.385829,72101
23801809,114,Active,0,32,2014-11-25 16:20:05.3911,72101
23801810,115,Active,1,26,2014-11-25 16:20:05.396008,72101
23801811,116,Active,30,9,2014-11-25 16:20:05.400863,72101
23801812,117,Active,16,6,2014-11-25 16:20:05.406921,72101
23801813,118,Active,18,13,2014-11-25 16:20:05.411838,72101
23801814,119,Active,28,9,2014-11-25 16:20:05.416659,72101
23801815,120,Active,0,26,2014-11-25 16:20:05.421569,72101
23801816,121,Active,1,21,2014-11-25 16:20:05.426431,72101
23801817,122,Active,6,24,2014-11-25 16:20:05.431254,72101
23801818,123,Active,19,5,2014-11-25 16:20:05.436237,72101
23801819,124,Active,4,32,2014-11-25 16:20:05.442022,72101
23801820,125,Active,19,18,2014-11-25 16:20:05.447129,72101
23801821,126,Active,0,23,2014-11-25 16:20:05.452154,72101
23801822,127,Active,1,25,2014-11-25 16:20:05.457016,72101
23801823,128,Active,9,10,2014-11-25 16:20:05.461961,72101
23801824,129,Active,0,29,2014-11-25 16:20:05.467222,72101
23801825,130,Active,13,8,2014-11-25 16:20:05.472565,72101
23801826,131,Active,4,19,2014-11-25 16:20:05.477621,72101
23801827,132,Active,4,30,2014-11-25 16:20:05.48272,72101
23801828,133,Active,0,25,2014-11-25 16:20:05.487934,72101
23801829,134,Active,34,1,2014-11-25 16:20:05.493605,72101
23801830,135,Active,29,10,2014-11-25 16:20:05.49872,72101
23801831,136,Active,1,19,2014-11-25 16:20:05.504042,72101
23801832,137,Active,0,25,2014-11-25 16:20:05.509365,72101
23801833,138,Active,34,3,2014-11-25 16:20:05.514573,72101
23801834,139,Active,31,2,2014-11-25 16:20:05.51988,72101
23801835,140,Active,8,19,2014-11-25 16:20:05.525395,72101
23801836,141,Active,0,21,2014-11-25 16:20:05.530571,72101
23801837,142,Active,5,38,2014-11-25 16:20:05.554214,72101
23801838,143,Active,0,23,2014-11-25 16:20:05.559426,72101
23801839,144,Active,12,15,2014-11-25 16:20:05.56433,72101
23801840,145,Active,1,32,2014-11-25 16:20:05.569302,72101
23801841,146,Active,3,51,2014-11-25 16:20:05.574037,72101
23801842,147,Active,31,7,2014-11-25 16:20:05.578997,72101
23801843,148,Active,1,42,2014-11-25 16:20:05.584056,72101
23801844,149,Active,2,53,2014-11-25 16:20:05.58911,72101
23801845,150,Active,0,47,2014-11-25 16:20:05.594025,72101
23801846,151,Active,1,26,2014-11-25 16:20:05.59919,72101
23801847,152,Active,0,31,2014-11-25 16:20:05.604067,72101
23801848,153,Active,1,32,2014-11-25 16:20:05.609102,72101
23801849,154,Active,28,5,2014-11-25 16:20:05.614127,72101
23801850,155,Active,4,35,2014-11-25 16:20:05.619055,72101
23801851,156,Active,11,23,2014-11-25 16:20:05.624234,72101
23801852,157,Active,1,26,2014-11-25 16:20:05.630877,72101
23801853,158,Active,3,14,2014-11-25 16:20:05.635903,72101
23801854,159,Active,25,4,2014-11-25 16:20:05.641021,72101
23801855,160,Inactive,0,43,2014-11-25 16:20:05.645989,72101
23801856,161,Active,36,11,2014-11-25 16:20:05.651157,72101
23801857,162,Active,3,39,2014-11-25 16:20:05.659019,72101
23801858,163,Active,3,33,2014-11-25 16:20:05.663997,72101
23801859,164,Active,23,11,2014-11-25 16:20:05.668986,72101
23801860,165,Active,11,28,2014-11-25 16:20:05.674103,72101
23801861,166,Active,3,27,2014-11-25 16:20:05.679126,72101
23801862,167,Active,4,23,2014-11-25 16:20:05.684334,72101
23801863,168,Active,29,14,2014-11-25 16:20:05.710436,72101
23801864,169,Active,19,17,2014-11-25 16:20:05.716178,72101
23801865,170,Active,32,2,2014-11-25 16:20:05.721152,72101
23801866,171,Active,4,22,2014-11-25 16:20:05.726173,72101
23801867,172,Active,17,12,2014-11-25 16:20:05.731264,72101
23801868,173,Active,0,29,2014-11-25 16:20:05.736028,72101
23801869,174,Active,21,11,2014-11-25 16:20:05.740921,72101
23801870,175,Active,0,31,2014-11-25 16:20:05.745838,72101
23801871,176,Active,1,30,2014-11-25 16:20:05.750601,72101
23801872,177,Active,5,23,2014-11-25 16:20:05.755291,72101
23801873,178,Active,12,11,2014-11-25 16:20:05.760325,72101
23801874,179,Active,7,19,2014-11-25 16:20:05.765306,72101
23801875,180,Active,26,4,2014-11-25 16:20:05.770255,72101
23801876,181,Active,2,23,2014-11-25 16:20:05.775029,72101
23801877,182,Active,0,15,2014-11-25 16:20:05.779687,72101
23801878,183,Active,3,37,2014-11-25 16:20:05.784793,72101
23801879,184,Active,25,15,2014-11-25 16:20:05.790823,72101
23801880,185,Active,6,24,2014-11-25 16:20:05.795487,72101
23801881,186,Active,20,17,2014-11-25 16:20:05.800349,72101
23801882,187,Active,11,28,2014-11-25 16:20:05.805258,72101
23801883,188,Active,0,32,2014-11-25 16:20:05.8102,72101
23801884,189,Active,0,43,2014-11-25 16:20:05.815315,72101
23801885,190,Active,0,21,2014-11-25 16:20:05.820112,72101
23801886,191,Active,1,18,2014-11-25 16:20:05.825125,72101
23801887,192,Active,4,30,2014-11-25 16:20:05.830517,72101
23801888,193,Active,6,16,2014-11-25 16:20:05.835392,72101
23801889,194,Active,0,27,2014-11-25 16:20:05.840384,72101
23801890,195,Active,12,12,2014-11-25 16:20:05.845324,72101
23801891,196,Active,40,0,2014-11-25 16:20:05.850549,72101
23801892,197,Active,2,29,2014-11-25 16:20:05.855733,72101
23801893,198,Active,8,15,2014-11-25 16:20:05.861036,72101
23801894,199,Active,1,22,2014-11-25 16:20:05.866177,72101
23801895,200,Active,1,22,2014-11-25 16:20:05.871543,72101
23801896,201,Active,0,23,2014-11-25 16:20:05.876386,72101
23801897,202,Active,5,14,2014-11-25 16:20:05.88144,72101
23801898,203,Active,2,48,2014-11-25 16:20:05.8867,72101
23801899,204,Active,2,36,2014-11-25 16:20:05.891856,72101
23801900,205,Active,24,6,2014-11-25 16:20:05.897479,72101
23801901,206,Active,34,13,2014-11-25 16:20:05.903151,72101
23801902,207,Active,0,31,2014-11-25 16:20:05.908443,72101
23801903,208,Active,18,8,2014-11-25 16:20:05.943687,72101
23801904,209,Active,3,27,2014-11-25 16:20:05.948879,72101
23801905,210,Active,7,24,2014-11-25 16:20:05.954157,72101
23801906,211,Active,2,37,2014-11-25 16:20:05.959116,72101
23801907,212,Active,21,5,2014-11-25 16:20:05.964122,72101
23801908,213,Active,40,7,2014-11-25 16:20:05.969134,72101
23801909,214,Active,1,26,2014-11-25 16:20:05.974322,72101
23801910,215,Active,0,24,2014-11-25 16:20:05.979821,72101
23801911,216,Active,1,26,2014-11-25 16:20:05.985601,72101
23801912,217,Active,3,36,2014-11-25 16:20:05.991196,72101
23801913,218,Active,31,0,2014-11-25 16:20:05.996689,72101
23801914,219,Active,8,26,2014-11-25 16:20:06.003334,72101
23801915,220,Active,18,31,2014-11-25 16:20:06.008723,72101
23801916,221,Active,1,22,2014-11-25 16:20:06.018961,72101
23801917,222,Active,46,3,2014-11-25 16:20:06.024102,72101
23801918,223,Active,32,10,2014-11-25 16:20:06.029232,72101
23801919,224,Active,3,34,2014-11-25 16:20:06.061977,72101
23801920,225,Active,10,19,2014-11-25 16:20:06.068558,72101
23801921,226,Active,6,24,2014-11-25 16:20:06.073515,72101
23801922,227,Active,0,30,2014-11-25 16:20:06.078507,72101
23801923,228,Active,2,54,2014-11-25 16:20:06.109569,72101
23801924,229,Active,2,36,2014-11-25 16:20:06.114872,72101
23801925,230,Active,0,32,2014-11-25 16:20:06.119713,72101
23801926,231,Active,38,0,2014-11-25 16:20:06.125004,72101
23801927,232,Active,33,1,2014-11-25 16:20:06.130009,72101
23801928,233,Active,2,35,2014-11-25 16:20:06.135159,72101
23801929,234,Active,23,8,2014-11-25 16:20:06.1403,72101
23801930,235,Active,42,4,2014-11-25 16:20:06.145096,72101
23801931,236,Active,2,20,2014-11-25 16:20:06.149965,72101
23801932,237,Active,5,34,2014-11-25 16:20:06.15489,72101
23801933,238,Active,9,35,2014-11-25 16:20:06.159784,72101
23801934,239,Active,24,1,2014-11-25 16:20:06.164718,72101
23801935,240,Active,9,50,2014-11-25 16:20:06.16946,72101
23801936,241,Active,3,34,2014-11-25 16:20:06.174346,72101
