id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7423522,241,Active,15,23,2013-12-17 03:50:07.517181,22676
7423523,242,Active,22,12,2013-12-17 03:50:07.523022,22676
7423524,243,Active,23,11,2013-12-17 03:50:07.528124,22676
7423525,244,Active,0,58,2013-12-17 03:50:07.535696,22676
7423526,245,Active,1,55,2013-12-17 03:50:07.541272,22676
7423527,246,Active,29,8,2013-12-17 03:50:07.546469,22676
7423528,247,Active,18,9,2013-12-17 03:50:07.552277,22676
7423529,248,Active,1,39,2013-12-17 03:50:07.55808,22676
7423530,249,Active,1,41,2013-12-17 03:50:07.563557,22676
7423531,250,Active,21,26,2013-12-17 03:50:07.5709,22676
7423532,251,Active,25,11,2013-12-17 03:50:07.576155,22676
7423533,252,Active,24,23,2013-12-17 03:50:07.581243,22676
7423534,253,Active,58,1,2013-12-17 03:50:07.586804,22676
7423535,254,Active,28,2,2013-12-17 03:50:07.591893,22676
7423536,255,Active,30,1,2013-12-17 03:50:07.597059,22676
7423537,256,Active,18,9,2013-12-17 03:50:07.602203,22676
7423538,257,Active,2,23,2013-12-17 03:50:07.607414,22676
7423539,258,Active,39,0,2013-12-17 03:50:07.612631,22676
7423540,259,Active,0,35,2013-12-17 03:50:07.617868,22676
7423541,260,Active,1,41,2013-12-17 03:50:07.624097,22676
7423542,261,Active,2,37,2013-12-17 03:50:07.629213,22676
7423543,262,Active,21,17,2013-12-17 03:50:07.635464,22676
7423544,263,Active,26,7,2013-12-17 03:50:07.640778,22676
7423545,264,Active,32,7,2013-12-17 03:50:07.645799,22676
7423546,265,Active,25,10,2013-12-17 03:50:07.65096,22676
7423547,266,Active,9,49,2013-12-17 03:50:07.657292,22676
7423548,267,Active,21,31,2013-12-17 03:50:07.662407,22676
7423549,268,Active,36,12,2013-12-17 03:50:07.667457,22676
7423550,269,Active,0,31,2013-12-17 03:50:07.6729,22676
7423551,270,Active,28,7,2013-12-17 03:50:07.678161,22676
7423552,271,Active,23,1,2013-12-17 03:50:07.683289,22676
