id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2019293,73,Active,17,2,2013-08-24 07:10:06.216092,6212
2019294,74,Active,6,13,2013-08-24 07:10:06.24416,6212
2019295,75,Active,18,13,2013-08-24 07:10:06.249295,6212
2019296,76,Active,2,57,2013-08-24 07:10:06.254015,6212
2019297,77,Active,2,25,2013-08-24 07:10:06.258898,6212
2019298,78,Active,33,10,2013-08-24 07:10:06.263757,6212
2019299,79,Active,4,40,2013-08-24 07:10:06.268783,6212
2019300,80,Active,16,3,2013-08-24 07:10:06.273643,6212
2019301,81,Active,3,26,2013-08-24 07:10:06.278512,6212
2019302,82,Active,19,1,2013-08-24 07:10:06.283627,6212
2019303,83,Active,25,30,2013-08-24 07:10:06.311505,6212
2019304,84,Active,14,17,2013-08-24 07:10:06.316545,6212
2019305,85,Active,10,14,2013-08-24 07:10:06.321588,6212
2019306,86,Active,8,27,2013-08-24 07:10:06.326454,6212
2019307,87,Active,12,15,2013-08-24 07:10:06.331402,6212
2019308,88,Active,11,24,2013-08-24 07:10:06.336131,6212
2019309,89,Active,29,13,2013-08-24 07:10:06.341611,6212
2019310,90,Active,34,3,2013-08-24 07:10:06.346755,6212
2019311,91,Active,13,10,2013-08-24 07:10:06.377667,6212
2019312,92,Active,7,24,2013-08-24 07:10:06.383427,6212
2019313,93,Active,7,29,2013-08-24 07:10:06.388626,6212
2019314,94,Active,9,23,2013-08-24 07:10:06.393898,6212
2019315,95,Active,2,35,2013-08-24 07:10:06.398985,6212
2019316,96,Active,20,11,2013-08-24 07:10:06.404164,6212
2019317,97,Active,19,8,2013-08-24 07:10:06.409297,6212
2019318,98,Active,1,40,2013-08-24 07:10:06.414295,6212
2019319,99,Active,33,3,2013-08-24 07:10:06.442304,6212
2019320,100,Active,26,5,2013-08-24 07:10:06.447338,6212
2019321,101,Active,17,14,2013-08-24 07:10:06.452643,6212
2019322,102,Active,20,3,2013-08-24 07:10:06.457605,6212
2019323,103,Active,13,26,2013-08-24 07:10:06.463195,6212
2019324,104,Active,3,26,2013-08-24 07:10:06.46822,6212
2019325,105,Active,5,38,2013-08-24 07:10:06.47381,6212
2019326,106,Active,25,2,2013-08-24 07:10:06.478922,6212
2019327,107,Active,0,31,2013-08-24 07:10:06.483581,6212
2019328,108,Active,2,33,2013-08-24 07:10:06.510352,6212
2019329,109,Active,7,32,2013-08-24 07:10:06.514977,6212
2019330,110,Active,17,10,2013-08-24 07:10:06.519336,6212
2019331,111,Active,18,13,2013-08-24 07:10:06.544891,6212
2019332,112,Active,8,31,2013-08-24 07:10:06.550947,6212
2019333,113,Active,15,36,2013-08-24 07:10:06.579234,6212
2019334,114,Active,10,25,2013-08-24 07:10:06.585633,6212
2019335,115,Active,25,2,2013-08-24 07:10:06.591503,6212
2019336,116,Active,0,30,2013-08-24 07:10:06.596434,6212
2019337,117,Active,1,22,2013-08-24 07:10:06.601436,6212
2019338,118,Active,3,28,2013-08-24 07:10:06.606471,6212
2019339,119,Active,4,35,2013-08-24 07:10:06.611472,6212
2019340,120,Active,12,14,2013-08-24 07:10:06.616749,6212
2019341,121,Active,20,4,2013-08-24 07:10:06.643153,6212
2019342,122,Active,0,31,2013-08-24 07:10:06.648066,6212
2019343,123,Active,2,25,2013-08-24 07:10:06.653116,6212
2019344,124,Active,24,12,2013-08-24 07:10:06.658055,6212
2019345,125,Active,3,34,2013-08-24 07:10:06.663056,6212
