id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22541545,122,Active,15,15,2014-10-30 07:30:05.318402,68305
22541546,123,Active,1,23,2014-10-30 07:30:05.323397,68305
22541547,124,Active,3,28,2014-10-30 07:30:05.328158,68305
22541548,125,Active,4,29,2014-10-30 07:30:05.333165,68305
22541549,126,Active,16,8,2014-10-30 07:30:05.337733,68305
22541550,127,Active,17,9,2014-10-30 07:30:05.342842,68305
22541551,128,Active,11,7,2014-10-30 07:30:05.347702,68305
22541552,129,Active,17,10,2014-10-30 07:30:05.353038,68305
22541553,130,Active,7,16,2014-10-30 07:30:05.357905,68305
22541554,131,Active,17,6,2014-10-30 07:30:05.362898,68305
22541555,132,Active,12,19,2014-10-30 07:30:05.367485,68305
22541556,133,Active,25,1,2014-10-30 07:30:05.372581,68305
22541557,134,Active,6,29,2014-10-30 07:30:05.377463,68305
22541558,135,Active,16,24,2014-10-30 07:30:05.382385,68305
22541559,136,Active,17,5,2014-10-30 07:30:05.387339,68305
22541560,137,Active,25,2,2014-10-30 07:30:05.392396,68305
22541561,138,Active,12,25,2014-10-30 07:30:05.397456,68305
22541562,139,Active,5,31,2014-10-30 07:30:05.402811,68305
22541563,140,Active,4,21,2014-10-30 07:30:05.410538,68305
22541564,141,Active,7,24,2014-10-30 07:30:05.415207,68305
22541565,142,Active,14,24,2014-10-30 07:30:05.420747,68305
22541566,143,Active,21,2,2014-10-30 07:30:05.42565,68305
22541567,144,Active,2,23,2014-10-30 07:30:05.430789,68305
22541568,145,Active,14,21,2014-10-30 07:30:05.435646,68305
22541569,146,Active,2,50,2014-10-30 07:30:05.440738,68305
22541570,147,Active,6,32,2014-10-30 07:30:05.445835,68305
22541571,148,Active,14,29,2014-10-30 07:30:05.45127,68305
22541572,149,Active,0,54,2014-10-30 07:30:05.456742,68305
22541573,150,Active,38,7,2014-10-30 07:30:05.462183,68305
22541574,151,Active,5,20,2014-10-30 07:30:05.467417,68305
22541575,152,Active,9,21,2014-10-30 07:30:05.472536,68305
22541576,153,Active,32,1,2014-10-30 07:30:05.477682,68305
22541577,154,Active,0,32,2014-10-30 07:30:05.482813,68305
22541578,155,Active,16,21,2014-10-30 07:30:05.487666,68305
22541579,156,Active,19,15,2014-10-30 07:30:05.492644,68305
22541580,157,Active,17,9,2014-10-30 07:30:05.497829,68305
22541581,158,Active,16,1,2014-10-30 07:30:05.50278,68305
22541582,159,Active,2,24,2014-10-30 07:30:05.50784,68305
22541583,160,Active,20,21,2014-10-30 07:30:05.512934,68305
22541584,161,Active,2,44,2014-10-30 07:30:05.517811,68305
22541585,162,Active,13,26,2014-10-30 07:30:05.526049,68305
22541586,163,Active,6,32,2014-10-30 07:30:05.531469,68305
22541587,164,Active,12,22,2014-10-30 07:30:05.536625,68305
22541588,165,Active,24,13,2014-10-30 07:30:05.541752,68305
22541589,166,Active,5,26,2014-10-30 07:30:05.54676,68305
22541590,167,Active,5,23,2014-10-30 07:30:05.552108,68305
22541591,168,Active,6,37,2014-10-30 07:30:05.577547,68305
22541592,169,Active,4,33,2014-10-30 07:30:05.583466,68305
22541593,170,Active,7,28,2014-10-30 07:30:05.588594,68305
22541594,171,Active,6,21,2014-10-30 07:30:05.593788,68305
22541595,172,Active,2,28,2014-10-30 07:30:05.598765,68305
22541596,173,Active,2,27,2014-10-30 07:30:05.603931,68305
22541597,174,Active,0,31,2014-10-30 07:30:05.608962,68305
22541598,175,Active,29,1,2014-10-30 07:30:05.614331,68305
22541599,176,Active,31,1,2014-10-30 07:30:05.619239,68305
22541600,177,Active,12,18,2014-10-30 07:30:05.624748,68305
22541601,178,Active,11,12,2014-10-30 07:30:05.629977,68305
22541602,179,Active,14,11,2014-10-30 07:30:05.634945,68305
22541603,180,Active,13,18,2014-10-30 07:30:05.640172,68305
22541604,181,Active,8,17,2014-10-30 07:30:05.645188,68305
22541605,182,Active,10,4,2014-10-30 07:30:05.650048,68305
22541606,183,Active,17,25,2014-10-30 07:30:05.655325,68305
22541607,184,Active,1,40,2014-10-30 07:30:05.660246,68305
22541608,185,Active,9,21,2014-10-30 07:30:05.665286,68305
22541609,186,Active,4,29,2014-10-30 07:30:05.670234,68305
22541610,187,Active,29,11,2014-10-30 07:30:05.675421,68305
22541611,188,Active,13,20,2014-10-30 07:30:05.680248,68305
22541612,189,Active,5,38,2014-10-30 07:30:05.685345,68305
22541613,190,Active,18,4,2014-10-30 07:30:05.690224,68305
22541614,191,Active,6,13,2014-10-30 07:30:05.695458,68305
22541615,192,Active,30,3,2014-10-30 07:30:05.701236,68305
22541616,193,Active,10,8,2014-10-30 07:30:05.707238,68305
22541617,194,Active,5,24,2014-10-30 07:30:05.714097,68305
22541618,195,Active,9,13,2014-10-30 07:30:05.719054,68305
22541619,196,Active,35,6,2014-10-30 07:30:05.724217,68305
22541620,197,Active,2,27,2014-10-30 07:30:05.729039,68305
22541621,198,Active,12,9,2014-10-30 07:30:05.736363,68305
22541622,199,Active,13,8,2014-10-30 07:30:05.742051,68305
22541623,200,Active,8,15,2014-10-30 07:30:05.747082,68305
22541624,201,Active,3,20,2014-10-30 07:30:05.751986,68305
22541625,202,Active,12,7,2014-10-30 07:30:05.756999,68305
22541626,203,Active,29,26,2014-10-30 07:30:05.761957,68305
22541627,204,Active,9,28,2014-10-30 07:30:05.766897,68305
22541628,205,Active,7,22,2014-10-30 07:30:05.77193,68305
22541629,206,Active,40,5,2014-10-30 07:30:05.776796,68305
22541630,207,Active,26,5,2014-10-30 07:30:05.781903,68305
22541631,208,Active,3,21,2014-10-30 07:30:05.786781,68305
22541632,209,Active,0,30,2014-10-30 07:30:05.791784,68305
22541633,210,Active,23,8,2014-10-30 07:30:05.796647,68305
22541634,211,Active,16,22,2014-10-30 07:30:05.801441,68305
22541635,212,Active,1,24,2014-10-30 07:30:05.806521,68305
22541636,213,Active,0,43,2014-10-30 07:30:05.812429,68305
22541637,214,Active,3,23,2014-10-30 07:30:05.817413,68305
22541638,215,Active,5,18,2014-10-30 07:30:05.822745,68305
22541639,216,Active,20,4,2014-10-30 07:30:05.827707,68305
