id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23526742,275,Active,1,33,2014-11-19 22:10:06.438911,71272
23526743,276,Active,12,36,2014-11-19 22:10:06.443889,71272
23526744,277,Active,8,32,2014-11-19 22:10:06.448855,71272
23526745,330,Active,6,23,2014-11-19 22:10:06.453696,71272
23526746,278,Active,21,8,2014-11-19 22:10:06.458578,71272
23526747,279,Active,5,39,2014-11-19 22:10:06.484869,71272
23526748,280,Active,29,6,2014-11-19 22:10:06.490431,71272
23526749,281,Active,13,31,2014-11-19 22:10:06.495238,71272
23526750,282,Active,4,18,2014-11-19 22:10:06.500024,71272
23526751,283,Active,11,23,2014-11-19 22:10:06.504921,71272
23526752,284,Active,11,40,2014-11-19 22:10:06.50986,71272
23526753,285,Active,6,27,2014-11-19 22:10:06.514607,71272
23526754,286,Active,2,23,2014-11-19 22:10:06.519311,71272
23526755,287,Active,0,27,2014-11-19 22:10:06.524435,71272
23526756,288,Active,38,15,2014-11-19 22:10:06.529171,71272
23526757,289,Active,15,20,2014-11-19 22:10:06.534037,71272
23526758,290,Active,10,20,2014-11-19 22:10:06.538817,71272
23526759,291,Active,9,45,2014-11-19 22:10:06.543462,71272
23526760,292,Active,0,37,2014-11-19 22:10:06.548193,71272
23526761,293,Active,36,23,2014-11-19 22:10:06.555619,71272
23526762,294,Active,13,26,2014-11-19 22:10:06.56046,71272
23526763,295,Active,9,58,2014-11-19 22:10:06.565346,71272
23526764,296,Active,10,40,2014-11-19 22:10:06.57023,71272
23526765,297,Active,15,30,2014-11-19 22:10:06.574932,71272
23526766,298,Active,42,13,2014-11-19 22:10:06.579976,71272
23526767,299,Active,26,11,2014-11-19 22:10:06.584952,71272
23526768,300,Active,8,31,2014-11-19 22:10:06.590052,71272
23526769,301,Active,12,46,2014-11-19 22:10:06.595761,71272
23526770,302,Active,7,31,2014-11-19 22:10:06.600723,71272
23526771,303,Active,10,31,2014-11-19 22:10:06.605558,71272
23526772,304,Active,2,33,2014-11-19 22:10:06.610252,71272
23526773,305,Active,13,25,2014-11-19 22:10:06.614911,71272
23526774,306,Active,5,37,2014-11-19 22:10:06.619737,71272
23526775,307,Active,29,17,2014-11-19 22:10:06.624456,71272
23526776,308,Active,25,6,2014-11-19 22:10:06.629241,71272
23526777,309,Active,12,14,2014-11-19 22:10:06.634185,71272
23526778,310,Active,0,37,2014-11-19 22:10:06.639103,71272
23526779,311,Active,22,16,2014-11-19 22:10:06.643942,71272
23526780,312,Active,16,14,2014-11-19 22:10:06.648988,71272
23526781,313,Active,0,37,2014-11-19 22:10:06.653712,71272
23526782,314,Active,1,16,2014-11-19 22:10:06.658537,71272
23526783,315,Active,8,29,2014-11-19 22:10:06.66329,71272
23526784,316,Active,15,13,2014-11-19 22:10:06.67225,71272
23526785,317,Active,14,1,2014-11-19 22:10:06.677239,71272
23526786,318,Active,25,1,2014-11-19 22:10:06.682072,71272
23526787,319,Inactive,0,0,2014-11-19 22:10:06.686835,71272
23526788,320,Active,24,10,2014-11-19 22:10:06.691637,71272
23526789,321,Active,6,1,2014-11-19 22:10:06.696433,71272
23526790,322,Active,22,25,2014-11-19 22:10:06.703749,71272
23526791,332,Active,14,9,2014-11-19 22:10:06.7101,71272
23526792,327,Active,3,32,2014-11-19 22:10:06.7151,71272
23526793,328,Active,18,19,2014-11-19 22:10:06.719968,71272
23526794,331,Active,11,21,2014-11-19 22:10:06.725567,71272
23526795,323,Active,0,38,2014-11-19 22:10:06.730385,71272
23526796,324,Active,19,21,2014-11-19 22:10:06.736991,71272
23526797,329,Active,22,10,2014-11-19 22:10:06.744157,71272
23526798,325,Active,8,27,2014-11-19 22:10:06.748982,71272
23526799,326,Active,9,16,2014-11-19 22:10:06.753801,71272
23526800,1,Active,4,32,2014-11-19 22:20:05.472737,71273
23526801,2,Active,26,4,2014-11-19 22:20:05.480896,71273
23526802,3,Active,1,26,2014-11-19 22:20:05.485116,71273
23526803,4,Active,32,30,2014-11-19 22:20:05.4893,71273
23526804,5,Active,2,34,2014-11-19 22:20:05.494029,71273
23526805,6,Active,1,18,2014-11-19 22:20:05.497935,71273
23526806,7,Active,3,16,2014-11-19 22:20:05.50207,71273
23526807,8,Active,11,19,2014-11-19 22:20:05.506247,71273
