id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11299297,48,Active,11,9,2014-03-08 14:10:06.394693,34398
11299298,49,Active,0,22,2014-03-08 14:10:06.399291,34398
11299299,50,Active,14,12,2014-03-08 14:10:06.404121,34398
11299300,51,Active,38,0,2014-03-08 14:10:06.408435,34398
11299301,52,Active,18,8,2014-03-08 14:10:06.412613,34398
11299302,53,Active,2,30,2014-03-08 14:10:06.416768,34398
11299303,54,Inactive,0,23,2014-03-08 14:10:06.430841,34398
11299304,55,Active,24,5,2014-03-08 14:10:06.436708,34398
11299305,56,Active,19,20,2014-03-08 14:10:06.4653,34398
11299306,57,Active,5,18,2014-03-08 14:10:06.470625,34398
11299307,58,Active,15,24,2014-03-08 14:10:06.47589,34398
11299308,59,Active,20,15,2014-03-08 14:10:06.480805,34398
11299309,60,Active,25,1,2014-03-08 14:10:06.485724,34398
11299310,61,Active,9,14,2014-03-08 14:10:06.501048,34398
11299311,62,Active,18,13,2014-03-08 14:10:06.506785,34398
11299312,63,Active,16,11,2014-03-08 14:10:06.511541,34398
11299313,64,Active,34,1,2014-03-08 14:10:06.516694,34398
11299314,65,Active,8,15,2014-03-08 14:10:06.521893,34398
11299315,66,Active,57,0,2014-03-08 14:10:06.538035,34398
11299316,67,Active,14,13,2014-03-08 14:10:06.542833,34398
11299317,68,Active,18,5,2014-03-08 14:10:06.547972,34398
11299318,69,Active,0,38,2014-03-08 14:10:06.552956,34398
11299319,70,Active,19,11,2014-03-08 14:10:06.558541,34398
11299320,71,Active,7,12,2014-03-08 14:10:06.575172,34398
11299321,72,Active,4,21,2014-03-08 14:10:06.583467,34398
11299322,73,Active,8,10,2014-03-08 14:10:06.588533,34398
11299323,74,Active,5,13,2014-03-08 14:10:06.593764,34398
11299324,75,Active,6,21,2014-03-08 14:10:06.60943,34398
11299325,76,Active,35,24,2014-03-08 14:10:06.614478,34398
11299326,77,Active,8,18,2014-03-08 14:10:06.61925,34398
11299327,78,Active,18,25,2014-03-08 14:10:06.624177,34398
11299328,79,Active,17,29,2014-03-08 14:10:06.629003,34398
11299329,80,Active,10,9,2014-03-08 14:10:06.6445,34398
11299330,81,Active,3,25,2014-03-08 14:10:06.651567,34398
11299331,82,Active,11,8,2014-03-08 14:10:06.657173,34398
11299332,83,Active,28,24,2014-03-08 14:10:06.663019,34398
11299333,84,Active,13,14,2014-03-08 14:10:06.66902,34398
11299334,85,Active,4,20,2014-03-08 14:10:06.674603,34398
11299335,86,Active,22,12,2014-03-08 14:10:06.679462,34398
11299336,87,Active,4,20,2014-03-08 14:10:06.684537,34398
11299337,88,Active,26,8,2014-03-08 14:10:06.689363,34398
11299338,89,Active,28,27,2014-03-08 14:10:06.69406,34398
11299339,90,Active,22,11,2014-03-08 14:10:06.69893,34398
11299340,91,Active,9,13,2014-03-08 14:10:06.704743,34398
11299341,92,Active,23,8,2014-03-08 14:10:06.709645,34398
11299342,93,Active,12,22,2014-03-08 14:10:06.714559,34398
11299343,94,Active,4,26,2014-03-08 14:10:06.719323,34398
11299344,95,Active,22,13,2014-03-08 14:10:06.726892,34398
11299345,96,Active,10,18,2014-03-08 14:10:06.74099,34398
11299346,97,Active,22,4,2014-03-08 14:10:06.745951,34398
11299347,98,Active,6,35,2014-03-08 14:10:06.750862,34398
11299348,99,Active,29,7,2014-03-08 14:10:06.756374,34398
11299349,100,Active,11,17,2014-03-08 14:10:06.772218,34398
11299350,101,Active,18,12,2014-03-08 14:10:06.777206,34398
11299351,102,Active,13,8,2014-03-08 14:10:06.782495,34398
11299352,103,Active,4,35,2014-03-08 14:10:06.788242,34398
11299353,104,Active,7,22,2014-03-08 14:10:06.793271,34398
11299354,105,Active,4,36,2014-03-08 14:10:06.798238,34398
11299355,106,Active,17,10,2014-03-08 14:10:06.811156,34398
11299356,107,Active,0,30,2014-03-08 14:10:06.816106,34398
11299357,108,Active,8,24,2014-03-08 14:10:06.821385,34398
11299358,109,Active,20,19,2014-03-08 14:10:06.827329,34398
11299359,110,Inactive,0,3,2014-03-08 14:10:06.832376,34398
11299360,111,Active,7,24,2014-03-08 14:10:06.846955,34398
11299361,112,Inactive,0,11,2014-03-08 14:10:06.874885,34398
11299362,113,Active,35,13,2014-03-08 14:10:06.884112,34398
11299363,114,Active,10,22,2014-03-08 14:10:06.889576,34398
11299364,115,Active,11,15,2014-03-08 14:10:06.894697,34398
11299365,116,Active,33,3,2014-03-08 14:10:06.900099,34398
11299366,117,Active,2,20,2014-03-08 14:10:06.906709,34398
11299367,118,Active,5,26,2014-03-08 14:10:06.919674,34398
11299368,119,Active,2,37,2014-03-08 14:10:06.925414,34398
11299369,120,Active,10,16,2014-03-08 14:10:06.9304,34398
11299370,121,Active,2,21,2014-03-08 14:10:06.936283,34398
11299371,122,Active,3,25,2014-03-08 14:10:06.941315,34398
11299372,123,Active,5,22,2014-03-08 14:10:06.954204,34398
11299373,124,Active,34,2,2014-03-08 14:10:06.95903,34398
11299374,125,Active,2,34,2014-03-08 14:10:06.963948,34398
11299375,126,Active,2,22,2014-03-08 14:10:06.968881,34398
11299376,127,Active,14,12,2014-03-08 14:10:06.973622,34398
11299377,128,Active,8,9,2014-03-08 14:10:06.989667,34398
11299378,129,Active,11,18,2014-03-08 14:10:06.994407,34398
11299379,130,Active,17,6,2014-03-08 14:10:06.999238,34398
11299380,131,Active,7,15,2014-03-08 14:10:07.004468,34398
11299381,132,Active,12,18,2014-03-08 14:10:07.009332,34398
11299382,133,Active,13,14,2014-03-08 14:10:07.025129,34398
11299383,134,Active,7,26,2014-03-08 14:10:07.030008,34398
11299384,135,Active,17,23,2014-03-08 14:10:07.034778,34398
11299385,136,Active,5,18,2014-03-08 14:10:07.039687,34398
11299386,137,Active,6,20,2014-03-08 14:10:07.044473,34398
11299387,138,Active,16,23,2014-03-08 14:10:07.059008,34398
11299388,139,Active,12,23,2014-03-08 14:10:07.066515,34398
11299389,140,Active,3,24,2014-03-08 14:10:07.071452,34398
11299390,141,Active,12,17,2014-03-08 14:10:07.076114,34398
11299391,142,Active,15,26,2014-03-08 14:10:07.093875,34398
11299392,143,Active,16,6,2014-03-08 14:10:07.099228,34398
11299393,144,Active,12,15,2014-03-08 14:10:07.104189,34398
11299394,145,Active,29,5,2014-03-08 14:10:07.109421,34398
11299395,146,Active,2,50,2014-03-08 14:10:07.114197,34398
11299396,147,Active,32,7,2014-03-08 14:10:07.130914,34398
11299397,148,Active,2,41,2014-03-08 14:10:07.136299,34398
11299398,149,Active,46,10,2014-03-08 14:10:07.141283,34398
11299399,150,Active,3,46,2014-03-08 14:10:07.14624,34398
11299400,151,Active,8,19,2014-03-08 14:10:07.151145,34398
11299401,152,Active,4,25,2014-03-08 14:10:07.156306,34398
11299402,153,Active,9,23,2014-03-08 14:10:07.169132,34398
11299403,154,Active,32,1,2014-03-08 14:10:07.187766,34398
11299404,155,Active,17,22,2014-03-08 14:10:07.192932,34398
11299405,156,Active,0,35,2014-03-08 14:10:07.198203,34398
11299406,157,Active,12,14,2014-03-08 14:10:07.203394,34398
11299407,158,Active,13,4,2014-03-08 14:10:07.208338,34398
11299408,159,Active,19,10,2014-03-08 14:10:07.225089,34398
11299409,160,Active,5,37,2014-03-08 14:10:07.229939,34398
11299410,161,Active,0,47,2014-03-08 14:10:07.234701,34398
11299411,162,Active,36,6,2014-03-08 14:10:07.24336,34398
11299412,163,Active,12,26,2014-03-08 14:10:07.248333,34398
11299413,164,Active,27,5,2014-03-08 14:10:07.253086,34398
11299414,165,Active,4,35,2014-03-08 14:10:07.2579,34398
11299415,166,Active,0,30,2014-03-08 14:10:07.262905,34398
11299416,167,Active,0,28,2014-03-08 14:10:07.267923,34398
11299417,168,Active,18,25,2014-03-08 14:10:07.295415,34398
11299418,169,Active,5,31,2014-03-08 14:10:07.300771,34398
11299419,170,Active,11,23,2014-03-08 14:10:07.305632,34398
11299420,171,Active,18,9,2014-03-08 14:10:07.322145,34398
11299421,172,Active,12,15,2014-03-08 14:10:07.327001,34398
11299422,173,Active,1,30,2014-03-08 14:10:07.331769,34398
11299423,174,Active,24,7,2014-03-08 14:10:07.33708,34398
11299424,175,Active,14,16,2014-03-08 14:10:07.341826,34398
11299425,176,Active,27,4,2014-03-08 14:10:07.347233,34398
11299426,177,Active,9,21,2014-03-08 14:10:07.352062,34398
11299427,178,Active,1,24,2014-03-08 14:10:07.356746,34398
11299428,179,Active,5,22,2014-03-08 14:10:07.361557,34398
11299429,180,Active,21,10,2014-03-08 14:10:07.366397,34398
11299430,181,Active,5,22,2014-03-08 14:10:07.371174,34398
11299431,182,Active,3,11,2014-03-08 14:10:07.376209,34398
11299432,183,Active,17,23,2014-03-08 14:10:07.381245,34398
11299433,184,Active,5,31,2014-03-08 14:10:07.387798,34398
11299434,185,Active,22,8,2014-03-08 14:10:07.392693,34398
11299435,186,Active,3,36,2014-03-08 14:10:07.397624,34398
11299436,187,Active,19,20,2014-03-08 14:10:07.403198,34398
11299437,188,Active,16,17,2014-03-08 14:10:07.409132,34398
11299438,189,Active,10,32,2014-03-08 14:10:07.414046,34398
11299439,190,Active,17,4,2014-03-08 14:10:07.419351,34398
11299440,191,Active,8,10,2014-03-08 14:10:07.424192,34398
11299441,192,Active,9,24,2014-03-08 14:10:07.42929,34398
11299442,193,Active,8,13,2014-03-08 14:10:07.4345,34398
11299443,194,Active,3,24,2014-03-08 14:10:07.440574,34398
11299444,195,Active,12,11,2014-03-08 14:10:07.445892,34398
11299445,196,Active,16,26,2014-03-08 14:10:07.450786,34398
11299446,197,Active,1,30,2014-03-08 14:10:07.455755,34398
11299447,198,Active,12,34,2014-03-08 14:10:07.460665,34398
11299448,199,Active,1,20,2014-03-08 14:10:07.465559,34398
11299449,200,Active,14,9,2014-03-08 14:10:07.470823,34398
11299450,201,Active,1,22,2014-03-08 14:10:07.475904,34398
11299451,202,Active,2,17,2014-03-08 14:10:07.480842,34398
11299452,203,Active,9,46,2014-03-08 14:10:07.495658,34398
11299453,204,Active,1,36,2014-03-08 14:10:07.501163,34398
11299454,205,Active,21,8,2014-03-08 14:10:07.506143,34398
11299455,206,Active,13,46,2014-03-08 14:10:07.515353,34398
11299456,207,Active,14,16,2014-03-08 14:10:07.531351,34398
11299457,208,Active,9,17,2014-03-08 14:10:07.53617,34398
11299458,209,Active,27,2,2014-03-08 14:10:07.54163,34398
11299459,210,Active,17,14,2014-03-08 14:10:07.546468,34398
11299460,211,Active,33,6,2014-03-08 14:10:07.551387,34398
11299461,212,Active,23,4,2014-03-08 14:10:07.556254,34398
11299462,213,Active,6,41,2014-03-08 14:10:07.561215,34398
11299463,214,Active,2,25,2014-03-08 14:10:07.566218,34398
11299464,215,Active,4,21,2014-03-08 14:10:07.571252,34398
11299465,216,Active,9,17,2014-03-08 14:10:07.576085,34398
11299466,217,Active,34,5,2014-03-08 14:10:07.581251,34398
11299467,218,Active,0,31,2014-03-08 14:10:07.5864,34398
11299468,219,Active,11,23,2014-03-08 14:10:07.59153,34398
11299469,220,Active,12,38,2014-03-08 14:10:07.596652,34398
11299470,221,Active,15,8,2014-03-08 14:10:07.601827,34398
11299471,222,Active,7,44,2014-03-08 14:10:07.606891,34398
11299472,223,Active,20,22,2014-03-08 14:10:07.612045,34398
11299473,224,Active,16,23,2014-03-08 14:10:07.640259,34398
11299474,225,Active,8,23,2014-03-08 14:10:07.645777,34398
11299475,226,Active,23,7,2014-03-08 14:10:07.650671,34398
11299476,227,Active,2,29,2014-03-08 14:10:07.655583,34398
11299477,228,Active,23,35,2014-03-08 14:10:07.66048,34398
11299478,229,Active,10,26,2014-03-08 14:10:07.666513,34398
11299479,230,Active,8,24,2014-03-08 14:10:07.671393,34398
11299480,231,Active,7,32,2014-03-08 14:10:07.676136,34398
11299481,232,Active,1,33,2014-03-08 14:10:07.681112,34398
11299482,233,Active,0,58,2014-03-08 14:10:07.686022,34398
11299483,234,Active,3,28,2014-03-08 14:10:07.691047,34398
11299484,235,Active,11,37,2014-03-08 14:10:07.695953,34398
11299485,236,Active,6,17,2014-03-08 14:10:07.70107,34398
11299486,237,Active,11,28,2014-03-08 14:10:07.705818,34398
11299487,238,Active,8,39,2014-03-08 14:10:07.710661,34398
11299488,239,Active,10,12,2014-03-08 14:10:07.715445,34398
11299489,240,Active,28,28,2014-03-08 14:10:07.720272,34398
11299490,241,Active,15,21,2014-03-08 14:10:07.72511,34398
11299491,242,Active,14,20,2014-03-08 14:10:07.73035,34398
11299492,243,Active,18,16,2014-03-08 14:10:07.735545,34398
11299493,244,Active,2,57,2014-03-08 14:10:07.740281,34398
11299494,245,Active,1,55,2014-03-08 14:10:07.74537,34398
11299495,246,Active,12,24,2014-03-08 14:10:07.750008,34398
11299496,247,Active,21,5,2014-03-08 14:10:07.754852,34398
11299497,248,Active,2,36,2014-03-08 14:10:07.759862,34398
11299498,249,Active,3,39,2014-03-08 14:10:07.764855,34398
11299499,250,Active,4,40,2014-03-08 14:10:07.769979,34398
11299500,251,Active,2,34,2014-03-08 14:10:07.782457,34398
11299501,252,Active,13,33,2014-03-08 14:10:07.787391,34398
11299502,253,Active,41,18,2014-03-08 14:10:07.792209,34398
11299503,254,Active,24,7,2014-03-08 14:10:07.796996,34398
11299504,255,Active,21,9,2014-03-08 14:10:07.801785,34398
11299505,256,Active,21,6,2014-03-08 14:10:07.807415,34398
11299506,257,Active,0,24,2014-03-08 14:10:07.812362,34398
11299507,258,Active,19,20,2014-03-08 14:10:07.817192,34398
11299508,259,Active,21,12,2014-03-08 14:10:07.822004,34398
11299509,260,Active,5,38,2014-03-08 14:10:07.827141,34398
11299510,261,Active,5,32,2014-03-08 14:10:07.832046,34398
11299511,262,Active,4,35,2014-03-08 14:10:07.837073,34398
11299512,263,Active,23,11,2014-03-08 14:10:07.842489,34398
11299513,264,Active,30,9,2014-03-08 14:10:07.847698,34398
11299514,265,Active,15,21,2014-03-08 14:10:07.852609,34398
11299515,266,Active,29,30,2014-03-08 14:10:07.857771,34398
11299516,267,Active,3,48,2014-03-08 14:10:07.862616,34398
11299517,268,Active,31,18,2014-03-08 14:10:07.869085,34398
11299518,269,Active,0,33,2014-03-08 14:10:07.873969,34398
11299519,270,Active,11,22,2014-03-08 14:10:07.878765,34398
11299520,271,Active,15,9,2014-03-08 14:10:07.883539,34398
11299521,272,Active,33,13,2014-03-08 14:10:07.888446,34398
11299522,273,Active,22,35,2014-03-08 14:10:07.893301,34398
11299523,274,Active,11,15,2014-03-08 14:10:07.898206,34398
