id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10494136,210,Active,1,29,2014-02-19 16:30:07.763707,31965
10494137,211,Active,0,38,2014-02-19 16:30:07.768852,31965
10494138,212,Active,19,8,2014-02-19 16:30:07.774068,31965
10494139,213,Active,30,16,2014-02-19 16:30:07.779357,31965
10494140,214,Active,0,27,2014-02-19 16:30:07.784334,31965
10494141,215,Active,0,27,2014-02-19 16:30:07.793437,31965
10494142,216,Active,0,26,2014-02-19 16:30:07.798809,31965
10494143,217,Active,3,36,2014-02-19 16:30:07.80369,31965
10494144,218,Active,14,18,2014-02-19 16:30:07.808754,31965
10494145,219,Active,10,25,2014-02-19 16:30:07.814033,31965
10494146,220,Active,1,43,2014-02-19 16:30:07.819334,31965
10494147,221,Active,3,20,2014-02-19 16:30:07.824742,31965
10494148,222,Active,20,29,2014-02-19 16:30:07.830231,31965
10494149,223,Active,2,36,2014-02-19 16:30:07.835161,31965
10494150,224,Active,4,32,2014-02-19 16:30:07.862403,31965
10494151,225,Active,10,20,2014-02-19 16:30:07.868727,31965
10494152,226,Active,12,17,2014-02-19 16:30:07.874673,31965
10494153,227,Active,0,30,2014-02-19 16:30:07.880115,31965
10494154,228,Active,2,56,2014-02-19 16:30:07.885611,31965
10494155,229,Active,24,15,2014-02-19 16:30:07.890946,31965
10494156,230,Active,0,35,2014-02-19 16:30:07.896844,31965
10494157,231,Active,7,31,2014-02-19 16:30:07.906527,31965
10494158,232,Active,21,14,2014-02-19 16:30:07.911925,31965
10494159,233,Active,12,45,2014-02-19 16:30:07.9174,31965
10494160,234,Active,19,12,2014-02-19 16:30:07.922684,31965
10494161,235,Active,33,15,2014-02-19 16:30:07.928325,31965
10494162,236,Active,8,13,2014-02-19 16:30:07.934025,31965
10494163,237,Active,0,38,2014-02-19 16:30:07.939275,31965
10494164,238,Active,31,14,2014-02-19 16:30:07.946324,31965
10494165,239,Active,22,1,2014-02-19 16:30:07.951718,31965
10494166,240,Active,23,36,2014-02-19 16:30:07.962104,31965
10494167,241,Active,1,37,2014-02-19 16:30:07.966947,31965
10494168,242,Active,19,11,2014-02-19 16:30:07.97186,31965
10494169,243,Active,29,5,2014-02-19 16:30:07.976981,31965
10494170,244,Active,5,53,2014-02-19 16:30:07.982913,31965
10494171,245,Active,0,55,2014-02-19 16:30:07.987657,31965
10494172,246,Active,5,16,2014-02-19 16:30:07.992388,31965
10494173,247,Active,20,7,2014-02-19 16:30:07.997573,31965
10494174,248,Active,9,32,2014-02-19 16:30:08.002833,31965
10494175,249,Active,1,41,2014-02-19 16:30:08.007539,31965
10494176,250,Active,7,39,2014-02-19 16:30:08.013683,31965
10494177,251,Active,0,35,2014-02-19 16:30:08.021103,31965
10494178,252,Active,2,45,2014-02-19 16:30:08.02632,31965
10494179,253,Active,1,57,2014-02-19 16:30:08.032681,31965
10494180,254,Active,6,24,2014-02-19 16:30:08.038381,31965
10494181,255,Active,0,31,2014-02-19 16:30:08.043777,31965
10494182,256,Active,1,24,2014-02-19 16:30:08.04946,31965
10494183,257,Active,12,13,2014-02-19 16:30:08.054991,31965
10494184,258,Active,3,36,2014-02-19 16:30:08.060906,31965
10494185,259,Active,2,32,2014-02-19 16:30:08.066793,31965
10494186,260,Active,22,20,2014-02-19 16:30:08.08029,31965
10494187,261,Active,9,28,2014-02-19 16:30:08.085912,31965
10494188,262,Active,5,34,2014-02-19 16:30:08.091803,31965
10494189,263,Active,4,31,2014-02-19 16:30:08.098426,31965
10494190,264,Active,10,31,2014-02-19 16:30:08.104345,31965
10494191,265,Active,37,0,2014-02-19 16:30:08.110279,31965
10494192,266,Active,2,56,2014-02-19 16:30:08.115651,31965
10494193,267,Active,38,13,2014-02-19 16:30:08.125016,31965
10494194,268,Active,0,46,2014-02-19 16:30:08.13046,31965
10494195,269,Active,27,4,2014-02-19 16:30:08.136188,31965
10494196,270,Active,5,27,2014-02-19 16:30:08.141508,31965
10494197,271,Active,2,22,2014-02-19 16:30:08.146862,31965
10494198,272,Active,12,33,2014-02-19 16:30:08.152335,31965
10494199,273,Active,30,28,2014-02-19 16:30:08.161261,31965
10494200,274,Active,2,28,2014-02-19 16:30:08.167062,31965
10494201,275,Active,8,28,2014-02-19 16:30:08.172282,31965
10494202,276,Active,7,44,2014-02-19 16:30:08.177653,31965
10494203,277,Active,19,23,2014-02-19 16:30:08.183198,31965
10494204,330,Active,0,29,2014-02-19 16:30:08.18849,31965
10494205,278,Active,1,28,2014-02-19 16:30:08.198619,31965
10494206,279,Active,0,17,2014-02-19 16:30:08.226083,31965
10494207,280,Active,0,36,2014-02-19 16:30:08.23561,31965
10494208,281,Active,1,42,2014-02-19 16:30:08.241377,31965
10494209,282,Active,10,14,2014-02-19 16:30:08.246886,31965
10494210,283,Active,15,21,2014-02-19 16:30:08.251963,31965
