id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15330103,254,Active,16,14,2014-06-01 09:50:06.678678,46592
15330104,255,Active,2,28,2014-06-01 09:50:06.683574,46592
15330105,256,Active,18,8,2014-06-01 09:50:06.688382,46592
15330106,257,Active,22,2,2014-06-01 09:50:06.693529,46592
15330107,258,Active,4,33,2014-06-01 09:50:06.698329,46592
15330108,259,Active,22,12,2014-06-01 09:50:06.703251,46592
15330109,260,Active,11,32,2014-06-01 09:50:06.708044,46592
15330110,261,Active,10,27,2014-06-01 09:50:06.713055,46592
15330111,262,Active,19,17,2014-06-01 09:50:06.717886,46592
15330112,263,Active,28,6,2014-06-01 09:50:06.722721,46592
15330113,264,Active,14,25,2014-06-01 09:50:06.727628,46592
15330114,265,Active,29,8,2014-06-01 09:50:06.732582,46592
15330115,266,Active,34,23,2014-06-01 09:50:06.737531,46592
15330116,267,Active,3,49,2014-06-01 09:50:06.742392,46592
15330117,268,Active,12,36,2014-06-01 09:50:06.7473,46592
15330118,269,Active,13,19,2014-06-01 09:50:06.752097,46592
15330119,270,Active,8,24,2014-06-01 09:50:06.757762,46592
15330120,271,Active,18,4,2014-06-01 09:50:06.762838,46592
15330121,272,Active,31,15,2014-06-01 09:50:06.767712,46592
15330122,273,Active,16,43,2014-06-01 09:50:06.772644,46592
15330123,274,Active,3,26,2014-06-01 09:50:06.778061,46592
15330124,275,Active,6,27,2014-06-01 09:50:06.783407,46592
15330125,276,Active,26,26,2014-06-01 09:50:06.788423,46592
15330126,277,Active,27,15,2014-06-01 09:50:06.793488,46592
15330127,330,Active,10,2,2014-06-01 09:50:06.79868,46592
15330128,278,Active,16,11,2014-06-01 09:50:06.804645,46592
15330129,279,Active,7,37,2014-06-01 09:50:06.833498,46592
15330130,280,Active,14,18,2014-06-01 09:50:06.838685,46592
15330131,281,Active,8,38,2014-06-01 09:50:06.843649,46592
15330132,282,Active,14,8,2014-06-01 09:50:06.848561,46592
15330133,283,Active,21,13,2014-06-01 09:50:06.853429,46592
15330134,284,Active,10,41,2014-06-01 09:50:06.858835,46592
15330135,285,Active,8,23,2014-06-01 09:50:06.863932,46592
15330136,286,Active,10,16,2014-06-01 09:50:06.870337,46592
15330137,287,Inactive,5,22,2014-06-01 09:50:06.875332,46592
15330138,288,Active,25,27,2014-06-01 09:50:06.880321,46592
15330139,289,Active,16,19,2014-06-01 09:50:06.885285,46592
15330140,290,Active,6,31,2014-06-01 09:50:06.890067,46592
15330141,291,Active,30,25,2014-06-01 09:50:06.895125,46592
15330142,292,Active,13,22,2014-06-01 09:50:06.900115,46592
15330143,293,Active,31,29,2014-06-01 09:50:06.905094,46592
15330144,294,Inactive,1,38,2014-06-01 09:50:06.910084,46592
15330145,295,Active,56,10,2014-06-01 09:50:06.915227,46592
15330146,296,Active,11,39,2014-06-01 09:50:06.920239,46592
15330147,297,Active,13,37,2014-06-01 09:50:06.925247,46592
15330148,298,Inactive,0,3,2014-06-01 09:50:06.93012,46592
15330149,299,Active,22,17,2014-06-01 09:50:06.935137,46592
15330150,300,Active,1,37,2014-06-01 09:50:06.940426,46592
15330151,301,Active,15,44,2014-06-01 09:50:06.945346,46592
15330152,302,Active,8,30,2014-06-01 09:50:06.950113,46592
15330153,303,Active,37,3,2014-06-01 09:50:06.955117,46592
15330154,304,Active,28,2,2014-06-01 09:50:06.95992,46592
15330155,305,Active,18,21,2014-06-01 09:50:06.964932,46592
15330156,306,Active,30,10,2014-06-01 09:50:06.969861,46592
15330157,307,Active,2,47,2014-06-01 09:50:06.974744,46592
15330158,308,Active,6,24,2014-06-01 09:50:06.98281,46592
15330159,309,Active,13,16,2014-06-01 09:50:06.987802,46592
15330160,310,Active,8,29,2014-06-01 09:50:06.992852,46592
15330161,311,Active,2,37,2014-06-01 09:50:06.99792,46592
15330162,312,Active,24,4,2014-06-01 09:50:07.002872,46592
15330163,313,Active,26,13,2014-06-01 09:50:07.007893,46592
15330164,314,Active,11,16,2014-06-01 09:50:07.012813,46592
15330165,315,Active,20,18,2014-06-01 09:50:07.017933,46592
15330166,316,Active,23,5,2014-06-01 09:50:07.02333,46592
15330167,317,Active,6,8,2014-06-01 09:50:07.028564,46592
15330168,318,Active,23,3,2014-06-01 09:50:07.038349,46592
15330169,319,Active,11,17,2014-06-01 09:50:07.043646,46592
15330170,320,Active,32,4,2014-06-01 09:50:07.048804,46592
15330171,321,Active,10,2,2014-06-01 09:50:07.053841,46592
15330172,322,Active,39,10,2014-06-01 09:50:07.058846,46592
15330173,332,Active,4,20,2014-06-01 09:50:07.063792,46592
15330174,327,Active,33,2,2014-06-01 09:50:07.068882,46592
15330175,328,Active,3,35,2014-06-01 09:50:07.073848,46592
15330176,331,Active,26,9,2014-06-01 09:50:07.079062,46592
15330177,323,Active,13,25,2014-06-01 09:50:07.084165,46592
15330178,324,Active,2,40,2014-06-01 09:50:07.08936,46592
15330179,329,Active,19,12,2014-06-01 09:50:07.09443,46592
15330180,325,Active,1,34,2014-06-01 09:50:07.099574,46592
15330181,326,Active,21,3,2014-06-01 09:50:07.106097,46592
15330182,1,Active,3,33,2014-06-01 10:00:05.237648,46593
15330183,2,Active,1,32,2014-06-01 10:00:05.250957,46593
15330184,3,Active,26,1,2014-06-01 10:00:05.256473,46593
15330185,4,Active,47,13,2014-06-01 10:00:05.261379,46593
15330186,5,Active,7,31,2014-06-01 10:00:05.266237,46593
15330187,6,Active,1,18,2014-06-01 10:00:05.271413,46593
15330188,7,Active,13,5,2014-06-01 10:00:05.275647,46593
15330189,8,Active,15,16,2014-06-01 10:00:05.279786,46593
15330190,9,Active,20,6,2014-06-01 10:00:05.284719,46593
15330191,10,Inactive,0,46,2014-06-01 10:00:05.290608,46593
15330192,11,Active,13,9,2014-06-01 10:00:05.295425,46593
15330193,12,Active,15,4,2014-06-01 10:00:05.304163,46593
15330194,13,Active,12,25,2014-06-01 10:00:05.308488,46593
15330195,14,Active,10,22,2014-06-01 10:00:05.312743,46593
15330196,15,Active,28,1,2014-06-01 10:00:05.317087,46593
15330197,16,Active,2,29,2014-06-01 10:00:05.321495,46593
15330198,17,Active,5,21,2014-06-01 10:00:05.325612,46593
15330199,18,Active,21,33,2014-06-01 10:00:05.329791,46593
15330200,19,Active,14,8,2014-06-01 10:00:05.334056,46593
15330201,20,Active,10,16,2014-06-01 10:00:05.338078,46593
15330202,21,Active,26,8,2014-06-01 10:00:05.342355,46593
15330203,22,Active,4,42,2014-06-01 10:00:05.346694,46593
15330204,23,Active,9,34,2014-06-01 10:00:05.351065,46593
15330205,24,Active,20,25,2014-06-01 10:00:05.355194,46593
15330206,25,Active,1,47,2014-06-01 10:00:05.359408,46593
15330207,26,Active,12,17,2014-06-01 10:00:05.363448,46593
15330208,27,Active,28,17,2014-06-01 10:00:05.367553,46593
15330209,28,Active,0,26,2014-06-01 10:00:05.372196,46593
15330210,29,Active,13,7,2014-06-01 10:00:05.376239,46593
