id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1209131,299,Active,1,37,2013-08-07 01:50:07.309139,3745
1209132,300,Active,2,40,2013-08-07 01:50:07.314031,3745
1209133,301,Active,13,41,2013-08-07 01:50:07.318737,3745
1209134,302,Active,11,23,2013-08-07 01:50:07.32367,3745
1209135,303,Active,24,11,2013-08-07 01:50:07.328597,3745
1209136,304,Active,19,6,2013-08-07 01:50:07.333343,3745
1209137,305,Active,7,29,2013-08-07 01:50:07.34207,3745
1209138,306,Active,36,1,2013-08-07 01:50:07.347158,3745
1209139,307,Active,0,49,2013-08-07 01:50:07.352012,3745
1209140,308,Active,5,26,2013-08-07 01:50:07.357173,3745
1209141,309,Active,3,25,2013-08-07 01:50:07.362335,3745
1209142,310,Active,3,32,2013-08-07 01:50:07.367221,3745
1209143,311,Active,1,38,2013-08-07 01:50:07.372231,3745
1209144,312,Active,19,5,2013-08-07 01:50:07.377317,3745
1209145,313,Active,2,33,2013-08-07 01:50:07.403477,3745
1209146,314,Active,11,13,2013-08-07 01:50:07.408982,3745
1209147,315,Active,2,24,2013-08-07 01:50:07.414037,3745
1209148,316,Active,19,7,2013-08-07 01:50:07.419158,3745
1209149,317,Active,6,7,2013-08-07 01:50:07.424243,3745
1209150,318,Active,9,18,2013-08-07 01:50:07.428871,3745
1209151,319,Active,22,2,2013-08-07 01:50:07.433961,3745
1209152,320,Active,6,30,2013-08-07 01:50:07.439031,3745
1209153,321,Active,0,12,2013-08-07 01:50:07.444055,3745
1209154,322,Active,2,46,2013-08-07 01:50:07.449066,3745
1209155,327,Active,21,8,2013-08-07 01:50:07.454084,3745
1209156,328,Active,2,32,2013-08-07 01:50:07.45896,3745
1209157,323,Active,6,32,2013-08-07 01:50:07.486983,3745
1209158,324,Active,1,38,2013-08-07 01:50:07.492017,3745
1209159,329,Active,27,3,2013-08-07 01:50:07.497248,3745
1209160,325,Active,2,30,2013-08-07 01:50:07.503909,3745
1209161,326,Active,11,11,2013-08-07 01:50:07.508968,3745
1209162,1,Active,14,22,2013-08-07 02:00:05.353596,3746
1209163,2,Active,5,27,2013-08-07 02:00:05.368206,3746
1209164,3,Active,5,21,2013-08-07 02:00:05.372444,3746
1209165,4,Active,3,57,2013-08-07 02:00:05.376718,3746
1209166,5,Active,10,27,2013-08-07 02:00:05.380724,3746
1209167,6,Active,7,9,2013-08-07 02:00:05.384914,3746
1209168,7,Active,16,3,2013-08-07 02:00:05.389131,3746
1209169,8,Active,18,10,2013-08-07 02:00:05.393897,3746
1209170,9,Active,11,17,2013-08-07 02:00:05.398058,3746
1209171,10,Active,0,43,2013-08-07 02:00:05.402151,3746
1209172,11,Active,21,2,2013-08-07 02:00:05.40626,3746
1209173,12,Active,3,16,2013-08-07 02:00:05.410454,3746
1209174,13,Active,11,25,2013-08-07 02:00:05.414726,3746
1209175,14,Active,0,33,2013-08-07 02:00:05.419244,3746
1209176,15,Active,26,2,2013-08-07 02:00:05.423332,3746
1209177,16,Active,4,28,2013-08-07 02:00:05.42745,3746
1209178,17,Active,1,25,2013-08-07 02:00:05.431667,3746
1209179,18,Active,5,46,2013-08-07 02:00:05.435734,3746
1209180,19,Active,15,7,2013-08-07 02:00:05.439795,3746
1209181,20,Active,1,20,2013-08-07 02:00:05.444135,3746
1209182,21,Active,26,5,2013-08-07 02:00:05.448351,3746
1209183,22,Active,3,42,2013-08-07 02:00:05.45405,3746
1209184,23,Active,1,42,2013-08-07 02:00:05.458583,3746
1209185,24,Active,0,46,2013-08-07 02:00:05.462681,3746
1209186,25,Active,2,46,2013-08-07 02:00:05.466755,3746
