id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3964682,126,Active,7,17,2013-10-04 21:20:06.543654,12136
3964683,127,Active,1,26,2013-10-04 21:20:06.551141,12136
3964684,128,Active,2,17,2013-10-04 21:20:06.556347,12136
3964685,129,Active,6,23,2013-10-04 21:20:06.56149,12136
3964686,130,Active,11,12,2013-10-04 21:20:06.566292,12136
3964687,131,Active,14,9,2013-10-04 21:20:06.571516,12136
3964688,132,Active,2,33,2013-10-04 21:20:06.57763,12136
3964689,133,Active,12,15,2013-10-04 21:20:06.583286,12136
3964690,134,Active,24,11,2013-10-04 21:20:06.588716,12136
3964691,135,Active,2,40,2013-10-04 21:20:06.593708,12136
3964692,136,Active,0,23,2013-10-04 21:20:06.599678,12136
3964693,137,Active,14,14,2013-10-04 21:20:06.604522,12136
3964694,138,Active,7,32,2013-10-04 21:20:06.612099,12136
3964695,139,Active,0,36,2013-10-04 21:20:06.617102,12136
3964696,140,Active,2,25,2013-10-04 21:20:06.622791,12136
3964697,141,Active,1,30,2013-10-04 21:20:06.62847,12136
3964698,142,Active,14,29,2013-10-04 21:20:06.633808,12136
3964699,143,Active,9,14,2013-10-04 21:20:06.63942,12136
3964700,144,Active,2,25,2013-10-04 21:20:06.645146,12136
3964701,145,Active,20,16,2013-10-04 21:20:06.650298,12136
3964702,146,Active,0,55,2013-10-04 21:20:06.655265,12136
3964703,147,Active,0,39,2013-10-04 21:20:06.660154,12136
3964704,148,Active,2,41,2013-10-04 21:20:06.665281,12136
3964705,149,Active,2,55,2013-10-04 21:20:06.670739,12136
3964706,150,Active,16,33,2013-10-04 21:20:06.67564,12136
3964707,151,Active,0,27,2013-10-04 21:20:06.68047,12136
3964708,152,Active,5,26,2013-10-04 21:20:06.686045,12136
3964709,153,Active,4,29,2013-10-04 21:20:06.692436,12136
3964710,154,Active,0,34,2013-10-04 21:20:06.697675,12136
3964711,155,Active,22,17,2013-10-04 21:20:06.70277,12136
3964712,156,Active,14,21,2013-10-04 21:20:06.707914,12136
3964713,157,Active,6,21,2013-10-04 21:20:06.713438,12136
3964714,158,Active,8,11,2013-10-04 21:20:06.718311,12136
3964715,159,Active,21,9,2013-10-04 21:20:06.723392,12136
3964716,160,Active,2,41,2013-10-04 21:20:06.728372,12136
3964717,161,Active,30,17,2013-10-04 21:20:06.73486,12136
3964718,162,Active,57,2,2013-10-04 21:20:06.739767,12136
3964719,163,Active,8,15,2013-10-04 21:20:06.744691,12136
3964720,164,Active,6,30,2013-10-04 21:20:06.750301,12136
3964721,165,Active,15,24,2013-10-04 21:20:06.755474,12136
3964722,166,Active,1,30,2013-10-04 21:20:06.76032,12136
3964723,167,Active,11,18,2013-10-04 21:20:06.789581,12136
