id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27742585,280,Active,1,35,2015-10-06 04:30:07.710132,83507
27742586,281,Active,22,22,2015-10-06 04:30:07.714995,83507
27742587,282,Active,24,0,2015-10-06 04:30:07.720039,83507
27742588,283,Active,32,0,2015-10-06 04:30:07.724787,83507
27742589,284,Active,1,48,2015-10-06 04:30:07.729553,83507
27742590,285,Active,28,5,2015-10-06 04:30:07.734372,83507
27742591,286,Active,21,5,2015-10-06 04:30:07.739049,83507
27742592,287,Active,12,14,2015-10-06 04:30:07.743641,83507
27742593,288,Active,48,2,2015-10-06 04:30:07.748331,83507
27742594,289,Active,32,2,2015-10-06 04:30:07.753076,83507
27742595,290,Inactive,0,19,2015-10-06 04:30:07.757927,83507
27742596,291,Active,24,31,2015-10-06 04:30:07.762739,83507
27742597,292,Active,9,27,2015-10-06 04:30:07.767635,83507
27742598,293,Active,4,48,2015-10-06 04:30:07.772422,83507
27742599,294,Active,0,38,2015-10-06 04:30:07.777252,83507
27742600,295,Active,30,6,2015-10-06 04:30:07.782302,83507
27742601,296,Active,0,51,2015-10-06 04:30:07.787276,83507
27742602,297,Active,15,36,2015-10-06 04:30:07.792118,83507
27742603,298,Active,1,53,2015-10-06 04:30:07.800249,83507
27742604,299,Active,9,28,2015-10-06 04:30:07.804884,83507
27742605,300,Active,4,32,2015-10-06 04:30:07.833067,83507
27742606,301,Active,29,28,2015-10-06 04:30:07.837854,83507
27742607,302,Active,27,9,2015-10-06 04:30:07.842616,83507
27742608,303,Active,38,2,2015-10-06 04:30:07.84758,83507
27742609,304,Active,27,8,2015-10-06 04:30:07.852196,83507
27742610,305,Active,6,32,2015-10-06 04:30:07.857134,83507
27742611,306,Active,16,24,2015-10-06 04:30:07.862395,83507
27742612,307,Active,1,46,2015-10-06 04:30:07.867061,83507
27742613,308,Active,1,29,2015-10-06 04:30:07.871805,83507
27742614,309,Active,15,14,2015-10-06 04:30:07.876599,83507
27742615,310,Active,3,33,2015-10-06 04:30:07.881661,83507
27742616,311,Inactive,0,3,2015-10-06 04:30:07.886418,83507
27742617,312,Active,1,30,2015-10-06 04:30:07.891137,83507
27742618,313,Active,7,21,2015-10-06 04:30:07.895744,83507
27742619,314,Active,22,1,2015-10-06 04:30:07.900452,83507
27742620,315,Active,4,32,2015-10-06 04:30:07.906177,83507
27742621,316,Active,3,26,2015-10-06 04:30:07.910783,83507
27742622,317,Active,9,5,2015-10-06 04:30:07.915739,83507
27742623,318,Active,7,20,2015-10-06 04:30:07.920481,83507
27742624,319,Active,36,1,2015-10-06 04:30:07.92512,83507
27742625,320,Active,1,34,2015-10-06 04:30:07.930092,83507
27742626,321,Active,7,5,2015-10-06 04:30:07.934841,83507
27742627,322,Active,2,46,2015-10-06 04:30:07.939439,83507
27742628,332,Active,19,3,2015-10-06 04:30:07.944115,83507
27742629,327,Active,27,7,2015-10-06 04:30:07.949281,83507
27742630,328,Active,0,37,2015-10-06 04:30:07.954212,83507
27742631,331,Active,11,21,2015-10-06 04:30:07.958897,83507
27742632,323,Active,1,35,2015-10-06 04:30:07.963617,83507
27742633,324,Active,4,37,2015-10-06 04:30:07.968691,83507
27742634,329,Active,16,14,2015-10-06 04:30:07.973572,83507
27742635,325,Active,0,36,2015-10-06 04:30:07.978566,83507
27742636,326,Active,18,0,2015-10-06 04:30:07.983715,83507
27742637,337,Active,9,14,2015-10-06 04:30:07.988698,83507
27742638,338,Active,1,17,2015-10-06 04:30:07.993544,83507
27742639,339,Active,4,14,2015-10-06 04:30:07.998737,83507
27742640,340,Active,3,24,2015-10-06 04:30:08.004986,83507
27742641,341,Active,7,12,2015-10-06 04:30:08.010201,83507
27742642,342,Active,14,7,2015-10-06 04:30:08.015255,83507
27742643,343,Active,4,15,2015-10-06 04:30:08.02037,83507
27742644,344,Active,8,10,2015-10-06 04:30:08.025276,83507
27742645,345,Active,17,3,2015-10-06 04:30:08.030524,83507
27742646,346,Inactive,0,0,2015-10-06 04:30:08.035631,83507
27742647,347,Active,13,10,2015-10-06 04:30:08.04052,83507
27742648,348,Active,12,11,2015-10-06 04:30:08.045398,83507
27742649,349,Active,13,6,2015-10-06 04:30:08.050676,83507
27742650,350,Active,14,9,2015-10-06 04:30:08.055388,83507
27742651,351,Active,3,20,2015-10-06 04:30:08.060503,83507
27742652,352,Active,15,3,2015-10-06 04:30:08.065422,83507
27742653,353,Active,3,21,2015-10-06 04:30:08.070388,83507
27742654,354,Active,15,3,2015-10-06 04:30:08.075211,83507
27742655,355,Active,3,16,2015-10-06 04:30:08.080549,83507
27742656,356,Active,12,7,2015-10-06 04:30:08.085358,83507
27742657,357,Active,6,16,2015-10-06 04:30:08.090515,83507
27742658,358,Active,7,12,2015-10-06 04:30:08.095425,83507
27742659,359,Active,10,13,2015-10-06 04:30:08.100126,83507
27742660,360,Active,6,21,2015-10-06 04:30:08.104823,83507
27742661,361,Active,3,16,2015-10-06 04:30:08.110049,83507
27742662,362,Active,8,18,2015-10-06 04:30:08.114858,83507
27742663,363,Active,10,14,2015-10-06 04:30:08.119681,83507
27742664,364,Active,7,18,2015-10-06 04:30:08.124633,83507
27742665,365,Active,11,12,2015-10-06 04:30:08.129245,83507
27742666,366,Active,11,8,2015-10-06 04:30:08.134084,83507
27742667,367,Active,6,18,2015-10-06 04:30:08.139143,83507
27742668,368,Active,12,15,2015-10-06 04:30:08.144048,83507
27742669,369,Active,8,22,2015-10-06 04:30:08.149842,83507
27742670,370,Active,4,29,2015-10-06 04:30:08.15538,83507
27742671,371,Active,12,11,2015-10-06 04:30:08.160731,83507
27742672,372,Active,11,22,2015-10-06 04:30:08.166004,83507
27742673,373,Inactive,0,0,2015-10-06 04:30:08.171587,83507
27742674,374,Active,17,7,2015-10-06 04:30:08.176644,83507
27742675,375,Active,6,14,2015-10-06 04:30:08.181312,83507
