id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27662569,17,Active,26,2,2015-10-05 02:20:05.18336,83350
27662570,18,Inactive,0,41,2015-10-05 02:20:05.187231,83350
27662571,19,Active,22,1,2015-10-05 02:20:05.19135,83350
27662572,20,Active,16,10,2015-10-05 02:20:05.195309,83350
27662573,21,Active,16,16,2015-10-05 02:20:05.199281,83350
27662574,22,Active,16,29,2015-10-05 02:20:05.203199,83350
27662575,23,Active,2,42,2015-10-05 02:20:05.207075,83350
27662576,24,Active,39,3,2015-10-05 02:20:05.211105,83350
27662577,25,Active,8,42,2015-10-05 02:20:05.215213,83350
27662578,26,Active,5,24,2015-10-05 02:20:05.219157,83350
27662579,27,Active,6,17,2015-10-05 02:20:05.22313,83350
27662580,28,Active,5,23,2015-10-05 02:20:05.227074,83350
27662581,29,Active,3,20,2015-10-05 02:20:05.231347,83350
27662582,30,Active,24,15,2015-10-05 02:20:05.235237,83350
27662583,31,Active,26,13,2015-10-05 02:20:05.239218,83350
27662584,32,Active,9,21,2015-10-05 02:20:05.243083,83350
27662585,33,Active,29,1,2015-10-05 02:20:05.247572,83350
27662586,34,Active,35,1,2015-10-05 02:20:05.251744,83350
27662587,35,Active,9,45,2015-10-05 02:20:05.255802,83350
27662588,36,Active,7,11,2015-10-05 02:20:05.259802,83350
27662589,37,Active,22,1,2015-10-05 02:20:05.263876,83350
27662590,38,Active,3,35,2015-10-05 02:20:05.267923,83350
27662591,39,Active,33,3,2015-10-05 02:20:05.272143,83350
27662592,40,Active,12,27,2015-10-05 02:20:05.276137,83350
27662593,41,Active,22,9,2015-10-05 02:20:05.279998,83350
27662594,42,Active,1,29,2015-10-05 02:20:05.283918,83350
27662595,43,Active,0,22,2015-10-05 02:20:05.287959,83350
27662596,44,Active,11,12,2015-10-05 02:20:05.291966,83350
27662597,45,Active,21,10,2015-10-05 02:20:05.295921,83350
27662598,46,Active,6,25,2015-10-05 02:20:05.299798,83350
27662599,47,Active,1,21,2015-10-05 02:20:05.303852,83350
27662600,48,Active,13,5,2015-10-05 02:20:05.312093,83350
27662601,49,Active,8,14,2015-10-05 02:20:05.316123,83350
27662602,50,Active,14,13,2015-10-05 02:20:05.320216,83350
27662603,51,Active,2,37,2015-10-05 02:20:05.324312,83350
27662604,52,Active,20,7,2015-10-05 02:20:05.328593,83350
27662605,53,Active,4,26,2015-10-05 02:20:05.332611,83350
27662606,54,Active,34,21,2015-10-05 02:20:05.336703,83350
27662607,55,Active,1,29,2015-10-05 02:20:05.340727,83350
27662608,56,Active,17,19,2015-10-05 02:20:05.34485,83350
27662609,57,Active,5,18,2015-10-05 02:20:05.348899,83350
27662610,58,Active,17,19,2015-10-05 02:20:05.352787,83350
27662611,59,Active,7,27,2015-10-05 02:20:05.356711,83350
27662612,60,Active,3,24,2015-10-05 02:20:05.360764,83350
27662613,61,Active,1,23,2015-10-05 02:20:05.364775,83350
27662614,62,Active,1,28,2015-10-05 02:20:05.371852,83350
27662615,63,Active,26,1,2015-10-05 02:20:05.375829,83350
27662616,64,Active,31,3,2015-10-05 02:20:05.379949,83350
27662617,65,Active,4,20,2015-10-05 02:20:05.384051,83350
27662618,66,Active,2,55,2015-10-05 02:20:05.388305,83350
27662619,67,Active,14,11,2015-10-05 02:20:05.392451,83350
27662620,68,Active,7,13,2015-10-05 02:20:05.396519,83350
27662621,70,Active,31,0,2015-10-05 02:20:05.400917,83350
27662622,71,Active,6,13,2015-10-05 02:20:05.405099,83350
27662623,72,Active,21,4,2015-10-05 02:20:05.409617,83350
27662624,73,Active,3,16,2015-10-05 02:20:05.413687,83350
27662625,74,Active,7,28,2015-10-05 02:20:05.417773,83350
27662626,75,Active,6,21,2015-10-05 02:20:05.444854,83350
27662627,76,Active,10,46,2015-10-05 02:20:05.449643,83350
27662628,77,Active,2,24,2015-10-05 02:20:05.45434,83350
27662629,78,Active,23,13,2015-10-05 02:20:05.459205,83350
27662630,79,Active,6,39,2015-10-05 02:20:05.46377,83350
27662631,80,Active,5,14,2015-10-05 02:20:05.468326,83350
27662632,81,Active,3,24,2015-10-05 02:20:05.472964,83350
27662633,82,Active,10,10,2015-10-05 02:20:05.506362,83350
27662634,83,Active,21,31,2015-10-05 02:20:05.511682,83350
27662635,84,Inactive,0,3,2015-10-05 02:20:05.515501,83350
27662636,85,Active,6,18,2015-10-05 02:20:05.52371,83350
27662637,86,Active,29,6,2015-10-05 02:20:05.527617,83350
27662638,87,Active,0,25,2015-10-05 02:20:05.532697,83350
27662639,88,Active,6,28,2015-10-05 02:20:05.536757,83350
27662640,89,Active,38,17,2015-10-05 02:20:05.540555,83350
27662641,90,Active,13,22,2015-10-05 02:20:05.544383,83350
27662642,91,Active,12,9,2015-10-05 02:20:05.548302,83350
27662643,92,Active,16,15,2015-10-05 02:20:05.552137,83350
27662644,93,Active,9,26,2015-10-05 02:20:05.556067,83350
27662645,94,Active,29,3,2015-10-05 02:20:05.559986,83350
27662646,95,Active,33,4,2015-10-05 02:20:05.563925,83350
27662647,96,Active,19,7,2015-10-05 02:20:05.567835,83350
27662648,97,Active,24,3,2015-10-05 02:20:05.571859,83350
27662649,98,Active,30,9,2015-10-05 02:20:05.576128,83350
27662650,99,Active,24,12,2015-10-05 02:20:05.580037,83350
27662651,100,Active,3,28,2015-10-05 02:20:05.58383,83350
27662652,101,Active,10,19,2015-10-05 02:20:05.587576,83350
27662653,102,Active,14,9,2015-10-05 02:20:05.591489,83350
27662654,103,Active,5,33,2015-10-05 02:20:05.595397,83350
27662655,104,Active,1,13,2015-10-05 02:20:05.599218,83350
27662656,105,Active,11,31,2015-10-05 02:20:05.603022,83350
27662657,106,Active,18,9,2015-10-05 02:20:05.607084,83350
27662658,107,Active,7,22,2015-10-05 02:20:05.611682,83350
27662659,108,Active,20,11,2015-10-05 02:20:05.616262,83350
27662660,109,Active,19,20,2015-10-05 02:20:05.62005,83350
27662661,110,Active,17,8,2015-10-05 02:20:05.623872,83350
27662662,111,Active,2,29,2015-10-05 02:20:05.627681,83350
27662663,112,Active,21,16,2015-10-05 02:20:05.631421,83350
27662664,113,Active,20,31,2015-10-05 02:20:05.635429,83350
27662665,114,Active,4,31,2015-10-05 02:20:05.639397,83350
27662666,115,Active,15,11,2015-10-05 02:20:05.643273,83350
27662667,116,Active,35,3,2015-10-05 02:20:05.647053,83350
27662668,117,Active,7,15,2015-10-05 02:20:05.650973,83350
27662669,118,Active,12,19,2015-10-05 02:20:05.654827,83350
27662670,119,Active,0,36,2015-10-05 02:20:05.658668,83350
27662671,120,Active,13,13,2015-10-05 02:20:05.662799,83350
27662672,121,Active,1,23,2015-10-05 02:20:05.666677,83350
27662673,122,Active,18,10,2015-10-05 02:20:05.670457,83350
27662674,123,Active,1,25,2015-10-05 02:20:05.674303,83350
27662675,124,Active,34,1,2015-10-05 02:20:05.67807,83350
27662676,125,Active,3,34,2015-10-05 02:20:05.681953,83350
27662677,126,Active,8,16,2015-10-05 02:20:05.685824,83350
27662678,127,Active,10,16,2015-10-05 02:20:05.689712,83350
27662679,128,Active,16,3,2015-10-05 02:20:05.693701,83350
27662680,129,Active,13,16,2015-10-05 02:20:05.697452,83350
27662681,130,Active,8,13,2015-10-05 02:20:05.703126,83350
27662682,131,Active,2,21,2015-10-05 02:20:05.707209,83350
27662683,132,Active,3,30,2015-10-05 02:20:05.711016,83350
27662684,133,Active,16,8,2015-10-05 02:20:05.715037,83350
27662685,134,Active,0,33,2015-10-05 02:20:05.719321,83350
27662686,135,Active,31,10,2015-10-05 02:20:05.72335,83350
27662687,136,Inactive,0,3,2015-10-05 02:20:05.72746,83350
27662688,137,Active,26,1,2015-10-05 02:20:05.731706,83350
27662689,138,Active,1,34,2015-10-05 02:20:05.737944,83350
27662690,139,Active,25,9,2015-10-05 02:20:05.742002,83350
27662691,140,Active,24,3,2015-10-05 02:20:05.746261,83350
27662692,141,Active,5,18,2015-10-05 02:20:05.750255,83350
27662693,142,Active,37,6,2015-10-05 02:20:05.754064,83350
27662694,143,Active,9,14,2015-10-05 02:20:05.758155,83350
27662695,144,Active,7,18,2015-10-05 02:20:05.762117,83350
27662696,145,Active,21,12,2015-10-05 02:20:05.765888,83350
27662697,146,Active,1,53,2015-10-05 02:20:05.769821,83350
27662698,147,Active,4,34,2015-10-05 02:20:05.773624,83350
27662699,148,Active,17,26,2015-10-05 02:20:05.777538,83350
27662700,149,Active,24,32,2015-10-05 02:20:05.781546,83350
27662701,150,Active,6,43,2015-10-05 02:20:05.785486,83350
27662702,151,Active,6,21,2015-10-05 02:20:05.789306,83350
27662703,152,Active,16,14,2015-10-05 02:20:05.79312,83350
27662704,153,Active,6,26,2015-10-05 02:20:05.797494,83350
27662705,154,Active,7,27,2015-10-05 02:20:05.80397,83350
27662706,155,Active,29,7,2015-10-05 02:20:05.807873,83350
27662707,156,Active,7,26,2015-10-05 02:20:05.811775,83350
27662708,157,Active,6,21,2015-10-05 02:20:05.815826,83350
27662709,158,Active,3,16,2015-10-05 02:20:05.820455,83350
27662710,159,Active,1,24,2015-10-05 02:20:05.824359,83350
27662711,160,Active,21,21,2015-10-05 02:20:05.828121,83350
27662712,161,Active,21,25,2015-10-05 02:20:05.832112,83350
27662713,162,Active,0,40,2015-10-05 02:20:05.835992,83350
27662714,163,Active,27,8,2015-10-05 02:20:05.839926,83350
27662715,164,Active,28,5,2015-10-05 02:20:05.844146,83350
27662716,165,Active,12,27,2015-10-05 02:20:05.870799,83350
