id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1034096,15,Active,11,19,2013-08-03 02:10:06.053702,3171
1034097,16,Active,1,32,2013-08-03 02:10:06.059484,3171
1034098,17,Active,8,19,2013-08-03 02:10:06.064594,3171
1034099,18,Active,0,52,2013-08-03 02:10:06.069617,3171
1034100,19,Active,17,6,2013-08-03 02:10:06.073904,3171
1034101,20,Active,0,25,2013-08-03 02:10:06.078834,3171
1034102,21,Active,19,11,2013-08-03 02:10:06.083235,3171
1034103,22,Active,2,43,2013-08-03 02:10:06.11103,3171
1034104,23,Active,4,40,2013-08-03 02:10:06.117934,3171
1034105,24,Active,3,42,2013-08-03 02:10:06.122386,3171
1034106,25,Active,0,48,2013-08-03 02:10:06.136357,3171
1034107,26,Active,4,25,2013-08-03 02:10:06.141655,3171
1034108,27,Active,6,38,2013-08-03 02:10:06.146816,3171
1034109,28,Active,8,18,2013-08-03 02:10:06.175198,3171
1034110,29,Active,11,10,2013-08-03 02:10:06.182682,3171
1034111,30,Active,19,18,2013-08-03 02:10:06.187349,3171
1034112,31,Active,28,11,2013-08-03 02:10:06.191732,3171
1034113,32,Active,11,21,2013-08-03 02:10:06.196382,3171
1034114,33,Active,20,6,2013-08-03 02:10:06.200538,3171
1034115,34,Active,21,16,2013-08-03 02:10:06.205494,3171
1034116,35,Active,4,49,2013-08-03 02:10:06.209889,3171
1034117,36,Active,5,21,2013-08-03 02:10:06.23808,3171
1034118,37,Active,9,14,2013-08-03 02:10:06.242726,3171
1034119,38,Active,23,15,2013-08-03 02:10:06.251563,3171
1034120,39,Active,33,3,2013-08-03 02:10:06.255908,3171
1034121,40,Active,31,6,2013-08-03 02:10:06.260241,3171
1034122,41,Active,29,1,2013-08-03 02:10:06.265217,3171
1034123,42,Active,9,9,2013-08-03 02:10:06.269541,3171
1034124,43,Active,10,12,2013-08-03 02:10:06.298274,3171
1034125,44,Active,4,18,2013-08-03 02:10:06.302916,3171
1034126,45,Inactive,0,3,2013-08-03 02:10:06.307403,3171
1034127,46,Active,21,8,2013-08-03 02:10:06.31528,3171
1034128,47,Active,9,14,2013-08-03 02:10:06.319545,3171
1034129,48,Active,17,1,2013-08-03 02:10:06.323979,3171
1034130,49,Active,1,20,2013-08-03 02:10:06.328397,3171
1034131,50,Active,1,25,2013-08-03 02:10:06.332497,3171
