id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18735784,220,Active,19,31,2014-08-11 15:00:06.475332,56846
18735785,221,Active,2,21,2014-08-11 15:00:06.481062,56846
18735786,222,Active,44,7,2014-08-11 15:00:06.486189,56846
18735787,223,Active,1,41,2014-08-11 15:00:06.492089,56846
18735788,224,Active,6,31,2014-08-11 15:00:06.520062,56846
18735789,225,Active,1,28,2014-08-11 15:00:06.524971,56846
18735790,226,Active,1,30,2014-08-11 15:00:06.530004,56846
18735791,227,Active,1,28,2014-08-11 15:00:06.535025,56846
18735792,228,Active,0,55,2014-08-11 15:00:06.540071,56846
18735793,229,Active,5,33,2014-08-11 15:00:06.545056,56846
18735794,230,Active,8,26,2014-08-11 15:00:06.55049,56846
18735795,231,Active,35,3,2014-08-11 15:00:06.557425,56846
18735796,232,Active,26,9,2014-08-11 15:00:06.562582,56846
18735797,233,Active,4,54,2014-08-11 15:00:06.567678,56846
18735798,234,Active,26,4,2014-08-11 15:00:06.572761,56846
18735799,235,Active,38,10,2014-08-11 15:00:06.578048,56846
18735800,236,Active,0,23,2014-08-11 15:00:06.585659,56846
18735801,237,Active,1,38,2014-08-11 15:00:06.590664,56846
18735802,238,Active,7,40,2014-08-11 15:00:06.595766,56846
18735803,239,Active,18,6,2014-08-11 15:00:06.600659,56846
18735804,240,Active,27,29,2014-08-11 15:00:06.605615,56846
18735805,241,Active,4,35,2014-08-11 15:00:06.610646,56846
18735806,242,Active,24,9,2014-08-11 15:00:06.615579,56846
18735807,243,Active,5,27,2014-08-11 15:00:06.620565,56846
18735808,244,Active,1,56,2014-08-11 15:00:06.625656,56846
18735809,245,Active,0,55,2014-08-11 15:00:06.630743,56846
18735810,246,Active,2,35,2014-08-11 15:00:06.635718,56846
18735811,247,Active,10,21,2014-08-11 15:00:06.64072,56846
18735812,248,Active,14,24,2014-08-11 15:00:06.645605,56846
18735813,249,Active,9,30,2014-08-11 15:00:06.65048,56846
18735814,250,Active,24,22,2014-08-11 15:00:06.655455,56846
18735815,251,Active,1,35,2014-08-11 15:00:06.66052,56846
18735816,252,Active,2,44,2014-08-11 15:00:06.665529,56846
18735817,253,Active,0,59,2014-08-11 15:00:06.670516,56846
18735818,254,Active,2,28,2014-08-11 15:00:06.675353,56846
18735819,255,Active,1,30,2014-08-11 15:00:06.680159,56846
18735820,256,Active,0,25,2014-08-11 15:00:06.685265,56846
18735821,257,Active,6,17,2014-08-11 15:00:06.690535,56846
18735822,258,Active,5,33,2014-08-11 15:00:06.695444,56846
18735823,259,Active,0,35,2014-08-11 15:00:06.701575,56846
18735824,260,Active,6,37,2014-08-11 15:00:06.706594,56846
18735825,261,Active,16,23,2014-08-11 15:00:06.711639,56846
18735826,262,Active,13,24,2014-08-11 15:00:06.71665,56846
18735827,263,Active,1,33,2014-08-11 15:00:06.721658,56846
18735828,264,Active,1,38,2014-08-11 15:00:06.726656,56846
18735829,265,Active,5,29,2014-08-11 15:00:06.732585,56846
18735830,266,Active,5,54,2014-08-11 15:00:06.737824,56846
18735831,267,Active,45,4,2014-08-11 15:00:06.74301,56846
18735832,268,Active,4,44,2014-08-11 15:00:06.74796,56846
18735833,269,Active,10,24,2014-08-11 15:00:06.752979,56846
18735834,270,Active,2,33,2014-08-11 15:00:06.758099,56846
18735835,271,Active,2,22,2014-08-11 15:00:06.763096,56846
18735836,272,Active,43,3,2014-08-11 15:00:06.768197,56846
18735837,273,Active,47,7,2014-08-11 15:00:06.773256,56846
18735838,274,Active,10,18,2014-08-11 15:00:06.77832,56846
18735839,275,Active,9,23,2014-08-11 15:00:06.783348,56846
18735840,276,Active,37,13,2014-08-11 15:00:06.788303,56846
18735841,277,Active,24,19,2014-08-11 15:00:06.793305,56846
18735842,330,Active,2,28,2014-08-11 15:00:06.798458,56846
18735843,278,Inactive,0,5,2014-08-11 15:00:06.825621,56846
18735844,279,Active,0,44,2014-08-11 15:00:06.831763,56846
18735845,280,Active,5,30,2014-08-11 15:00:06.837637,56846
18735846,281,Active,0,45,2014-08-11 15:00:06.842881,56846
18735847,282,Active,2,22,2014-08-11 15:00:06.848126,56846
18735848,283,Active,3,31,2014-08-11 15:00:06.853086,56846
18735849,284,Active,26,25,2014-08-11 15:00:06.858153,56846
18735850,285,Active,0,33,2014-08-11 15:00:06.863106,56846
18735851,286,Active,1,24,2014-08-11 15:00:06.868056,56846
18735852,287,Active,2,22,2014-08-11 15:00:06.873182,56846
18735853,288,Active,1,48,2014-08-11 15:00:06.878013,56846
18735854,289,Active,1,31,2014-08-11 15:00:06.883066,56846
18735855,290,Active,17,21,2014-08-11 15:00:06.888041,56846
18735856,291,Active,7,44,2014-08-11 15:00:06.892961,56846
18735857,292,Active,2,36,2014-08-11 15:00:06.897866,56846
18735858,293,Active,2,55,2014-08-11 15:00:06.902849,56846
