id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13509739,111,Active,14,16,2014-04-24 01:20:06.140342,41086
13509740,112,Active,6,31,2014-04-24 01:20:06.169321,41086
13509741,113,Active,37,13,2014-04-24 01:20:06.175702,41086
13509742,114,Active,24,11,2014-04-24 01:20:06.182734,41086
13509743,115,Active,25,2,2014-04-24 01:20:06.187949,41086
13509744,116,Active,3,32,2014-04-24 01:20:06.193476,41086
13509745,117,Active,8,11,2014-04-24 01:20:06.198777,41086
13509746,118,Active,0,28,2014-04-24 01:20:06.204163,41086
13509747,119,Active,19,18,2014-04-24 01:20:06.210653,41086
13509748,120,Active,8,15,2014-04-24 01:20:06.215749,41086
13509749,121,Active,20,3,2014-04-24 01:20:06.221521,41086
13509750,122,Active,5,25,2014-04-24 01:20:06.22711,41086
13509751,123,Active,2,21,2014-04-24 01:20:06.232402,41086
13509752,124,Active,32,1,2014-04-24 01:20:06.237796,41086
13509753,125,Active,0,36,2014-04-24 01:20:06.243163,41086
13509754,126,Active,16,7,2014-04-24 01:20:06.24857,41086
13509755,127,Active,12,13,2014-04-24 01:20:06.254513,41086
13509756,128,Active,12,6,2014-04-24 01:20:06.259924,41086
13509757,129,Active,23,3,2014-04-24 01:20:06.265075,41086
13509758,130,Active,21,1,2014-04-24 01:20:06.271446,41086
13509759,131,Active,9,11,2014-04-24 01:20:06.277045,41086
13509760,132,Active,13,19,2014-04-24 01:20:06.292091,41086
13509761,133,Active,22,0,2014-04-24 01:20:06.297484,41086
13509762,134,Active,17,12,2014-04-24 01:20:06.303226,41086
13509763,135,Active,17,23,2014-04-24 01:20:06.308444,41086
13509764,136,Active,10,13,2014-04-24 01:20:06.313633,41086
13509765,137,Active,18,8,2014-04-24 01:20:06.329869,41086
13509766,138,Active,0,37,2014-04-24 01:20:06.335472,41086
13509767,139,Active,0,36,2014-04-24 01:20:06.340783,41086
13509768,140,Active,6,21,2014-04-24 01:20:06.346353,41086
13509769,141,Active,20,11,2014-04-24 01:20:06.364488,41086
13509770,142,Active,31,10,2014-04-24 01:20:06.369948,41086
13509771,143,Active,15,8,2014-04-24 01:20:06.37569,41086
13509772,144,Active,3,24,2014-04-24 01:20:06.381,41086
13509773,145,Active,34,2,2014-04-24 01:20:06.386629,41086
13509774,146,Active,0,54,2014-04-24 01:20:06.403744,41086
13509775,147,Active,1,38,2014-04-24 01:20:06.409731,41086
13509776,148,Active,12,29,2014-04-24 01:20:06.415533,41086
13509777,149,Active,0,56,2014-04-24 01:20:06.421081,41086
13509778,150,Active,30,15,2014-04-24 01:20:06.426743,41086
13509779,151,Active,3,23,2014-04-24 01:20:06.444509,41086
13509780,152,Active,2,28,2014-04-24 01:20:06.449877,41086
13509781,153,Active,13,19,2014-04-24 01:20:06.455332,41086
13509782,154,Active,0,34,2014-04-24 01:20:06.461237,41086
13509783,155,Active,30,3,2014-04-24 01:20:06.466652,41086
13509784,156,Active,12,20,2014-04-24 01:20:06.484123,41086
13509785,157,Active,24,2,2014-04-24 01:20:06.489782,41086
13509786,158,Active,12,6,2014-04-24 01:20:06.495225,41086
13509787,159,Active,19,10,2014-04-24 01:20:06.500244,41086
13509788,160,Active,22,21,2014-04-24 01:20:06.506235,41086
13509789,161,Active,16,31,2014-04-24 01:20:06.520905,41086
13509790,162,Active,30,11,2014-04-24 01:20:06.526288,41086
13509791,163,Active,33,2,2014-04-24 01:20:06.531355,41086
13509792,164,Active,26,8,2014-04-24 01:20:06.539161,41086
13509793,165,Active,29,9,2014-04-24 01:20:06.557015,41086
13509794,166,Active,6,24,2014-04-24 01:20:06.562779,41086
13509795,167,Active,17,12,2014-04-24 01:20:06.568065,41086
13509796,168,Active,11,30,2014-04-24 01:20:06.598104,41086
13509797,169,Active,13,24,2014-04-24 01:20:06.60549,41086
13509798,170,Active,3,32,2014-04-24 01:20:06.610671,41086
13509799,171,Active,10,16,2014-04-24 01:20:06.616176,41086
13509800,172,Active,15,15,2014-04-24 01:20:06.63445,41086
13509801,173,Active,6,25,2014-04-24 01:20:06.640241,41086
13509802,174,Active,29,2,2014-04-24 01:20:06.645856,41086
13509803,175,Active,28,2,2014-04-24 01:20:06.650876,41086
13509804,176,Active,25,4,2014-04-24 01:20:06.669367,41086
13509805,177,Active,16,11,2014-04-24 01:20:06.674639,41086
13509806,178,Active,7,16,2014-04-24 01:20:06.679782,41086
13509807,179,Active,1,25,2014-04-24 01:20:06.684784,41086
13509808,180,Active,12,19,2014-04-24 01:20:06.689668,41086
13509809,181,Active,3,24,2014-04-24 01:20:06.707331,41086
13509810,182,Active,11,2,2014-04-24 01:20:06.712742,41086
13509811,183,Active,33,7,2014-04-24 01:20:06.719047,41086
13509812,184,Active,2,35,2014-04-24 01:20:06.724793,41086
