id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29132863,23,Active,11,33,2015-10-25 03:40:05.859086,86236
29132864,24,Active,30,15,2015-10-25 03:40:05.863286,86236
29132865,25,Active,2,42,2015-10-25 03:40:05.867497,86236
29132866,26,Active,2,26,2015-10-25 03:40:05.871615,86236
29132867,27,Active,2,42,2015-10-25 03:40:05.875822,86236
29132868,28,Active,18,8,2015-10-25 03:40:05.879904,86236
29132869,29,Active,1,22,2015-10-25 03:40:05.884045,86236
29132870,30,Active,16,21,2015-10-25 03:40:05.888108,86236
29132871,31,Active,17,22,2015-10-25 03:40:05.893313,86236
29132872,32,Active,23,10,2015-10-25 03:40:05.897371,86236
29132873,33,Active,3,28,2015-10-25 03:40:05.90154,86236
29132874,34,Active,11,24,2015-10-25 03:40:05.905564,86236
29132875,35,Active,2,52,2015-10-25 03:40:05.910081,86236
29132876,36,Active,17,5,2015-10-25 03:40:05.914198,86236
29132877,37,Active,22,1,2015-10-25 03:40:05.918148,86236
29132878,38,Active,4,34,2015-10-25 03:40:05.922935,86236
29132879,39,Active,28,10,2015-10-25 03:40:05.926866,86236
29132880,40,Active,34,3,2015-10-25 03:40:05.930996,86236
29132881,41,Active,21,5,2015-10-25 03:40:05.93507,86236
29132882,42,Active,8,23,2015-10-25 03:40:05.939614,86236
29132883,43,Active,7,15,2015-10-25 03:40:05.943945,86236
29132884,44,Active,11,9,2015-10-25 03:40:05.947906,86236
29132885,45,Active,19,9,2015-10-25 03:40:05.95207,86236
29132886,46,Active,3,27,2015-10-25 03:40:05.95606,86236
29132887,47,Active,4,19,2015-10-25 03:40:05.960078,86236
29132888,48,Active,14,3,2015-10-25 03:40:05.964033,86236
29132889,49,Active,1,21,2015-10-25 03:40:05.968215,86236
29132890,50,Active,3,23,2015-10-25 03:40:05.972308,86236
29132891,51,Active,0,37,2015-10-25 03:40:05.976677,86236
29132892,52,Active,15,11,2015-10-25 03:40:05.980742,86236
29132893,53,Active,28,2,2015-10-25 03:40:05.985574,86236
29132894,54,Active,45,10,2015-10-25 03:40:05.989864,86236
29132895,55,Active,15,14,2015-10-25 03:40:05.994036,86236
29132896,56,Active,9,29,2015-10-25 03:40:05.998086,86236
29132897,57,Active,4,19,2015-10-25 03:40:06.002087,86236
29132898,58,Active,5,26,2015-10-25 03:40:06.006436,86236
29132899,59,Active,4,31,2015-10-25 03:40:06.010488,86236
29132900,60,Active,10,16,2015-10-25 03:40:06.01495,86236
29132901,61,Active,2,22,2015-10-25 03:40:06.019097,86236
29132902,62,Active,15,15,2015-10-25 03:40:06.02321,86236
29132903,63,Active,3,23,2015-10-25 03:40:06.027194,86236
29132904,64,Active,22,12,2015-10-25 03:40:06.031425,86236
29132905,65,Active,24,0,2015-10-25 03:40:06.037771,86236
29132906,66,Active,0,57,2015-10-25 03:40:06.042143,86236
29132907,67,Active,2,25,2015-10-25 03:40:06.046783,86236
29132908,68,Active,6,16,2015-10-25 03:40:06.050946,86236
29132909,70,Active,19,12,2015-10-25 03:40:06.054981,86236
29132910,71,Active,12,6,2015-10-25 03:40:06.059147,86236
29132911,72,Active,1,24,2015-10-25 03:40:06.065634,86236
29132912,73,Active,16,3,2015-10-25 03:40:06.093723,86236
29132913,74,Active,34,1,2015-10-25 03:40:06.099451,86236
29132914,75,Active,26,1,2015-10-25 03:40:06.104268,86236
29132915,76,Active,20,35,2015-10-25 03:40:06.139428,86236
29132916,77,Active,3,22,2015-10-25 03:40:06.145452,86236
29132917,78,Active,32,9,2015-10-25 03:40:06.151092,86236
29132918,79,Active,16,30,2015-10-25 03:40:06.155294,86236
29132919,80,Active,2,17,2015-10-25 03:40:06.162316,86236
29132920,81,Active,0,29,2015-10-25 03:40:06.172391,86236
29132921,82,Active,13,6,2015-10-25 03:40:06.176812,86236
29132922,83,Active,33,21,2015-10-25 03:40:06.180905,86236
29132923,84,Inactive,0,3,2015-10-25 03:40:06.185128,86236
29132924,85,Active,6,18,2015-10-25 03:40:06.189741,86236
29132925,86,Active,22,11,2015-10-25 03:40:06.201695,86236
29132926,87,Active,14,13,2015-10-25 03:40:06.20584,86236
29132927,88,Active,6,29,2015-10-25 03:40:06.209842,86236
29132928,89,Active,33,22,2015-10-25 03:40:06.214207,86236
29132929,90,Active,18,16,2015-10-25 03:40:06.22533,86236
29132930,91,Active,14,9,2015-10-25 03:40:06.230408,86236
29132931,92,Active,17,12,2015-10-25 03:40:06.234759,86236
29132932,93,Active,1,35,2015-10-25 03:40:06.238741,86236
29132933,94,Active,11,22,2015-10-25 03:40:06.24671,86236
29132934,95,Active,0,36,2015-10-25 03:40:06.25066,86236
29132935,96,Active,24,4,2015-10-25 03:40:06.257539,86236
29132936,97,Active,7,17,2015-10-25 03:40:06.266706,86236
29132937,98,Active,26,11,2015-10-25 03:40:06.280306,86236
29132938,99,Active,16,19,2015-10-25 03:40:06.284433,86236
29132939,100,Active,13,16,2015-10-25 03:40:06.288518,86236
29132940,101,Active,26,5,2015-10-25 03:40:06.292492,86236
29132941,102,Active,13,9,2015-10-25 03:40:06.296545,86236
29132942,103,Active,6,32,2015-10-25 03:40:06.300673,86236
29132943,104,Active,0,28,2015-10-25 03:40:06.304885,86236
29132944,105,Active,1,41,2015-10-25 03:40:06.309177,86236
29132945,106,Active,26,0,2015-10-25 03:40:06.313079,86236
29132946,107,Inactive,0,0,2015-10-25 03:40:06.316937,86236
29132947,108,Active,3,29,2015-10-25 03:40:06.32103,86236
29132948,109,Active,9,30,2015-10-25 03:40:06.325123,86236
29132949,110,Active,3,24,2015-10-25 03:40:06.329259,86236
29132950,111,Active,2,29,2015-10-25 03:40:06.333304,86236
29132951,112,Active,1,37,2015-10-25 03:40:06.337392,86236
29132952,113,Active,34,14,2015-10-25 03:40:06.342877,86236
29132953,114,Inactive,0,4,2015-10-25 03:40:06.347136,86236
29132954,115,Active,20,6,2015-10-25 03:40:06.351428,86236
29132955,116,Active,11,23,2015-10-25 03:40:06.355381,86236
29132956,117,Active,12,8,2015-10-25 03:40:06.359543,86236
29132957,118,Active,0,31,2015-10-25 03:40:06.365729,86236
29132958,119,Active,12,26,2015-10-25 03:40:06.369817,86236
29132959,120,Active,22,3,2015-10-25 03:40:06.373969,86236
29132960,121,Active,4,18,2015-10-25 03:40:06.378113,86236
29132961,122,Active,7,22,2015-10-25 03:40:06.382225,86236
29132962,123,Active,5,16,2015-10-25 03:40:06.386129,86236
29132963,124,Active,32,2,2015-10-25 03:40:06.390156,86236
29132964,125,Active,0,36,2015-10-25 03:40:06.394343,86236
29132965,126,Active,12,12,2015-10-25 03:40:06.398352,86236
29132966,127,Active,9,16,2015-10-25 03:40:06.402715,86236
29132967,128,Active,6,12,2015-10-25 03:40:06.406765,86236
29132968,129,Active,10,19,2015-10-25 03:40:06.410639,86236
29132969,130,Active,2,21,2015-10-25 03:40:06.414519,86236
29132970,131,Active,0,23,2015-10-25 03:40:06.418548,86236
29132971,132,Active,10,22,2015-10-25 03:40:06.422918,86236
29132972,133,Active,8,16,2015-10-25 03:40:06.427016,86236
29132973,134,Active,24,11,2015-10-25 03:40:06.431031,86236
29132974,135,Active,34,6,2015-10-25 03:40:06.434994,86236
29132975,136,Inactive,0,3,2015-10-25 03:40:06.438991,86236
29132976,137,Active,0,27,2015-10-25 03:40:06.443885,86236
29132977,138,Active,1,35,2015-10-25 03:40:06.447815,86236
29132978,139,Active,4,32,2015-10-25 03:40:06.452302,86236
29132979,140,Active,0,27,2015-10-25 03:40:06.456444,86236
29132980,141,Active,18,4,2015-10-25 03:40:06.461293,86236
29132981,142,Active,30,13,2015-10-25 03:40:06.465261,86236
29132982,143,Active,13,9,2015-10-25 03:40:06.469243,86236
29132983,144,Active,11,15,2015-10-25 03:40:06.473151,86236
