id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9909019,300,Active,1,38,2014-02-07 09:50:07.045466,30197
9909020,301,Active,4,51,2014-02-07 09:50:07.05059,30197
9909021,302,Active,11,26,2014-02-07 09:50:07.055638,30197
9909022,303,Active,37,2,2014-02-07 09:50:07.060295,30197
9909023,305,Active,4,35,2014-02-07 09:50:07.065274,30197
9909024,306,Active,29,12,2014-02-07 09:50:07.070082,30197
9909025,307,Inactive,0,26,2014-02-07 09:50:07.075075,30197
9909026,308,Active,3,27,2014-02-07 09:50:07.079985,30197
9909027,309,Active,0,28,2014-02-07 09:50:07.084803,30197
9909028,310,Active,2,36,2014-02-07 09:50:07.08971,30197
9909029,311,Active,0,38,2014-02-07 09:50:07.094599,30197
9909030,312,Active,18,12,2014-02-07 09:50:07.099476,30197
9909031,313,Active,2,37,2014-02-07 09:50:07.104413,30197
9909032,314,Active,12,7,2014-02-07 09:50:07.111101,30197
9909033,315,Active,0,36,2014-02-07 09:50:07.115997,30197
9909034,316,Active,8,21,2014-02-07 09:50:07.120929,30197
9909035,317,Active,10,5,2014-02-07 09:50:07.125832,30197
9909036,318,Active,20,7,2014-02-07 09:50:07.130954,30197
9909037,319,Active,13,17,2014-02-07 09:50:07.136257,30197
9909038,320,Active,2,29,2014-02-07 09:50:07.141196,30197
9909039,321,Active,10,2,2014-02-07 09:50:07.14602,30197
9909040,322,Active,39,10,2014-02-07 09:50:07.15081,30197
9909041,332,Active,8,16,2014-02-07 09:50:07.155824,30197
9909042,327,Active,5,29,2014-02-07 09:50:07.160617,30197
9909043,328,Active,5,32,2014-02-07 09:50:07.165547,30197
9909044,331,Active,2,29,2014-02-07 09:50:07.170655,30197
9909045,323,Active,1,38,2014-02-07 09:50:07.175835,30197
9909046,324,Active,15,27,2014-02-07 09:50:07.180695,30197
9909047,329,Active,30,0,2014-02-07 09:50:07.185561,30197
9909048,325,Active,2,32,2014-02-07 09:50:07.190499,30197
9909049,326,Active,20,3,2014-02-07 09:50:07.195503,30197
9909050,1,Active,1,37,2014-02-07 10:00:05.156519,30198
9909051,2,Active,22,11,2014-02-07 10:00:05.165071,30198
9909052,3,Active,21,5,2014-02-07 10:00:05.169301,30198
9909053,4,Active,47,12,2014-02-07 10:00:05.175015,30198
9909054,5,Active,10,29,2014-02-07 10:00:05.179104,30198
9909055,6,Active,1,17,2014-02-07 10:00:05.183341,30198
9909056,7,Active,3,16,2014-02-07 10:00:05.18739,30198
9909057,8,Active,27,3,2014-02-07 10:00:05.192051,30198
9909058,9,Active,8,22,2014-02-07 10:00:05.19617,30198
9909059,10,Active,0,46,2014-02-07 10:00:05.200183,30198
9909060,11,Active,10,14,2014-02-07 10:00:05.204095,30198
9909061,12,Active,4,15,2014-02-07 10:00:05.208209,30198
9909062,13,Active,4,35,2014-02-07 10:00:05.212557,30198
9909063,14,Active,27,3,2014-02-07 10:00:05.216716,30198
9909064,15,Active,10,20,2014-02-07 10:00:05.22111,30198
9909065,16,Active,12,20,2014-02-07 10:00:05.225563,30198
9909066,17,Active,20,9,2014-02-07 10:00:05.230342,30198
9909067,18,Active,1,53,2014-02-07 10:00:05.234859,30198
9909068,19,Active,7,16,2014-02-07 10:00:05.238976,30198
9909069,20,Active,1,25,2014-02-07 10:00:05.242996,30198
9909070,21,Active,7,25,2014-02-07 10:00:05.247392,30198
9909071,22,Active,0,47,2014-02-07 10:00:05.252321,30198
9909072,23,Active,2,42,2014-02-07 10:00:05.25648,30198
9909073,24,Active,1,45,2014-02-07 10:00:05.260635,30198
9909074,25,Active,1,48,2014-02-07 10:00:05.264927,30198
9909075,26,Active,10,20,2014-02-07 10:00:05.271816,30198
9909076,27,Active,3,42,2014-02-07 10:00:05.276658,30198
9909077,28,Active,0,28,2014-02-07 10:00:05.281597,30198
9909078,29,Active,9,14,2014-02-07 10:00:05.286567,30198
9909079,30,Active,2,37,2014-02-07 10:00:05.291281,30198
