id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9678973,299,Active,20,19,2014-02-02 14:00:07.034934,29502
9678974,300,Active,3,37,2014-02-02 14:00:07.039726,29502
9678975,301,Active,19,39,2014-02-02 14:00:07.044326,29502
9678976,302,Active,9,29,2014-02-02 14:00:07.049205,29502
9678977,303,Active,35,4,2014-02-02 14:00:07.054177,29502
9678978,305,Active,14,24,2014-02-02 14:00:07.058772,29502
9678979,306,Active,21,21,2014-02-02 14:00:07.064012,29502
9678980,307,Inactive,0,26,2014-02-02 14:00:07.068932,29502
9678981,308,Active,4,26,2014-02-02 14:00:07.073558,29502
9678982,309,Active,19,10,2014-02-02 14:00:07.078557,29502
9678983,310,Active,26,12,2014-02-02 14:00:07.083414,29502
9678984,311,Active,13,25,2014-02-02 14:00:07.088031,29502
9678985,312,Active,11,20,2014-02-02 14:00:07.093102,29502
9678986,313,Active,22,17,2014-02-02 14:00:07.097747,29502
9678987,314,Active,5,21,2014-02-02 14:00:07.103035,29502
9678988,315,Active,21,17,2014-02-02 14:00:07.108506,29502
9678989,316,Active,10,20,2014-02-02 14:00:07.113993,29502
9678990,317,Active,10,5,2014-02-02 14:00:07.118728,29502
9678991,318,Active,13,14,2014-02-02 14:00:07.123817,29502
9678992,319,Active,15,14,2014-02-02 14:00:07.128999,29502
9678993,320,Active,21,14,2014-02-02 14:00:07.134405,29502
9678994,321,Active,11,1,2014-02-02 14:00:07.143301,29502
9678995,322,Active,28,21,2014-02-02 14:00:07.148841,29502
9678996,332,Active,1,23,2014-02-02 14:00:07.153859,29502
9678997,327,Active,5,30,2014-02-02 14:00:07.159007,29502
9678998,328,Active,18,19,2014-02-02 14:00:07.16411,29502
9678999,331,Active,11,22,2014-02-02 14:00:07.169148,29502
9679000,323,Active,6,33,2014-02-02 14:00:07.174056,29502
9679001,324,Active,17,25,2014-02-02 14:00:07.179063,29502
9679002,329,Active,25,6,2014-02-02 14:00:07.184022,29502
9679003,325,Active,1,35,2014-02-02 14:00:07.18951,29502
9679004,326,Active,1,24,2014-02-02 14:00:07.194603,29502
9679005,1,Active,3,36,2014-02-02 14:10:05.125599,29503
9679006,2,Active,14,18,2014-02-02 14:10:05.134416,29503
9679007,3,Active,11,16,2014-02-02 14:10:05.138563,29503
9679008,4,Active,34,25,2014-02-02 14:10:05.142547,29503
9679009,5,Active,4,35,2014-02-02 14:10:05.146529,29503
9679010,6,Active,3,15,2014-02-02 14:10:05.150772,29503
9679011,7,Active,10,9,2014-02-02 14:10:05.156556,29503
9679012,8,Active,20,11,2014-02-02 14:10:05.160839,29503
9679013,9,Active,7,23,2014-02-02 14:10:05.164976,29503
9679014,10,Active,8,38,2014-02-02 14:10:05.168852,29503
9679015,11,Active,3,21,2014-02-02 14:10:05.173019,29503
9679016,12,Active,6,13,2014-02-02 14:10:05.177467,29503
9679017,13,Active,4,34,2014-02-02 14:10:05.181629,29503
9679018,14,Active,21,10,2014-02-02 14:10:05.185562,29503
9679019,15,Active,9,22,2014-02-02 14:10:05.189522,29503
9679020,16,Active,10,23,2014-02-02 14:10:05.193797,29503
9679021,17,Active,19,10,2014-02-02 14:10:05.200597,29503
9679022,18,Active,6,49,2014-02-02 14:10:05.204556,29503
9679023,19,Active,11,12,2014-02-02 14:10:05.208716,29503
9679024,20,Active,1,25,2014-02-02 14:10:05.212811,29503
9679025,21,Active,25,10,2014-02-02 14:10:05.216931,29503
9679026,22,Active,0,47,2014-02-02 14:10:05.220829,29503
9679027,23,Active,2,42,2014-02-02 14:10:05.224788,29503
9679028,24,Active,37,10,2014-02-02 14:10:05.229033,29503
9679029,25,Active,47,3,2014-02-02 14:10:05.233429,29503
9679030,26,Active,10,20,2014-02-02 14:10:05.237322,29503
9679031,27,Active,19,26,2014-02-02 14:10:05.24151,29503
9679032,28,Active,16,12,2014-02-02 14:10:05.245516,29503
9679033,29,Active,1,22,2014-02-02 14:10:05.249442,29503
