id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26992435,223,Active,27,15,2015-01-31 18:40:06.792959,81711
26992436,224,Active,3,35,2015-01-31 18:40:06.821287,81711
26992437,225,Active,9,22,2015-01-31 18:40:06.827313,81711
26992438,226,Active,11,19,2015-01-31 18:40:06.832164,81711
26992439,227,Active,0,31,2015-01-31 18:40:06.837464,81711
26992440,228,Active,15,43,2015-01-31 18:40:06.842397,81711
26992441,229,Active,5,33,2015-01-31 18:40:06.847762,81711
26992442,230,Active,2,33,2015-01-31 18:40:06.853198,81711
26992443,231,Active,3,36,2015-01-31 18:40:06.858399,81711
26992444,232,Active,9,26,2015-01-31 18:40:06.863314,81711
26992445,233,Active,0,38,2015-01-31 18:40:06.868321,81711
26992446,234,Inactive,2,29,2015-01-31 18:40:06.875797,81711
26992447,235,Active,23,25,2015-01-31 18:40:06.880709,81711
26992448,236,Inactive,1,22,2015-01-31 18:40:06.885602,81711
26992449,237,Active,6,33,2015-01-31 18:40:06.890629,81711
26992450,238,Active,1,46,2015-01-31 18:40:06.895632,81711
26992451,239,Active,1,24,2015-01-31 18:40:06.900488,81711
26992452,240,Inactive,11,48,2015-01-31 18:40:06.905483,81711
26992453,241,Active,30,9,2015-01-31 18:40:06.910356,81711
26992454,242,Active,13,21,2015-01-31 18:40:06.915267,81711
26992455,243,Active,30,4,2015-01-31 18:40:06.921031,81711
26992456,244,Active,36,23,2015-01-31 18:40:06.926079,81711
26992457,245,Active,0,57,2015-01-31 18:40:06.931419,81711
26992458,246,Active,2,35,2015-01-31 18:40:06.936501,81711
26992459,247,Active,4,27,2015-01-31 18:40:06.94125,81711
26992460,248,Active,14,27,2015-01-31 18:40:06.96324,81711
26992461,249,Active,13,29,2015-01-31 18:40:06.968149,81711
26992462,250,Active,1,45,2015-01-31 18:40:06.973352,81711
26992463,251,Active,4,32,2015-01-31 18:40:06.978258,81711
26992464,252,Active,8,37,2015-01-31 18:40:06.983343,81711
26992465,253,Active,34,25,2015-01-31 18:40:06.988162,81711
26992466,254,Active,2,29,2015-01-31 18:40:07.009788,81711
26992467,255,Active,18,12,2015-01-31 18:40:07.014727,81711
26992468,256,Active,0,26,2015-01-31 18:40:07.023542,81711
26992469,257,Active,0,25,2015-01-31 18:40:07.028467,81711
26992470,258,Active,3,35,2015-01-31 18:40:07.034374,81711
26992471,259,Active,14,21,2015-01-31 18:40:07.039528,81711
26992472,260,Active,2,42,2015-01-31 18:40:07.044372,81711
26992473,261,Active,10,28,2015-01-31 18:40:07.049476,81711
26992474,262,Active,2,37,2015-01-31 18:40:07.054794,81711
26992475,263,Active,15,21,2015-01-31 18:40:07.060222,81711
26992476,264,Active,16,24,2015-01-31 18:40:07.065449,81711
26992477,265,Active,0,36,2015-01-31 18:40:07.070581,81711
26992478,266,Active,17,41,2015-01-31 18:40:07.075719,81711
26992479,267,Inactive,9,44,2015-01-31 18:40:07.080718,81711
26992480,268,Active,35,13,2015-01-31 18:40:07.085793,81711
26992481,269,Active,2,32,2015-01-31 18:40:07.090694,81711
26992482,270,Active,4,31,2015-01-31 18:40:07.095721,81711
26992483,271,Active,2,23,2015-01-31 18:40:07.100661,81711
26992484,272,Active,15,32,2015-01-31 18:40:07.105676,81711
26992485,273,Active,25,34,2015-01-31 18:40:07.11076,81711
26992486,274,Active,22,7,2015-01-31 18:40:07.115999,81711
26992487,275,Active,3,33,2015-01-31 18:40:07.121353,81711
26992488,276,Active,30,22,2015-01-31 18:40:07.126363,81711
26992489,277,Active,22,20,2015-01-31 18:40:07.131367,81711
26992490,330,Active,3,27,2015-01-31 18:40:07.136397,81711
26992491,278,Active,8,20,2015-01-31 18:40:07.141191,81711
26992492,279,Active,13,32,2015-01-31 18:40:07.16887,81711
26992493,280,Inactive,31,4,2015-01-31 18:40:07.1753,81711
26992494,281,Active,0,47,2015-01-31 18:40:07.180391,81711
26992495,282,Active,5,19,2015-01-31 18:40:07.185723,81711
26992496,283,Active,15,20,2015-01-31 18:40:07.190735,81711
26992497,284,Active,20,30,2015-01-31 18:40:07.195831,81711
26992498,285,Active,1,31,2015-01-31 18:40:07.200987,81711
26992499,286,Active,0,26,2015-01-31 18:40:07.206114,81711
26992500,287,Active,2,25,2015-01-31 18:40:07.211091,81711
26992501,288,Active,23,30,2015-01-31 18:40:07.216138,81711
26992502,289,Active,7,27,2015-01-31 18:40:07.221107,81711
26992503,290,Active,0,31,2015-01-31 18:40:07.225994,81711
26992504,291,Active,19,40,2015-01-31 18:40:07.230893,81711
26992505,292,Active,0,38,2015-01-31 18:40:07.236094,81711
26992506,293,Active,38,22,2015-01-31 18:40:07.24094,81711
26992507,294,Active,3,36,2015-01-31 18:40:07.246,81711
26992508,295,Active,10,56,2015-01-31 18:40:07.250954,81711
26992509,296,Active,10,40,2015-01-31 18:40:07.25595,81711
26992510,297,Active,15,36,2015-01-31 18:40:07.260846,81711
26992511,298,Active,11,44,2015-01-31 18:40:07.265776,81711
26992512,299,Active,11,27,2015-01-31 18:40:07.270725,81711
26992513,300,Active,10,28,2015-01-31 18:40:07.278637,81711
26992514,301,Active,2,56,2015-01-31 18:40:07.283799,81711
26992515,302,Active,2,37,2015-01-31 18:40:07.288916,81711
26992516,303,Active,16,25,2015-01-31 18:40:07.293934,81711
26992517,304,Active,12,24,2015-01-31 18:40:07.298764,81711
26992518,305,Active,11,28,2015-01-31 18:40:07.303689,81711
26992519,306,Inactive,8,34,2015-01-31 18:40:07.309287,81711
26992520,307,Active,14,36,2015-01-31 18:40:07.31431,81711
26992521,308,Active,9,22,2015-01-31 18:40:07.31925,81711
26992522,309,Inactive,0,29,2015-01-31 18:40:07.324304,81711
26992523,310,Active,14,23,2015-01-31 18:40:07.330218,81711
26992524,311,Active,16,23,2015-01-31 18:40:07.335407,81711
26992525,312,Active,21,10,2015-01-31 18:40:07.340304,81711
26992526,313,Inactive,0,39,2015-01-31 18:40:07.345234,81711
26992527,314,Active,1,24,2015-01-31 18:40:07.350253,81711
26992528,315,Active,6,31,2015-01-31 18:40:07.355682,81711
26992529,316,Active,5,25,2015-01-31 18:40:07.360648,81711
26992530,317,Active,8,7,2015-01-31 18:40:07.365781,81711
