id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19470931,177,Active,10,18,2014-08-26 23:20:06.234759,59056
19470932,178,Active,15,9,2014-08-26 23:20:06.239881,59056
19470933,179,Active,6,21,2014-08-26 23:20:06.245079,59056
19470934,180,Active,15,16,2014-08-26 23:20:06.249924,59056
19470935,181,Active,3,24,2014-08-26 23:20:06.255074,59056
19470936,182,Active,12,2,2014-08-26 23:20:06.260153,59056
19470937,183,Active,24,18,2014-08-26 23:20:06.265426,59056
19470938,184,Active,1,40,2014-08-26 23:20:06.270375,59056
19470939,185,Active,20,11,2014-08-26 23:20:06.275571,59056
19470940,186,Active,7,30,2014-08-26 23:20:06.28045,59056
19470941,187,Active,27,13,2014-08-26 23:20:06.286531,59056
19470942,188,Active,13,20,2014-08-26 23:20:06.291512,59056
19470943,189,Active,2,41,2014-08-26 23:20:06.296732,59056
19470944,190,Active,16,5,2014-08-26 23:20:06.302179,59056
19470945,191,Active,17,2,2014-08-26 23:20:06.307541,59056
19470946,192,Active,30,5,2014-08-26 23:20:06.312551,59056
19470947,193,Active,15,7,2014-08-26 23:20:06.3175,59056
19470948,194,Active,5,15,2014-08-26 23:20:06.322405,59056
19470949,195,Active,13,10,2014-08-26 23:20:06.330424,59056
19470950,196,Active,4,38,2014-08-26 23:20:06.335322,59056
19470951,197,Active,9,22,2014-08-26 23:20:06.340411,59056
19470952,198,Inactive,0,19,2014-08-26 23:20:06.345394,59056
19470953,199,Active,14,7,2014-08-26 23:20:06.350198,59056
19470954,200,Active,3,20,2014-08-26 23:20:06.355209,59056
19470955,201,Active,4,19,2014-08-26 23:20:06.360152,59056
19470956,202,Active,14,4,2014-08-26 23:20:06.365266,59056
19470957,203,Active,6,48,2014-08-26 23:20:06.370428,59056
19470958,204,Active,2,35,2014-08-26 23:20:06.375558,59056
19470959,205,Active,6,21,2014-08-26 23:20:06.380513,59056
19470960,206,Active,5,37,2014-08-26 23:20:06.385539,59056
19470961,207,Active,18,10,2014-08-26 23:20:06.390832,59056
19470962,208,Active,24,2,2014-08-26 23:20:06.396027,59056
19470963,209,Active,3,27,2014-08-26 23:20:06.401108,59056
19470964,210,Active,17,13,2014-08-26 23:20:06.406385,59056
19470965,211,Active,36,2,2014-08-26 23:20:06.411264,59056
19470966,212,Active,0,23,2014-08-26 23:20:06.416248,59056
19470967,213,Active,3,43,2014-08-26 23:20:06.421252,59056
19470968,214,Active,17,10,2014-08-26 23:20:06.426319,59056
19470969,215,Active,4,19,2014-08-26 23:20:06.431392,59056
19470970,216,Active,22,3,2014-08-26 23:20:06.436322,59056
19470971,217,Active,20,17,2014-08-26 23:20:06.441485,59056
19470972,218,Active,1,26,2014-08-26 23:20:06.446244,59056
19470973,219,Active,1,33,2014-08-26 23:20:06.451123,59056
19470974,220,Active,0,50,2014-08-26 23:20:06.456064,59056
19470975,221,Active,7,14,2014-08-26 23:20:06.461374,59056
19470976,222,Active,1,48,2014-08-26 23:20:06.4662,59056
19470977,223,Active,40,1,2014-08-26 23:20:06.471657,59056
19470978,224,Active,2,36,2014-08-26 23:20:06.500568,59056
19470979,225,Active,1,28,2014-08-26 23:20:06.511077,59056
19470980,226,Active,16,12,2014-08-26 23:20:06.516038,59056
19470981,227,Active,4,25,2014-08-26 23:20:06.521109,59056
19470982,228,Active,12,45,2014-08-26 23:20:06.525893,59056
19470983,229,Active,28,9,2014-08-26 23:20:06.531222,59056
19470984,230,Active,11,23,2014-08-26 23:20:06.536242,59056
19470985,231,Active,0,38,2014-08-26 23:20:06.54116,59056
19470986,232,Active,0,34,2014-08-26 23:20:06.546084,59056
19470987,233,Active,1,56,2014-08-26 23:20:06.55465,59056
19470988,234,Active,0,28,2014-08-26 23:20:06.559742,59056
19470989,235,Active,6,23,2014-08-26 23:20:06.564801,59056
19470990,236,Active,8,14,2014-08-26 23:20:06.569748,59056
19470991,237,Active,16,23,2014-08-26 23:20:06.574614,59056
19470992,238,Active,39,7,2014-08-26 23:20:06.579495,59056
19470993,239,Active,1,21,2014-08-26 23:20:06.584253,59056
19470994,240,Active,0,53,2014-08-26 23:20:06.589282,59056
19470995,241,Active,1,36,2014-08-26 23:20:06.594901,59056
19470996,242,Active,1,34,2014-08-26 23:20:06.600621,59056
19470997,243,Active,21,12,2014-08-26 23:20:06.605951,59056
19470998,244,Active,1,57,2014-08-26 23:20:06.610904,59056
19470999,245,Active,0,55,2014-08-26 23:20:06.615855,59056
19471000,246,Active,11,25,2014-08-26 23:20:06.620974,59056
19471001,247,Active,16,14,2014-08-26 23:20:06.625934,59056
19471002,248,Active,5,35,2014-08-26 23:20:06.630934,59056
19471003,249,Active,12,29,2014-08-26 23:20:06.636185,59056
19471004,250,Active,1,43,2014-08-26 23:20:06.641074,59056
19471005,251,Active,9,28,2014-08-26 23:20:06.646167,59056
19471006,252,Active,1,45,2014-08-26 23:20:06.651215,59056
19471007,253,Active,24,33,2014-08-26 23:20:06.656082,59056
19471008,254,Active,19,12,2014-08-26 23:20:06.661068,59056
19471009,255,Active,18,9,2014-08-26 23:20:06.666713,59056
19471010,256,Active,11,14,2014-08-26 23:20:06.671608,59056
19471011,257,Active,7,12,2014-08-26 23:20:06.67664,59056
19471012,258,Active,28,10,2014-08-26 23:20:06.681965,59056
