id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1809251,288,Active,7,45,2013-08-19 18:50:07.388929,5575
1809252,289,Active,2,31,2013-08-19 18:50:07.397862,5575
1809253,290,Active,22,5,2013-08-19 18:50:07.405438,5575
1809254,291,Active,24,33,2013-08-19 18:50:07.412163,5575
1809255,292,Active,3,35,2013-08-19 18:50:07.417687,5575
1809256,293,Active,18,38,2013-08-19 18:50:07.424655,5575
1809257,294,Active,30,1,2013-08-19 18:50:07.432562,5575
1809258,295,Active,4,57,2013-08-19 18:50:07.437692,5575
1809259,296,Active,34,13,2013-08-19 18:50:07.446993,5575
1809260,297,Active,15,33,2013-08-19 18:50:07.452032,5575
1809261,298,Active,41,13,2013-08-19 18:50:07.457818,5575
1809262,299,Active,31,2,2013-08-19 18:50:07.46317,5575
1809263,300,Active,9,32,2013-08-19 18:50:07.468476,5575
1809264,301,Active,14,44,2013-08-19 18:50:07.473673,5575
1809265,302,Active,7,27,2013-08-19 18:50:07.478767,5575
1809266,303,Active,4,34,2013-08-19 18:50:07.483838,5575
1809267,304,Active,3,32,2013-08-19 18:50:07.489238,5575
1809268,305,Active,4,34,2013-08-19 18:50:07.49409,5575
1809269,306,Active,30,10,2013-08-19 18:50:07.499547,5575
1809270,307,Active,3,47,2013-08-19 18:50:07.50454,5575
1809271,308,Active,17,13,2013-08-19 18:50:07.509763,5575
1809272,309,Active,18,7,2013-08-19 18:50:07.515382,5575
1809273,310,Active,22,14,2013-08-19 18:50:07.521297,5575
1809274,311,Active,24,15,2013-08-19 18:50:07.529689,5575
1809275,312,Active,4,25,2013-08-19 18:50:07.535216,5575
1809276,313,Active,7,27,2013-08-19 18:50:07.539982,5575
1809277,314,Active,2,24,2013-08-19 18:50:07.544922,5575
1809278,315,Active,24,12,2013-08-19 18:50:07.550117,5575
1809279,316,Active,24,3,2013-08-19 18:50:07.55519,5575
1809280,317,Active,12,3,2013-08-19 18:50:07.56026,5575
1809281,318,Active,4,23,2013-08-19 18:50:07.566375,5575
1809282,319,Active,3,26,2013-08-19 18:50:07.571367,5575
1809283,320,Active,18,17,2013-08-19 18:50:07.576389,5575
1809284,321,Active,9,3,2013-08-19 18:50:07.581365,5575
1809285,322,Active,20,23,2013-08-19 18:50:07.586287,5575
1809286,332,Active,5,16,2013-08-19 18:50:07.591177,5575
1809287,327,Active,10,22,2013-08-19 18:50:07.595952,5575
1809288,328,Active,21,8,2013-08-19 18:50:07.601079,5575
1809289,331,Active,1,30,2013-08-19 18:50:07.606018,5575
1809290,323,Active,18,16,2013-08-19 18:50:07.610874,5575
1809291,324,Active,1,36,2013-08-19 18:50:07.616542,5575
1809292,329,Active,0,31,2013-08-19 18:50:07.621559,5575
1809293,325,Active,27,2,2013-08-19 18:50:07.626481,5575
1809294,326,Active,11,8,2013-08-19 18:50:07.631381,5575
1809295,1,Active,4,32,2013-08-19 19:00:05.373571,5576
1809296,2,Active,24,5,2013-08-19 19:00:05.382851,5576
1809297,3,Active,6,19,2013-08-19 19:00:05.387065,5576
1809298,4,Active,19,39,2013-08-19 19:00:05.391186,5576
1809299,5,Active,7,24,2013-08-19 19:00:05.395391,5576
1809300,6,Active,3,15,2013-08-19 19:00:05.3995,5576
1809301,7,Active,3,16,2013-08-19 19:00:05.403812,5576
1809302,8,Active,4,26,2013-08-19 19:00:05.40785,5576
1809303,9,Active,11,16,2013-08-19 19:00:05.41192,5576
1809304,10,Active,36,3,2013-08-19 19:00:05.416064,5576
1809305,11,Active,0,23,2013-08-19 19:00:05.420183,5576
1809306,12,Active,0,19,2013-08-19 19:00:05.42447,5576
1809307,13,Active,13,26,2013-08-19 19:00:05.428533,5576
1809308,14,Active,28,2,2013-08-19 19:00:05.432764,5576
1809309,15,Active,2,29,2013-08-19 19:00:05.437026,5576
1809310,16,Active,27,3,2013-08-19 19:00:05.441152,5576
1809311,17,Active,13,11,2013-08-19 19:00:05.44541,5576
1809312,18,Active,28,23,2013-08-19 19:00:05.449681,5576
1809313,19,Active,2,20,2013-08-19 19:00:05.453834,5576
1809314,20,Active,6,19,2013-08-19 19:00:05.457933,5576
1809315,21,Active,6,27,2013-08-19 19:00:05.46229,5576
1809316,22,Active,26,17,2013-08-19 19:00:05.466401,5576
1809317,23,Active,25,19,2013-08-19 19:00:05.47037,5576
1809318,24,Active,38,3,2013-08-19 19:00:05.474632,5576
1809319,25,Active,11,33,2013-08-19 19:00:05.478815,5576
1809320,26,Active,3,27,2013-08-19 19:00:05.482921,5576
1809321,27,Active,24,17,2013-08-19 19:00:05.487046,5576
1809322,28,Active,27,1,2013-08-19 19:00:05.491254,5576
1809323,29,Active,0,22,2013-08-19 19:00:05.495483,5576
1809324,30,Active,28,9,2013-08-19 19:00:05.499464,5576
1809325,31,Active,13,22,2013-08-19 19:00:05.503505,5576
1809326,32,Active,8,25,2013-08-19 19:00:05.50761,5576
1809327,33,Active,13,15,2013-08-19 19:00:05.511837,5576
1809328,34,Active,32,4,2013-08-19 19:00:05.516196,5576
1809329,35,Active,34,16,2013-08-19 19:00:05.520516,5576
1809330,36,Active,8,13,2013-08-19 19:00:05.525213,5576
1809331,37,Active,2,21,2013-08-19 19:00:05.529582,5576
1809332,38,Active,16,21,2013-08-19 19:00:05.533857,5576
1809333,39,Active,6,33,2013-08-19 19:00:05.538011,5576
1809334,40,Active,2,36,2013-08-19 19:00:05.543609,5576
1809335,41,Active,2,28,2013-08-19 19:00:05.547866,5576
1809336,42,Active,19,9,2013-08-19 19:00:05.552015,5576
1809337,43,Active,1,20,2013-08-19 19:00:05.556102,5576
1809338,44,Active,18,2,2013-08-19 19:00:05.560422,5576
1809339,45,Active,2,35,2013-08-19 19:00:05.5646,5576
1809340,46,Active,2,28,2013-08-19 19:00:05.568612,5576
1809341,47,Active,4,18,2013-08-19 19:00:05.572858,5576
1809342,48,Active,4,11,2013-08-19 19:00:05.577202,5576
1809343,49,Active,16,5,2013-08-19 19:00:05.581504,5576
1809344,50,Active,21,3,2013-08-19 19:00:05.586866,5576
1809345,51,Active,10,26,2013-08-19 19:00:05.591072,5576
1809346,52,Active,13,12,2013-08-19 19:00:05.59539,5576
1809347,53,Active,2,29,2013-08-19 19:00:05.599627,5576
1809348,54,Active,3,43,2013-08-19 19:00:05.604499,5576
1809349,55,Active,1,26,2013-08-19 19:00:05.631881,5576
1809350,56,Active,29,3,2013-08-19 19:00:05.637392,5576
1809351,57,Active,4,19,2013-08-19 19:00:05.642355,5576
1809352,58,Active,33,2,2013-08-19 19:00:05.647261,5576
1809353,59,Active,30,3,2013-08-19 19:00:05.652267,5576
1809354,60,Active,2,22,2013-08-19 19:00:05.657624,5576
1809355,61,Active,3,19,2013-08-19 19:00:05.662571,5576
1809356,62,Active,9,21,2013-08-19 19:00:05.667846,5576
1809357,63,Active,21,4,2013-08-19 19:00:05.672661,5576
1809358,64,Active,4,28,2013-08-19 19:00:05.677411,5576
1809359,65,Active,1,23,2013-08-19 19:00:05.682618,5576
1809360,66,Active,0,57,2013-08-19 19:00:05.687436,5576
1809361,67,Active,19,2,2013-08-19 19:00:05.692916,5576
1809362,68,Active,2,21,2013-08-19 19:00:05.697826,5576
1809363,69,Active,15,23,2013-08-19 19:00:05.702835,5576
1809364,70,Active,12,18,2013-08-19 19:00:05.707827,5576
1809365,71,Active,3,13,2013-08-19 19:00:05.71278,5576
1809366,72,Active,21,3,2013-08-19 19:00:05.718476,5576
1809367,73,Active,7,9,2013-08-19 19:00:05.724005,5576
1809368,74,Active,5,13,2013-08-19 19:00:05.728646,5576
1809369,75,Active,7,20,2013-08-19 19:00:05.733644,5576
1809370,76,Active,42,9,2013-08-19 19:00:05.738479,5576
1809371,77,Active,12,15,2013-08-19 19:00:05.743299,5576
1809372,78,Active,6,31,2013-08-19 19:00:05.748123,5576
1809373,79,Active,8,39,2013-08-19 19:00:05.752929,5576
1809374,80,Active,5,13,2013-08-19 19:00:05.7578,5576
1809375,81,Active,10,16,2013-08-19 19:00:05.762496,5576
1809376,82,Active,11,7,2013-08-19 19:00:05.767332,5576
1809377,83,Active,7,46,2013-08-19 19:00:05.772236,5576
1809378,84,Active,11,19,2013-08-19 19:00:05.777351,5576
1809379,85,Active,2,21,2013-08-19 19:00:05.782437,5576
1809380,86,Active,11,19,2013-08-19 19:00:05.787222,5576
1809381,87,Active,2,25,2013-08-19 19:00:05.792189,5576
1809382,88,Active,1,32,2013-08-19 19:00:05.79706,5576
1809383,89,Active,1,41,2013-08-19 19:00:05.80216,5576
1809384,90,Active,3,33,2013-08-19 19:00:05.807003,5576
1809385,91,Active,7,16,2013-08-19 19:00:05.811903,5576
1809386,92,Active,23,7,2013-08-19 19:00:05.816773,5576
1809387,93,Active,13,10,2013-08-19 19:00:05.821721,5576
1809388,94,Active,20,8,2013-08-19 19:00:05.826538,5576
1809389,95,Active,26,4,2013-08-19 19:00:05.831327,5576
1809390,96,Active,14,16,2013-08-19 19:00:05.836201,5576
1809391,97,Active,14,12,2013-08-19 19:00:05.841125,5576
1809392,98,Active,30,10,2013-08-19 19:00:05.846195,5576
1809393,99,Active,8,26,2013-08-19 19:00:05.851574,5576
1809394,100,Active,0,29,2013-08-19 19:00:05.856492,5576
1809395,101,Active,2,26,2013-08-19 19:00:05.861359,5576
1809396,102,Active,15,5,2013-08-19 19:00:05.86642,5576
1809397,103,Active,2,37,2013-08-19 19:00:05.871241,5576
1809398,104,Active,7,14,2013-08-19 19:00:05.875964,5576
1809399,105,Active,17,25,2013-08-19 19:00:05.880712,5576
1809400,106,Active,1,24,2013-08-19 19:00:05.885734,5576
1809401,107,Active,26,4,2013-08-19 19:00:05.890276,5576
1809402,108,Active,9,22,2013-08-19 19:00:05.89507,5576
1809403,109,Active,28,7,2013-08-19 19:00:05.899596,5576
1809404,110,Active,24,1,2013-08-19 19:00:05.903895,5576
1809405,111,Active,3,27,2013-08-19 19:00:05.93117,5576
1809406,112,Active,17,22,2013-08-19 19:00:05.936875,5576
1809407,113,Active,26,22,2013-08-19 19:00:05.941836,5576
1809408,114,Active,1,31,2013-08-19 19:00:05.946855,5576
1809409,115,Active,1,25,2013-08-19 19:00:05.95152,5576
1809410,116,Active,26,8,2013-08-19 19:00:05.956374,5576
1809411,117,Active,19,2,2013-08-19 19:00:05.961012,5576
1809412,118,Active,13,14,2013-08-19 19:00:05.965872,5576
1809413,119,Active,16,23,2013-08-19 19:00:05.970612,5576
1809414,120,Active,2,25,2013-08-19 19:00:05.975426,5576
1809415,121,Active,3,17,2013-08-19 19:00:05.982919,5576
1809416,122,Active,2,29,2013-08-19 19:00:05.987906,5576
1809417,123,Active,2,25,2013-08-19 19:00:05.992583,5576
1809418,124,Active,5,27,2013-08-19 19:00:05.997391,5576
1809419,125,Active,25,5,2013-08-19 19:00:06.002412,5576
1809420,126,Active,7,15,2013-08-19 19:00:06.007288,5576
1809421,127,Active,2,25,2013-08-19 19:00:06.01236,5576
1809422,128,Active,1,17,2013-08-19 19:00:06.017522,5576
1809423,129,Active,6,22,2013-08-19 19:00:06.022618,5576
1809424,130,Active,15,6,2013-08-19 19:00:06.027585,5576
1809425,131,Active,16,4,2013-08-19 19:00:06.032177,5576
1809426,132,Active,4,31,2013-08-19 19:00:06.037083,5576
1809427,133,Active,6,20,2013-08-19 19:00:06.042238,5576
1809428,134,Active,4,30,2013-08-19 19:00:06.046888,5576
1809429,135,Active,26,13,2013-08-19 19:00:06.052011,5576
1809430,136,Active,1,22,2013-08-19 19:00:06.056982,5576
1809431,137,Active,3,25,2013-08-19 19:00:06.061777,5576
1809432,138,Active,24,10,2013-08-19 19:00:06.066741,5576
1809433,139,Active,22,10,2013-08-19 19:00:06.071717,5576
1809434,140,Active,4,18,2013-08-19 19:00:06.076652,5576
1809435,141,Active,1,30,2013-08-19 19:00:06.081607,5576
1809436,142,Active,21,21,2013-08-19 19:00:06.086526,5576
1809437,143,Active,13,9,2013-08-19 19:00:06.09133,5576
1809438,144,Active,6,18,2013-08-19 19:00:06.096324,5576
1809439,145,Active,1,29,2013-08-19 19:00:06.101497,5576
