id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31563349,89,Active,41,14,2015-11-27 05:40:05.925674,90987
31563350,90,Active,20,17,2015-11-27 05:40:05.930757,90987
31563351,91,Active,12,11,2015-11-27 05:40:05.935403,90987
31563352,92,Active,24,6,2015-11-27 05:40:05.941286,90987
31563353,93,Active,0,33,2015-11-27 05:40:05.946365,90987
31563354,94,Active,3,30,2015-11-27 05:40:05.950992,90987
31563355,95,Active,21,11,2015-11-27 05:40:05.955636,90987
31563356,96,Active,13,14,2015-11-27 05:40:05.960735,90987
31563357,97,Active,2,24,2015-11-27 05:40:05.965652,90987
31563358,98,Active,19,21,2015-11-27 05:40:05.970516,90987
31563359,99,Active,33,3,2015-11-27 05:40:05.975326,90987
31563360,100,Active,13,18,2015-11-27 05:40:05.979924,90987
31563361,101,Active,1,29,2015-11-27 05:40:05.984874,90987
31563362,102,Active,11,11,2015-11-27 05:40:05.989602,90987
31563363,103,Active,20,19,2015-11-27 05:40:05.994237,90987
31563364,104,Active,14,14,2015-11-27 05:40:05.999131,90987
31563365,105,Active,34,8,2015-11-27 05:40:06.00377,90987
31563366,106,Active,17,10,2015-11-27 05:40:06.008576,90987
31563367,107,Inactive,0,0,2015-11-27 05:40:06.013484,90987
31563368,108,Active,23,9,2015-11-27 05:40:06.018229,90987
31563369,109,Active,23,16,2015-11-27 05:40:06.023083,90987
31563370,110,Active,3,23,2015-11-27 05:40:06.027668,90987
31563371,111,Active,28,3,2015-11-27 05:40:06.032432,90987
31563372,112,Active,18,21,2015-11-27 05:40:06.036996,90987
31563373,113,Active,17,33,2015-11-27 05:40:06.041557,90987
31563374,114,Active,9,25,2015-11-27 05:40:06.047796,90987
31563375,115,Active,9,16,2015-11-27 05:40:06.052437,90987
31563376,116,Active,16,23,2015-11-27 05:40:06.057317,90987
31563377,117,Active,3,20,2015-11-27 05:40:06.062028,90987
31563378,118,Active,4,27,2015-11-27 05:40:06.068205,90987
31563379,119,Active,2,35,2015-11-27 05:40:06.072721,90987
31563380,120,Active,16,10,2015-11-27 05:40:06.077744,90987
31563381,121,Active,12,10,2015-11-27 05:40:06.082572,90987
31563382,122,Active,10,21,2015-11-27 05:40:06.087362,90987
31563383,123,Active,8,17,2015-11-27 05:40:06.092136,90987
31563384,124,Active,20,16,2015-11-27 05:40:06.09977,90987
31563385,125,Active,6,29,2015-11-27 05:40:06.104489,90987
31563386,126,Active,6,18,2015-11-27 05:40:06.10925,90987
31563387,127,Active,14,13,2015-11-27 05:40:06.114186,90987
31563388,128,Active,8,9,2015-11-27 05:40:06.119211,90987
31563389,129,Active,18,11,2015-11-27 05:40:06.12387,90987
31563390,130,Active,14,9,2015-11-27 05:40:06.12872,90987
31563391,131,Active,10,13,2015-11-27 05:40:06.16339,90987
31563392,132,Active,19,15,2015-11-27 05:40:06.167878,90987
31563393,133,Active,10,17,2015-11-27 05:40:06.171948,90987
31563394,134,Active,10,23,2015-11-27 05:40:06.176301,90987
31563395,135,Active,22,20,2015-11-27 05:40:06.180253,90987
31563396,136,Inactive,0,3,2015-11-27 05:40:06.184136,90987
31563397,137,Active,10,18,2015-11-27 05:40:06.188738,90987
31563398,138,Active,25,14,2015-11-27 05:40:06.192692,90987
31563399,139,Active,1,34,2015-11-27 05:40:06.1967,90987
31563400,140,Active,0,27,2015-11-27 05:40:06.200662,90987
31563401,141,Active,17,6,2015-11-27 05:40:06.204774,90987
31563402,142,Active,22,21,2015-11-27 05:40:06.208786,90987
31563403,143,Active,22,0,2015-11-27 05:40:06.212689,90987
31563404,144,Active,6,21,2015-11-27 05:40:06.217165,90987
31563405,145,Active,31,5,2015-11-27 05:40:06.221397,90987
31563406,146,Active,0,50,2015-11-27 05:40:06.227468,90987
31563407,147,Active,7,32,2015-11-27 05:40:06.231777,90987
31563408,148,Active,30,13,2015-11-27 05:40:06.235905,90987
31563409,149,Active,55,1,2015-11-27 05:40:06.239876,90987
31563410,150,Active,7,41,2015-11-27 05:40:06.243693,90987
31563411,151,Active,2,25,2015-11-27 05:40:06.247514,90987
31563412,152,Active,7,24,2015-11-27 05:40:06.251864,90987
31563413,153,Active,5,28,2015-11-27 05:40:06.255869,90987
31563414,154,Active,1,33,2015-11-27 05:40:06.259836,90987
31563415,155,Active,25,13,2015-11-27 05:40:06.263852,90987
31563416,156,Active,7,28,2015-11-27 05:40:06.267784,90987
31563417,157,Active,9,17,2015-11-27 05:40:06.271931,90987
31563418,158,Active,5,13,2015-11-27 05:40:06.276136,90987
31563419,159,Active,20,9,2015-11-27 05:40:06.280206,90987
31563420,160,Active,32,9,2015-11-27 05:40:06.284632,90987
31563421,161,Active,15,31,2015-11-27 05:40:06.290859,90987
31563422,162,Active,25,17,2015-11-27 05:40:06.318731,90987
31563423,163,Active,37,2,2015-11-27 05:40:06.322841,90987
