id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12159469,52,Active,14,11,2014-03-26 16:30:05.949354,37004
12159470,53,Active,9,24,2014-03-26 16:30:05.953545,37004
12159471,54,Active,17,30,2014-03-26 16:30:05.958885,37004
12159472,55,Active,2,29,2014-03-26 16:30:05.963846,37004
12159473,56,Active,24,15,2014-03-26 16:30:05.992157,37004
12159474,57,Active,6,17,2014-03-26 16:30:05.998224,37004
12159475,58,Active,14,25,2014-03-26 16:30:06.00787,37004
12159476,59,Active,27,7,2014-03-26 16:30:06.018652,37004
12159477,60,Active,12,14,2014-03-26 16:30:06.024157,37004
12159478,61,Active,12,11,2014-03-26 16:30:06.035837,37004
12159479,62,Active,19,12,2014-03-26 16:30:06.041201,37004
12159480,63,Active,10,16,2014-03-26 16:30:06.048843,37004
12159481,64,Active,19,16,2014-03-26 16:30:06.054121,37004
12159482,65,Active,15,8,2014-03-26 16:30:06.05986,37004
12159483,66,Active,22,34,2014-03-26 16:30:06.065036,37004
12159484,67,Active,25,2,2014-03-26 16:30:06.069971,37004
12159485,68,Active,0,21,2014-03-26 16:30:06.074966,37004
12159486,69,Active,17,22,2014-03-26 16:30:06.079744,37004
12159487,70,Active,19,12,2014-03-26 16:30:06.086175,37004
12159488,71,Active,1,18,2014-03-26 16:30:06.090991,37004
12159489,72,Active,8,16,2014-03-26 16:30:06.096793,37004
12159490,73,Active,1,17,2014-03-26 16:30:06.102816,37004
12159491,74,Active,0,19,2014-03-26 16:30:06.107761,37004
12159492,75,Active,15,16,2014-03-26 16:30:06.112653,37004
12159493,76,Active,55,4,2014-03-26 16:30:06.117626,37004
12159494,77,Active,0,27,2014-03-26 16:30:06.123139,37004
12159495,78,Active,32,11,2014-03-26 16:30:06.128075,37004
12159496,79,Active,15,32,2014-03-26 16:30:06.132973,37004
12159497,80,Active,0,19,2014-03-26 16:30:06.137942,37004
12159498,81,Active,9,20,2014-03-26 16:30:06.143773,37004
12159499,82,Active,4,16,2014-03-26 16:30:06.14912,37004
12159500,83,Active,43,12,2014-03-26 16:30:06.154699,37004
12159501,84,Active,17,13,2014-03-26 16:30:06.160233,37004
12159502,85,Active,4,19,2014-03-26 16:30:06.165142,37004
12159503,86,Active,10,22,2014-03-26 16:30:06.170142,37004
12159504,87,Active,9,18,2014-03-26 16:30:06.176377,37004
12159505,88,Active,7,28,2014-03-26 16:30:06.181725,37004
12159506,89,Active,36,19,2014-03-26 16:30:06.18704,37004
12159507,90,Inactive,0,34,2014-03-26 16:30:06.192423,37004
12159508,91,Active,12,10,2014-03-26 16:30:06.197359,37004
12159509,92,Active,23,7,2014-03-26 16:30:06.202676,37004
