id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4499789,172,Active,1,30,2013-10-16 02:40:05.897291,13747
4499790,173,Active,5,26,2013-10-16 02:40:05.902313,13747
4499791,174,Active,21,11,2013-10-16 02:40:05.907209,13747
4499792,175,Active,28,3,2013-10-16 02:40:05.912109,13747
4499793,176,Active,34,2,2013-10-16 02:40:05.917075,13747
4499794,177,Active,20,10,2013-10-16 02:40:05.922107,13747
4499795,178,Inactive,0,25,2013-10-16 02:40:05.926899,13747
4499796,179,Active,12,15,2013-10-16 02:40:05.931797,13747
4499797,180,Active,30,1,2013-10-16 02:40:05.936738,13747
4499798,181,Active,2,25,2013-10-16 02:40:05.941659,13747
4499799,182,Active,14,1,2013-10-16 02:40:05.946661,13747
4499800,183,Active,27,15,2013-10-16 02:40:05.9517,13747
4499801,184,Active,2,40,2013-10-16 02:40:05.95636,13747
4499802,185,Active,29,2,2013-10-16 02:40:05.961501,13747
4499803,186,Active,11,28,2013-10-16 02:40:05.966508,13747
4499804,187,Active,33,7,2013-10-16 02:40:05.971411,13747
4499805,188,Active,31,3,2013-10-16 02:40:05.976272,13747
4499806,189,Active,4,39,2013-10-16 02:40:05.981145,13747
4499807,190,Active,21,2,2013-10-16 02:40:05.990288,13747
4499808,191,Active,11,8,2013-10-16 02:40:05.995259,13747
4499809,192,Active,32,3,2013-10-16 02:40:06.000207,13747
4499810,193,Active,22,1,2013-10-16 02:40:06.00528,13747
4499811,194,Active,8,21,2013-10-16 02:40:06.010016,13747
4499812,195,Active,1,23,2013-10-16 02:40:06.01498,13747
4499813,196,Active,1,41,2013-10-16 02:40:06.01991,13747
4499814,197,Active,0,31,2013-10-16 02:40:06.024935,13747
4499815,198,Active,22,25,2013-10-16 02:40:06.029834,13747
4499816,199,Active,20,3,2013-10-16 02:40:06.034899,13747
4499817,200,Active,6,17,2013-10-16 02:40:06.039735,13747
4499818,201,Active,14,9,2013-10-16 02:40:06.044643,13747
4499819,202,Active,10,9,2013-10-16 02:40:06.049704,13747
4499820,203,Active,45,10,2013-10-16 02:40:06.054697,13747
4499821,204,Active,0,39,2013-10-16 02:40:06.059666,13747
4499822,205,Active,1,30,2013-10-16 02:40:06.064664,13747
4499823,206,Active,2,57,2013-10-16 02:40:06.069618,13747
4499824,207,Active,29,2,2013-10-16 02:40:06.074656,13747
4499825,208,Active,0,27,2013-10-16 02:40:06.079474,13747
4499826,209,Active,6,24,2013-10-16 02:40:06.084482,13747
4499827,210,Active,30,1,2013-10-16 02:40:06.089531,13747
4499828,211,Active,37,2,2013-10-16 02:40:06.09463,13747
4499829,212,Active,16,11,2013-10-16 02:40:06.09964,13747
4499830,213,Active,1,46,2013-10-16 02:40:06.104821,13747
4499831,214,Active,20,7,2013-10-16 02:40:06.109931,13747
4499832,215,Active,0,27,2013-10-16 02:40:06.114841,13747
4499833,216,Active,22,5,2013-10-16 02:40:06.119836,13747
4499834,217,Active,37,2,2013-10-16 02:40:06.124851,13747
4499835,218,Active,0,32,2013-10-16 02:40:06.129952,13747
4499836,219,Active,0,35,2013-10-16 02:40:06.134877,13747
4499837,220,Active,0,51,2013-10-16 02:40:06.139845,13747
4499838,221,Active,4,19,2013-10-16 02:40:06.144887,13747
4499839,222,Active,0,52,2013-10-16 02:40:06.150635,13747
4499840,223,Active,34,2,2013-10-16 02:40:06.177097,13747
4499841,224,Active,1,38,2013-10-16 02:40:06.184079,13747
4499842,225,Active,0,31,2013-10-16 02:40:06.18911,13747
4499843,226,Active,27,4,2013-10-16 02:40:06.19426,13747
4499844,227,Active,0,31,2013-10-16 02:40:06.199348,13747
4499845,228,Active,5,54,2013-10-16 02:40:06.204425,13747
4499846,229,Active,29,10,2013-10-16 02:40:06.210033,13747
4499847,230,Active,21,14,2013-10-16 02:40:06.214998,13747
4499848,231,Active,1,38,2013-10-16 02:40:06.219877,13747
4499849,232,Active,0,35,2013-10-16 02:40:06.224815,13747
4499850,233,Active,0,59,2013-10-16 02:40:06.229789,13747
4499851,234,Active,0,31,2013-10-16 02:40:06.234687,13747
4499852,235,Active,0,21,2013-10-16 02:40:06.239527,13747
4499853,236,Active,5,18,2013-10-16 02:40:06.244371,13747
4499854,237,Inactive,0,39,2013-10-16 02:40:06.251346,13747
4499855,238,Active,19,28,2013-10-16 02:40:06.256169,13747
4499856,239,Active,0,25,2013-10-16 02:40:06.261484,13747
4499857,240,Active,4,55,2013-10-16 02:40:06.266577,13747
4499858,241,Active,2,37,2013-10-16 02:40:06.271416,13747
4499859,242,Active,1,33,2013-10-16 02:40:06.276272,13747
4499860,243,Active,28,6,2013-10-16 02:40:06.281318,13747
4499861,244,Active,0,59,2013-10-16 02:40:06.286206,13747
4499862,245,Active,0,57,2013-10-16 02:40:06.291017,13747
4499863,246,Active,26,11,2013-10-16 02:40:06.296552,13747
