id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2084306,142,Active,30,13,2013-08-25 16:10:06.168083,6410
2084307,143,Active,9,14,2013-08-25 16:10:06.173065,6410
2084308,144,Active,2,25,2013-08-25 16:10:06.178088,6410
2084309,145,Active,19,16,2013-08-25 16:10:06.18406,6410
2084310,146,Active,17,38,2013-08-25 16:10:06.190765,6410
2084311,147,Active,4,35,2013-08-25 16:10:06.196448,6410
2084312,148,Active,33,10,2013-08-25 16:10:06.202217,6410
2084313,149,Active,34,23,2013-08-25 16:10:06.208252,6410
2084314,150,Active,4,45,2013-08-25 16:10:06.238398,6410
2084315,151,Active,8,19,2013-08-25 16:10:06.244514,6410
2084316,152,Active,14,17,2013-08-25 16:10:06.249665,6410
2084317,153,Active,0,33,2013-08-25 16:10:06.254797,6410
2084318,154,Active,24,10,2013-08-25 16:10:06.260001,6410
2084319,155,Active,3,36,2013-08-25 16:10:06.265198,6410
2084320,156,Active,6,29,2013-08-25 16:10:06.270638,6410
2084321,157,Active,1,26,2013-08-25 16:10:06.300212,6410
2084322,158,Active,1,18,2013-08-25 16:10:06.305458,6410
2084323,159,Active,11,19,2013-08-25 16:10:06.316146,6410
2084324,160,Active,5,38,2013-08-25 16:10:06.321768,6410
2084325,161,Active,3,44,2013-08-25 16:10:06.326699,6410
2084326,162,Active,28,31,2013-08-25 16:10:06.331699,6410
2084327,163,Active,7,16,2013-08-25 16:10:06.337202,6410
2084328,164,Active,21,13,2013-08-25 16:10:06.343746,6410
2084329,166,Active,17,14,2013-08-25 16:10:06.348786,6410
2084330,167,Active,6,23,2013-08-25 16:10:06.35424,6410
2084331,168,Active,25,18,2013-08-25 16:10:06.359728,6410
2084332,169,Active,2,37,2013-08-25 16:10:06.38756,6410
2084333,170,Active,14,21,2013-08-25 16:10:06.3937,6410
2084334,171,Active,2,25,2013-08-25 16:10:06.39879,6410
2084335,172,Active,7,24,2013-08-25 16:10:06.403844,6410
