id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22661569,293,Active,5,47,2014-11-01 19:40:08.739986,68666
22661570,294,Active,2,37,2014-11-01 19:40:08.745661,68666
22661571,295,Active,37,30,2014-11-01 19:40:08.751453,68666
22661572,296,Active,4,47,2014-11-01 19:40:08.757164,68666
22661573,297,Active,18,33,2014-11-01 19:40:08.762697,68666
22661574,298,Active,1,55,2014-11-01 19:40:08.767893,68666
22661575,299,Active,25,14,2014-11-01 19:40:08.773673,68666
22661576,300,Active,27,12,2014-11-01 19:40:08.77905,68666
22661577,301,Inactive,0,31,2014-11-01 19:40:08.784575,68666
22661578,302,Active,9,30,2014-11-01 19:40:08.790342,68666
22661579,303,Active,16,22,2014-11-01 19:40:08.796208,68666
22661580,304,Active,24,12,2014-11-01 19:40:08.801708,68666
22661581,305,Active,32,6,2014-11-01 19:40:08.808634,68666
22661582,306,Active,5,38,2014-11-01 19:40:08.814347,68666
22661583,307,Active,1,49,2014-11-01 19:40:08.820035,68666
22661584,308,Active,4,26,2014-11-01 19:40:08.825853,68666
22661585,309,Active,7,22,2014-11-01 19:40:08.830888,68666
22661586,310,Active,8,31,2014-11-01 19:40:08.836312,68666
22661587,311,Inactive,0,11,2014-11-01 19:40:08.841869,68666
22661588,312,Active,28,1,2014-11-01 19:40:08.847095,68666
22661589,313,Active,21,18,2014-11-01 19:40:08.852483,68666
22661590,314,Active,10,7,2014-11-01 19:40:08.857359,68666
22661591,315,Active,10,26,2014-11-01 19:40:08.862573,68666
22661592,316,Active,18,12,2014-11-01 19:40:08.867469,68666
22661593,317,Active,10,3,2014-11-01 19:40:08.872629,68666
22661594,318,Active,21,4,2014-11-01 19:40:08.877771,68666
22661595,319,Inactive,0,0,2014-11-01 19:40:08.883471,68666
22661596,320,Active,3,33,2014-11-01 19:40:08.888969,68666
22661597,321,Active,5,6,2014-11-01 19:40:08.894815,68666
22661598,322,Active,9,39,2014-11-01 19:40:08.900276,68666
22661599,332,Active,5,18,2014-11-01 19:40:08.906677,68666
22661600,327,Active,28,5,2014-11-01 19:40:08.912002,68666
22661601,328,Active,19,20,2014-11-01 19:40:08.917424,68666
22661602,331,Active,9,26,2014-11-01 19:40:08.923057,68666
22661603,323,Active,3,33,2014-11-01 19:40:08.929717,68666
22661604,324,Active,25,18,2014-11-01 19:40:08.935199,68666
22661605,329,Active,31,2,2014-11-01 19:40:08.942207,68666
22661606,325,Active,1,33,2014-11-01 19:40:08.948723,68666
22661607,326,Active,12,13,2014-11-01 19:40:08.95437,68666
22661608,1,Active,23,14,2014-11-01 19:50:07.18589,68667
22661609,2,Active,28,5,2014-11-01 19:50:07.219844,68667
22661610,3,Active,18,8,2014-11-01 19:50:07.224555,68667
22661611,4,Active,17,45,2014-11-01 19:50:07.228849,68667
22661612,5,Active,30,7,2014-11-01 19:50:07.23325,68667
22661613,6,Active,5,13,2014-11-01 19:50:07.237765,68667
22661614,7,Active,7,11,2014-11-01 19:50:07.24208,68667
22661615,8,Active,20,10,2014-11-01 19:50:07.246536,68667
22661616,9,Active,24,6,2014-11-01 19:50:07.250917,68667
22661617,10,Active,3,42,2014-11-01 19:50:07.255073,68667
22661618,11,Active,5,18,2014-11-01 19:50:07.259237,68667
22661619,12,Active,4,15,2014-11-01 19:50:07.263287,68667
22661620,13,Active,12,26,2014-11-01 19:50:07.301413,68667
22661621,14,Active,11,20,2014-11-01 19:50:07.306117,68667
22661622,15,Active,8,23,2014-11-01 19:50:07.311057,68667
22661623,16,Active,10,21,2014-11-01 19:50:07.315904,68667
22661624,17,Active,14,15,2014-11-01 19:50:07.320467,68667
22661625,18,Active,4,50,2014-11-01 19:50:07.325611,68667
22661626,19,Active,11,9,2014-11-01 19:50:07.340451,68667
22661627,20,Active,2,24,2014-11-01 19:50:07.34518,68667
22661628,21,Active,24,9,2014-11-01 19:50:07.351651,68667
22661629,22,Active,15,31,2014-11-01 19:50:07.357763,68667
22661630,23,Active,2,40,2014-11-01 19:50:07.386095,68667
22661631,24,Active,7,40,2014-11-01 19:50:07.390144,68667
22661632,25,Active,9,41,2014-11-01 19:50:07.394392,68667
22661633,26,Active,22,8,2014-11-01 19:50:07.398736,68667
22661634,27,Active,10,35,2014-11-01 19:50:07.403029,68667
22661635,28,Active,2,25,2014-11-01 19:50:07.407227,68667
22661636,29,Active,1,22,2014-11-01 19:50:07.411905,68667
22661637,30,Active,31,6,2014-11-01 19:50:07.416413,68667
22661638,31,Active,2,33,2014-11-01 19:50:07.421243,68667
22661639,32,Active,24,7,2014-11-01 19:50:07.426354,68667
22661640,33,Active,13,16,2014-11-01 19:50:07.431536,68667
22661641,34,Active,10,26,2014-11-01 19:50:07.435679,68667
22661642,35,Active,5,49,2014-11-01 19:50:07.440061,68667
22661643,36,Active,14,12,2014-11-01 19:50:07.444309,68667
22661644,37,Active,19,4,2014-11-01 19:50:07.448455,68667
22661645,38,Active,5,33,2014-11-01 19:50:07.452523,68667
22661646,39,Active,33,6,2014-11-01 19:50:07.4567,68667
22661647,40,Active,28,11,2014-11-01 19:50:07.460849,68667
22661648,41,Active,20,9,2014-11-01 19:50:07.465226,68667
22661649,42,Active,0,31,2014-11-01 19:50:07.469307,68667
22661650,43,Active,10,11,2014-11-01 19:50:07.473449,68667
22661651,44,Active,7,14,2014-11-01 19:50:07.478353,68667
22661652,45,Active,2,29,2014-11-01 19:50:07.482617,68667
22661653,46,Active,9,20,2014-11-01 19:50:07.487014,68667
22661654,47,Active,5,18,2014-11-01 19:50:07.491431,68667
22661655,48,Active,11,7,2014-11-01 19:50:07.495915,68667
22661656,49,Active,1,21,2014-11-01 19:50:07.500103,68667
22661657,50,Active,10,17,2014-11-01 19:50:07.504411,68667
22661658,51,Active,32,6,2014-11-01 19:50:07.508828,68667
22661659,52,Active,19,5,2014-11-01 19:50:07.513307,68667
22661660,53,Active,25,7,2014-11-01 19:50:07.517532,68667
22661661,54,Inactive,0,3,2014-11-01 19:50:07.52182,68667
22661662,55,Active,2,29,2014-11-01 19:50:07.530726,68667
22661663,56,Active,19,19,2014-11-01 19:50:07.55748,68667
22661664,57,Active,15,8,2014-11-01 19:50:07.563745,68667
22661665,58,Active,3,35,2014-11-01 19:50:07.570958,68667
22661666,59,Active,3,30,2014-11-01 19:50:07.575897,68667
22661667,60,Active,3,24,2014-11-01 19:50:07.581094,68667
22661668,61,Active,5,17,2014-11-01 19:50:07.586211,68667
22661669,62,Active,19,12,2014-11-01 19:50:07.591182,68667
22661670,63,Active,11,16,2014-11-01 19:50:07.596016,68667
22661671,64,Active,27,7,2014-11-01 19:50:07.600945,68667
22661672,65,Active,21,3,2014-11-01 19:50:07.605852,68667
22661673,66,Active,8,47,2014-11-01 19:50:07.610801,68667
22661674,67,Active,7,19,2014-11-01 19:50:07.616081,68667
22661675,68,Active,13,9,2014-11-01 19:50:07.622741,68667
22661676,69,Active,25,4,2014-11-01 19:50:07.628086,68667
22661677,70,Active,13,17,2014-11-01 19:50:07.633159,68667
22661678,71,Active,6,11,2014-11-01 19:50:07.638215,68667
22661679,72,Active,16,7,2014-11-01 19:50:07.667156,68667
22661680,73,Active,1,17,2014-11-01 19:50:07.674261,68667
22661681,74,Active,28,6,2014-11-01 19:50:07.679245,68667
22661682,75,Active,11,19,2014-11-01 19:50:07.707916,68667
22661683,76,Active,4,52,2014-11-01 19:50:07.713116,68667
22661684,77,Active,4,23,2014-11-01 19:50:07.718155,68667
