id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22506538,306,Active,0,40,2014-10-29 13:50:07.132284,68199
22506539,307,Active,3,40,2014-10-29 13:50:07.137163,68199
22506540,308,Active,28,0,2014-10-29 13:50:07.142172,68199
22506541,309,Active,19,6,2014-10-29 13:50:07.147219,68199
22506542,310,Active,4,33,2014-10-29 13:50:07.152315,68199
22506543,311,Inactive,0,11,2014-10-29 13:50:07.157473,68199
22506544,312,Active,14,17,2014-10-29 13:50:07.162341,68199
22506545,313,Active,10,25,2014-10-29 13:50:07.167387,68199
22506546,314,Active,3,22,2014-10-29 13:50:07.181033,68199
22506547,315,Active,12,23,2014-10-29 13:50:07.185944,68199
22506548,316,Active,25,5,2014-10-29 13:50:07.190979,68199
22506549,317,Active,11,4,2014-10-29 13:50:07.19598,68199
22506550,318,Active,17,9,2014-10-29 13:50:07.201047,68199
22506551,319,Inactive,0,0,2014-10-29 13:50:07.207568,68199
22506552,320,Active,27,8,2014-10-29 13:50:07.21287,68199
22506553,321,Active,7,0,2014-10-29 13:50:07.21861,68199
22506554,322,Active,17,29,2014-10-29 13:50:07.223632,68199
22506555,332,Active,5,18,2014-10-29 13:50:07.228675,68199
22506556,327,Active,1,33,2014-10-29 13:50:07.233663,68199
22506557,328,Active,14,23,2014-10-29 13:50:07.238679,68199
22506558,331,Active,9,25,2014-10-29 13:50:07.243917,68199
22506559,323,Active,6,29,2014-10-29 13:50:07.248715,68199
22506560,324,Active,2,39,2014-10-29 13:50:07.253719,68199
22506561,329,Active,17,16,2014-10-29 13:50:07.258666,68199
22506562,325,Active,33,2,2014-10-29 13:50:07.263462,68199
22506563,326,Active,13,11,2014-10-29 13:50:07.268791,68199
22506564,1,Active,0,38,2014-10-29 14:00:05.042409,68200
22506565,2,Active,18,14,2014-10-29 14:00:05.051491,68200
22506566,3,Active,21,4,2014-10-29 14:00:05.055903,68200
22506567,4,Active,20,42,2014-10-29 14:00:05.060044,68200
22506568,5,Active,24,14,2014-10-29 14:00:05.064115,68200
22506569,6,Active,5,13,2014-10-29 14:00:05.068726,68200
22506570,7,Active,0,18,2014-10-29 14:00:05.072866,68200
22506571,8,Active,14,17,2014-10-29 14:00:05.076971,68200
22506572,9,Active,26,3,2014-10-29 14:00:05.081175,68200
22506573,10,Active,43,3,2014-10-29 14:00:05.086193,68200
22506574,11,Active,0,23,2014-10-29 14:00:05.09021,68200
22506575,12,Active,5,13,2014-10-29 14:00:05.094419,68200
22506576,13,Active,5,34,2014-10-29 14:00:05.098675,68200
22506577,14,Active,26,6,2014-10-29 14:00:05.102984,68200
22506578,15,Active,0,29,2014-10-29 14:00:05.107467,68200
22506579,16,Active,20,11,2014-10-29 14:00:05.112032,68200
