id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
779045,47,Active,5,18,2013-07-28 16:40:05.195628,2394
779046,48,Active,12,6,2013-07-28 16:40:05.200215,2394
779047,49,Active,8,15,2013-07-28 16:40:05.204537,2394
779048,50,Active,13,12,2013-07-28 16:40:05.208768,2394
779049,51,Active,26,11,2013-07-28 16:40:05.212988,2394
779050,52,Active,16,11,2013-07-28 16:40:05.217216,2394
779051,53,Active,8,21,2013-07-28 16:40:05.223678,2394
779052,54,Active,6,40,2013-07-28 16:40:05.228035,2394
779053,55,Active,2,25,2013-07-28 16:40:05.232129,2394
779054,56,Active,22,15,2013-07-28 16:40:05.258983,2394
779055,57,Active,5,16,2013-07-28 16:40:05.264689,2394
779056,58,Active,16,20,2013-07-28 16:40:05.269807,2394
779057,59,Active,6,25,2013-07-28 16:40:05.274966,2394
779058,60,Active,4,23,2013-07-28 16:40:05.279922,2394
779059,61,Active,9,13,2013-07-28 16:40:05.285268,2394
779060,62,Active,26,4,2013-07-28 16:40:05.29009,2394
779061,63,Active,13,14,2013-07-28 16:40:05.294958,2394
779062,64,Active,11,21,2013-07-28 16:40:05.300101,2394
779063,65,Active,2,21,2013-07-28 16:40:05.305211,2394
779064,66,Active,14,42,2013-07-28 16:40:05.309991,2394
779065,67,Active,15,7,2013-07-28 16:40:05.314897,2394
779066,68,Active,4,19,2013-07-28 16:40:05.319868,2394
779067,69,Active,14,25,2013-07-28 16:40:05.324842,2394
779068,70,Active,12,17,2013-07-28 16:40:05.329807,2394
779069,71,Active,11,8,2013-07-28 16:40:05.334906,2394
779070,72,Active,9,16,2013-07-28 16:40:05.340229,2394
779071,73,Active,5,14,2013-07-28 16:40:05.345528,2394
779072,74,Active,11,6,2013-07-28 16:40:05.351021,2394
779073,75,Active,3,27,2013-07-28 16:40:05.360282,2394
779074,76,Active,18,36,2013-07-28 16:40:05.365412,2394
779075,77,Active,2,25,2013-07-28 16:40:05.370467,2394
779076,78,Active,14,24,2013-07-28 16:40:05.375519,2394
779077,79,Active,7,37,2013-07-28 16:40:05.380464,2394
779078,80,Active,6,12,2013-07-28 16:40:05.385426,2394
779079,81,Active,1,25,2013-07-28 16:40:05.390746,2394
779080,82,Active,0,19,2013-07-28 16:40:05.395769,2394
779081,83,Active,22,28,2013-07-28 16:40:05.400974,2394
779082,84,Active,21,5,2013-07-28 16:40:05.405719,2394
779083,85,Active,23,1,2013-07-28 16:40:05.410872,2394
779084,86,Active,30,0,2013-07-28 16:40:05.416143,2394
779085,87,Active,11,13,2013-07-28 16:40:05.421972,2394
779086,88,Active,15,16,2013-07-28 16:40:05.42714,2394
779087,89,Active,11,27,2013-07-28 16:40:05.432048,2394
779088,90,Active,15,18,2013-07-28 16:40:05.437173,2394
779089,91,Active,16,7,2013-07-28 16:40:05.44216,2394
779090,92,Active,29,1,2013-07-28 16:40:05.447026,2394
779091,93,Active,6,25,2013-07-28 16:40:05.452277,2394
779092,94,Active,12,17,2013-07-28 16:40:05.457313,2394
779093,95,Active,17,16,2013-07-28 16:40:05.463098,2394
779094,96,Active,5,22,2013-07-28 16:40:05.467909,2394
779095,97,Active,13,13,2013-07-28 16:40:05.472872,2394
779096,98,Active,19,20,2013-07-28 16:40:05.479983,2394
779097,99,Active,12,22,2013-07-28 16:40:05.484884,2394
779098,100,Active,13,15,2013-07-28 16:40:05.48968,2394
779099,101,Active,1,29,2013-07-28 16:40:05.494682,2394
779100,102,Active,13,8,2013-07-28 16:40:05.499603,2394
779101,103,Active,15,22,2013-07-28 16:40:05.504697,2394
