id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23696776,327,Active,4,30,2014-11-23 11:30:07.249542,71784
23696777,328,Active,2,36,2014-11-23 11:30:07.25698,71784
23696778,331,Active,3,31,2014-11-23 11:30:07.262083,71784
23696779,323,Active,2,36,2014-11-23 11:30:07.267143,71784
23696780,324,Active,17,26,2014-11-23 11:30:07.272144,71784
23696781,329,Active,25,8,2014-11-23 11:30:07.277083,71784
23696782,325,Active,3,33,2014-11-23 11:30:07.281972,71784
23696783,326,Active,20,4,2014-11-23 11:30:07.287128,71784
23696784,1,Active,10,24,2014-11-23 11:40:04.889121,71785
23696785,2,Active,4,27,2014-11-23 11:40:04.90367,71785
23696786,3,Active,9,18,2014-11-23 11:40:04.909137,71785
23696787,4,Active,37,25,2014-11-23 11:40:04.915246,71785
23696788,5,Active,16,21,2014-11-23 11:40:04.919743,71785
23696789,6,Active,1,18,2014-11-23 11:40:04.92443,71785
23696790,7,Active,2,17,2014-11-23 11:40:04.928839,71785
23696791,8,Active,6,24,2014-11-23 11:40:04.933855,71785
23696792,9,Active,2,22,2014-11-23 11:40:04.938625,71785
23696793,10,Active,11,35,2014-11-23 11:40:04.942861,71785
23696794,11,Active,1,23,2014-11-23 11:40:04.947085,71785
23696795,12,Active,5,13,2014-11-23 11:40:04.951139,71785
23696796,13,Active,12,26,2014-11-23 11:40:04.955221,71785
23696797,14,Active,25,6,2014-11-23 11:40:04.959343,71785
23696798,15,Active,5,24,2014-11-23 11:40:04.963435,71785
23696799,16,Active,5,25,2014-11-23 11:40:04.967607,71785
23696800,17,Active,12,15,2014-11-23 11:40:04.971817,71785
23696801,18,Inactive,0,55,2014-11-23 11:40:04.976313,71785
23696802,19,Active,1,22,2014-11-23 11:40:04.984345,71785
23696803,20,Active,3,23,2014-11-23 11:40:04.988499,71785
23696804,21,Active,17,16,2014-11-23 11:40:04.992662,71785
23696805,22,Active,3,44,2014-11-23 11:40:04.996846,71785
23696806,23,Active,3,41,2014-11-23 11:40:05.001117,71785
23696807,24,Active,16,28,2014-11-23 11:40:05.005647,71785
23696808,25,Active,37,12,2014-11-23 11:40:05.010134,71785
23696809,26,Active,10,19,2014-11-23 11:40:05.014585,71785
23696810,27,Active,5,39,2014-11-23 11:40:05.019529,71785
23696811,28,Active,11,17,2014-11-23 11:40:05.024164,71785
23696812,29,Active,5,18,2014-11-23 11:40:05.028272,71785
23696813,30,Active,24,13,2014-11-23 11:40:05.032976,71785
23696814,31,Active,3,35,2014-11-23 11:40:05.037083,71785
23696815,32,Active,30,2,2014-11-23 11:40:05.041106,71785
23696816,33,Active,8,23,2014-11-23 11:40:05.045287,71785
23696817,34,Active,27,9,2014-11-23 11:40:05.049351,71785
23696818,35,Active,3,52,2014-11-23 11:40:05.053429,71785
23696819,36,Active,2,24,2014-11-23 11:40:05.057701,71785
23696820,37,Active,0,23,2014-11-23 11:40:05.061833,71785
23696821,38,Active,11,27,2014-11-23 11:40:05.066147,71785
23696822,39,Active,15,24,2014-11-23 11:40:05.070377,71785
23696823,40,Active,19,20,2014-11-23 11:40:05.074529,71785
23696824,41,Active,11,20,2014-11-23 11:40:05.078552,71785
23696825,42,Active,3,28,2014-11-23 11:40:05.083577,71785
23696826,43,Active,5,18,2014-11-23 11:40:05.087932,71785
23696827,44,Active,14,8,2014-11-23 11:40:05.092165,71785
23696828,45,Active,11,20,2014-11-23 11:40:05.09756,71785
23696829,46,Active,0,31,2014-11-23 11:40:05.101869,71785
23696830,47,Active,8,13,2014-11-23 11:40:05.106171,71785
23696831,48,Active,8,11,2014-11-23 11:40:05.110384,71785
23696832,49,Active,0,22,2014-11-23 11:40:05.124453,71785
23696833,50,Inactive,0,3,2014-11-23 11:40:05.128793,71785
23696834,51,Active,2,37,2014-11-23 11:40:05.132793,71785
23696835,52,Active,23,4,2014-11-23 11:40:05.137046,71785
23696836,53,Active,13,20,2014-11-23 11:40:05.141415,71785
23696837,54,Inactive,0,3,2014-11-23 11:40:05.145709,71785
23696838,55,Active,9,19,2014-11-23 11:40:05.150034,71785
23696839,56,Active,6,32,2014-11-23 11:40:05.179549,71785
23696840,57,Active,0,23,2014-11-23 11:40:05.185159,71785
23696841,58,Active,14,25,2014-11-23 11:40:05.190304,71785
23696842,59,Active,25,9,2014-11-23 11:40:05.195303,71785
23696843,60,Active,13,14,2014-11-23 11:40:05.200946,71785
23696844,61,Active,1,22,2014-11-23 11:40:05.206456,71785
23696845,62,Active,8,23,2014-11-23 11:40:05.211703,71785
23696846,63,Active,13,11,2014-11-23 11:40:05.216593,71785
23696847,64,Active,20,13,2014-11-23 11:40:05.221685,71785
23696848,65,Active,5,19,2014-11-23 11:40:05.226926,71785
23696849,66,Active,16,36,2014-11-23 11:40:05.232551,71785
23696850,67,Active,1,24,2014-11-23 11:40:05.237644,71785
23696851,68,Active,8,15,2014-11-23 11:40:05.243677,71785
23696852,69,Active,7,23,2014-11-23 11:40:05.25543,71785
23696853,70,Active,14,16,2014-11-23 11:40:05.260444,71785
23696854,71,Active,5,13,2014-11-23 11:40:05.265413,71785
23696855,72,Active,2,23,2014-11-23 11:40:05.2703,71785
23696856,73,Active,5,13,2014-11-23 11:40:05.275255,71785
23696857,74,Active,19,16,2014-11-23 11:40:05.280299,71785
23696858,75,Active,9,22,2014-11-23 11:40:05.295776,71785
23696859,76,Active,1,56,2014-11-23 11:40:05.300731,71785
23696860,77,Active,6,21,2014-11-23 11:40:05.305947,71785
23696861,78,Active,32,9,2014-11-23 11:40:05.31249,71785
23696862,79,Active,20,25,2014-11-23 11:40:05.331336,71785
23696863,80,Active,4,15,2014-11-23 11:40:05.342631,71785
23696864,81,Active,4,25,2014-11-23 11:40:05.351613,71785
23696865,82,Active,16,3,2014-11-23 11:40:05.356649,71785
23696866,83,Active,22,32,2014-11-23 11:40:05.361675,71785
23696867,84,Active,4,24,2014-11-23 11:40:05.366576,71785
23696868,85,Active,8,13,2014-11-23 11:40:05.371563,71785
23696869,86,Active,15,18,2014-11-23 11:40:05.376435,71785
23696870,87,Active,10,16,2014-11-23 11:40:05.381324,71785
23696871,88,Active,10,25,2014-11-23 11:40:05.386468,71785
23696872,89,Active,29,25,2014-11-23 11:40:05.391539,71785
23696873,90,Active,9,8,2014-11-23 11:40:05.397028,71785
23696874,91,Active,15,6,2014-11-23 11:40:05.401551,71785
23696875,92,Active,18,13,2014-11-23 11:40:05.406755,71785
23696876,93,Active,7,28,2014-11-23 11:40:05.412211,71785
23696877,94,Active,5,27,2014-11-23 11:40:05.417401,71785
23696878,95,Active,29,5,2014-11-23 11:40:05.424747,71785
23696879,96,Active,10,21,2014-11-23 11:40:05.429891,71785
23696880,97,Active,4,21,2014-11-23 11:40:05.435026,71785
23696881,98,Active,17,24,2014-11-23 11:40:05.445021,71785
23696882,99,Active,19,17,2014-11-23 11:40:05.450245,71785
23696883,100,Active,2,26,2014-11-23 11:40:05.455157,71785
23696884,101,Active,2,29,2014-11-23 11:40:05.459991,71785
23696885,102,Active,18,5,2014-11-23 11:40:05.465181,71785
23696886,103,Active,1,38,2014-11-23 11:40:05.470278,71785
23696887,104,Active,12,14,2014-11-23 11:40:05.475462,71785
23696888,105,Active,1,41,2014-11-23 11:40:05.480442,71785
23696889,106,Active,9,17,2014-11-23 11:40:05.48556,71785
23696890,107,Active,13,18,2014-11-23 11:40:05.490518,71785
23696891,108,Inactive,0,3,2014-11-23 11:40:05.495888,71785
23696892,109,Active,13,25,2014-11-23 11:40:05.50139,71785
23696893,110,Active,1,25,2014-11-23 11:40:05.50661,71785
