id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30968230,41,Active,18,12,2015-11-19 01:50:06.432282,89823
30968231,42,Active,6,24,2015-11-19 01:50:06.436451,89823
30968232,43,Active,10,13,2015-11-19 01:50:06.440446,89823
30968233,44,Active,5,14,2015-11-19 01:50:06.444531,89823
30968234,45,Active,4,27,2015-11-19 01:50:06.448531,89823
30968235,46,Active,12,19,2015-11-19 01:50:06.453426,89823
30968236,47,Active,1,22,2015-11-19 01:50:06.457406,89823
30968237,48,Active,17,3,2015-11-19 01:50:06.461373,89823
30968238,49,Active,0,23,2015-11-19 01:50:06.465405,89823
30968239,50,Active,6,20,2015-11-19 01:50:06.469496,89823
30968240,51,Active,10,28,2015-11-19 01:50:06.475107,89823
30968241,52,Active,25,0,2015-11-19 01:50:06.479287,89823
30968242,53,Active,18,14,2015-11-19 01:50:06.484585,89823
30968243,54,Active,33,16,2015-11-19 01:50:06.489226,89823
30968244,55,Active,16,10,2015-11-19 01:50:06.495155,89823
30968245,56,Active,9,28,2015-11-19 01:50:06.499421,89823
30968246,57,Active,3,20,2015-11-19 01:50:06.505998,89823
30968247,58,Active,7,28,2015-11-19 01:50:06.511503,89823
30968248,59,Active,1,34,2015-11-19 01:50:06.515748,89823
30968249,60,Active,17,10,2015-11-19 01:50:06.521778,89823
30968250,61,Active,6,14,2015-11-19 01:50:06.526304,89823
30968251,62,Active,4,26,2015-11-19 01:50:06.530938,89823
30968252,63,Active,7,20,2015-11-19 01:50:06.535013,89823
30968253,64,Active,8,25,2015-11-19 01:50:06.539226,89823
30968254,65,Active,18,6,2015-11-19 01:50:06.543396,89823
30968255,66,Active,3,53,2015-11-19 01:50:06.547454,89823
30968256,67,Active,5,22,2015-11-19 01:50:06.551779,89823
30968257,68,Active,19,4,2015-11-19 01:50:06.55594,89823
30968258,70,Active,16,14,2015-11-19 01:50:06.560239,89823
30968259,71,Active,5,14,2015-11-19 01:50:06.564787,89823
30968260,72,Active,5,20,2015-11-19 01:50:06.568714,89823
30968261,73,Active,4,14,2015-11-19 01:50:06.573437,89823
30968262,74,Active,25,6,2015-11-19 01:50:06.577883,89823
30968263,75,Active,23,8,2015-11-19 01:50:06.605313,89823
30968264,76,Active,2,55,2015-11-19 01:50:06.610863,89823
30968265,77,Active,14,10,2015-11-19 01:50:06.61594,89823
30968266,78,Active,26,17,2015-11-19 01:50:06.623152,89823
30968267,79,Active,6,38,2015-11-19 01:50:06.628494,89823
30968268,80,Active,2,15,2015-11-19 01:50:06.633273,89823
30968269,81,Inactive,0,0,2015-11-19 01:50:06.637879,89823
30968270,82,Active,8,11,2015-11-19 01:50:06.644618,89823
30968271,83,Active,4,46,2015-11-19 01:50:06.649194,89823
30968272,84,Inactive,0,3,2015-11-19 01:50:06.653841,89823
30968273,85,Active,12,10,2015-11-19 01:50:06.658686,89823
30968274,86,Active,12,23,2015-11-19 01:50:06.69396,89823
30968275,87,Active,16,10,2015-11-19 01:50:06.700185,89823
30968276,88,Active,22,13,2015-11-19 01:50:06.704057,89823
30968277,89,Active,15,32,2015-11-19 01:50:06.707927,89823
30968278,90,Active,35,1,2015-11-19 01:50:06.711904,89823
30968279,91,Active,16,6,2015-11-19 01:50:06.715896,89823
30968280,92,Active,2,28,2015-11-19 01:50:06.71997,89823
30968281,93,Active,1,34,2015-11-19 01:50:06.724352,89823
30968282,94,Active,1,32,2015-11-19 01:50:06.728272,89823
30968283,95,Active,4,30,2015-11-19 01:50:06.732245,89823
30968284,96,Active,11,18,2015-11-19 01:50:06.736198,89823
30968285,97,Active,5,22,2015-11-19 01:50:06.740072,89823
30968286,98,Active,0,39,2015-11-19 01:50:06.744115,89823
30968287,99,Active,21,14,2015-11-19 01:50:06.748067,89823
30968288,100,Active,6,25,2015-11-19 01:50:06.754591,89823
30968289,101,Active,27,4,2015-11-19 01:50:06.761185,89823
30968290,102,Active,17,6,2015-11-19 01:50:06.765192,89823
30968291,103,Active,20,19,2015-11-19 01:50:06.769292,89823
30968292,104,Active,4,23,2015-11-19 01:50:06.773291,89823
30968293,105,Active,0,41,2015-11-19 01:50:06.77762,89823
30968294,106,Active,22,4,2015-11-19 01:50:06.781547,89823
30968295,107,Inactive,0,0,2015-11-19 01:50:06.785432,89823
30968296,108,Active,0,30,2015-11-19 01:50:06.789921,89823
30968297,109,Active,29,7,2015-11-19 01:50:06.794902,89823
30968298,110,Active,1,26,2015-11-19 01:50:06.799071,89823
30968299,111,Active,11,20,2015-11-19 01:50:06.804551,89823
30968300,112,Active,4,34,2015-11-19 01:50:06.80865,89823
30968301,113,Active,4,44,2015-11-19 01:50:06.81264,89823
30968302,114,Active,28,4,2015-11-19 01:50:06.818148,89823
30968303,115,Active,23,2,2015-11-19 01:50:06.822114,89823
30968304,116,Active,3,35,2015-11-19 01:50:06.825975,89823
30968305,117,Active,1,21,2015-11-19 01:50:06.829901,89823
30968306,118,Active,0,29,2015-11-19 01:50:06.83439,89823
30968307,119,Active,10,26,2015-11-19 01:50:06.839141,89823
30968308,120,Active,11,15,2015-11-19 01:50:06.843378,89823
30968309,121,Active,19,5,2015-11-19 01:50:06.847649,89823
30968310,122,Active,7,20,2015-11-19 01:50:06.853365,89823
30968311,123,Active,1,24,2015-11-19 01:50:06.85865,89823
30968312,124,Active,19,13,2015-11-19 01:50:06.862816,89823
30968313,125,Active,1,33,2015-11-19 01:50:06.867078,89823
30968314,126,Active,21,2,2015-11-19 01:50:06.872882,89823
30968315,127,Active,5,22,2015-11-19 01:50:06.877694,89823
30968316,128,Active,14,4,2015-11-19 01:50:06.882731,89823
30968317,129,Active,24,4,2015-11-19 01:50:06.887056,89823
30968318,130,Active,15,8,2015-11-19 01:50:06.891174,89823
30968319,131,Active,11,12,2015-11-19 01:50:06.895291,89823
30968320,132,Active,24,10,2015-11-19 01:50:06.899341,89823
30968321,133,Active,25,2,2015-11-19 01:50:06.903194,89823
30968322,134,Active,7,27,2015-11-19 01:50:06.907231,89823
30968323,135,Active,7,33,2015-11-19 01:50:06.911348,89823
30968324,136,Inactive,0,3,2015-11-19 01:50:06.916325,89823
30968325,137,Active,22,6,2015-11-19 01:50:06.920415,89823
30968326,138,Active,2,36,2015-11-19 01:50:06.924414,89823
30968327,139,Active,0,35,2015-11-19 01:50:06.928376,89823
30968328,140,Active,5,22,2015-11-19 01:50:06.932513,89823
30968329,141,Active,17,6,2015-11-19 01:50:06.936475,89823
30968330,142,Active,20,22,2015-11-19 01:50:06.940679,89823
30968331,143,Active,18,4,2015-11-19 01:50:06.944536,89823
30968332,144,Active,3,21,2015-11-19 01:50:06.950901,89823
30968333,145,Active,34,2,2015-11-19 01:50:06.955101,89823
30968334,146,Active,0,50,2015-11-19 01:50:06.958943,89823
30968335,147,Active,0,37,2015-11-19 01:50:06.962932,89823
30968336,148,Active,37,4,2015-11-19 01:50:06.967261,89823
30968337,149,Active,0,56,2015-11-19 01:50:06.971242,89823
30968338,150,Active,18,31,2015-11-19 01:50:06.975866,89823
30968339,151,Active,0,27,2015-11-19 01:50:06.980074,89823
30968340,152,Active,8,23,2015-11-19 01:50:06.984043,89823
30968341,153,Active,29,4,2015-11-19 01:50:06.988713,89823
30968342,154,Active,0,31,2015-11-19 01:50:06.99317,89823
30968343,155,Active,35,2,2015-11-19 01:50:06.997202,89823
30968344,156,Active,19,15,2015-11-19 01:50:07.003081,89823
30968345,157,Active,16,11,2015-11-19 01:50:07.007216,89823
30968346,158,Active,19,0,2015-11-19 01:50:07.011988,89823
30968347,159,Active,1,27,2015-11-19 01:50:07.02181,89823
30968348,160,Active,15,28,2015-11-19 01:50:07.032226,89823
30968349,161,Active,7,36,2015-11-19 01:50:07.036491,89823
30968350,162,Active,28,13,2015-11-19 01:50:07.040444,89823
30968351,163,Active,34,0,2015-11-19 01:50:07.044749,89823
30968352,164,Active,32,2,2015-11-19 01:50:07.050724,89823
30968353,165,Active,33,5,2015-11-19 01:50:07.054875,89823
30968354,166,Active,12,17,2015-11-19 01:50:07.059003,89823
30968355,167,Active,2,27,2015-11-19 01:50:07.065956,89823
30968356,168,Active,7,33,2015-11-19 01:50:07.070384,89823
30968357,169,Active,12,24,2015-11-19 01:50:07.09892,89823
30968358,170,Active,2,30,2015-11-19 01:50:07.104028,89823
30968359,171,Active,16,11,2015-11-19 01:50:07.108842,89823
30968360,172,Active,11,19,2015-11-19 01:50:07.113677,89823
30968361,173,Active,4,27,2015-11-19 01:50:07.118466,89823
30968362,174,Active,14,16,2015-11-19 01:50:07.123211,89823
30968363,175,Active,30,0,2015-11-19 01:50:07.127882,89823
30968364,176,Inactive,0,2,2015-11-19 01:50:07.132409,89823
30968365,177,Active,6,24,2015-11-19 01:50:07.136983,89823
30968366,178,Active,22,2,2015-11-19 01:50:07.141631,89823
30968367,179,Active,2,25,2015-11-19 01:50:07.146641,89823
30968368,180,Active,24,7,2015-11-19 01:50:07.151474,89823
30968369,181,Active,0,26,2015-11-19 01:50:07.156291,89823
30968370,182,Active,12,2,2015-11-19 01:50:07.161309,89823
30968371,183,Active,20,17,2015-11-19 01:50:07.166057,89823
