id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31158268,203,Active,4,51,2015-11-21 15:40:06.61433,90194
31158269,204,Active,1,38,2015-11-21 15:40:06.61928,90194
31158270,205,Active,8,18,2015-11-21 15:40:06.624011,90194
31158271,206,Active,7,39,2015-11-21 15:40:06.629023,90194
31158272,207,Active,21,10,2015-11-21 15:40:06.633891,90194
31158273,208,Active,1,26,2015-11-21 15:40:06.638541,90194
31158274,210,Active,10,20,2015-11-21 15:40:06.643322,90194
31158275,211,Active,16,23,2015-11-21 15:40:06.648604,90194
31158276,212,Active,16,11,2015-11-21 15:40:06.653323,90194
31158277,213,Active,25,21,2015-11-21 15:40:06.658313,90194
31158278,214,Active,2,25,2015-11-21 15:40:06.663098,90194
31158279,215,Active,12,12,2015-11-21 15:40:06.66803,90194
31158280,216,Active,7,19,2015-11-21 15:40:06.672541,90194
31158281,217,Active,26,11,2015-11-21 15:40:06.677266,90194
31158282,218,Active,6,25,2015-11-21 15:40:06.682603,90194
31158283,219,Active,23,11,2015-11-21 15:40:06.687369,90194
31158284,220,Active,22,28,2015-11-21 15:40:06.692418,90194
31158285,221,Active,5,18,2015-11-21 15:40:06.70104,90194
31158286,222,Active,12,39,2015-11-21 15:40:06.705659,90194
31158287,223,Active,17,21,2015-11-21 15:40:06.710365,90194
31158288,224,Active,23,16,2015-11-21 15:40:06.71493,90194
31158289,225,Active,2,27,2015-11-21 15:40:06.719865,90194
31158290,226,Active,15,15,2015-11-21 15:40:06.724476,90194
31158291,227,Active,1,29,2015-11-21 15:40:06.729239,90194
31158292,228,Active,2,53,2015-11-21 15:40:06.733837,90194
31158293,229,Active,12,27,2015-11-21 15:40:06.738804,90194
31158294,230,Active,21,12,2015-11-21 15:40:06.743748,90194
31158295,231,Active,3,36,2015-11-21 15:40:06.748871,90194
31158296,232,Active,7,26,2015-11-21 15:40:06.7541,90194
31158297,233,Active,2,37,2015-11-21 15:40:06.759196,90194
31158298,234,Active,1,28,2015-11-21 15:40:06.764075,90194
31158299,235,Active,34,13,2015-11-21 15:40:06.768917,90194
31158300,236,Active,16,6,2015-11-21 15:40:06.773988,90194
31158301,237,Active,14,25,2015-11-21 15:40:06.778746,90194
31158302,238,Active,25,22,2015-11-21 15:40:06.783545,90194
31158303,239,Active,5,20,2015-11-21 15:40:06.788897,90194
31158304,241,Active,10,29,2015-11-21 15:40:06.793618,90194
31158305,242,Active,6,29,2015-11-21 15:40:06.798778,90194
31158306,243,Active,27,7,2015-11-21 15:40:06.803584,90194
31158307,244,Active,24,32,2015-11-21 15:40:06.809238,90194
31158308,245,Active,0,55,2015-11-21 15:40:06.81415,90194
31158309,246,Active,17,20,2015-11-21 15:40:06.819168,90194
31158310,247,Active,2,29,2015-11-21 15:40:06.824005,90194
31158311,248,Active,8,33,2015-11-21 15:40:06.828776,90194
31158312,249,Active,28,10,2015-11-21 15:40:06.833523,90194
31158313,250,Active,7,40,2015-11-21 15:40:06.838413,90194
