id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30638164,218,Active,3,29,2015-11-14 14:20:11.492248,89178
30638165,219,Active,1,30,2015-11-14 14:20:11.497018,89178
30638166,220,Active,11,40,2015-11-14 14:20:11.501767,89178
30638167,221,Active,15,8,2015-11-14 14:20:11.507007,89178
30638168,222,Active,0,51,2015-11-14 14:20:11.512368,89178
30638169,223,Active,34,7,2015-11-14 14:20:11.517359,89178
30638170,224,Active,11,28,2015-11-14 14:20:11.522703,89178
30638171,225,Active,2,29,2015-11-14 14:20:11.527375,89178
30638172,226,Active,17,13,2015-11-14 14:20:11.533179,89178
30638173,227,Active,1,30,2015-11-14 14:20:11.538135,89178
30638174,228,Active,2,56,2015-11-14 14:20:11.543265,89178
30638175,229,Active,21,16,2015-11-14 14:20:11.548796,89178
30638176,230,Active,4,30,2015-11-14 14:20:11.553958,89178
30638177,231,Active,1,36,2015-11-14 14:20:11.558654,89178
30638178,232,Active,7,27,2015-11-14 14:20:11.563408,89178
30638179,233,Active,1,38,2015-11-14 14:20:11.568273,89178
30638180,234,Active,4,26,2015-11-14 14:20:11.57293,89178
30638181,235,Active,37,6,2015-11-14 14:20:11.578254,89178
30638182,236,Active,15,8,2015-11-14 14:20:11.584247,89178
30638183,237,Active,19,18,2015-11-14 14:20:11.612298,89178
30638184,238,Active,28,18,2015-11-14 14:20:11.618055,89178
30638185,239,Active,5,17,2015-11-14 14:20:11.62307,89178
30638186,241,Active,1,37,2015-11-14 14:20:11.627871,89178
30638187,242,Active,9,26,2015-11-14 14:20:11.632768,89178
30638188,243,Active,13,21,2015-11-14 14:20:11.637434,89178
30638189,244,Active,2,55,2015-11-14 14:20:11.64205,89178
30638190,245,Active,4,52,2015-11-14 14:20:11.647272,89178
30638191,246,Active,20,15,2015-11-14 14:20:11.65226,89178
30638192,247,Active,17,13,2015-11-14 14:20:11.657269,89178
30638193,248,Active,4,34,2015-11-14 14:20:11.662519,89178
30638194,249,Active,20,14,2015-11-14 14:20:11.667593,89178
30638195,250,Active,1,45,2015-11-14 14:20:11.672999,89178
30638196,251,Active,1,33,2015-11-14 14:20:11.677689,89178
30638197,252,Active,1,45,2015-11-14 14:20:11.682183,89178
30638198,253,Active,48,9,2015-11-14 14:20:11.686894,89178
30638199,254,Active,10,20,2015-11-14 14:20:11.691643,89178
30638200,255,Active,2,28,2015-11-14 14:20:11.696098,89178
30638201,256,Active,8,19,2015-11-14 14:20:11.700774,89178
30638202,257,Active,12,13,2015-11-14 14:20:11.705375,89178
30638203,258,Active,28,11,2015-11-14 14:20:11.709914,89178
30638204,259,Active,26,9,2015-11-14 14:20:11.715912,89178
30638205,260,Active,3,40,2015-11-14 14:20:11.720609,89178
30638206,261,Active,1,36,2015-11-14 14:20:11.725778,89178
30638207,262,Active,2,35,2015-11-14 14:20:11.730336,89178
30638208,263,Active,17,18,2015-11-14 14:20:11.735732,89178
30638209,264,Active,13,28,2015-11-14 14:20:11.740893,89178
30638210,265,Active,9,25,2015-11-14 14:20:11.746075,89178
