id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16315300,75,Active,11,17,2014-06-22 00:40:06.382068,49560
16315301,76,Active,9,48,2014-06-22 00:40:06.387319,49560
16315302,77,Active,5,3,2014-06-22 00:40:06.392816,49560
16315303,78,Active,14,24,2014-06-22 00:40:06.402105,49560
16315304,79,Active,0,42,2014-06-22 00:40:06.407368,49560
16315305,80,Active,11,7,2014-06-22 00:40:06.412605,49560
16315306,81,Active,3,24,2014-06-22 00:40:06.41757,49560
16315307,82,Active,7,12,2014-06-22 00:40:06.422815,49560
16315308,83,Active,40,7,2014-06-22 00:40:06.428093,49560
16315309,84,Active,9,20,2014-06-22 00:40:06.433534,49560
16315310,85,Active,1,23,2014-06-22 00:40:06.438691,49560
16315311,86,Active,21,13,2014-06-22 00:40:06.443905,49560
16315312,87,Active,1,25,2014-06-22 00:40:06.449192,49560
16315313,88,Active,25,9,2014-06-22 00:40:06.454539,49560
16315314,89,Active,12,42,2014-06-22 00:40:06.459799,49560
16315315,90,Active,29,6,2014-06-22 00:40:06.465056,49560
16315316,91,Active,11,12,2014-06-22 00:40:06.470443,49560
16315317,92,Active,11,18,2014-06-22 00:40:06.475631,49560
16315318,93,Active,3,29,2014-06-22 00:40:06.480887,49560
16315319,94,Active,8,23,2014-06-22 00:40:06.486507,49560
16315320,95,Active,12,24,2014-06-22 00:40:06.505841,49560
16315321,96,Active,18,13,2014-06-22 00:40:06.511357,49560
16315322,97,Active,4,20,2014-06-22 00:40:06.517637,49560
16315323,98,Active,33,7,2014-06-22 00:40:06.523104,49560
16315324,99,Active,34,0,2014-06-22 00:40:06.52841,49560
16315325,100,Active,14,13,2014-06-22 00:40:06.550011,49560
16315326,101,Active,22,6,2014-06-22 00:40:06.55848,49560
16315327,102,Active,22,1,2014-06-22 00:40:06.563843,49560
16315328,103,Active,13,24,2014-06-22 00:40:06.569095,49560
16315329,104,Active,5,21,2014-06-22 00:40:06.574567,49560
16315330,105,Active,1,41,2014-06-22 00:40:06.593861,49560
16315331,106,Active,10,16,2014-06-22 00:40:06.599067,49560
16315332,107,Active,1,29,2014-06-22 00:40:06.604463,49560
16315333,108,Active,4,30,2014-06-22 00:40:06.609862,49560
16315334,109,Active,0,37,2014-06-22 00:40:06.615236,49560
16315335,110,Active,8,14,2014-06-22 00:40:06.620302,49560
16315336,111,Active,29,0,2014-06-22 00:40:06.639587,49560
16315337,112,Active,33,4,2014-06-22 00:40:06.66763,49560
