id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
433976,292,Active,28,8,2013-07-21 09:10:07.561929,1341
433977,293,Active,2,56,2013-07-21 09:10:07.566726,1341
433978,294,Active,3,36,2013-07-21 09:10:07.571623,1341
433979,295,Active,8,55,2013-07-21 09:10:07.576592,1341
433980,296,Active,7,43,2013-07-21 09:10:07.585484,1341
433981,297,Active,21,26,2013-07-21 09:10:07.590109,1341
433982,298,Active,7,50,2013-07-21 09:10:07.595133,1341
433983,299,Active,7,31,2013-07-21 09:10:07.600497,1341
433984,300,Active,6,36,2013-07-21 09:10:07.605635,1341
433985,301,Active,33,20,2013-07-21 09:10:07.610857,1341
433986,302,Active,22,12,2013-07-21 09:10:07.615868,1341
433987,303,Active,5,31,2013-07-21 09:10:07.620727,1341
433988,304,Active,23,5,2013-07-21 09:10:07.626108,1341
433989,305,Active,12,20,2013-07-21 09:10:07.630951,1341
433990,306,Active,10,31,2013-07-21 09:10:07.636235,1341
433991,307,Active,3,45,2013-07-21 09:10:07.641311,1341
433992,308,Active,10,21,2013-07-21 09:10:07.64613,1341
433993,309,Active,13,15,2013-07-21 09:10:07.651172,1341
433994,310,Active,7,30,2013-07-21 09:10:07.656096,1341
433995,311,Active,3,36,2013-07-21 09:10:07.660973,1341
433996,312,Active,25,2,2013-07-21 09:10:07.666033,1341
433997,313,Active,13,23,2013-07-21 09:10:07.670876,1341
433998,314,Active,21,3,2013-07-21 09:10:07.675789,1341
433999,315,Active,23,8,2013-07-21 09:10:07.6807,1341
434000,316,Active,15,13,2013-07-21 09:10:07.685728,1341
434001,317,Active,8,7,2013-07-21 09:10:07.690729,1341
434002,318,Active,10,17,2013-07-21 09:10:07.697584,1341
434003,319,Active,21,4,2013-07-21 09:10:07.702574,1341
434004,320,Active,20,16,2013-07-21 09:10:07.707606,1341
434005,321,Active,2,10,2013-07-21 09:10:07.712673,1341
434006,322,Active,25,21,2013-07-21 09:10:07.717732,1341
434007,327,Active,3,28,2013-07-21 09:10:07.723003,1341
434008,328,Active,15,18,2013-07-21 09:10:07.728194,1341
434009,323,Active,3,35,2013-07-21 09:10:07.733281,1341
434010,324,Active,3,33,2013-07-21 09:10:07.738261,1341
434011,326,Active,21,30,2013-07-21 09:10:07.743551,1341
434012,1,Active,11,25,2013-07-21 09:20:05.399715,1342
434013,2,Active,17,11,2013-07-21 09:20:05.412174,1342
434014,3,Active,11,12,2013-07-21 09:20:05.416518,1342
434015,4,Active,13,46,2013-07-21 09:20:05.420667,1342
434016,5,Active,14,22,2013-07-21 09:20:05.424777,1342
434017,6,Active,10,8,2013-07-21 09:20:05.429036,1342
434018,7,Active,7,12,2013-07-21 09:20:05.433038,1342
434019,8,Active,17,13,2013-07-21 09:20:05.437307,1342
434020,9,Active,17,7,2013-07-21 09:20:05.441635,1342
434021,10,Inactive,0,28,2013-07-21 09:20:05.450629,1342
434022,11,Active,11,10,2013-07-21 09:20:05.458631,1342
434023,12,Active,2,16,2013-07-21 09:20:05.462884,1342
434024,13,Active,6,31,2013-07-21 09:20:05.466957,1342
434025,14,Active,16,15,2013-07-21 09:20:05.471427,1342
434026,15,Active,19,8,2013-07-21 09:20:05.476279,1342
434027,16,Active,5,26,2013-07-21 09:20:05.480807,1342
434028,17,Active,10,17,2013-07-21 09:20:05.485401,1342
434029,18,Active,14,32,2013-07-21 09:20:05.489684,1342
434030,19,Active,15,5,2013-07-21 09:20:05.493874,1342
434031,20,Active,16,7,2013-07-21 09:20:05.497985,1342
434032,21,Active,10,24,2013-07-21 09:20:05.501968,1342
434033,22,Active,7,39,2013-07-21 09:20:05.506059,1342
434034,23,Active,17,28,2013-07-21 09:20:05.510293,1342
434035,24,Active,5,37,2013-07-21 09:20:05.514388,1342
434036,25,Active,4,41,2013-07-21 09:20:05.518761,1342
434037,26,Active,14,13,2013-07-21 09:20:05.522873,1342
434038,27,Active,9,36,2013-07-21 09:20:05.527193,1342
434039,28,Active,5,22,2013-07-21 09:20:05.531618,1342
434040,29,Active,11,9,2013-07-21 09:20:05.536062,1342
434041,30,Active,6,32,2013-07-21 09:20:05.540397,1342
434042,31,Active,16,20,2013-07-21 09:20:05.544751,1342
434043,32,Active,19,13,2013-07-21 09:20:05.549234,1342
434044,33,Active,10,13,2013-07-21 09:20:05.553681,1342
434045,34,Active,11,24,2013-07-21 09:20:05.557959,1342
434046,35,Active,5,46,2013-07-21 09:20:05.562316,1342
434047,36,Active,1,25,2013-07-21 09:20:05.566656,1342
434048,37,Active,8,14,2013-07-21 09:20:05.570757,1342
434049,38,Active,17,20,2013-07-21 09:20:05.578547,1342
434050,39,Active,32,5,2013-07-21 09:20:05.582684,1342
434051,40,Active,36,1,2013-07-21 09:20:05.586781,1342
434052,41,Active,10,18,2013-07-21 09:20:05.591049,1342
434053,42,Active,5,25,2013-07-21 09:20:05.595521,1342
434054,43,Active,14,8,2013-07-21 09:20:05.600063,1342
434055,44,Active,11,11,2013-07-21 09:20:05.604307,1342
434056,45,Active,4,14,2013-07-21 09:20:05.608728,1342
434057,46,Active,18,12,2013-07-21 09:20:05.614378,1342
434058,47,Active,11,11,2013-07-21 09:20:05.619106,1342
434059,48,Active,9,9,2013-07-21 09:20:05.623295,1342
434060,49,Active,0,22,2013-07-21 09:20:05.627518,1342
434061,50,Active,3,24,2013-07-21 09:20:05.631863,1342
434062,51,Active,11,24,2013-07-21 09:20:05.636117,1342
434063,52,Active,9,18,2013-07-21 09:20:05.640535,1342
434064,53,Active,13,16,2013-07-21 09:20:05.644892,1342
