id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9964030,35,Active,0,54,2014-02-08 13:40:05.613496,30364
9964031,36,Active,4,23,2014-02-08 13:40:05.617741,30364
9964032,37,Active,7,15,2014-02-08 13:40:05.621929,30364
9964033,38,Active,18,20,2014-02-08 13:40:05.627173,30364
9964034,39,Active,1,38,2014-02-08 13:40:05.632467,30364
9964035,40,Active,6,33,2014-02-08 13:40:05.63657,30364
9964036,41,Active,23,5,2014-02-08 13:40:05.640779,30364
9964037,42,Active,2,28,2014-02-08 13:40:05.645289,30364
9964038,43,Active,6,16,2014-02-08 13:40:05.649331,30364
9964039,44,Active,1,21,2014-02-08 13:40:05.65374,30364
9964040,45,Active,4,27,2014-02-08 13:40:05.657839,30364
9964041,46,Active,5,26,2014-02-08 13:40:05.661995,30364
9964042,47,Active,22,1,2014-02-08 13:40:05.666122,30364
9964043,48,Active,15,3,2014-02-08 13:40:05.673905,30364
9964044,49,Active,6,17,2014-02-08 13:40:05.678222,30364
9964045,50,Active,11,16,2014-02-08 13:40:05.68259,30364
9964046,51,Active,20,20,2014-02-08 13:40:05.686844,30364
9964047,52,Active,7,19,2014-02-08 13:40:05.691037,30364
9964048,53,Active,2,30,2014-02-08 13:40:05.695553,30364
9964049,54,Inactive,0,47,2014-02-08 13:40:05.699802,30364
9964050,55,Active,19,10,2014-02-08 13:40:05.705679,30364
9964051,56,Active,14,25,2014-02-08 13:40:05.733288,30364
9964052,57,Active,2,20,2014-02-08 13:40:05.738337,30364
9964053,58,Active,9,30,2014-02-08 13:40:05.743346,30364
9964054,59,Active,14,20,2014-02-08 13:40:05.748407,30364
9964055,60,Active,4,22,2014-02-08 13:40:05.753303,30364
9964056,61,Active,18,5,2014-02-08 13:40:05.758198,30364
9964057,62,Active,14,17,2014-02-08 13:40:05.763072,30364
9964058,63,Active,13,13,2014-02-08 13:40:05.767794,30364
9964059,64,Active,33,2,2014-02-08 13:40:05.772492,30364
9964060,65,Active,12,12,2014-02-08 13:40:05.777285,30364
9964061,66,Inactive,0,33,2014-02-08 13:40:05.782017,30364
9964062,67,Active,21,5,2014-02-08 13:40:05.78686,30364
9964063,68,Active,13,9,2014-02-08 13:40:05.792256,30364
9964064,69,Active,10,29,2014-02-08 13:40:05.797144,30364
9964065,70,Active,13,16,2014-02-08 13:40:05.801842,30364
9964066,71,Active,1,18,2014-02-08 13:40:05.806611,30364
9964067,72,Active,3,21,2014-02-08 13:40:05.813845,30364
9964068,73,Active,3,16,2014-02-08 13:40:05.818836,30364
9964069,74,Active,9,9,2014-02-08 13:40:05.82414,30364
9964070,75,Active,6,25,2014-02-08 13:40:05.829058,30364
9964071,76,Active,7,52,2014-02-08 13:40:05.83416,30364
9964072,77,Active,7,20,2014-02-08 13:40:05.839018,30364
9964073,78,Active,29,13,2014-02-08 13:40:05.844092,30364
9964074,79,Active,5,41,2014-02-08 13:40:05.848853,30364
9964075,80,Active,9,10,2014-02-08 13:40:05.853621,30364
9964076,81,Active,23,5,2014-02-08 13:40:05.85846,30364
9964077,82,Active,11,9,2014-02-08 13:40:05.863328,30364
9964078,83,Active,20,34,2014-02-08 13:40:05.868575,30364
