id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5810051,312,Active,23,8,2013-11-13 06:40:07.58218,17800
5810052,313,Active,4,35,2013-11-13 06:40:07.587593,17800
5810053,314,Active,24,3,2013-11-13 06:40:07.593119,17800
5810054,315,Active,2,36,2013-11-13 06:40:07.598825,17800
5810055,316,Active,2,28,2013-11-13 06:40:07.605137,17800
5810056,317,Active,12,3,2013-11-13 06:40:07.611096,17800
5810057,318,Active,24,3,2013-11-13 06:40:07.617245,17800
5810058,319,Active,27,3,2013-11-13 06:40:07.623286,17800
5810059,320,Active,6,30,2013-11-13 06:40:07.629418,17800
5810060,321,Active,2,10,2013-11-13 06:40:07.635307,17800
5810061,322,Active,8,41,2013-11-13 06:40:07.640593,17800
5810062,332,Active,9,15,2013-11-13 06:40:07.646769,17800
5810063,327,Active,33,2,2013-11-13 06:40:07.652209,17800
5810064,328,Active,0,39,2013-11-13 06:40:07.658343,17800
5810065,331,Active,8,28,2013-11-13 06:40:07.663756,17800
5810066,323,Active,2,37,2013-11-13 06:40:07.669212,17800
5810067,324,Active,33,10,2013-11-13 06:40:07.675191,17800
5810068,329,Active,29,4,2013-11-13 06:40:07.681211,17800
5810069,325,Active,0,36,2013-11-13 06:40:07.686826,17800
5810070,326,Active,20,5,2013-11-13 06:40:07.692298,17800
5810071,1,Active,24,14,2013-11-13 06:50:05.938998,17801
5810072,2,Active,7,26,2013-11-13 06:50:05.947714,17801
5810073,3,Active,18,8,2013-11-13 06:50:05.952763,17801
5810074,4,Active,20,42,2013-11-13 06:50:05.957758,17801
5810075,5,Active,9,30,2013-11-13 06:50:05.962436,17801
5810076,6,Active,6,13,2013-11-13 06:50:05.967463,17801
5810077,7,Active,16,3,2013-11-13 06:50:05.972478,17801
5810078,8,Active,18,13,2013-11-13 06:50:05.977773,17801
5810079,9,Active,15,15,2013-11-13 06:50:05.983001,17801
5810080,10,Active,0,46,2013-11-13 06:50:05.990043,17801
5810081,11,Active,16,7,2013-11-13 06:50:05.995334,17801
5810082,12,Active,15,4,2013-11-13 06:50:06.001595,17801
5810083,13,Active,0,39,2013-11-13 06:50:06.006501,17801
5810084,14,Active,3,30,2013-11-13 06:50:06.01407,17801
5810085,15,Active,29,2,2013-11-13 06:50:06.018905,17801
5810086,16,Active,2,31,2013-11-13 06:50:06.030877,17801
5810087,17,Active,2,27,2013-11-13 06:50:06.036529,17801
5810088,18,Active,6,49,2013-11-13 06:50:06.041679,17801
5810089,19,Active,13,10,2013-11-13 06:50:06.046452,17801
5810090,20,Active,2,24,2013-11-13 06:50:06.051776,17801
5810091,21,Active,15,20,2013-11-13 06:50:06.056652,17801
5810092,22,Active,1,46,2013-11-13 06:50:06.061644,17801
5810093,23,Active,1,44,2013-11-13 06:50:06.067346,17801
5810094,24,Active,1,46,2013-11-13 06:50:06.072486,17801
5810095,25,Active,0,51,2013-11-13 06:50:06.077651,17801
5810096,26,Active,24,6,2013-11-13 06:50:06.08279,17801
5810097,27,Active,1,44,2013-11-13 06:50:06.08807,17801
5810098,28,Active,0,28,2013-11-13 06:50:06.092814,17801
5810099,29,Active,2,21,2013-11-13 06:50:06.097949,17801
5810100,30,Active,17,22,2013-11-13 06:50:06.102514,17801
5810101,31,Active,9,29,2013-11-13 06:50:06.107329,17801
5810102,32,Active,28,5,2013-11-13 06:50:06.112407,17801
5810103,33,Active,5,26,2013-11-13 06:50:06.117675,17801
5810104,34,Active,0,37,2013-11-13 06:50:06.122469,17801
5810105,35,Active,12,43,2013-11-13 06:50:06.127421,17801
5810106,36,Active,0,27,2013-11-13 06:50:06.133846,17801
5810107,37,Active,1,22,2013-11-13 06:50:06.139559,17801
5810108,38,Active,0,39,2013-11-13 06:50:06.144563,17801
5810109,39,Active,34,5,2013-11-13 06:50:06.149668,17801
5810110,40,Active,24,15,2013-11-13 06:50:06.154594,17801
5810111,41,Active,21,10,2013-11-13 06:50:06.160193,17801
5810112,42,Active,0,31,2013-11-13 06:50:06.165264,17801
5810113,43,Active,9,14,2013-11-13 06:50:06.170476,17801
5810114,44,Active,11,12,2013-11-13 06:50:06.175797,17801
5810115,45,Active,7,32,2013-11-13 06:50:06.181968,17801
5810116,46,Active,19,12,2013-11-13 06:50:06.187209,17801
5810117,47,Active,1,22,2013-11-13 06:50:06.192571,17801
5810118,48,Active,19,1,2013-11-13 06:50:06.197381,17801
5810119,49,Active,0,23,2013-11-13 06:50:06.202366,17801
5810120,50,Active,6,21,2013-11-13 06:50:06.206797,17801
5810121,51,Active,0,40,2013-11-13 06:50:06.211153,17801
5810122,52,Active,20,7,2013-11-13 06:50:06.215665,17801
5810123,53,Active,27,6,2013-11-13 06:50:06.221641,17801
5810124,54,Active,8,39,2013-11-13 06:50:06.226198,17801
5810125,55,Active,18,13,2013-11-13 06:50:06.230683,17801
5810126,56,Active,3,36,2013-11-13 06:50:06.258525,17801
5810127,57,Active,5,18,2013-11-13 06:50:06.263849,17801
5810128,58,Active,7,32,2013-11-13 06:50:06.269254,17801
5810129,59,Active,1,34,2013-11-13 06:50:06.274439,17801
5810130,60,Active,19,8,2013-11-13 06:50:06.279363,17801
5810131,61,Active,12,12,2013-11-13 06:50:06.284586,17801
5810132,62,Active,16,15,2013-11-13 06:50:06.290046,17801
5810133,63,Active,3,24,2013-11-13 06:50:06.295252,17801
5810134,64,Active,35,0,2013-11-13 06:50:06.326872,17801
5810135,65,Active,23,1,2013-11-13 06:50:06.33427,17801
5810136,66,Active,34,23,2013-11-13 06:50:06.339872,17801
5810137,67,Active,0,27,2013-11-13 06:50:06.346396,17801
5810138,68,Active,22,1,2013-11-13 06:50:06.353011,17801
5810139,69,Active,8,31,2013-11-13 06:50:06.358687,17801
5810140,70,Active,11,20,2013-11-13 06:50:06.364681,17801
5810141,71,Active,12,3,2013-11-13 06:50:06.3699,17801
5810142,72,Active,10,15,2013-11-13 06:50:06.402174,17801
5810143,73,Active,5,14,2013-11-13 06:50:06.407498,17801
5810144,74,Active,5,14,2013-11-13 06:50:06.412878,17801
5810145,75,Active,26,5,2013-11-13 06:50:06.418218,17801
5810146,76,Active,0,59,2013-11-13 06:50:06.423349,17801
5810147,77,Active,15,12,2013-11-13 06:50:06.428557,17801
5810148,78,Active,28,15,2013-11-13 06:50:06.433721,17801
5810149,79,Active,15,32,2013-11-13 06:50:06.438953,17801
5810150,80,Active,4,15,2013-11-13 06:50:06.444515,17801
5810151,81,Active,5,24,2013-11-13 06:50:06.449694,17801
5810152,82,Active,16,4,2013-11-13 06:50:06.455033,17801
5810153,83,Active,11,44,2013-11-13 06:50:06.460449,17801
5810154,84,Active,0,31,2013-11-13 06:50:06.465628,17801
5810155,85,Active,19,5,2013-11-13 06:50:06.471129,17801
5810156,86,Active,22,13,2013-11-13 06:50:06.476263,17801
5810157,87,Active,22,5,2013-11-13 06:50:06.481703,17801
5810158,88,Active,14,21,2013-11-13 06:50:06.486777,17801
5810159,89,Active,33,22,2013-11-13 06:50:06.491841,17801
5810160,90,Active,33,4,2013-11-13 06:50:06.498128,17801
5810161,91,Active,22,1,2013-11-13 06:50:06.503503,17801
5810162,92,Active,6,25,2013-11-13 06:50:06.508706,17801
5810163,93,Active,1,35,2013-11-13 06:50:06.513915,17801
5810164,94,Active,0,33,2013-11-13 06:50:06.519363,17801
5810165,95,Active,4,33,2013-11-13 06:50:06.524469,17801
5810166,96,Active,26,5,2013-11-13 06:50:06.530586,17801
5810167,97,Active,22,5,2013-11-13 06:50:06.535738,17801
5810168,98,Active,1,40,2013-11-13 06:50:06.541176,17801
5810169,99,Active,27,8,2013-11-13 06:50:06.547403,17801
5810170,100,Active,12,18,2013-11-13 06:50:06.553654,17801
5810171,101,Active,27,4,2013-11-13 06:50:06.558785,17801
