id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
819053,246,Active,0,35,2013-07-29 12:50:07.193434,2515
819054,247,Active,3,21,2013-07-29 12:50:07.199815,2515
819055,248,Active,9,31,2013-07-29 12:50:07.205565,2515
819056,249,Active,15,20,2013-07-29 12:50:07.210858,2515
819057,250,Active,25,22,2013-07-29 12:50:07.216441,2515
819058,251,Active,21,13,2013-07-29 12:50:07.221965,2515
819059,252,Active,1,40,2013-07-29 12:50:07.229086,2515
819060,253,Active,1,58,2013-07-29 12:50:07.234291,2515
819061,254,Active,1,28,2013-07-29 12:50:07.239518,2515
819062,255,Active,1,29,2013-07-29 12:50:07.244621,2515
819063,256,Active,2,22,2013-07-29 12:50:07.249965,2515
819064,257,Active,4,20,2013-07-29 12:50:07.255216,2515
819065,258,Active,0,39,2013-07-29 12:50:07.260653,2515
819066,259,Active,0,33,2013-07-29 12:50:07.26572,2515
819067,260,Active,37,1,2013-07-29 12:50:07.270966,2515
819068,261,Active,16,21,2013-07-29 12:50:07.275949,2515
819069,262,Active,2,36,2013-07-29 12:50:07.281083,2515
819070,263,Active,1,31,2013-07-29 12:50:07.286307,2515
819071,264,Active,1,39,2013-07-29 12:50:07.291243,2515
819072,265,Active,13,22,2013-07-29 12:50:07.296159,2515
819073,266,Active,10,45,2013-07-29 12:50:07.301308,2515
819074,267,Active,48,3,2013-07-29 12:50:07.306167,2515
819075,268,Active,6,42,2013-07-29 12:50:07.313272,2515
819076,269,Active,12,21,2013-07-29 12:50:07.318313,2515
819077,270,Active,1,34,2013-07-29 12:50:07.323749,2515
819078,271,Active,2,21,2013-07-29 12:50:07.32877,2515
819079,272,Active,17,23,2013-07-29 12:50:07.333774,2515
819080,273,Active,41,7,2013-07-29 12:50:07.338799,2515
819081,274,Active,0,28,2013-07-29 12:50:07.343584,2515
819082,275,Active,1,31,2013-07-29 12:50:07.348369,2515
819083,276,Active,33,12,2013-07-29 12:50:07.355312,2515
819084,277,Active,0,43,2013-07-29 12:50:07.360338,2515
819085,278,Active,26,0,2013-07-29 12:50:07.36605,2515
819086,279,Active,2,38,2013-07-29 12:50:07.371089,2515
819087,280,Active,1,34,2013-07-29 12:50:07.39845,2515
819088,281,Active,6,36,2013-07-29 12:50:07.404113,2515
819089,282,Active,2,20,2013-07-29 12:50:07.409084,2515
819090,283,Active,1,31,2013-07-29 12:50:07.414006,2515
819091,284,Active,44,5,2013-07-29 12:50:07.419139,2515
819092,285,Active,1,32,2013-07-29 12:50:07.424163,2515
819093,286,Active,0,27,2013-07-29 12:50:07.428963,2515
819094,287,Active,1,26,2013-07-29 12:50:07.434289,2515
819095,288,Active,1,47,2013-07-29 12:50:07.439593,2515
819096,289,Active,1,29,2013-07-29 12:50:07.44451,2515
819097,290,Active,16,9,2013-07-29 12:50:07.449312,2515
819098,291,Active,47,7,2013-07-29 12:50:07.454585,2515
819099,292,Active,1,36,2013-07-29 12:50:07.459591,2515
819100,293,Active,23,36,2013-07-29 12:50:07.464646,2515
819101,294,Active,33,2,2013-07-29 12:50:07.470016,2515
819102,295,Active,3,64,2013-07-29 12:50:07.474905,2515
819103,296,Active,43,5,2013-07-29 12:50:07.479842,2515
819104,297,Active,2,48,2013-07-29 12:50:07.484705,2515
819105,298,Active,30,20,2013-07-29 12:50:07.489745,2515
819106,299,Active,5,34,2013-07-29 12:50:07.495452,2515
819107,300,Active,17,23,2013-07-29 12:50:07.500498,2515
819108,301,Active,17,37,2013-07-29 12:50:07.505381,2515
819109,302,Active,4,32,2013-07-29 12:50:07.510535,2515
819110,303,Active,1,40,2013-07-29 12:50:07.515963,2515
819111,304,Active,1,34,2013-07-29 12:50:07.521113,2515
819112,305,Active,8,25,2013-07-29 12:50:07.526886,2515
819113,306,Active,8,34,2013-07-29 12:50:07.53197,2515
819114,307,Active,12,37,2013-07-29 12:50:07.536965,2515
819115,308,Active,17,12,2013-07-29 12:50:07.54234,2515
819116,309,Active,16,12,2013-07-29 12:50:07.547302,2515
819117,310,Active,9,28,2013-07-29 12:50:07.552787,2515
819118,311,Active,34,0,2013-07-29 12:50:07.557881,2515
819119,312,Active,7,23,2013-07-29 12:50:07.562673,2515
819120,313,Active,7,27,2013-07-29 12:50:07.567934,2515
819121,314,Active,2,22,2013-07-29 12:50:07.573239,2515
819122,315,Active,8,23,2013-07-29 12:50:07.578737,2515
819123,316,Active,7,21,2013-07-29 12:50:07.583852,2515
819124,317,Active,9,5,2013-07-29 12:50:07.588708,2515
819125,318,Active,4,19,2013-07-29 12:50:07.593986,2515
819126,319,Active,1,26,2013-07-29 12:50:07.599062,2515
819127,320,Active,18,12,2013-07-29 12:50:07.604432,2515
819128,321,Active,10,2,2013-07-29 12:50:07.612312,2515
819129,322,Active,8,36,2013-07-29 12:50:07.61727,2515
819130,327,Active,13,17,2013-07-29 12:50:07.622202,2515
819131,328,Active,19,13,2013-07-29 12:50:07.628179,2515
819132,323,Active,4,35,2013-07-29 12:50:07.633301,2515
819133,324,Active,1,38,2013-07-29 12:50:07.638089,2515
819134,329,Active,0,32,2013-07-29 12:50:07.643035,2515
819135,325,Active,10,22,2013-07-29 12:50:07.648587,2515
819136,326,Active,9,14,2013-07-29 12:50:07.655344,2515
819137,1,Active,2,35,2013-07-29 13:00:05.572439,2516
819138,2,Active,14,17,2013-07-29 13:00:05.582948,2516
819139,3,Active,0,25,2013-07-29 13:00:05.587359,2516
819140,4,Active,16,41,2013-07-29 13:00:05.5913,2516
819141,5,Active,6,33,2013-07-29 13:00:05.595292,2516
819142,6,Active,9,8,2013-07-29 13:00:05.599322,2516
819143,7,Active,6,13,2013-07-29 13:00:05.603525,2516
819144,8,Active,1,30,2013-07-29 13:00:05.607675,2516
819145,9,Active,8,17,2013-07-29 13:00:05.611751,2516
819146,10,Active,30,10,2013-07-29 13:00:05.615783,2516
819147,11,Active,5,20,2013-07-29 13:00:05.619908,2516
819148,12,Active,10,9,2013-07-29 13:00:05.62397,2516
819149,13,Active,2,36,2013-07-29 13:00:05.627967,2516
819150,14,Active,28,4,2013-07-29 13:00:05.632031,2516
819151,15,Active,20,8,2013-07-29 13:00:05.637586,2516
819152,16,Active,9,18,2013-07-29 13:00:05.641737,2516
819153,17,Active,15,11,2013-07-29 13:00:05.645866,2516
819154,18,Active,26,23,2013-07-29 13:00:05.650078,2516
819155,19,Active,2,21,2013-07-29 13:00:05.654211,2516
819156,20,Active,9,16,2013-07-29 13:00:05.658472,2516
819157,21,Active,0,33,2013-07-29 13:00:05.663174,2516
819158,22,Active,24,20,2013-07-29 13:00:05.667638,2516
819159,23,Active,25,17,2013-07-29 13:00:05.671866,2516
819160,24,Active,19,21,2013-07-29 13:00:05.698147,2516
819161,25,Active,37,5,2013-07-29 13:00:05.702312,2516
819162,26,Active,4,24,2013-07-29 13:00:05.706465,2516
819163,27,Active,24,19,2013-07-29 13:00:05.71055,2516
819164,28,Active,14,11,2013-07-29 13:00:05.717933,2516
819165,29,Active,7,15,2013-07-29 13:00:05.72193,2516
819166,30,Active,13,22,2013-07-29 13:00:05.725976,2516
819167,31,Active,18,19,2013-07-29 13:00:05.730037,2516
819168,32,Active,1,30,2013-07-29 13:00:05.734701,2516
819169,33,Active,8,20,2013-07-29 13:00:05.73901,2516
819170,34,Active,18,18,2013-07-29 13:00:05.744525,2516
819171,35,Active,39,9,2013-07-29 13:00:05.748863,2516
819172,36,Active,8,15,2013-07-29 13:00:05.753478,2516
819173,37,Active,6,17,2013-07-29 13:00:05.757626,2516
819174,38,Active,22,16,2013-07-29 13:00:05.761761,2516
819175,39,Active,2,33,2013-07-29 13:00:05.76596,2516
819176,40,Active,0,37,2013-07-29 13:00:05.770707,2516
819177,41,Active,3,28,2013-07-29 13:00:05.774895,2516
819178,42,Active,13,17,2013-07-29 13:00:05.778914,2516
819179,43,Active,0,21,2013-07-29 13:00:05.782986,2516
819180,44,Active,13,6,2013-07-29 13:00:05.787092,2516
819181,45,Inactive,0,3,2013-07-29 13:00:05.791838,2516
819182,46,Active,0,31,2013-07-29 13:00:05.797811,2516
819183,47,Active,9,13,2013-07-29 13:00:05.801879,2516
819184,48,Active,1,17,2013-07-29 13:00:05.80596,2516
819185,49,Active,3,20,2013-07-29 13:00:05.810144,2516
819186,50,Active,21,3,2013-07-29 13:00:05.814396,2516
819187,51,Active,24,10,2013-07-29 13:00:05.819085,2516
819188,52,Active,18,5,2013-07-29 13:00:05.823098,2516
819189,53,Active,0,31,2013-07-29 13:00:05.827156,2516
819190,54,Active,9,37,2013-07-29 13:00:05.831284,2516
819191,55,Active,3,26,2013-07-29 13:00:05.835438,2516
819192,56,Active,23,10,2013-07-29 13:00:05.863842,2516
819193,57,Active,0,23,2013-07-29 13:00:05.869515,2516
819194,58,Active,27,7,2013-07-29 13:00:05.874418,2516
819195,59,Active,16,17,2013-07-29 13:00:05.88043,2516
819196,60,Active,5,22,2013-07-29 13:00:05.908871,2516
819197,61,Active,0,24,2013-07-29 13:00:05.914237,2516
819198,62,Active,7,22,2013-07-29 13:00:05.919129,2516
819199,63,Active,17,9,2013-07-29 13:00:05.924105,2516
819200,64,Active,7,26,2013-07-29 13:00:05.929948,2516
819201,65,Active,0,23,2013-07-29 13:00:05.936521,2516
819202,66,Active,1,56,2013-07-29 13:00:05.941562,2516
819203,67,Active,17,3,2013-07-29 13:00:05.946497,2516
819204,68,Active,1,22,2013-07-29 13:00:05.951432,2516
819205,69,Active,7,31,2013-07-29 13:00:05.956204,2516
819206,70,Active,15,14,2013-07-29 13:00:05.961075,2516
819207,71,Active,0,19,2013-07-29 13:00:05.966008,2516
819208,72,Active,17,6,2013-07-29 13:00:05.971023,2516
819209,73,Active,0,19,2013-07-29 13:00:05.975889,2516
819210,74,Active,12,4,2013-07-29 13:00:05.981159,2516
819211,75,Active,1,29,2013-07-29 13:00:05.986278,2516
819212,76,Active,39,13,2013-07-29 13:00:05.991288,2516
819213,77,Active,7,20,2013-07-29 13:00:05.996371,2516
819214,78,Active,0,39,2013-07-29 13:00:06.001477,2516
819215,79,Active,18,26,2013-07-29 13:00:06.006547,2516
819216,80,Active,2,16,2013-07-29 13:00:06.01141,2516
819217,81,Active,1,25,2013-07-29 13:00:06.018214,2516
819218,82,Active,2,16,2013-07-29 13:00:06.023211,2516
819219,83,Active,16,34,2013-07-29 13:00:06.02814,2516
819220,84,Active,6,25,2013-07-29 13:00:06.033183,2516
819221,85,Active,8,15,2013-07-29 13:00:06.038169,2516
819222,86,Active,11,21,2013-07-29 13:00:06.043155,2516
819223,87,Active,3,19,2013-07-29 13:00:06.048093,2516
819224,88,Active,9,23,2013-07-29 13:00:06.053184,2516
819225,89,Active,2,38,2013-07-29 13:00:06.058145,2516
819226,90,Active,24,3,2013-07-29 13:00:06.063099,2516
819227,91,Active,5,18,2013-07-29 13:00:06.069639,2516
819228,92,Active,29,0,2013-07-29 13:00:06.075073,2516
819229,93,Active,25,2,2013-07-29 13:00:06.102518,2516
819230,94,Active,25,6,2013-07-29 13:00:06.107522,2516
819231,95,Active,8,25,2013-07-29 13:00:06.112471,2516
819232,96,Active,2,27,2013-07-29 13:00:06.117589,2516
819233,97,Active,6,20,2013-07-29 13:00:06.12249,2516
819234,98,Active,26,11,2013-07-29 13:00:06.127475,2516
819235,99,Active,17,19,2013-07-29 13:00:06.132509,2516
819236,100,Active,4,26,2013-07-29 13:00:06.137526,2516
819237,101,Active,5,24,2013-07-29 13:00:06.142272,2516
819238,102,Active,12,9,2013-07-29 13:00:06.147379,2516
819239,103,Active,10,29,2013-07-29 13:00:06.153964,2516
819240,104,Active,4,23,2013-07-29 13:00:06.159681,2516
819241,105,Active,6,36,2013-07-29 13:00:06.164966,2516
819242,106,Active,3,24,2013-07-29 13:00:06.16992,2516
819243,107,Active,14,17,2013-07-29 13:00:06.175233,2516
819244,108,Active,20,10,2013-07-29 13:00:06.18034,2516
819245,109,Active,17,20,2013-07-29 13:00:06.185363,2516
819246,110,Active,13,13,2013-07-29 13:00:06.190319,2516
819247,111,Active,9,19,2013-07-29 13:00:06.194809,2516
819248,112,Active,13,26,2013-07-29 13:00:06.199349,2516
819249,113,Active,25,23,2013-07-29 13:00:06.226491,2516
819250,114,Active,0,33,2013-07-29 13:00:06.231402,2516
819251,115,Active,12,13,2013-07-29 13:00:06.236484,2516
819252,116,Active,22,12,2013-07-29 13:00:06.241419,2516
819253,117,Active,18,1,2013-07-29 13:00:06.24621,2516
819254,118,Active,23,1,2013-07-29 13:00:06.251452,2516
819255,119,Active,20,18,2013-07-29 13:00:06.256377,2516
819256,120,Active,0,25,2013-07-29 13:00:06.261388,2516
819257,121,Active,2,20,2013-07-29 13:00:06.267078,2516
819258,122,Active,2,29,2013-07-29 13:00:06.271998,2516
819259,123,Active,3,23,2013-07-29 13:00:06.277072,2516
819260,124,Active,2,31,2013-07-29 13:00:06.282139,2516
819261,125,Active,29,0,2013-07-29 13:00:06.287168,2516
819262,126,Active,4,18,2013-07-29 13:00:06.294012,2516
819263,127,Active,0,26,2013-07-29 13:00:06.300207,2516
