id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4574804,199,Active,23,0,2013-10-17 17:40:06.433202,13981
4574805,200,Active,2,21,2013-10-17 17:40:06.43834,13981
4574806,201,Active,0,23,2013-10-17 17:40:06.44312,13981
4574807,202,Active,2,17,2013-10-17 17:40:06.448311,13981
4574808,203,Active,0,55,2013-10-17 17:40:06.453291,13981
4574809,204,Active,2,37,2013-10-17 17:40:06.458176,13981
4574810,205,Active,25,6,2013-10-17 17:40:06.463401,13981
4574811,206,Active,53,6,2013-10-17 17:40:06.468542,13981
4574812,207,Active,1,30,2013-10-17 17:40:06.473481,13981
4574813,208,Active,22,5,2013-10-17 17:40:06.478517,13981
4574814,209,Active,14,16,2013-10-17 17:40:06.4849,13981
4574815,210,Active,0,31,2013-10-17 17:40:06.490025,13981
4574816,211,Active,2,37,2013-10-17 17:40:06.495011,13981
4574817,212,Active,17,10,2013-10-17 17:40:06.500376,13981
4574818,213,Active,29,18,2013-10-17 17:40:06.505632,13981
4574819,214,Active,13,14,2013-10-17 17:40:06.511115,13981
4574820,215,Active,12,15,2013-10-17 17:40:06.51678,13981
4574821,216,Active,4,23,2013-10-17 17:40:06.522583,13981
4574822,217,Active,2,37,2013-10-17 17:40:06.531345,13981
4574823,218,Active,26,6,2013-10-17 17:40:06.536338,13981
4574824,219,Active,23,12,2013-10-17 17:40:06.541699,13981
4574825,220,Active,38,13,2013-10-17 17:40:06.547478,13981
4574826,221,Active,1,22,2013-10-17 17:40:06.552692,13981
4574827,222,Active,23,29,2013-10-17 17:40:06.55777,13981
4574828,223,Active,3,33,2013-10-17 17:40:06.563023,13981
4574829,224,Active,6,33,2013-10-17 17:40:06.590693,13981
4574830,225,Active,3,28,2013-10-17 17:40:06.596271,13981
4574831,226,Active,2,29,2013-10-17 17:40:06.601288,13981
4574832,227,Active,3,28,2013-10-17 17:40:06.606321,13981
4574833,228,Active,2,57,2013-10-17 17:40:06.611152,13981
4574834,229,Active,6,33,2013-10-17 17:40:06.616351,13981
4574835,230,Active,2,33,2013-10-17 17:40:06.621368,13981
4574836,231,Active,36,3,2013-10-17 17:40:06.62661,13981
