id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7978633,167,Active,14,15,2013-12-28 19:30:06.643576,24354
7978634,168,Active,14,28,2013-12-28 19:30:06.671191,24354
7978635,169,Active,12,25,2013-12-28 19:30:06.677602,24354
7978636,170,Active,12,23,2013-12-28 19:30:06.683594,24354
7978637,171,Active,14,13,2013-12-28 19:30:06.688743,24354
7978638,172,Active,15,16,2013-12-28 19:30:06.693784,24354
7978639,173,Active,8,23,2013-12-28 19:30:06.698743,24354
7978640,174,Active,18,13,2013-12-28 19:30:06.703766,24354
7978641,175,Active,10,21,2013-12-28 19:30:06.708805,24354
7978642,176,Active,18,13,2013-12-28 19:30:06.713863,24354
7978643,177,Active,4,25,2013-12-28 19:30:06.719106,24354
7978644,178,Active,10,15,2013-12-28 19:30:06.724174,24354
7978645,179,Active,7,20,2013-12-28 19:30:06.730791,24354
7978646,180,Active,31,0,2013-12-28 19:30:06.735896,24354
7978647,181,Active,2,24,2013-12-28 19:30:06.74096,24354
7978648,182,Active,12,3,2013-12-28 19:30:06.746622,24354
7978649,183,Active,12,29,2013-12-28 19:30:06.752167,24354
7978650,184,Active,37,3,2013-12-28 19:30:06.758137,24354
7978651,185,Active,7,23,2013-12-28 19:30:06.764413,24354
7978652,186,Active,28,11,2013-12-28 19:30:06.769649,24354
7978653,187,Active,38,2,2013-12-28 19:30:06.774846,24354
7978654,188,Active,12,22,2013-12-28 19:30:06.780002,24354
7978655,189,Active,5,36,2013-12-28 19:30:06.7856,24354
7978656,190,Active,16,6,2013-12-28 19:30:06.791416,24354
7978657,191,Active,7,12,2013-12-28 19:30:06.797051,24354
7978658,192,Active,13,22,2013-12-28 19:30:06.802613,24354
7978659,193,Active,13,10,2013-12-28 19:30:06.807814,24354
7978660,194,Active,8,21,2013-12-28 19:30:06.813915,24354
7978661,195,Active,14,10,2013-12-28 19:30:06.819374,24354
7978662,196,Active,23,19,2013-12-28 19:30:06.824622,24354
7978663,197,Active,2,29,2013-12-28 19:30:06.830017,24354
7978664,198,Active,30,16,2013-12-28 19:30:06.835184,24354
7978665,199,Active,13,10,2013-12-28 19:30:06.840325,24354
7978666,200,Inactive,0,23,2013-12-28 19:30:06.845388,24354
7978667,201,Active,0,23,2013-12-28 19:30:06.852543,24354
7978668,202,Active,15,4,2013-12-28 19:30:06.857887,24354
7978669,203,Active,15,40,2013-12-28 19:30:06.862902,24354
7978670,204,Active,3,36,2013-12-28 19:30:06.867909,24354
7978671,205,Active,1,29,2013-12-28 19:30:06.873002,24354
7978672,206,Active,35,24,2013-12-28 19:30:06.878101,24354
7978673,207,Active,1,30,2013-12-28 19:30:06.883189,24354
7978674,208,Active,26,1,2013-12-28 19:30:06.888763,24354
7978675,209,Active,12,15,2013-12-28 19:30:06.893874,24354
