id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24126862,139,Active,10,26,2014-12-02 11:30:06.283786,73080
24126863,140,Active,1,26,2014-12-02 11:30:06.29012,73080
24126864,141,Active,2,21,2014-12-02 11:30:06.295814,73080
24126865,142,Active,15,28,2014-12-02 11:30:06.300813,73080
24126866,143,Active,7,16,2014-12-02 11:30:06.307071,73080
24126867,144,Active,6,20,2014-12-02 11:30:06.31227,73080
24126868,145,Active,21,13,2014-12-02 11:30:06.31716,73080
24126869,146,Active,14,41,2014-12-02 11:30:06.322367,73080
24126870,147,Active,1,38,2014-12-02 11:30:06.32771,73080
24126871,148,Active,12,31,2014-12-02 11:30:06.33267,73080
24126872,149,Active,1,55,2014-12-02 11:30:06.337991,73080
24126873,150,Active,21,27,2014-12-02 11:30:06.342979,73080
24126874,151,Active,5,22,2014-12-02 11:30:06.347686,73080
24126875,152,Active,1,30,2014-12-02 11:30:06.352619,73080
24126876,153,Active,14,19,2014-12-02 11:30:06.357481,73080
24126877,154,Active,5,29,2014-12-02 11:30:06.362314,73080
24126878,155,Active,20,19,2014-12-02 11:30:06.367187,73080
24126879,156,Active,1,34,2014-12-02 11:30:06.372276,73080
24126880,157,Active,3,23,2014-12-02 11:30:06.377079,73080
24126881,158,Active,6,13,2014-12-02 11:30:06.38208,73080
24126882,159,Active,15,15,2014-12-02 11:30:06.389015,73080
24126883,160,Inactive,0,43,2014-12-02 11:30:06.394025,73080
24126884,161,Active,19,28,2014-12-02 11:30:06.398917,73080
24126885,162,Active,19,23,2014-12-02 11:30:06.404054,73080
24126886,163,Active,6,32,2014-12-02 11:30:06.410259,73080
24126887,164,Active,17,17,2014-12-02 11:30:06.415624,73080
24126888,165,Active,12,27,2014-12-02 11:30:06.420737,73080
24126889,166,Active,3,26,2014-12-02 11:30:06.425822,73080
24126890,167,Active,6,22,2014-12-02 11:30:06.431005,73080
24126891,168,Active,3,39,2014-12-02 11:30:06.45787,73080
24126892,169,Active,2,37,2014-12-02 11:30:06.463236,73080
24126893,170,Active,5,29,2014-12-02 11:30:06.468057,73080
24126894,171,Active,6,20,2014-12-02 11:30:06.473021,73080
24126895,172,Active,20,11,2014-12-02 11:30:06.478084,73080
24126896,173,Active,1,30,2014-12-02 11:30:06.483521,73080
24126897,174,Active,0,31,2014-12-02 11:30:06.488424,73080
24126898,175,Active,21,9,2014-12-02 11:30:06.493823,73080
24126899,176,Active,19,13,2014-12-02 11:30:06.499059,73080
24126900,177,Active,2,28,2014-12-02 11:30:06.503982,73080
24126901,178,Active,5,20,2014-12-02 11:30:06.509063,73080
24126902,179,Active,0,27,2014-12-02 11:30:06.514044,73080
24126903,180,Active,16,15,2014-12-02 11:30:06.518899,73080
24126904,181,Active,5,22,2014-12-02 11:30:06.526147,73080
24126905,182,Active,2,13,2014-12-02 11:30:06.530966,73080
24126906,183,Active,10,29,2014-12-02 11:30:06.53587,73080
24126907,184,Active,6,32,2014-12-02 11:30:06.540743,73080
24126908,185,Active,7,23,2014-12-02 11:30:06.545706,73080
24126909,186,Active,4,34,2014-12-02 11:30:06.550672,73080
24126910,187,Active,8,32,2014-12-02 11:30:06.556274,73080
24126911,188,Active,7,25,2014-12-02 11:30:06.561258,73080
24126912,189,Active,1,41,2014-12-02 11:30:06.566514,73080
24126913,190,Active,12,11,2014-12-02 11:30:06.572724,73080
24126914,191,Active,1,18,2014-12-02 11:30:06.578227,73080
24126915,192,Active,13,22,2014-12-02 11:30:06.583695,73080
24126916,193,Active,16,6,2014-12-02 11:30:06.58889,73080
24126917,194,Active,3,26,2014-12-02 11:30:06.593988,73080
24126918,195,Active,4,20,2014-12-02 11:30:06.598756,73080
24126919,196,Active,25,16,2014-12-02 11:30:06.603544,73080
24126920,197,Active,1,30,2014-12-02 11:30:06.609524,73080
24126921,198,Active,0,23,2014-12-02 11:30:06.614384,73080
24126922,199,Active,1,22,2014-12-02 11:30:06.619149,73080
24126923,200,Active,4,19,2014-12-02 11:30:06.624057,73080
24126924,201,Active,4,19,2014-12-02 11:30:06.628935,73080
24126925,202,Active,1,17,2014-12-02 11:30:06.633795,73080
24126926,203,Active,8,47,2014-12-02 11:30:06.641241,73080
24126927,204,Active,2,36,2014-12-02 11:30:06.646274,73080
24126928,205,Active,12,19,2014-12-02 11:30:06.6513,73080
24126929,206,Active,13,33,2014-12-02 11:30:06.656265,73080
24126930,207,Active,14,16,2014-12-02 11:30:06.661106,73080
24126931,208,Active,16,10,2014-12-02 11:30:06.665866,73080
24126932,209,Active,1,29,2014-12-02 11:30:06.670704,73080
24126933,210,Active,24,7,2014-12-02 11:30:06.675869,73080
24126934,211,Active,24,12,2014-12-02 11:30:06.681291,73080
24126935,212,Active,10,16,2014-12-02 11:30:06.686246,73080
24126936,213,Active,7,40,2014-12-02 11:30:06.691298,73080
24126937,214,Active,1,26,2014-12-02 11:30:06.696442,73080
24126938,215,Active,3,21,2014-12-02 11:30:06.701513,73080
24126939,216,Active,1,26,2014-12-02 11:30:06.706291,73080
24126940,217,Active,13,25,2014-12-02 11:30:06.711085,73080
24126941,218,Active,11,20,2014-12-02 11:30:06.715914,73080
24126942,219,Active,13,22,2014-12-02 11:30:06.720663,73080
24126943,220,Active,8,43,2014-12-02 11:30:06.725606,73080
24126944,221,Active,1,21,2014-12-02 11:30:06.730243,73080
24126945,222,Active,19,33,2014-12-02 11:30:06.735088,73080
24126946,223,Active,21,21,2014-12-02 11:30:06.740011,73080
24126947,224,Active,1,37,2014-12-02 11:30:06.769126,73080
24126948,225,Active,13,18,2014-12-02 11:30:06.774834,73080
24126949,226,Active,4,26,2014-12-02 11:30:06.781881,73080
24126950,227,Active,0,29,2014-12-02 11:30:06.787487,73080
24126951,228,Active,20,39,2014-12-02 11:30:06.793104,73080
24126952,229,Active,11,28,2014-12-02 11:30:06.798158,73080
24126953,230,Active,12,23,2014-12-02 11:30:06.803159,73080
24126954,231,Active,7,32,2014-12-02 11:30:06.808118,73080
24126955,232,Active,7,28,2014-12-02 11:30:06.813059,73080
24126956,233,Active,6,33,2014-12-02 11:30:06.818164,73080
24126957,234,Active,3,23,2014-12-02 11:30:06.823389,73080
24126958,235,Active,27,22,2014-12-02 11:30:06.828459,73080
24126959,236,Active,5,17,2014-12-02 11:30:06.833314,73080
24126960,237,Active,21,18,2014-12-02 11:30:06.838413,73080
24126961,238,Active,25,21,2014-12-02 11:30:06.843316,73080
24126962,239,Active,3,20,2014-12-02 11:30:06.848719,73080
24126963,240,Active,31,27,2014-12-02 11:30:06.85346,73080
24126964,241,Active,24,14,2014-12-02 11:30:06.858405,73080
24126965,242,Active,3,31,2014-12-02 11:30:06.863442,73080
24126966,243,Active,16,17,2014-12-02 11:30:06.868321,73080
24126967,244,Active,18,34,2014-12-02 11:30:06.873233,73080
24126968,245,Active,11,44,2014-12-02 11:30:06.8787,73080
24126969,246,Active,19,17,2014-12-02 11:30:06.884166,73080
24126970,247,Active,4,27,2014-12-02 11:30:06.889166,73080
24126971,248,Active,8,33,2014-12-02 11:30:06.897296,73080
24126972,249,Active,10,32,2014-12-02 11:30:06.902283,73080
24126973,250,Active,12,35,2014-12-02 11:30:06.907282,73080
24126974,251,Active,10,22,2014-12-02 11:30:06.91221,73080
24126975,252,Active,9,37,2014-12-02 11:30:06.917134,73080
24126976,253,Active,29,29,2014-12-02 11:30:06.922153,73080
24126977,254,Active,18,13,2014-12-02 11:30:06.926995,73080
24126978,255,Active,19,11,2014-12-02 11:30:06.93194,73080
24126979,256,Active,15,11,2014-12-02 11:30:06.936982,73080
24126980,257,Active,2,23,2014-12-02 11:30:06.941947,73080
24126981,258,Active,22,17,2014-12-02 11:30:06.947072,73080
24126982,259,Active,8,27,2014-12-02 11:30:06.951957,73080
24126983,260,Active,26,18,2014-12-02 11:30:06.957152,73080
24126984,261,Active,7,32,2014-12-02 11:30:06.963184,73080
24126985,262,Active,6,33,2014-12-02 11:30:06.968171,73080
24126986,263,Active,19,17,2014-12-02 11:30:06.973547,73080
24126987,264,Active,19,21,2014-12-02 11:30:06.979239,73080
24126988,265,Active,25,12,2014-12-02 11:30:06.984521,73080
24126989,266,Active,38,21,2014-12-02 11:30:06.989903,73080
24126990,267,Active,5,48,2014-12-02 11:30:06.995084,73080
24126991,268,Active,2,46,2014-12-02 11:30:07.000269,73080
24126992,269,Active,2,31,2014-12-02 11:30:07.005564,73080
24126993,270,Active,19,16,2014-12-02 11:30:07.011686,73080
24126994,271,Active,8,17,2014-12-02 11:30:07.017328,73080
24126995,272,Active,8,38,2014-12-02 11:30:07.022427,73080
24126996,273,Active,25,34,2014-12-02 11:30:07.027375,73080
24126997,274,Active,23,5,2014-12-02 11:30:07.03243,73080
24126998,275,Active,19,15,2014-12-02 11:30:07.037639,73080
24126999,276,Active,3,49,2014-12-02 11:30:07.042536,73080
24127000,277,Active,41,1,2014-12-02 11:30:07.047443,73080
24127001,330,Active,8,22,2014-12-02 11:30:07.052479,73080
24127002,278,Active,2,26,2014-12-02 11:30:07.05758,73080
24127003,279,Active,29,16,2014-12-02 11:30:07.086309,73080
24127004,280,Active,9,26,2014-12-02 11:30:07.091695,73080
24127005,281,Active,8,39,2014-12-02 11:30:07.096941,73080
24127006,282,Active,4,19,2014-12-02 11:30:07.10206,73080
24127007,283,Active,7,27,2014-12-02 11:30:07.107232,73080
24127008,284,Active,7,44,2014-12-02 11:30:07.112058,73080
24127009,285,Active,29,4,2014-12-02 11:30:07.117136,73080
24127010,286,Active,15,10,2014-12-02 11:30:07.12207,73080
24127011,287,Active,2,25,2014-12-02 11:30:07.126903,73080
24127012,288,Active,37,16,2014-12-02 11:30:07.131795,73080
24127013,289,Active,14,20,2014-12-02 11:30:07.136874,73080
24127014,290,Active,15,16,2014-12-02 11:30:07.141967,73080
24127015,291,Active,8,44,2014-12-02 11:30:07.147006,73080
24127016,292,Active,13,26,2014-12-02 11:30:07.153094,73080
24127017,293,Active,7,53,2014-12-02 11:30:07.158419,73080
24127018,294,Active,4,35,2014-12-02 11:30:07.163406,73080
24127019,295,Active,39,28,2014-12-02 11:30:07.168305,73080
24127020,296,Active,27,24,2014-12-02 11:30:07.173351,73080
24127021,297,Active,40,11,2014-12-02 11:30:07.178281,73080
24127022,298,Active,35,22,2014-12-02 11:30:07.18322,73080
24127023,299,Active,3,35,2014-12-02 11:30:07.188749,73080
24127024,300,Active,22,17,2014-12-02 11:30:07.193839,73080
24127025,301,Active,31,28,2014-12-02 11:30:07.199039,73080
24127026,302,Active,7,32,2014-12-02 11:30:07.203942,73080
24127027,303,Active,5,35,2014-12-02 11:30:07.209056,73080
24127028,304,Active,10,25,2014-12-02 11:30:07.213958,73080
24127029,305,Active,21,16,2014-12-02 11:30:07.219093,73080
24127030,306,Active,5,38,2014-12-02 11:30:07.224093,73080
24127031,307,Active,1,47,2014-12-02 11:30:07.230079,73080
24127032,308,Active,10,21,2014-12-02 11:30:07.235518,73080
24127033,309,Active,7,22,2014-12-02 11:30:07.24097,73080
24127034,310,Active,21,17,2014-12-02 11:30:07.246085,73080
24127035,311,Active,9,30,2014-12-02 11:30:07.251203,73080
24127036,312,Active,25,6,2014-12-02 11:30:07.256312,73080
24127037,313,Active,13,26,2014-12-02 11:30:07.261404,73080
24127038,314,Active,5,12,2014-12-02 11:30:07.269316,73080
24127039,315,Active,9,28,2014-12-02 11:30:07.27443,73080
24127040,316,Active,11,18,2014-12-02 11:30:07.279605,73080
24127041,317,Active,12,3,2014-12-02 11:30:07.284621,73080
24127042,318,Active,19,8,2014-12-02 11:30:07.289858,73080
24127043,319,Inactive,0,0,2014-12-02 11:30:07.2948,73080
24127044,320,Active,8,28,2014-12-02 11:30:07.299725,73080
24127045,321,Active,7,3,2014-12-02 11:30:07.30472,73080
24127046,322,Active,25,24,2014-12-02 11:30:07.309904,73080
24127047,332,Active,7,16,2014-12-02 11:30:07.314975,73080
24127048,327,Active,15,20,2014-12-02 11:30:07.32024,73080
24127049,328,Active,13,26,2014-12-02 11:30:07.325391,73080
24127050,331,Active,4,32,2014-12-02 11:30:07.330366,73080
24127051,323,Active,3,36,2014-12-02 11:30:07.335283,73080
24127052,324,Active,4,39,2014-12-02 11:30:07.340104,73080
24127053,329,Active,12,21,2014-12-02 11:30:07.345161,73080
24127054,325,Active,19,16,2014-12-02 11:30:07.350308,73080
24127055,326,Active,16,9,2014-12-02 11:30:07.355276,73080
24127056,1,Active,0,38,2014-12-02 11:40:04.958403,73081
24127057,2,Active,18,14,2014-12-02 11:40:04.968115,73081
24127058,3,Active,10,16,2014-12-02 11:40:04.972418,73081
24127059,4,Active,1,60,2014-12-02 11:40:04.978434,73081
24127060,5,Active,5,34,2014-12-02 11:40:04.982791,73081
24127061,6,Active,4,15,2014-12-02 11:40:04.98679,73081
24127062,7,Active,5,14,2014-12-02 11:40:04.991348,73081
24127063,8,Active,0,31,2014-12-02 11:40:04.995481,73081
24127064,9,Active,11,16,2014-12-02 11:40:04.999824,73081
24127065,10,Active,12,34,2014-12-02 11:40:05.003838,73081
24127066,11,Active,4,20,2014-12-02 11:40:05.007974,73081
24127067,12,Active,8,11,2014-12-02 11:40:05.012419,73081
24127068,13,Active,16,23,2014-12-02 11:40:05.016566,73081
24127069,14,Active,17,16,2014-12-02 11:40:05.02073,73081
24127070,15,Active,19,12,2014-12-02 11:40:05.02484,73081
24127071,16,Active,3,29,2014-12-02 11:40:05.029051,73081
24127072,17,Active,9,20,2014-12-02 11:40:05.058323,73081
24127073,18,Inactive,0,55,2014-12-02 11:40:05.063036,73081
24127074,19,Active,3,20,2014-12-02 11:40:05.071583,73081
24127075,20,Active,7,18,2014-12-02 11:40:05.076625,73081
24127076,21,Active,19,16,2014-12-02 11:40:05.080725,73081
24127077,22,Active,13,33,2014-12-02 11:40:05.085446,73081
24127078,23,Active,9,36,2014-12-02 11:40:05.090373,73081
24127079,24,Active,22,24,2014-12-02 11:40:05.094501,73081
24127080,25,Active,5,46,2014-12-02 11:40:05.099069,73081
24127081,26,Active,11,19,2014-12-02 11:40:05.10372,73081
24127082,27,Active,21,24,2014-12-02 11:40:05.107939,73081
24127083,28,Active,5,23,2014-12-02 11:40:05.112182,73081
24127084,29,Active,0,22,2014-12-02 11:40:05.116547,73081
24127085,30,Active,11,28,2014-12-02 11:40:05.120892,73081
24127086,31,Active,6,32,2014-12-02 11:40:05.125087,73081
24127087,32,Active,8,24,2014-12-02 11:40:05.130155,73081
24127088,33,Active,5,26,2014-12-02 11:40:05.134779,73081
24127089,34,Active,15,22,2014-12-02 11:40:05.138804,73081
24127090,35,Active,29,26,2014-12-02 11:40:05.143021,73081
24127091,36,Active,10,17,2014-12-02 11:40:05.147428,73081
24127092,37,Active,14,9,2014-12-02 11:40:05.154816,73081
24127093,38,Active,4,35,2014-12-02 11:40:05.158962,73081
24127094,39,Active,4,35,2014-12-02 11:40:05.163057,73081
24127095,40,Active,7,31,2014-12-02 11:40:05.167254,73081
24127096,41,Active,7,24,2014-12-02 11:40:05.198069,73081
24127097,42,Active,13,17,2014-12-02 11:40:05.203269,73081
24127098,43,Active,4,19,2014-12-02 11:40:05.208242,73081
24127099,44,Active,8,15,2014-12-02 11:40:05.213943,73081
24127100,45,Active,12,19,2014-12-02 11:40:05.218273,73081
24127101,46,Active,5,26,2014-12-02 11:40:05.222714,73081
