id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27622561,142,Active,31,12,2015-10-04 13:10:06.586567,83271
27622562,143,Active,16,7,2015-10-04 13:10:06.591436,83271
27622563,144,Active,19,8,2015-10-04 13:10:06.5961,83271
27622564,145,Active,20,14,2015-10-04 13:10:06.601076,83271
27622565,146,Active,5,49,2015-10-04 13:10:06.606032,83271
27622566,147,Active,16,23,2015-10-04 13:10:06.611775,83271
27622567,148,Active,8,35,2015-10-04 13:10:06.617495,83271
27622568,149,Active,33,23,2015-10-04 13:10:06.622507,83271
27622569,150,Active,15,34,2015-10-04 13:10:06.627561,83271
27622570,151,Active,7,20,2015-10-04 13:10:06.632562,83271
27622571,152,Active,0,31,2015-10-04 13:10:06.637688,83271
27622572,153,Active,11,21,2015-10-04 13:10:06.642583,83271
27622573,154,Active,9,25,2015-10-04 13:10:06.647352,83271
27622574,155,Active,1,33,2015-10-04 13:10:06.652387,83271
27622575,156,Active,5,29,2015-10-04 13:10:06.657246,83271
27622576,157,Active,5,22,2015-10-04 13:10:06.69082,83271
27622577,158,Active,5,14,2015-10-04 13:10:06.695071,83271
27622578,159,Active,4,22,2015-10-04 13:10:06.699124,83271
27622579,160,Active,22,21,2015-10-04 13:10:06.703246,83271
27622580,161,Active,24,23,2015-10-04 13:10:06.707439,83271
27622581,162,Active,9,33,2015-10-04 13:10:06.712134,83271
27622582,163,Active,18,18,2015-10-04 13:10:06.716238,83271
27622583,164,Active,20,15,2015-10-04 13:10:06.720623,83271
27622584,165,Active,2,37,2015-10-04 13:10:06.72444,83271
27622585,166,Active,12,19,2015-10-04 13:10:06.733014,83271
27622586,167,Active,6,23,2015-10-04 13:10:06.737042,83271
27622587,168,Active,38,5,2015-10-04 13:10:06.740983,83271
27622588,169,Active,16,22,2015-10-04 13:10:06.745093,83271
27622589,170,Active,28,6,2015-10-04 13:10:06.748968,83271
27622590,171,Active,6,20,2015-10-04 13:10:06.752798,83271
27622591,172,Active,11,20,2015-10-04 13:10:06.756956,83271
27622592,173,Active,1,30,2015-10-04 13:10:06.760789,83271
27622593,174,Active,16,16,2015-10-04 13:10:06.764812,83271
27622594,175,Active,18,13,2015-10-04 13:10:06.768998,83271
27622595,176,Active,2,30,2015-10-04 13:10:06.774387,83271
27622596,177,Active,10,20,2015-10-04 13:10:06.778651,83271
27622597,178,Active,18,7,2015-10-04 13:10:06.782784,83271
27622598,179,Active,10,16,2015-10-04 13:10:06.810027,83271
27622599,180,Active,16,15,2015-10-04 13:10:06.813948,83271
27622600,181,Active,6,20,2015-10-04 13:10:06.818078,83271
27622601,182,Active,4,11,2015-10-04 13:10:06.822084,83271
27622602,183,Inactive,0,42,2015-10-04 13:10:06.826192,83271
27622603,184,Active,16,25,2015-10-04 13:10:06.830151,83271
27622604,185,Active,21,10,2015-10-04 13:10:06.834162,83271
27622605,187,Active,16,22,2015-10-04 13:10:06.838194,83271
27622606,188,Active,11,23,2015-10-04 13:10:06.84224,83271
27622607,189,Inactive,0,2,2015-10-04 13:10:06.847905,83271
27622608,190,Active,18,5,2015-10-04 13:10:06.851892,83271
27622609,191,Active,5,14,2015-10-04 13:10:06.85599,83271
27622610,192,Active,16,19,2015-10-04 13:10:06.859979,83271
27622611,193,Active,12,11,2015-10-04 13:10:06.863909,83271
27622612,194,Active,13,16,2015-10-04 13:10:06.867864,83271
27622613,195,Active,15,7,2015-10-04 13:10:06.871696,83271
27622614,196,Active,30,11,2015-10-04 13:10:06.875561,83271
27622615,197,Active,4,27,2015-10-04 13:10:06.87956,83271
27622616,198,Active,10,11,2015-10-04 13:10:06.88371,83271
27622617,199,Active,11,11,2015-10-04 13:10:06.887738,83271
27622618,200,Active,14,9,2015-10-04 13:10:06.891712,83271
27622619,201,Active,6,16,2015-10-04 13:10:06.895611,83271
27622620,202,Active,2,17,2015-10-04 13:10:06.89955,83271
27622621,203,Active,39,16,2015-10-04 13:10:06.903674,83271
27622622,204,Active,7,32,2015-10-04 13:10:06.907632,83271
27622623,205,Active,13,18,2015-10-04 13:10:06.911465,83271
27622624,206,Active,6,38,2015-10-04 13:10:06.915435,83271
27622625,207,Active,9,22,2015-10-04 13:10:06.919356,83271
27622626,208,Active,5,21,2015-10-04 13:10:06.923366,83271
27622627,210,Active,22,9,2015-10-04 13:10:06.927262,83271
27622628,211,Active,15,24,2015-10-04 13:10:06.931381,83271
27622629,212,Active,12,15,2015-10-04 13:10:06.939639,83271
27622630,213,Active,41,5,2015-10-04 13:10:06.947857,83271
27622631,214,Active,11,16,2015-10-04 13:10:06.951793,83271
27622632,215,Active,7,17,2015-10-04 13:10:06.95606,83271
27622633,216,Active,9,18,2015-10-04 13:10:06.95997,83271
27622634,217,Active,35,4,2015-10-04 13:10:06.964074,83271
27622635,218,Active,13,18,2015-10-04 13:10:06.96805,83271
27622636,219,Active,19,14,2015-10-04 13:10:06.972254,83271
27622637,220,Active,18,33,2015-10-04 13:10:06.976631,83271
27622638,221,Active,1,22,2015-10-04 13:10:06.980466,83271
27622639,222,Active,25,27,2015-10-04 13:10:06.984692,83271
27622640,223,Active,16,26,2015-10-04 13:10:06.988702,83271
27622641,224,Active,16,23,2015-10-04 13:10:06.993163,83271
27622642,225,Active,14,15,2015-10-04 13:10:06.997305,83271
27622643,226,Active,1,30,2015-10-04 13:10:07.001661,83271
27622644,227,Active,2,28,2015-10-04 13:10:07.00672,83271
27622645,228,Active,12,47,2015-10-04 13:10:07.01101,83271
27622646,229,Active,32,7,2015-10-04 13:10:07.01601,83271
27622647,230,Active,23,12,2015-10-04 13:10:07.020266,83271
27622648,231,Inactive,0,3,2015-10-04 13:10:07.024083,83271
27622649,232,Active,3,31,2015-10-04 13:10:07.028057,83271
27622650,233,Active,36,3,2015-10-04 13:10:07.032862,83271
27622651,234,Active,21,8,2015-10-04 13:10:07.036891,83271
27622652,235,Active,20,27,2015-10-04 13:10:07.040782,83271
27622653,236,Active,2,21,2015-10-04 13:10:07.044732,83271
27622654,237,Active,8,30,2015-10-04 13:10:07.048865,83271
27622655,238,Active,21,25,2015-10-04 13:10:07.052834,83271
27622656,239,Active,3,20,2015-10-04 13:10:07.056889,83271
27622657,241,Active,1,38,2015-10-04 13:10:07.060975,83271
27622658,242,Active,15,20,2015-10-04 13:10:07.065048,83271
27622659,243,Active,14,20,2015-10-04 13:10:07.091991,83271
27622660,244,Active,34,24,2015-10-04 13:10:07.096969,83271
27622661,245,Active,36,20,2015-10-04 13:10:07.101958,83271
27622662,246,Active,33,4,2015-10-04 13:10:07.106807,83271
27622663,247,Active,17,14,2015-10-04 13:10:07.111589,83271
27622664,248,Active,19,19,2015-10-04 13:10:07.116348,83271
27622665,249,Inactive,0,41,2015-10-04 13:10:07.121328,83271
27622666,250,Active,9,38,2015-10-04 13:10:07.126889,83271
27622667,251,Active,20,17,2015-10-04 13:10:07.132392,83271
27622668,252,Active,16,31,2015-10-04 13:10:07.140512,83271
27622669,253,Active,4,54,2015-10-04 13:10:07.145357,83271
27622670,254,Active,8,19,2015-10-04 13:10:07.150243,83271
