id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25757188,16,Active,5,28,2015-01-05 22:30:06.035196,77991
25757189,17,Active,13,16,2015-01-05 22:30:06.040178,77991
25757190,18,Active,27,28,2015-01-05 22:30:06.044224,77991
25757191,19,Active,3,20,2015-01-05 22:30:06.048563,77991
25757192,20,Active,1,24,2015-01-05 22:30:06.052692,77991
25757193,21,Active,3,32,2015-01-05 22:30:06.056722,77991
25757194,22,Active,6,41,2015-01-05 22:30:06.06081,77991
25757195,23,Active,17,28,2015-01-05 22:30:06.064853,77991
25757196,24,Active,35,11,2015-01-05 22:30:06.068875,77991
25757197,25,Active,7,43,2015-01-05 22:30:06.073128,77991
25757198,26,Active,4,24,2015-01-05 22:30:06.077145,77991
25757199,27,Active,28,16,2015-01-05 22:30:06.081232,77991
25757200,28,Active,4,24,2015-01-05 22:30:06.08544,77991
25757201,29,Active,1,22,2015-01-05 22:30:06.089522,77991
25757202,30,Active,24,15,2015-01-05 22:30:06.09358,77991
25757203,31,Active,3,35,2015-01-05 22:30:06.100233,77991
25757204,32,Active,1,31,2015-01-05 22:30:06.104356,77991
25757205,33,Active,2,29,2015-01-05 22:30:06.108612,77991
25757206,34,Active,6,31,2015-01-05 22:30:06.112632,77991
25757207,35,Active,38,17,2015-01-05 22:30:06.116624,77991
25757208,36,Active,18,9,2015-01-05 22:30:06.121475,77991
25757209,37,Active,7,16,2015-01-05 22:30:06.125551,77991
25757210,38,Active,25,12,2015-01-05 22:30:06.129757,77991
25757211,39,Active,1,37,2015-01-05 22:30:06.134053,77991
25757212,40,Active,2,37,2015-01-05 22:30:06.138109,77991
25757213,41,Active,4,27,2015-01-05 22:30:06.142178,77991
25757214,42,Active,9,21,2015-01-05 22:30:06.146562,77991
25757215,43,Active,2,21,2015-01-05 22:30:06.150513,77991
25757216,44,Active,6,16,2015-01-05 22:30:06.154464,77991
25757217,45,Active,4,27,2015-01-05 22:30:06.158438,77991
25757218,46,Active,1,30,2015-01-05 22:30:06.162422,77991
25757219,47,Active,7,16,2015-01-05 22:30:06.166672,77991
