id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29928022,220,Active,27,23,2015-11-04 23:10:06.179931,87791
29928023,221,Active,0,23,2015-11-04 23:10:06.193096,87791
29928024,222,Active,3,49,2015-11-04 23:10:06.198021,87791
29928025,223,Active,30,10,2015-11-04 23:10:06.202871,87791
29928026,224,Active,8,24,2015-11-04 23:10:06.207383,87791
29928027,225,Active,3,26,2015-11-04 23:10:06.215071,87791
29928028,226,Active,3,27,2015-11-04 23:10:06.219948,87791
29928029,227,Active,5,25,2015-11-04 23:10:06.2253,87791
29928030,228,Active,9,48,2015-11-04 23:10:06.230136,87791
29928031,229,Active,18,19,2015-11-04 23:10:06.234948,87791
29928032,230,Active,26,9,2015-11-04 23:10:06.239624,87791
29928033,231,Active,0,39,2015-11-04 23:10:06.24417,87791
29928034,232,Active,0,33,2015-11-04 23:10:06.24866,87791
29928035,233,Active,1,35,2015-11-04 23:10:06.254754,87791
29928036,234,Active,0,30,2015-11-04 23:10:06.259882,87791
29928037,235,Active,9,40,2015-11-04 23:10:06.265618,87791
29928038,236,Active,7,16,2015-11-04 23:10:06.270736,87791
29928039,237,Active,4,35,2015-11-04 23:10:06.276335,87791
29928040,238,Active,27,19,2015-11-04 23:10:06.280745,87791
29928041,239,Active,1,22,2015-11-04 23:10:06.285534,87791
29928042,241,Active,3,31,2015-11-04 23:10:06.290824,87791
29928043,242,Active,0,34,2015-11-04 23:10:06.300621,87791
29928044,243,Active,15,17,2015-11-04 23:10:06.305382,87791
29928045,244,Active,0,54,2015-11-04 23:10:06.310025,87791
29928046,245,Active,0,57,2015-11-04 23:10:06.314843,87791
29928047,246,Active,13,24,2015-11-04 23:10:06.319622,87791
29928048,247,Active,10,21,2015-11-04 23:10:06.324527,87791
29928049,248,Active,1,39,2015-11-04 23:10:06.32925,87791
29928050,249,Active,4,33,2015-11-04 23:10:06.333865,87791
29928051,250,Active,1,41,2015-11-04 23:10:06.340258,87791
29928052,251,Active,3,32,2015-11-04 23:10:06.344881,87791
29928053,252,Active,20,25,2015-11-04 23:10:06.349628,87791
29928054,253,Active,55,3,2015-11-04 23:10:06.354231,87791
29928055,254,Active,19,10,2015-11-04 23:10:06.358773,87791
29928056,255,Active,24,4,2015-11-04 23:10:06.363633,87791
29928057,256,Active,3,22,2015-11-04 23:10:06.370659,87791
29928058,257,Active,12,13,2015-11-04 23:10:06.375276,87791
29928059,258,Active,22,15,2015-11-04 23:10:06.380034,87791
29928060,259,Active,16,19,2015-11-04 23:10:06.384894,87791
29928061,260,Active,2,42,2015-11-04 23:10:06.389599,87791
29928062,261,Active,1,38,2015-11-04 23:10:06.397274,87791
29928063,262,Active,15,24,2015-11-04 23:10:06.402219,87791
29928064,263,Active,20,13,2015-11-04 23:10:06.411636,87791
29928065,264,Active,36,2,2015-11-04 23:10:06.416597,87791
29928066,265,Active,17,16,2015-11-04 23:10:06.430641,87791
29928067,266,Active,54,3,2015-11-04 23:10:06.443991,87791
29928068,267,Active,1,50,2015-11-04 23:10:06.457181,87791
29928069,268,Active,46,2,2015-11-04 23:10:06.470325,87791
29928070,269,Inactive,0,1,2015-11-04 23:10:06.483721,87791
29928071,270,Active,27,2,2015-11-04 23:10:06.488872,87791
29928072,271,Active,5,19,2015-11-04 23:10:06.500448,87791
29928073,272,Active,3,42,2015-11-04 23:10:06.508953,87791
29928074,273,Active,10,48,2015-11-04 23:10:06.516445,87791
29928075,274,Active,28,1,2015-11-04 23:10:06.522407,87791
29928076,275,Active,6,28,2015-11-04 23:10:06.52716,87791
29928077,276,Active,0,49,2015-11-04 23:10:06.532154,87791
29928078,277,Active,29,12,2015-11-04 23:10:06.536918,87791
29928079,330,Active,16,13,2015-11-04 23:10:06.542706,87791
29928080,278,Active,0,29,2015-11-04 23:10:06.547862,87791
29928081,279,Active,18,24,2015-11-04 23:10:06.553047,87791
29928082,280,Active,32,1,2015-11-04 23:10:06.559087,87791
29928083,281,Active,7,37,2015-11-04 23:10:06.564215,87791
29928084,282,Active,0,24,2015-11-04 23:10:06.590436,87791
29928085,283,Active,31,0,2015-11-04 23:10:06.596172,87791
29928086,284,Active,1,49,2015-11-04 23:10:06.601235,87791
29928087,285,Active,32,0,2015-11-04 23:10:06.606177,87791
29928088,286,Active,21,3,2015-11-04 23:10:06.610876,87791
29928089,287,Active,1,26,2015-11-04 23:10:06.615455,87791
29928090,288,Active,48,2,2015-11-04 23:10:06.620324,87791
29928091,289,Active,24,9,2015-11-04 23:10:06.625172,87791
29928092,290,Active,18,11,2015-11-04 23:10:06.629748,87791
29928093,291,Active,35,23,2015-11-04 23:10:06.634642,87791
29928094,292,Active,8,26,2015-11-04 23:10:06.640361,87791
29928095,293,Active,45,10,2015-11-04 23:10:06.644879,87791
29928096,294,Active,1,38,2015-11-04 23:10:06.649453,87791
29928097,295,Active,39,0,2015-11-04 23:10:06.654204,87791
29928098,296,Active,0,49,2015-11-04 23:10:06.660062,87791
29928099,297,Active,25,22,2015-11-04 23:10:06.664692,87791
29928100,298,Active,0,56,2015-11-04 23:10:06.669552,87791
29928101,299,Active,2,36,2015-11-04 23:10:06.674367,87791
29928102,300,Active,0,37,2015-11-04 23:10:06.680042,87791
29928103,301,Active,23,34,2015-11-04 23:10:06.68499,87791
29928104,302,Active,35,3,2015-11-04 23:10:06.690615,87791
29928105,303,Active,40,1,2015-11-04 23:10:06.695182,87791
29928106,304,Active,7,26,2015-11-04 23:10:06.69984,87791
29928107,305,Active,21,18,2015-11-04 23:10:06.704687,87791
29928108,306,Active,26,15,2015-11-04 23:10:06.709264,87791
29928109,307,Active,0,50,2015-11-04 23:10:06.714064,87791
29928110,308,Active,8,23,2015-11-04 23:10:06.718862,87791
29928111,309,Active,0,27,2015-11-04 23:10:06.72417,87791
29928112,310,Active,5,29,2015-11-04 23:10:06.72892,87791
29928113,312,Active,7,23,2015-11-04 23:10:06.733866,87791
29928114,313,Active,18,6,2015-11-04 23:10:06.73876,87791
29928115,314,Active,2,21,2015-11-04 23:10:06.743742,87791
29928116,315,Active,7,29,2015-11-04 23:10:06.748477,87791
29928117,316,Active,4,26,2015-11-04 23:10:06.753111,87791
29928118,317,Active,5,10,2015-11-04 23:10:06.75891,87791
29928119,318,Active,1,26,2015-11-04 23:10:06.764094,87791
29928120,319,Active,34,4,2015-11-04 23:10:06.769003,87791
29928121,320,Active,3,30,2015-11-04 23:10:06.773998,87791
29928122,321,Active,9,3,2015-11-04 23:10:06.778884,87791
29928123,322,Active,0,46,2015-11-04 23:10:06.783897,87791
29928124,332,Active,6,17,2015-11-04 23:10:06.788572,87791
29928125,327,Active,10,25,2015-11-04 23:10:06.793372,87791
29928126,328,Active,25,13,2015-11-04 23:10:06.798243,87791
29928127,331,Active,0,33,2015-11-04 23:10:06.803337,87791
29928128,323,Active,1,38,2015-11-04 23:10:06.808563,87791
29928129,324,Active,27,16,2015-11-04 23:10:06.813199,87791
29928130,329,Active,4,29,2015-11-04 23:10:06.817892,87791
29928131,325,Active,0,36,2015-11-04 23:10:06.822683,87791
29928132,326,Active,3,19,2015-11-04 23:10:06.827517,87791
29928133,337,Active,1,22,2015-11-04 23:10:06.836252,87791
29928134,338,Active,15,3,2015-11-04 23:10:06.841066,87791
29928135,339,Active,8,11,2015-11-04 23:10:06.846125,87791
29928136,340,Active,4,23,2015-11-04 23:10:06.850891,87791
29928137,341,Active,1,18,2015-11-04 23:10:06.859028,87791
29928138,342,Active,1,20,2015-11-04 23:10:06.863804,87791
29928139,343,Active,1,18,2015-11-04 23:10:06.868692,87791
29928140,344,Active,3,15,2015-11-04 23:10:06.874331,87791
29928141,345,Active,1,20,2015-11-04 23:10:06.879352,87791
29928142,346,Inactive,0,0,2015-11-04 23:10:06.884503,87791
29928143,347,Active,2,20,2015-11-04 23:10:06.903554,87791
29928144,348,Active,1,22,2015-11-04 23:10:06.913215,87791
29928145,349,Active,2,17,2015-11-04 23:10:06.922414,87791
29928146,350,Active,5,18,2015-11-04 23:10:06.932384,87791
29928147,351,Active,3,20,2015-11-04 23:10:06.937381,87791
29928148,352,Active,1,17,2015-11-04 23:10:06.942081,87791
29928149,353,Active,1,23,2015-11-04 23:10:06.947999,87791
29928150,354,Active,7,12,2015-11-04 23:10:06.952654,87791
29928151,355,Active,6,13,2015-11-04 23:10:06.957419,87791
29928152,356,Active,4,17,2015-11-04 23:10:06.962112,87791
29928153,357,Active,7,16,2015-11-04 23:10:06.966763,87791
29928154,358,Active,4,16,2015-11-04 23:10:06.971476,87791
29928155,359,Active,23,0,2015-11-04 23:10:06.976129,87791
29928156,360,Active,2,25,2015-11-04 23:10:06.980971,87791
29928157,361,Active,11,8,2015-11-04 23:10:06.985669,87791
29928158,362,Active,11,16,2015-11-04 23:10:06.991314,87791
29928159,363,Active,16,8,2015-11-04 23:10:06.998902,87791
29928160,364,Active,5,20,2015-11-04 23:10:07.003856,87791
29928161,365,Active,2,21,2015-11-04 23:10:07.009029,87791
29928162,366,Active,1,18,2015-11-04 23:10:07.015328,87791
29928163,367,Active,5,19,2015-11-04 23:10:07.020177,87791
29928164,368,Active,8,19,2015-11-04 23:10:07.047384,87791
29928165,369,Active,5,25,2015-11-04 23:10:07.052421,87791
29928166,370,Active,1,32,2015-11-04 23:10:07.057466,87791
29928167,371,Active,1,22,2015-11-04 23:10:07.062376,87791
29928168,372,Active,5,28,2015-11-04 23:10:07.067186,87791
29928169,373,Inactive,0,0,2015-11-04 23:10:07.072035,87791
29928170,374,Active,4,20,2015-11-04 23:10:07.077184,87791
29928171,375,Active,5,15,2015-11-04 23:10:07.081701,87791
29928172,376,Active,1,21,2015-11-04 23:10:07.08651,87791
29928173,377,Active,5,20,2015-11-04 23:10:07.091146,87791
29928174,378,Active,8,22,2015-11-04 23:10:07.095713,87791
29928175,379,Active,0,18,2015-11-04 23:10:07.100895,87791
29928176,380,Active,25,0,2015-11-04 23:10:07.10552,87791
29928177,381,Active,16,8,2015-11-04 23:10:07.110158,87791
29928178,382,Active,8,28,2015-11-04 23:10:07.114915,87791
29928179,383,Active,6,16,2015-11-04 23:10:07.119983,87791
29928180,384,Active,6,10,2015-11-04 23:10:07.126664,87791
29928181,385,Active,8,20,2015-11-04 23:10:07.131332,87791
29928182,386,Active,18,13,2015-11-04 23:10:07.136006,87791
29928183,387,Active,24,2,2015-11-04 23:10:07.140561,87791
29928184,388,Active,19,9,2015-11-04 23:10:07.145085,87791
29928185,389,Active,6,12,2015-11-04 23:10:07.149948,87791
29928186,390,Active,1,21,2015-11-04 23:10:07.154813,87791
29928187,391,Active,3,27,2015-11-04 23:10:07.160042,87791
29928188,392,Active,0,19,2015-11-04 23:10:07.165399,87791
29928189,393,Active,1,42,2015-11-04 23:10:07.170173,87791
29928190,394,Active,1,18,2015-11-04 23:10:07.176368,87791
29928191,395,Inactive,0,0,2015-11-04 23:10:07.181605,87791
29928192,396,Active,5,21,2015-11-04 23:10:07.186945,87791
29928193,397,Active,8,18,2015-11-04 23:10:07.192596,87791
29928194,398,Active,10,17,2015-11-04 23:10:07.198595,87791
29928195,399,Active,20,25,2015-11-04 23:10:07.203448,87791
29928196,400,Active,1,23,2015-11-04 23:10:07.208211,87791
29928197,401,Active,5,14,2015-11-04 23:10:07.21294,87791
29928198,402,Active,2,37,2015-11-04 23:10:07.217748,87791
29928199,403,Active,5,19,2015-11-04 23:10:07.222532,87791
29928200,404,Active,0,31,2015-11-04 23:10:07.227657,87791
29928201,405,Active,2,24,2015-11-04 23:10:07.234244,87791
29928202,406,Active,6,19,2015-11-04 23:10:07.240608,87791
29928203,407,Active,20,9,2015-11-04 23:10:07.248138,87791
29928204,408,Active,2,25,2015-11-04 23:10:07.254156,87791
29928205,409,Active,3,20,2015-11-04 23:10:07.260114,87791
29928206,410,Active,4,30,2015-11-04 23:10:07.267459,87791
29928207,411,Active,5,30,2015-11-04 23:10:07.273679,87791
29928208,412,Active,2,25,2015-11-04 23:10:07.283696,87791
29928209,413,Active,2,27,2015-11-04 23:10:07.296719,87791
29928210,414,Active,31,13,2015-11-04 23:10:07.314952,87791
29928211,415,Active,8,11,2015-11-04 23:10:07.327355,87791
29928212,416,Active,3,24,2015-11-04 23:10:07.334692,87791
29928213,517,Active,12,19,2015-11-04 23:10:07.342469,87791
29928214,417,Active,27,0,2015-11-04 23:10:07.347229,87791
29928215,418,Active,5,22,2015-11-04 23:10:07.352122,87791
29928216,419,Active,4,19,2015-11-04 23:10:07.358459,87791
29928217,420,Active,21,12,2015-11-04 23:10:07.363453,87791
29928218,421,Active,3,30,2015-11-04 23:10:07.368205,87791
29928219,422,Active,5,18,2015-11-04 23:10:07.373075,87791
29928220,423,Active,10,19,2015-11-04 23:10:07.377821,87791
29928221,425,Inactive,0,0,2015-11-04 23:10:07.382741,87791
29928222,426,Active,0,34,2015-11-04 23:10:07.387605,87791
29928223,427,Active,44,7,2015-11-04 23:10:07.392568,87791
29928224,428,Active,21,19,2015-11-04 23:10:07.397336,87791
29928225,429,Active,22,25,2015-11-04 23:10:07.402071,87791
29928226,430,Active,9,9,2015-11-04 23:10:07.407066,87791
29928227,431,Inactive,0,0,2015-11-04 23:10:07.411824,87791
29928228,432,Active,13,30,2015-11-04 23:10:07.416553,87791
29928229,433,Active,39,14,2015-11-04 23:10:07.421411,87791
29928230,434,Active,8,49,2015-11-04 23:10:07.426684,87791
29928231,435,Active,14,43,2015-11-04 23:10:07.43136,87791
29928232,436,Active,1,45,2015-11-04 23:10:07.436215,87791
29928233,437,Active,8,37,2015-11-04 23:10:07.440819,87791
29928234,438,Active,26,33,2015-11-04 23:10:07.445643,87791
29928235,439,Active,9,36,2015-11-04 23:10:07.452864,87791
29928236,440,Active,14,6,2015-11-04 23:10:07.45881,87791
29928237,441,Active,27,4,2015-11-04 23:10:07.464314,87791
29928238,442,Active,8,18,2015-11-04 23:10:07.469248,87791
29928239,443,Active,9,46,2015-11-04 23:10:07.47416,87791
29928240,444,Active,1,41,2015-11-04 23:10:07.47925,87791
29928241,445,Inactive,0,0,2015-11-04 23:10:07.484112,87791
29928242,446,Inactive,0,0,2015-11-04 23:10:07.488792,87791
29928243,447,Active,5,18,2015-11-04 23:10:07.514501,87791
29928244,448,Active,10,7,2015-11-04 23:10:07.519783,87791
29928245,449,Active,3,34,2015-11-04 23:10:07.524689,87791
29928246,450,Active,21,24,2015-11-04 23:10:07.52989,87791
29928247,451,Active,6,24,2015-11-04 23:10:07.534377,87791
29928248,452,Active,20,6,2015-11-04 23:10:07.539251,87791
29928249,453,Active,3,36,2015-11-04 23:10:07.543875,87791
29928250,454,Active,11,48,2015-11-04 23:10:07.548705,87791
29928251,455,Active,10,28,2015-11-04 23:10:07.553747,87791
29928252,456,Active,4,38,2015-11-04 23:10:07.558609,87791
29928253,457,Active,16,49,2015-11-04 23:10:07.563673,87791
29928254,458,Active,6,43,2015-11-04 23:10:07.5691,87791
29928255,459,Active,4,37,2015-11-04 23:10:07.57399,87791
29928256,460,Active,15,40,2015-11-04 23:10:07.579008,87791
29928257,461,Active,13,16,2015-11-04 23:10:07.583885,87791
29928258,462,Active,16,42,2015-11-04 23:10:07.588985,87791
29928259,463,Active,6,29,2015-11-04 23:10:07.594682,87791
29928260,464,Active,2,32,2015-11-04 23:10:07.599199,87791
29928261,465,Active,1,25,2015-11-04 23:10:07.603935,87791
29928262,466,Active,16,46,2015-11-04 23:10:07.608615,87791
29928263,467,Active,26,5,2015-11-04 23:10:07.613432,87791
29928264,468,Active,5,37,2015-11-04 23:10:07.618189,87791
29928265,469,Active,18,45,2015-11-04 23:10:07.623045,87791
29928266,470,Active,4,54,2015-11-04 23:10:07.62767,87791
29928267,471,Active,4,19,2015-11-04 23:10:07.632528,87791
29928268,472,Active,1,29,2015-11-04 23:10:07.637234,87791
29928269,473,Active,17,11,2015-11-04 23:10:07.644339,87791
29928270,474,Active,3,8,2015-11-04 23:10:07.649118,87791
29928271,475,Active,3,19,2015-11-04 23:10:07.653717,87791
29928272,476,Active,9,12,2015-11-04 23:10:07.658474,87791
29928273,477,Active,6,16,2015-11-04 23:10:07.663209,87791
29928274,478,Active,7,11,2015-11-04 23:10:07.668017,87791
29928275,479,Active,10,3,2015-11-04 23:10:07.672607,87791
29928276,480,Active,4,14,2015-11-04 23:10:07.677997,87791
29928277,481,Active,7,11,2015-11-04 23:10:07.683163,87791
29928278,482,Active,10,12,2015-11-04 23:10:07.687804,87791
29928279,483,Active,6,12,2015-11-04 23:10:07.692842,87791
29928280,484,Active,4,9,2015-11-04 23:10:07.697729,87791
29928281,485,Active,3,26,2015-11-04 23:10:07.706441,87791
29928282,486,Active,8,8,2015-11-04 23:10:07.711156,87791
29928283,487,Active,8,10,2015-11-04 23:10:07.716028,87791
29928284,488,Active,7,10,2015-11-04 23:10:07.720594,87791
29928285,489,Active,4,10,2015-11-04 23:10:07.725343,87791
29928286,490,Active,5,13,2015-11-04 23:10:07.730154,87791
29928287,491,Active,4,14,2015-11-04 23:10:07.73485,87791
29928288,492,Active,11,7,2015-11-04 23:10:07.739414,87791
29928289,493,Active,15,11,2015-11-04 23:10:07.744093,87791
29928290,494,Active,5,16,2015-11-04 23:10:07.748683,87791
29928291,495,Active,6,19,2015-11-04 23:10:07.753475,87791
29928292,496,Active,6,8,2015-11-04 23:10:07.758063,87791
29928293,497,Active,11,6,2015-11-04 23:10:07.763235,87791
29928294,498,Active,8,10,2015-11-04 23:10:07.767979,87791
29928295,499,Active,9,13,2015-11-04 23:10:07.773059,87791
29928296,500,Active,6,14,2015-11-04 23:10:07.777779,87791
29928297,501,Active,7,14,2015-11-04 23:10:07.782582,87791
29928298,502,Active,4,18,2015-11-04 23:10:07.787126,87791
29928299,503,Active,6,11,2015-11-04 23:10:07.791698,87791
29928300,504,Active,2,16,2015-11-04 23:10:07.796833,87791
29928301,505,Active,8,9,2015-11-04 23:10:07.801443,87791
29928302,506,Active,6,12,2015-11-04 23:10:07.806332,87791
29928303,507,Active,20,6,2015-11-04 23:10:07.814203,87791
29928304,508,Active,19,20,2015-11-04 23:10:07.818867,87791
