id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31568350,500,Active,9,11,2015-11-27 07:10:10.110835,90996
31568351,501,Active,7,15,2015-11-27 07:10:10.115612,90996
31568352,502,Active,12,10,2015-11-27 07:10:10.121264,90996
31568353,503,Active,5,12,2015-11-27 07:10:10.126594,90996
31568354,504,Active,7,9,2015-11-27 07:10:10.131535,90996
31568355,505,Active,7,10,2015-11-27 07:10:10.136759,90996
31568356,506,Active,4,14,2015-11-27 07:10:10.142853,90996
31568357,507,Active,16,11,2015-11-27 07:10:10.148103,90996
31568358,508,Active,13,25,2015-11-27 07:10:10.153258,90996
31568359,509,Active,1,54,2015-11-27 07:10:10.162101,90996
31568360,510,Active,33,6,2015-11-27 07:10:10.168655,90996
31568361,511,Active,5,8,2015-11-27 07:10:10.174021,90996
31568362,512,Inactive,0,33,2015-11-27 07:10:10.179295,90996
31568363,513,Active,9,9,2015-11-27 07:10:10.184723,90996
31568364,514,Inactive,0,7,2015-11-27 07:10:10.190835,90996
31568365,515,Active,0,58,2015-11-27 07:10:10.195721,90996
31568366,516,Active,12,18,2015-11-27 07:10:10.200585,90996
31568367,519,Active,1,38,2015-11-27 07:10:10.205529,90996
31568368,518,Active,14,41,2015-11-27 07:10:10.210407,90996
31568369,520,Active,10,20,2015-11-27 07:10:10.215906,90996
31568370,522,Inactive,0,9,2015-11-27 07:10:10.220798,90996
31568371,521,Active,5,20,2015-11-27 07:10:10.225965,90996
31568372,1,Active,4,35,2015-11-27 07:20:05.413477,90997
31568373,2,Active,2,30,2015-11-27 07:20:05.422106,90997
31568374,3,Active,15,12,2015-11-27 07:20:05.426332,90997
31568375,4,Active,9,53,2015-11-27 07:20:05.430402,90997
31568376,5,Active,8,31,2015-11-27 07:20:05.434726,90997
31568377,6,Active,14,5,2015-11-27 07:20:05.440498,90997
31568378,7,Active,7,12,2015-11-27 07:20:05.447052,90997
31568379,8,Active,8,23,2015-11-27 07:20:05.451502,90997
31568380,9,Active,9,21,2015-11-27 07:20:05.456529,90997
31568381,10,Active,3,43,2015-11-27 07:20:05.462573,90997
31568382,11,Active,15,7,2015-11-27 07:20:05.466995,90997
31568383,12,Active,1,18,2015-11-27 07:20:05.47135,90997
31568384,13,Active,20,18,2015-11-27 07:20:05.475725,90997
31568385,14,Active,16,17,2015-11-27 07:20:05.479673,90997
31568386,15,Active,13,18,2015-11-27 07:20:05.48384,90997
31568387,16,Active,4,24,2015-11-27 07:20:05.488256,90997
31568388,17,Active,15,14,2015-11-27 07:20:05.492205,90997
31568389,18,Inactive,0,1,2015-11-27 07:20:05.496242,90997
31568390,19,Active,19,2,2015-11-27 07:20:05.500355,90997
31568391,20,Active,5,21,2015-11-27 07:20:05.508268,90997
31568392,21,Active,12,22,2015-11-27 07:20:05.51329,90997
31568393,22,Active,2,45,2015-11-27 07:20:05.517465,90997
31568394,23,Active,19,25,2015-11-27 07:20:05.521641,90997
31568395,24,Active,6,41,2015-11-27 07:20:05.525562,90997
31568396,25,Active,0,50,2015-11-27 07:20:05.529606,90997
31568397,26,Active,4,26,2015-11-27 07:20:05.533652,90997
31568398,27,Active,3,41,2015-11-27 07:20:05.537694,90997
31568399,28,Active,1,27,2015-11-27 07:20:05.54166,90997
31568400,29,Active,1,22,2015-11-27 07:20:05.545861,90997
31568401,30,Active,1,37,2015-11-27 07:20:05.549759,90997
31568402,31,Active,27,12,2015-11-27 07:20:05.553655,90997
31568403,32,Active,12,20,2015-11-27 07:20:05.558021,90997
31568404,33,Active,15,15,2015-11-27 07:20:05.561974,90997
31568405,34,Active,31,5,2015-11-27 07:20:05.565987,90997
31568406,35,Active,0,54,2015-11-27 07:20:05.569988,90997
31568407,36,Active,3,20,2015-11-27 07:20:05.57395,90997
31568408,37,Active,19,4,2015-11-27 07:20:05.577859,90997
31568409,38,Active,13,25,2015-11-27 07:20:05.58202,90997
31568410,39,Active,29,9,2015-11-27 07:20:05.586355,90997
31568411,40,Active,26,13,2015-11-27 07:20:05.590673,90997
31568412,41,Active,20,11,2015-11-27 07:20:05.594782,90997
31568413,42,Active,5,25,2015-11-27 07:20:05.60053,90997
31568414,43,Active,13,10,2015-11-27 07:20:05.604469,90997
31568415,44,Active,6,17,2015-11-27 07:20:05.608642,90997
31568416,45,Active,16,15,2015-11-27 07:20:05.61287,90997
31568417,46,Active,1,30,2015-11-27 07:20:05.617561,90997
31568418,47,Active,12,11,2015-11-27 07:20:05.621895,90997
31568419,48,Active,3,16,2015-11-27 07:20:05.625831,90997
31568420,49,Active,17,6,2015-11-27 07:20:05.629712,90997
31568421,50,Active,10,16,2015-11-27 07:20:05.633631,90997
31568422,51,Active,3,36,2015-11-27 07:20:05.637663,90997
31568423,52,Active,15,10,2015-11-27 07:20:05.64159,90997
31568424,53,Active,1,32,2015-11-27 07:20:05.645763,90997
31568425,54,Active,4,49,2015-11-27 07:20:05.649707,90997
31568426,55,Active,6,25,2015-11-27 07:20:05.653644,90997
31568427,56,Active,10,29,2015-11-27 07:20:05.65808,90997
31568428,57,Active,2,21,2015-11-27 07:20:05.662081,90997
31568429,58,Active,5,33,2015-11-27 07:20:05.666029,90997
31568430,59,Active,5,29,2015-11-27 07:20:05.670103,90997
31568431,60,Active,5,22,2015-11-27 07:20:05.674196,90997
31568432,61,Active,10,14,2015-11-27 07:20:05.678297,90997
31568433,62,Active,14,15,2015-11-27 07:20:05.68223,90997
31568434,63,Active,5,22,2015-11-27 07:20:05.686809,90997
31568435,64,Active,11,22,2015-11-27 07:20:05.690743,90997
31568436,65,Active,20,4,2015-11-27 07:20:05.696532,90997
31568437,66,Active,46,9,2015-11-27 07:20:05.700697,90997
31568438,67,Active,0,27,2015-11-27 07:20:05.704868,90997
31568439,68,Active,11,12,2015-11-27 07:20:05.709571,90997
