id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4939877,327,Active,24,8,2013-10-25 16:30:08.522882,15123
4939878,328,Active,36,3,2013-10-25 16:30:08.528579,15123
4939879,331,Active,19,17,2013-10-25 16:30:08.534498,15123
4939880,323,Active,3,36,2013-10-25 16:30:08.540972,15123
4939881,324,Active,5,38,2013-10-25 16:30:08.547371,15123
4939882,329,Active,15,18,2013-10-25 16:30:08.553941,15123
4939883,325,Active,23,13,2013-10-25 16:30:08.562318,15123
4939884,326,Active,14,11,2013-10-25 16:30:08.56917,15123
4939885,1,Active,17,22,2013-10-25 16:40:05.362783,15124
4939886,2,Active,31,2,2013-10-25 16:40:05.372725,15124
4939887,3,Active,14,12,2013-10-25 16:40:05.377308,15124
4939888,4,Active,3,59,2013-10-25 16:40:05.382004,15124
4939889,5,Active,33,6,2013-10-25 16:40:05.386616,15124
4939890,6,Active,17,2,2013-10-25 16:40:05.391445,15124
4939891,7,Active,0,19,2013-10-25 16:40:05.395573,15124
4939892,8,Active,4,27,2013-10-25 16:40:05.399791,15124
4939893,9,Active,25,5,2013-10-25 16:40:05.404291,15124
4939894,10,Active,42,4,2013-10-25 16:40:05.409365,15124
4939895,11,Active,0,24,2013-10-25 16:40:05.413763,15124
4939896,12,Active,17,2,2013-10-25 16:40:05.418069,15124
4939897,13,Active,6,33,2013-10-25 16:40:05.42232,15124
4939898,14,Active,19,14,2013-10-25 16:40:05.426515,15124
4939899,15,Active,0,31,2013-10-25 16:40:05.431172,15124
4939900,16,Active,11,22,2013-10-25 16:40:05.435641,15124
4939901,17,Active,13,16,2013-10-25 16:40:05.439981,15124
4939902,18,Active,36,19,2013-10-25 16:40:05.444706,15124
4939903,19,Active,1,22,2013-10-25 16:40:05.449081,15124
4939904,20,Active,5,21,2013-10-25 16:40:05.453587,15124
4939905,21,Active,29,6,2013-10-25 16:40:05.458775,15124
4939906,22,Active,31,16,2013-10-25 16:40:05.463026,15124
4939907,23,Active,9,36,2013-10-25 16:40:05.46796,15124
4939908,24,Active,41,6,2013-10-25 16:40:05.47271,15124
4939909,25,Active,34,17,2013-10-25 16:40:05.477228,15124
4939910,26,Active,1,29,2013-10-25 16:40:05.481846,15124
4939911,27,Active,42,3,2013-10-25 16:40:05.486576,15124
4939912,28,Active,23,5,2013-10-25 16:40:05.491182,15124
4939913,29,Active,1,22,2013-10-25 16:40:05.495983,15124
4939914,30,Active,24,15,2013-10-25 16:40:05.501159,15124
4939915,31,Active,6,32,2013-10-25 16:40:05.505922,15124
4939916,32,Active,0,32,2013-10-25 16:40:05.510496,15124
4939917,33,Active,12,19,2013-10-25 16:40:05.515781,15124
4939918,34,Active,33,4,2013-10-25 16:40:05.520425,15124
4939919,35,Active,45,10,2013-10-25 16:40:05.524912,15124
4939920,36,Active,27,0,2013-10-25 16:40:05.530094,15124
4939921,37,Active,0,23,2013-10-25 16:40:05.534568,15124
4939922,38,Active,22,17,2013-10-25 16:40:05.539136,15124
4939923,39,Active,5,34,2013-10-25 16:40:05.544205,15124
4939924,40,Active,0,39,2013-10-25 16:40:05.54881,15124
4939925,41,Active,0,31,2013-10-25 16:40:05.553275,15124
4939926,42,Active,26,5,2013-10-25 16:40:05.558064,15124
4939927,43,Active,0,23,2013-10-25 16:40:05.563111,15124
4939928,44,Active,7,16,2013-10-25 16:40:05.567681,15124
4939929,45,Active,35,4,2013-10-25 16:40:05.573678,15124
4939930,46,Active,2,29,2013-10-25 16:40:05.577964,15124
4939931,47,Active,0,23,2013-10-25 16:40:05.5823,15124
4939932,48,Active,6,14,2013-10-25 16:40:05.587325,15124
4939933,49,Active,19,4,2013-10-25 16:40:05.591612,15124
4939934,50,Active,24,3,2013-10-25 16:40:05.596328,15124
4939935,51,Active,37,3,2013-10-25 16:40:05.601146,15124
4939936,52,Active,25,2,2013-10-25 16:40:05.605397,15124
4939937,53,Active,3,30,2013-10-25 16:40:05.609666,15124
4939938,54,Active,18,29,2013-10-25 16:40:05.614068,15124
4939939,55,Active,1,30,2013-10-25 16:40:05.618589,15124
4939940,56,Active,37,2,2013-10-25 16:40:05.64632,15124
4939941,57,Active,0,23,2013-10-25 16:40:05.651777,15124
4939942,58,Active,38,1,2013-10-25 16:40:05.657412,15124
4939943,59,Active,21,14,2013-10-25 16:40:05.662526,15124
4939944,60,Active,14,13,2013-10-25 16:40:05.66796,15124
4939945,61,Active,3,21,2013-10-25 16:40:05.675005,15124
4939946,62,Active,29,2,2013-10-25 16:40:05.68062,15124
4939947,63,Active,14,13,2013-10-25 16:40:05.685807,15124
4939948,64,Active,6,29,2013-10-25 16:40:05.691097,15124
4939949,65,Active,0,24,2013-10-25 16:40:05.696241,15124
4939950,66,Active,8,49,2013-10-25 16:40:05.70452,15124
