id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3079505,107,Active,7,24,2013-09-15 19:30:06.174854,9454
3079506,108,Active,8,27,2013-09-15 19:30:06.179852,9454
3079507,109,Active,6,33,2013-09-15 19:30:06.184731,9454
3079508,110,Active,8,19,2013-09-15 19:30:06.189564,9454
3079509,111,Active,6,25,2013-09-15 19:30:06.193977,9454
3079510,112,Active,17,22,2013-09-15 19:30:06.222023,9454
3079511,113,Active,27,24,2013-09-15 19:30:06.229055,9454
3079512,114,Active,0,35,2013-09-15 19:30:06.235133,9454
3079513,115,Active,0,27,2013-09-15 19:30:06.240025,9454
3079514,116,Active,1,38,2013-09-15 19:30:06.244972,9454
3079515,117,Active,4,19,2013-09-15 19:30:06.25042,9454
3079516,118,Active,25,6,2013-09-15 19:30:06.256088,9454
3079517,119,Active,0,39,2013-09-15 19:30:06.261115,9454
3079518,120,Active,3,24,2013-09-15 19:30:06.266,9454
3079519,121,Active,4,20,2013-09-15 19:30:06.271541,9454
3079520,122,Active,5,26,2013-09-15 19:30:06.276524,9454
3079521,123,Active,18,9,2013-09-15 19:30:06.281765,9454
3079522,124,Active,12,24,2013-09-15 19:30:06.287186,9454
3079523,125,Active,10,27,2013-09-15 19:30:06.292041,9454
3079524,126,Active,2,22,2013-09-15 19:30:06.297049,9454
3079525,127,Active,10,17,2013-09-15 19:30:06.302034,9454
3079526,128,Active,2,17,2013-09-15 19:30:06.306917,9454
3079527,129,Active,1,28,2013-09-15 19:30:06.311916,9454
3079528,130,Active,21,2,2013-09-15 19:30:06.31691,9454
3079529,131,Active,20,3,2013-09-15 19:30:06.321993,9454
3079530,132,Active,3,32,2013-09-15 19:30:06.326964,9454
3079531,133,Active,7,20,2013-09-15 19:30:06.332293,9454
3079532,134,Active,4,31,2013-09-15 19:30:06.337219,9454
3079533,135,Active,35,7,2013-09-15 19:30:06.343164,9454
3079534,136,Active,0,23,2013-09-15 19:30:06.348027,9454
3079535,137,Active,2,26,2013-09-15 19:30:06.353107,9454
3079536,138,Active,6,33,2013-09-15 19:30:06.358637,9454
3079537,139,Active,13,23,2013-09-15 19:30:06.364395,9454
3079538,140,Active,21,6,2013-09-15 19:30:06.37217,9454
3079539,141,Active,3,28,2013-09-15 19:30:06.377606,9454
3079540,142,Active,36,7,2013-09-15 19:30:06.382849,9454
3079541,143,Active,2,21,2013-09-15 19:30:06.387806,9454
3079542,144,Active,3,24,2013-09-15 19:30:06.392882,9454
3079543,145,Active,1,35,2013-09-15 19:30:06.397746,9454
3079544,146,Active,24,31,2013-09-15 19:30:06.402818,9454
3079545,147,Active,1,38,2013-09-15 19:30:06.407699,9454
3079546,148,Active,11,32,2013-09-15 19:30:06.412999,9454
3079547,149,Active,31,26,2013-09-15 19:30:06.418189,9454
3079548,150,Active,1,47,2013-09-15 19:30:06.423253,9454
3079549,151,Active,4,23,2013-09-15 19:30:06.428157,9454
3079550,152,Active,3,28,2013-09-15 19:30:06.433224,9454
3079551,153,Active,10,23,2013-09-15 19:30:06.438729,9454
3079552,154,Active,10,24,2013-09-15 19:30:06.444221,9454
3079553,155,Active,5,34,2013-09-15 19:30:06.449428,9454
3079554,156,Active,2,33,2013-09-15 19:30:06.454414,9454
3079555,157,Active,8,19,2013-09-15 19:30:06.459735,9454
3079556,158,Active,12,7,2013-09-15 19:30:06.465461,9454
3079557,159,Active,16,14,2013-09-15 19:30:06.470759,9454
3079558,160,Active,0,43,2013-09-15 19:30:06.475948,9454
3079559,161,Active,14,33,2013-09-15 19:30:06.481748,9454
3079560,162,Active,18,41,2013-09-15 19:30:06.488743,9454
3079561,163,Active,2,21,2013-09-15 19:30:06.496479,9454
3079562,164,Active,22,12,2013-09-15 19:30:06.501834,9454
3079563,165,Active,1,26,2013-09-15 19:30:06.50707,9454
3079564,166,Active,7,24,2013-09-15 19:30:06.512188,9454
