id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13904818,195,Active,16,8,2014-05-02 09:40:06.834167,42282
13904819,196,Active,1,40,2014-05-02 09:40:06.839156,42282
13904820,197,Active,11,20,2014-05-02 09:40:06.844115,42282
13904821,198,Inactive,17,24,2014-05-02 09:40:06.848909,42282
13904822,199,Active,4,15,2014-05-02 09:40:06.85384,42282
13904823,200,Active,7,16,2014-05-02 09:40:06.858964,42282
13904824,201,Active,2,21,2014-05-02 09:40:06.863863,42282
13904825,202,Active,8,10,2014-05-02 09:40:06.869541,42282
13904826,203,Active,37,15,2014-05-02 09:40:06.87465,42282
13904827,204,Active,1,37,2014-05-02 09:40:06.879832,42282
13904828,205,Active,11,17,2014-05-02 09:40:06.884787,42282
13904829,206,Active,4,55,2014-05-02 09:40:06.889859,42282
13904830,207,Active,29,1,2014-05-02 09:40:06.894683,42282
13904831,208,Active,27,0,2014-05-02 09:40:06.901169,42282
13904832,209,Active,5,24,2014-05-02 09:40:06.907328,42282
13904833,210,Active,27,4,2014-05-02 09:40:06.913061,42282
13904834,211,Active,37,2,2014-05-02 09:40:06.918094,42282
13904835,212,Active,19,8,2014-05-02 09:40:06.923122,42282
13904836,213,Active,1,45,2014-05-02 09:40:06.928032,42282
13904837,214,Active,18,9,2014-05-02 09:40:06.932887,42282
13904838,215,Inactive,0,27,2014-05-02 09:40:06.937995,42282
13904839,216,Active,11,15,2014-05-02 09:40:06.942691,42282
13904840,217,Active,37,2,2014-05-02 09:40:06.947543,42282
13904841,218,Active,9,23,2014-05-02 09:40:06.952739,42282
13904842,219,Active,7,28,2014-05-02 09:40:06.957878,42282
13904843,220,Active,0,50,2014-05-02 09:40:06.963275,42282
13904844,221,Active,18,2,2014-05-02 09:40:06.968521,42282
13904845,222,Active,3,49,2014-05-02 09:40:06.973866,42282
13904846,223,Active,24,17,2014-05-02 09:40:06.979812,42282
13904847,224,Active,1,35,2014-05-02 09:40:06.985321,42282
13904848,225,Active,5,26,2014-05-02 09:40:07.014634,42282
13904849,226,Active,21,10,2014-05-02 09:40:07.019979,42282
13904850,227,Active,6,25,2014-05-02 09:40:07.024914,42282
13904851,228,Active,3,56,2014-05-02 09:40:07.029857,42282
13904852,229,Active,19,19,2014-05-02 09:40:07.034892,42282
13904853,230,Active,26,7,2014-05-02 09:40:07.044176,42282
13904854,231,Active,0,38,2014-05-02 09:40:07.049448,42282
13904855,232,Active,1,34,2014-05-02 09:40:07.054794,42282
13904856,233,Active,1,56,2014-05-02 09:40:07.059888,42282
13904857,234,Active,11,20,2014-05-02 09:40:07.064935,42282
13904858,235,Active,5,44,2014-05-02 09:40:07.069839,42282
13904859,236,Active,6,15,2014-05-02 09:40:07.074915,42282
13904860,237,Active,33,5,2014-05-02 09:40:07.079911,42282
13904861,238,Active,29,18,2014-05-02 09:40:07.084921,42282
13904862,239,Active,16,9,2014-05-02 09:40:07.089642,42282
13904863,240,Active,3,55,2014-05-02 09:40:07.094518,42282
13904864,241,Active,1,38,2014-05-02 09:40:07.099863,42282
13904865,242,Active,1,34,2014-05-02 09:40:07.104784,42282
13904866,243,Active,33,0,2014-05-02 09:40:07.109978,42282
13904867,244,Active,23,35,2014-05-02 09:40:07.115255,42282
13904868,245,Active,1,54,2014-05-02 09:40:07.120233,42282
13904869,246,Active,16,18,2014-05-02 09:40:07.125524,42282
13904870,247,Inactive,0,27,2014-05-02 09:40:07.131049,42282
13904871,248,Active,2,39,2014-05-02 09:40:07.13674,42282
13904872,249,Active,18,22,2014-05-02 09:40:07.142279,42282
13904873,250,Active,1,43,2014-05-02 09:40:07.147929,42282
13904874,251,Active,4,32,2014-05-02 09:40:07.152999,42282
13904875,252,Active,1,46,2014-05-02 09:40:07.158133,42282
13904876,253,Active,51,8,2014-05-02 09:40:07.163504,42282
13904877,254,Active,27,3,2014-05-02 09:40:07.168792,42282
13904878,255,Active,18,11,2014-05-02 09:40:07.173748,42282
13904879,256,Active,26,1,2014-05-02 09:40:07.178856,42282
13904880,257,Active,16,8,2014-05-02 09:40:07.183769,42282
13904881,258,Active,35,4,2014-05-02 09:40:07.188598,42282
13904882,259,Active,30,4,2014-05-02 09:40:07.193635,42282
13904883,260,Active,1,41,2014-05-02 09:40:07.19852,42282
13904884,261,Active,0,37,2014-05-02 09:40:07.20368,42282
13904885,262,Active,2,35,2014-05-02 09:40:07.20882,42282
13904886,263,Active,26,7,2014-05-02 09:40:07.214259,42282
13904887,264,Active,38,3,2014-05-02 09:40:07.220204,42282
13904888,265,Active,11,25,2014-05-02 09:40:07.225363,42282
13904889,266,Active,40,19,2014-05-02 09:40:07.231036,42282
13904890,267,Active,2,49,2014-05-02 09:40:07.237457,42282
13904891,268,Active,42,7,2014-05-02 09:40:07.243086,42282
13904892,269,Active,0,33,2014-05-02 09:40:07.2483,42282
13904893,270,Active,27,8,2014-05-02 09:40:07.254186,42282
13904894,271,Active,17,8,2014-05-02 09:40:07.25917,42282
13904895,272,Active,1,45,2014-05-02 09:40:07.264275,42282
13904896,273,Active,4,55,2014-05-02 09:40:07.269941,42282
13904897,274,Active,2,25,2014-05-02 09:40:07.274995,42282
13904898,275,Active,3,32,2014-05-02 09:40:07.284911,42282
13904899,276,Active,1,49,2014-05-02 09:40:07.29056,42282
13904900,277,Active,39,4,2014-05-02 09:40:07.29548,42282
13904901,330,Active,27,3,2014-05-02 09:40:07.300768,42282
13904902,278,Active,2,24,2014-05-02 09:40:07.306366,42282
13904903,279,Active,40,3,2014-05-02 09:40:07.311644,42282
13904904,280,Active,1,34,2014-05-02 09:40:07.340629,42282
13904905,281,Inactive,0,3,2014-05-02 09:40:07.346324,42282
13904906,282,Active,13,9,2014-05-02 09:40:07.351333,42282
13904907,283,Active,30,4,2014-05-02 09:40:07.356577,42282
13904908,284,Active,0,50,2014-05-02 09:40:07.361626,42282
13904909,285,Active,30,2,2014-05-02 09:40:07.367462,42282
13904910,286,Active,11,16,2014-05-02 09:40:07.372534,42282
13904911,287,Active,12,14,2014-05-02 09:40:07.377616,42282
13904912,288,Active,45,6,2014-05-02 09:40:07.382957,42282
13904913,289,Active,28,5,2014-05-02 09:40:07.387928,42282
13904914,290,Active,5,32,2014-05-02 09:40:07.393465,42282
13904915,291,Active,35,24,2014-05-02 09:40:07.398532,42282
13904916,292,Active,15,23,2014-05-02 09:40:07.404129,42282
