id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1114112,158,Active,5,14,2013-08-04 19:00:06.016541,3416
1114113,159,Active,18,11,2013-08-04 19:00:06.021604,3416
1114114,160,Active,4,32,2013-08-04 19:00:06.026615,3416
1114115,161,Active,6,39,2013-08-04 19:00:06.031499,3416
1114116,162,Active,11,46,2013-08-04 19:00:06.036534,3416
1114117,163,Active,15,23,2013-08-04 19:00:06.041496,3416
1114118,164,Active,24,4,2013-08-04 19:00:06.046502,3416
1114119,165,Active,10,30,2013-08-04 19:00:06.051279,3416
1114120,166,Active,9,21,2013-08-04 19:00:06.056575,3416
1114121,167,Active,1,27,2013-08-04 19:00:06.062163,3416
1114122,168,Active,7,32,2013-08-04 19:00:06.067818,3416
1114123,169,Active,31,3,2013-08-04 19:00:06.09449,3416
1114124,170,Active,22,7,2013-08-04 19:00:06.100292,3416
1114125,171,Active,10,15,2013-08-04 19:00:06.105216,3416
1114126,172,Active,20,11,2013-08-04 19:00:06.110174,3416
1114127,173,Active,3,28,2013-08-04 19:00:06.114891,3416
1114128,175,Active,2,29,2013-08-04 19:00:06.119863,3416
1114129,176,Active,6,28,2013-08-04 19:00:06.127118,3416
1114130,177,Active,5,24,2013-08-04 19:00:06.132045,3416
1114131,178,Active,17,8,2013-08-04 19:00:06.136969,3416
1114132,179,Active,9,17,2013-08-04 19:00:06.142056,3416
1114133,180,Active,26,1,2013-08-04 19:00:06.146986,3416
1114134,181,Active,6,21,2013-08-04 19:00:06.152049,3416
1114135,182,Active,2,13,2013-08-04 19:00:06.157172,3416
1114136,183,Active,1,37,2013-08-04 19:00:06.162277,3416
1114137,184,Active,0,37,2013-08-04 19:00:06.16695,3416
1114138,185,Active,16,14,2013-08-04 19:00:06.171929,3416
1114139,186,Active,34,0,2013-08-04 19:00:06.176382,3416
1114140,187,Active,13,26,2013-08-04 19:00:06.181469,3416
1114141,188,Active,15,11,2013-08-04 19:00:06.186705,3416
1114142,189,Active,21,19,2013-08-04 19:00:06.191586,3416
1114143,190,Active,14,5,2013-08-04 19:00:06.196521,3416
1114144,191,Active,4,13,2013-08-04 19:00:06.201302,3416
1114145,192,Active,9,22,2013-08-04 19:00:06.206354,3416
1114146,193,Active,8,13,2013-08-04 19:00:06.211318,3416
1114147,194,Active,20,3,2013-08-04 19:00:06.219314,3416
1114148,195,Active,22,2,2013-08-04 19:00:06.224612,3416
1114149,196,Active,13,29,2013-08-04 19:00:06.229696,3416
1114150,197,Active,2,29,2013-08-04 19:00:06.234333,3416
1114151,198,Active,27,14,2013-08-04 19:00:06.239263,3416
1114152,199,Active,16,4,2013-08-04 19:00:06.244284,3416
1114153,200,Active,0,22,2013-08-04 19:00:06.249177,3416
1114154,201,Active,1,22,2013-08-04 19:00:06.253858,3416
1114155,202,Active,4,14,2013-08-04 19:00:06.258869,3416
1114156,203,Active,0,54,2013-08-04 19:00:06.263847,3416
1114157,204,Active,0,37,2013-08-04 19:00:06.268851,3416
1114158,205,Active,24,4,2013-08-04 19:00:06.273922,3416
1114159,206,Active,15,41,2013-08-04 19:00:06.279251,3416
1114160,207,Active,1,30,2013-08-04 19:00:06.284078,3416
1114161,208,Active,19,6,2013-08-04 19:00:06.289064,3416
1114162,209,Active,6,21,2013-08-04 19:00:06.293878,3416
1114163,210,Active,0,29,2013-08-04 19:00:06.298734,3416
1114164,211,Active,3,35,2013-08-04 19:00:06.303657,3416
1114165,212,Active,8,16,2013-08-04 19:00:06.308488,3416
1114166,213,Active,4,39,2013-08-04 19:00:06.313445,3416
1114167,214,Active,14,13,2013-08-04 19:00:06.318241,3416
1114168,215,Active,9,16,2013-08-04 19:00:06.32333,3416
1114169,216,Active,2,25,2013-08-04 19:00:06.3281,3416
1114170,217,Active,1,38,2013-08-04 19:00:06.333232,3416
1114171,218,Active,4,27,2013-08-04 19:00:06.338348,3416
1114172,219,Active,0,34,2013-08-04 19:00:06.343255,3416
1114173,220,Active,4,46,2013-08-04 19:00:06.34838,3416
1114174,221,Active,3,18,2013-08-04 19:00:06.353713,3416
1114175,222,Active,27,20,2013-08-04 19:00:06.358667,3416
1114176,223,Active,2,33,2013-08-04 19:00:06.363808,3416
1114177,224,Active,7,27,2013-08-04 19:00:06.368924,3416
1114178,225,Active,2,26,2013-08-04 19:00:06.374079,3416
1114179,226,Active,1,26,2013-08-04 19:00:06.400483,3416
1114180,227,Active,3,26,2013-08-04 19:00:06.406624,3416
1114181,228,Active,0,58,2013-08-04 19:00:06.411686,3416
1114182,229,Active,8,30,2013-08-04 19:00:06.419269,3416
1114183,230,Active,3,30,2013-08-04 19:00:06.424471,3416
1114184,231,Active,15,19,2013-08-04 19:00:06.42926,3416
1114185,232,Active,23,11,2013-08-04 19:00:06.434002,3416
1114186,233,Active,25,30,2013-08-04 19:00:06.439162,3416
1114187,234,Active,10,10,2013-08-04 19:00:06.44425,3416
1114188,235,Active,12,7,2013-08-04 19:00:06.449276,3416
1114189,236,Active,7,12,2013-08-04 19:00:06.454075,3416
1114190,237,Active,2,35,2013-08-04 19:00:06.458857,3416
1114191,238,Active,30,13,2013-08-04 19:00:06.463907,3416
1114192,239,Active,18,2,2013-08-04 19:00:06.468569,3416
1114193,240,Active,7,46,2013-08-04 19:00:06.473443,3416
1114194,241,Active,7,29,2013-08-04 19:00:06.478583,3416
1114195,242,Active,10,25,2013-08-04 19:00:06.4839,3416
1114196,243,Active,8,25,2013-08-04 19:00:06.488654,3416
1114197,244,Active,0,59,2013-08-04 19:00:06.493835,3416
1114198,245,Active,5,52,2013-08-04 19:00:06.498849,3416
1114199,246,Active,7,27,2013-08-04 19:00:06.503838,3416
1114200,247,Active,16,9,2013-08-04 19:00:06.508742,3416
1114201,248,Active,1,39,2013-08-04 19:00:06.513511,3416
1114202,249,Active,10,25,2013-08-04 19:00:06.518442,3416
1114203,250,Active,19,27,2013-08-04 19:00:06.52343,3416
1114204,251,Active,3,34,2013-08-04 19:00:06.531254,3416
1114205,252,Active,2,41,2013-08-04 19:00:06.536137,3416
1114206,253,Active,17,41,2013-08-04 19:00:06.541209,3416
1114207,254,Active,4,25,2013-08-04 19:00:06.545799,3416
1114208,255,Active,5,22,2013-08-04 19:00:06.5507,3416
1114209,256,Active,0,27,2013-08-04 19:00:06.555874,3416
1114210,257,Active,12,9,2013-08-04 19:00:06.56103,3416
1114211,258,Active,3,34,2013-08-04 19:00:06.565999,3416
1114212,259,Active,0,34,2013-08-04 19:00:06.570594,3416
1114213,260,Active,9,34,2013-08-04 19:00:06.575569,3416
1114214,261,Active,15,21,2013-08-04 19:00:06.581017,3416
1114215,262,Active,3,36,2013-08-04 19:00:06.586274,3416
1114216,263,Active,4,28,2013-08-04 19:00:06.591075,3416
1114217,264,Active,4,36,2013-08-04 19:00:06.595959,3416
1114218,265,Active,7,28,2013-08-04 19:00:06.600839,3416
1114219,266,Active,4,54,2013-08-04 19:00:06.605805,3416
1114220,267,Active,3,50,2013-08-04 19:00:06.610591,3416
1114221,268,Active,15,33,2013-08-04 19:00:06.615774,3416
1114222,269,Active,24,8,2013-08-04 19:00:06.620643,3416
1114223,270,Active,13,20,2013-08-04 19:00:06.625669,3416
1114224,271,Active,2,22,2013-08-04 19:00:06.630456,3416
1114225,272,Active,19,24,2013-08-04 19:00:06.63527,3416
1114226,273,Active,39,8,2013-08-04 19:00:06.642526,3416
1114227,274,Active,3,23,2013-08-04 19:00:06.647361,3416
1114228,275,Active,27,3,2013-08-04 19:00:06.652319,3416
1114229,276,Active,14,35,2013-08-04 19:00:06.657116,3416
