id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18110659,309,Active,4,23,2014-07-29 13:50:06.98198,54967
18110660,310,Active,1,38,2014-07-29 13:50:06.986993,54967
18110661,311,Inactive,0,35,2014-07-29 13:50:06.992004,54967
18110662,312,Active,18,7,2014-07-29 13:50:06.99681,54967
18110663,313,Active,6,33,2014-07-29 13:50:07.0017,54967
18110664,314,Active,1,26,2014-07-29 13:50:07.006654,54967
18110665,315,Active,36,2,2014-07-29 13:50:07.011379,54967
18110666,316,Active,8,20,2014-07-29 13:50:07.016431,54967
18110667,317,Active,11,3,2014-07-29 13:50:07.021515,54967
18110668,318,Active,13,13,2014-07-29 13:50:07.026381,54967
18110669,319,Active,0,29,2014-07-29 13:50:07.031409,54967
18110670,320,Active,34,1,2014-07-29 13:50:07.036313,54967
18110671,321,Active,10,2,2014-07-29 13:50:07.041617,54967
18110672,322,Active,7,41,2014-07-29 13:50:07.048837,54967
18110673,332,Active,6,18,2014-07-29 13:50:07.054089,54967
18110674,327,Active,7,27,2014-07-29 13:50:07.059156,54967
18110675,328,Active,22,15,2014-07-29 13:50:07.064114,54967
18110676,331,Active,11,24,2014-07-29 13:50:07.069111,54967
18110677,323,Active,2,36,2014-07-29 13:50:07.074206,54967
18110678,324,Active,4,39,2014-07-29 13:50:07.079283,54967
18110679,329,Active,4,28,2014-07-29 13:50:07.084789,54967
18110680,325,Active,34,2,2014-07-29 13:50:07.090219,54967
18110681,326,Active,8,16,2014-07-29 13:50:07.095491,54967
18110682,1,Active,0,36,2014-07-29 14:00:05.196862,54968
18110683,2,Active,9,23,2014-07-29 14:00:05.20847,54968
18110684,3,Active,16,9,2014-07-29 14:00:05.212924,54968
18110685,4,Active,48,13,2014-07-29 14:00:05.21878,54968
18110686,5,Active,1,37,2014-07-29 14:00:05.223087,54968
18110687,6,Active,9,9,2014-07-29 14:00:05.227275,54968
18110688,7,Active,4,13,2014-07-29 14:00:05.231756,54968
18110689,8,Active,1,27,2014-07-29 14:00:05.235847,54968
18110690,9,Active,24,3,2014-07-29 14:00:05.240076,54968
18110691,10,Active,8,38,2014-07-29 14:00:05.244369,54968
18110692,11,Active,4,18,2014-07-29 14:00:05.248767,54968
18110693,12,Active,7,9,2014-07-29 14:00:05.25311,54968
18110694,13,Active,12,26,2014-07-29 14:00:05.258061,54968
18110695,14,Active,32,0,2014-07-29 14:00:05.26247,54968
18110696,15,Active,1,27,2014-07-29 14:00:05.267123,54968
18110697,16,Active,24,7,2014-07-29 14:00:05.272118,54968
18110698,17,Active,19,8,2014-07-29 14:00:05.276805,54968
18110699,18,Active,38,16,2014-07-29 14:00:05.28105,54968
18110700,19,Inactive,0,23,2014-07-29 14:00:05.287065,54968
18110701,20,Active,1,25,2014-07-29 14:00:05.294802,54968
18110702,21,Active,1,34,2014-07-29 14:00:05.299106,54968
18110703,22,Active,19,26,2014-07-29 14:00:05.303397,54968
18110704,23,Active,21,23,2014-07-29 14:00:05.308595,54968
18110705,24,Active,23,23,2014-07-29 14:00:05.312738,54968
18110706,25,Active,46,4,2014-07-29 14:00:05.316822,54968
18110707,26,Active,0,30,2014-07-29 14:00:05.321081,54968
