id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14835004,167,Active,8,20,2014-05-22 01:20:07.130557,45101
14835005,168,Active,0,39,2014-05-22 01:20:07.136603,45101
14835006,169,Active,0,35,2014-05-22 01:20:07.141907,45101
14835007,170,Active,5,29,2014-05-22 01:20:07.147387,45101
14835008,171,Active,20,2,2014-05-22 01:20:07.157654,45101
14835009,172,Active,2,28,2014-05-22 01:20:07.163443,45101
14835010,173,Active,4,26,2014-05-22 01:20:07.169931,45101
14835011,174,Active,7,23,2014-05-22 01:20:07.175337,45101
14835012,175,Active,29,1,2014-05-22 01:20:07.181156,45101
14835013,176,Active,28,1,2014-05-22 01:20:07.18752,45101
14835014,177,Active,19,9,2014-05-22 01:20:07.193228,45101
14835015,178,Active,8,17,2014-05-22 01:20:07.200658,45101
14835016,179,Active,7,19,2014-05-22 01:20:07.206007,45101
14835017,180,Active,28,2,2014-05-22 01:20:07.21189,45101
14835018,181,Active,9,17,2014-05-22 01:20:07.217263,45101
14835019,182,Active,13,1,2014-05-22 01:20:07.222536,45101
14835020,183,Active,23,18,2014-05-22 01:20:07.228157,45101
14835021,184,Active,0,39,2014-05-22 01:20:07.234386,45101
14835022,185,Active,27,1,2014-05-22 01:20:07.239502,45101
14835023,186,Active,1,36,2014-05-22 01:20:07.245201,45101
14835024,187,Active,18,20,2014-05-22 01:20:07.251278,45101
14835025,188,Active,20,10,2014-05-22 01:20:07.25729,45101
14835026,189,Active,29,13,2014-05-22 01:20:07.263039,45101
14835027,190,Active,17,3,2014-05-22 01:20:07.26836,45101
14835028,191,Active,15,4,2014-05-22 01:20:07.27354,45101
14835029,192,Active,31,2,2014-05-22 01:20:07.279461,45101
14835030,193,Active,22,1,2014-05-22 01:20:07.284288,45101
14835031,194,Active,3,16,2014-05-22 01:20:07.293515,45101
14835032,195,Active,6,18,2014-05-22 01:20:07.299819,45101
14835033,196,Active,0,42,2014-05-22 01:20:07.305979,45101
14835034,197,Active,1,30,2014-05-22 01:20:07.311551,45101
14835035,198,Active,4,42,2014-05-22 01:20:07.317754,45101
14835036,199,Active,3,17,2014-05-22 01:20:07.323636,45101
14835037,200,Active,10,12,2014-05-22 01:20:07.331807,45101
14835038,201,Active,8,14,2014-05-22 01:20:07.338285,45101
14835039,202,Active,14,5,2014-05-22 01:20:07.34385,45101
14835040,203,Active,22,33,2014-05-22 01:20:07.349074,45101
14835041,204,Active,3,36,2014-05-22 01:20:07.354413,45101
14835042,205,Active,0,30,2014-05-22 01:20:07.359595,45101
14835043,206,Active,0,55,2014-05-22 01:20:07.364361,45101
14835044,207,Active,26,2,2014-05-22 01:20:07.369259,45101
14835045,208,Active,14,12,2014-05-22 01:20:07.37423,45101
14835046,209,Active,3,21,2014-05-22 01:20:07.379443,45101
14835047,210,Active,29,1,2014-05-22 01:20:07.384667,45101
14835048,211,Active,33,4,2014-05-22 01:20:07.390139,45101
14835049,212,Active,10,17,2014-05-22 01:20:07.396119,45101
14835050,213,Active,2,41,2014-05-22 01:20:07.401627,45101
14835051,214,Active,9,17,2014-05-22 01:20:07.407304,45101
14835052,215,Inactive,0,0,2014-05-22 01:20:07.413003,45101
14835053,216,Active,25,1,2014-05-22 01:20:07.421426,45101
14835054,217,Active,36,3,2014-05-22 01:20:07.427305,45101
14835055,218,Active,1,31,2014-05-22 01:20:07.433235,45101
14835056,219,Active,0,34,2014-05-22 01:20:07.43878,45101
14835057,220,Inactive,0,3,2014-05-22 01:20:07.444434,45101
14835058,221,Active,1,20,2014-05-22 01:20:07.449949,45101
14835059,222,Active,0,48,2014-05-22 01:20:07.481763,45101
14835060,223,Active,37,3,2014-05-22 01:20:07.487523,45101
14835061,224,Active,7,30,2014-05-22 01:20:07.493307,45101
14835062,225,Active,0,28,2014-05-22 01:20:07.499169,45101
14835063,226,Active,13,17,2014-05-22 01:20:07.504484,45101
14835064,227,Active,0,30,2014-05-22 01:20:07.510292,45101
14835065,228,Active,2,57,2014-05-22 01:20:07.515649,45101
14835066,229,Active,33,4,2014-05-22 01:20:07.520862,45101
14835067,230,Active,2,32,2014-05-22 01:20:07.526904,45101
14835068,231,Active,2,36,2014-05-22 01:20:07.531833,45101
14835069,232,Active,0,35,2014-05-22 01:20:07.536928,45101
14835070,233,Active,3,56,2014-05-22 01:20:07.543096,45101
14835071,234,Active,1,29,2014-05-22 01:20:07.548669,45101
14835072,235,Active,8,40,2014-05-22 01:20:07.554337,45101
14835073,236,Active,22,0,2014-05-22 01:20:07.560431,45101
14835074,237,Active,14,20,2014-05-22 01:20:07.566037,45101
14835075,238,Active,21,24,2014-05-22 01:20:07.572095,45101
14835076,239,Active,1,19,2014-05-22 01:20:07.577199,45101
14835077,240,Active,1,58,2014-05-22 01:20:07.582213,45101
14835078,241,Active,0,38,2014-05-22 01:20:07.587415,45101
14835079,242,Active,3,31,2014-05-22 01:20:07.593653,45101
14835080,243,Active,28,3,2014-05-22 01:20:07.599111,45101
14835081,244,Active,2,57,2014-05-22 01:20:07.604139,45101
14835082,245,Active,0,52,2014-05-22 01:20:07.608891,45101
14835083,246,Active,5,30,2014-05-22 01:20:07.614214,45101
14835084,247,Inactive,0,27,2014-05-22 01:20:07.619321,45101
14835085,248,Active,0,40,2014-05-22 01:20:07.624364,45101
14835086,249,Active,15,24,2014-05-22 01:20:07.629572,45101
14835087,250,Active,0,46,2014-05-22 01:20:07.634453,45101
14835088,251,Active,7,30,2014-05-22 01:20:07.639436,45101
14835089,252,Active,4,40,2014-05-22 01:20:07.644573,45101
14835090,253,Active,2,57,2014-05-22 01:20:07.649848,45101
14835091,254,Active,27,4,2014-05-22 01:20:07.654931,45101
14835092,255,Active,10,17,2014-05-22 01:20:07.660153,45101
14835093,256,Active,5,21,2014-05-22 01:20:07.665221,45101
14835094,257,Active,23,1,2014-05-22 01:20:07.670368,45101
14835095,258,Active,15,22,2014-05-22 01:20:07.676184,45101
14835096,259,Active,30,4,2014-05-22 01:20:07.682398,45101
14835097,260,Active,1,42,2014-05-22 01:20:07.687676,45101
14835098,261,Active,0,38,2014-05-22 01:20:07.692623,45101
14835099,262,Active,0,39,2014-05-22 01:20:07.697654,45101
14835100,263,Active,31,5,2014-05-22 01:20:07.702522,45101
14835101,264,Active,7,31,2014-05-22 01:20:07.707443,45101
14835102,265,Active,6,30,2014-05-22 01:20:07.712284,45101
14835103,266,Active,14,43,2014-05-22 01:20:07.717155,45101
14835104,267,Active,0,52,2014-05-22 01:20:07.722195,45101
14835105,268,Active,3,45,2014-05-22 01:20:07.727076,45101
14835106,269,Active,0,33,2014-05-22 01:20:07.732316,45101
14835107,270,Active,12,19,2014-05-22 01:20:07.738328,45101
14835108,271,Active,17,6,2014-05-22 01:20:07.743432,45101
14835109,272,Active,4,42,2014-05-22 01:20:07.748866,45101
14835110,273,Active,33,26,2014-05-22 01:20:07.754633,45101
14835111,274,Active,2,24,2014-05-22 01:20:07.761226,45101
14835112,275,Active,6,27,2014-05-22 01:20:07.766402,45101
14835113,276,Active,0,51,2014-05-22 01:20:07.771628,45101
14835114,277,Active,8,33,2014-05-22 01:20:07.776669,45101
14835115,330,Active,28,2,2014-05-22 01:20:07.805563,45101
14835116,278,Active,0,28,2014-05-22 01:20:07.81063,45101
14835117,279,Active,41,4,2014-05-22 01:20:07.816981,45101
14835118,280,Active,0,34,2014-05-22 01:20:07.822427,45101
14835119,281,Active,11,33,2014-05-22 01:20:07.827879,45101
14835120,282,Active,17,5,2014-05-22 01:20:07.837055,45101
14835121,283,Active,32,2,2014-05-22 01:20:07.844901,45101
14835122,284,Active,0,47,2014-05-22 01:20:07.850255,45101
14835123,285,Active,23,9,2014-05-22 01:20:07.855497,45101
14835124,286,Active,4,22,2014-05-22 01:20:07.861939,45101
14835125,287,Inactive,0,3,2014-05-22 01:20:07.866905,45101
14835126,288,Active,43,8,2014-05-22 01:20:07.872321,45101
14835127,289,Active,32,2,2014-05-22 01:20:07.878463,45101
14835128,290,Active,2,36,2014-05-22 01:20:07.883683,45101
14835129,291,Active,0,53,2014-05-22 01:20:07.888908,45101
14835130,292,Active,3,34,2014-05-22 01:20:07.894179,45101
14835131,293,Active,2,55,2014-05-22 01:20:07.899054,45101
14835132,294,Active,1,32,2014-05-22 01:20:07.903845,45101
14835133,295,Active,15,52,2014-05-22 01:20:07.908519,45101
14835134,296,Active,0,51,2014-05-22 01:20:07.913552,45101
14835135,297,Active,3,47,2014-05-22 01:20:07.918485,45101
14835136,298,Inactive,0,3,2014-05-22 01:20:07.923291,45101
14835137,299,Active,1,36,2014-05-22 01:20:07.92804,45101
14835138,300,Active,2,36,2014-05-22 01:20:07.933048,45101
14835139,301,Active,4,53,2014-05-22 01:20:07.938081,45101
14835140,302,Active,1,35,2014-05-22 01:20:07.943126,45101
14835141,303,Active,28,13,2014-05-22 01:20:07.94854,45101
14835142,304,Active,28,7,2014-05-22 01:20:07.953585,45101
14835143,305,Active,6,31,2014-05-22 01:20:07.960712,45101
14835144,306,Active,39,1,2014-05-22 01:20:07.965823,45101
14835145,307,Active,0,49,2014-05-22 01:20:07.970925,45101
14835146,308,Active,0,31,2014-05-22 01:20:07.976849,45101
14835147,309,Active,0,28,2014-05-22 01:20:07.982211,45101
14835148,310,Active,2,37,2014-05-22 01:20:07.987675,45101
14835149,311,Active,1,38,2014-05-22 01:20:07.992869,45101
14835150,312,Active,28,2,2014-05-22 01:20:07.997988,45101
14835151,313,Active,5,33,2014-05-22 01:20:08.003038,45101
14835152,314,Active,21,4,2014-05-22 01:20:08.007891,45101
14835153,315,Active,0,37,2014-05-22 01:20:08.013124,45101
14835154,316,Active,1,26,2014-05-22 01:20:08.018047,45101
14835155,317,Active,7,5,2014-05-22 01:20:08.02314,45101
14835156,318,Active,25,1,2014-05-22 01:20:08.027971,45101
14835157,319,Active,24,5,2014-05-22 01:20:08.03307,45101
14835158,320,Active,1,31,2014-05-22 01:20:08.038218,45101
14835159,321,Active,4,7,2014-05-22 01:20:08.043153,45101
14835160,322,Active,1,46,2014-05-22 01:20:08.048089,45101
14835161,332,Active,2,17,2014-05-22 01:20:08.053014,45101
14835162,327,Active,20,15,2014-05-22 01:20:08.059517,45101
14835163,328,Active,0,36,2014-05-22 01:20:08.06467,45101
14835164,331,Active,0,36,2014-05-22 01:20:08.069741,45101
14835165,323,Active,0,38,2014-05-22 01:20:08.074689,45101
14835166,324,Inactive,0,29,2014-05-22 01:20:08.079553,45101
14835167,329,Active,23,10,2014-05-22 01:20:08.084736,45101
14835168,325,Active,2,33,2014-05-22 01:20:08.090479,45101
14835169,326,Active,1,21,2014-05-22 01:20:08.095605,45101
14835170,1,Active,24,6,2014-05-22 01:30:05.495912,45102
14835171,2,Active,0,30,2014-05-22 01:30:05.507416,45102
14835172,3,Active,1,24,2014-05-22 01:30:05.511988,45102
14835173,4,Active,40,21,2014-05-22 01:30:05.516052,45102
14835174,5,Active,7,30,2014-05-22 01:30:05.520249,45102
14835175,6,Active,8,10,2014-05-22 01:30:05.524403,45102
14835176,7,Active,9,10,2014-05-22 01:30:05.528681,45102
14835177,8,Active,24,5,2014-05-22 01:30:05.532731,45102
14835178,9,Active,7,20,2014-05-22 01:30:05.536903,45102
14835179,10,Active,0,46,2014-05-22 01:30:05.541651,45102
14835180,11,Active,11,12,2014-05-22 01:30:05.546263,45102
14835181,12,Active,1,17,2014-05-22 01:30:05.550589,45102
14835182,13,Active,1,36,2014-05-22 01:30:05.558286,45102
14835183,14,Active,0,26,2014-05-22 01:30:05.562555,45102
14835184,15,Active,27,3,2014-05-22 01:30:05.566957,45102
14835185,16,Active,1,28,2014-05-22 01:30:05.571272,45102
14835186,17,Active,0,26,2014-05-22 01:30:05.575453,45102
14835187,18,Active,0,47,2014-05-22 01:30:05.580131,45102
14835188,19,Active,19,3,2014-05-22 01:30:05.584461,45102
14835189,20,Active,3,22,2014-05-22 01:30:05.589565,45102
14835190,21,Active,14,19,2014-05-22 01:30:05.594227,45102
14835191,22,Active,0,46,2014-05-22 01:30:05.598552,45102
14835192,23,Active,4,37,2014-05-22 01:30:05.606174,45102
14835193,24,Active,4,38,2014-05-22 01:30:05.610324,45102
14835194,25,Active,1,45,2014-05-22 01:30:05.614371,45102
14835195,26,Active,14,13,2014-05-22 01:30:05.640474,45102
14835196,27,Active,2,41,2014-05-22 01:30:05.644645,45102
14835197,28,Active,2,23,2014-05-22 01:30:05.649668,45102
14835198,29,Active,12,11,2014-05-22 01:30:05.653864,45102
14835199,30,Active,34,3,2014-05-22 01:30:05.657966,45102
14835200,31,Active,11,26,2014-05-22 01:30:05.661948,45102
14835201,32,Active,16,17,2014-05-22 01:30:05.666118,45102
14835202,33,Active,4,25,2014-05-22 01:30:05.67026,45102
14835203,34,Active,8,29,2014-05-22 01:30:05.674266,45102
14835204,35,Active,0,54,2014-05-22 01:30:05.678403,45102
14835205,36,Active,8,17,2014-05-22 01:30:05.682526,45102
14835206,37,Active,0,22,2014-05-22 01:30:05.686585,45102
14835207,38,Active,2,36,2014-05-22 01:30:05.690794,45102
14835208,39,Active,34,4,2014-05-22 01:30:05.695783,45102
14835209,40,Active,17,21,2014-05-22 01:30:05.70008,45102
14835210,41,Active,26,1,2014-05-22 01:30:05.704832,45102
14835211,42,Active,0,30,2014-05-22 01:30:05.70936,45102
14835212,43,Active,15,8,2014-05-22 01:30:05.714699,45102
14835213,44,Active,12,10,2014-05-22 01:30:05.718925,45102
14835214,45,Active,4,25,2014-05-22 01:30:05.723822,45102
14835215,46,Active,12,19,2014-05-22 01:30:05.728045,45102
14835216,47,Active,4,19,2014-05-22 01:30:05.732219,45102
14835217,48,Active,18,0,2014-05-22 01:30:05.736567,45102
14835218,49,Active,1,21,2014-05-22 01:30:05.740928,45102
14835219,50,Active,1,21,2014-05-22 01:30:05.745001,45102
14835220,51,Active,1,36,2014-05-22 01:30:05.749231,45102
14835221,52,Active,13,12,2014-05-22 01:30:05.753867,45102
14835222,53,Active,10,23,2014-05-22 01:30:05.757992,45102
14835223,54,Inactive,0,3,2014-05-22 01:30:05.762216,45102
14835224,55,Active,28,0,2014-05-22 01:30:05.770059,45102
14835225,56,Active,0,38,2014-05-22 01:30:05.798285,45102
14835226,57,Active,0,22,2014-05-22 01:30:05.803272,45102
14835227,58,Active,2,21,2014-05-22 01:30:05.808386,45102
14835228,59,Active,2,31,2014-05-22 01:30:05.813391,45102
14835229,60,Active,15,12,2014-05-22 01:30:05.818241,45102
14835230,61,Active,6,16,2014-05-22 01:30:05.823235,45102
14835231,62,Active,0,31,2014-05-22 01:30:05.831415,45102
14835232,63,Active,0,24,2014-05-22 01:30:05.837115,45102
14835233,64,Active,28,6,2014-05-22 01:30:05.842049,45102
14835234,65,Active,22,0,2014-05-22 01:30:05.850752,45102
14835235,66,Active,3,52,2014-05-22 01:30:05.856455,45102
14835236,67,Active,0,24,2014-05-22 01:30:05.861513,45102
14835237,68,Active,20,2,2014-05-22 01:30:05.866742,45102
14835238,69,Active,35,4,2014-05-22 01:30:05.872137,45102
14835239,70,Active,8,22,2014-05-22 01:30:05.877234,45102
14835240,71,Active,9,10,2014-05-22 01:30:05.882616,45102
14835241,72,Active,0,24,2014-05-22 01:30:05.887828,45102
14835242,73,Active,3,15,2014-05-22 01:30:05.893,45102
14835243,74,Active,10,8,2014-05-22 01:30:05.898109,45102
14835244,75,Active,15,14,2014-05-22 01:30:05.903456,45102
14835245,76,Active,1,56,2014-05-22 01:30:05.909205,45102
14835246,77,Inactive,0,27,2014-05-22 01:30:05.914425,45102
14835247,78,Active,15,27,2014-05-22 01:30:05.919781,45102
14835248,79,Active,3,42,2014-05-22 01:30:05.92502,45102
14835249,80,Active,2,17,2014-05-22 01:30:05.930234,45102
14835250,81,Active,1,26,2014-05-22 01:30:05.935497,45102
14835251,82,Active,19,1,2014-05-22 01:30:05.940553,45102
14835252,83,Active,16,35,2014-05-22 01:30:05.945925,45102
14835253,84,Active,2,26,2014-05-22 01:30:05.951252,45102
14835254,85,Active,9,14,2014-05-22 01:30:05.956405,45102
14835255,86,Active,5,26,2014-05-22 01:30:05.961581,45102
14835256,87,Active,15,11,2014-05-22 01:30:05.971013,45102
14835257,88,Active,25,10,2014-05-22 01:30:05.976135,45102
14835258,89,Active,27,25,2014-05-22 01:30:05.981331,45102
