id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22646566,231,Inactive,0,39,2014-11-01 12:10:06.034712,68621
22646567,232,Active,0,35,2014-11-01 12:10:06.039892,68621
22646568,233,Active,2,36,2014-11-01 12:10:06.045247,68621
22646569,234,Active,11,19,2014-11-01 12:10:06.050203,68621
22646570,235,Active,0,48,2014-11-01 12:10:06.055261,68621
22646571,236,Active,6,16,2014-11-01 12:10:06.060275,68621
22646572,237,Active,33,5,2014-11-01 12:10:06.065276,68621
22646573,238,Active,35,9,2014-11-01 12:10:06.070161,68621
22646574,239,Active,7,15,2014-11-01 12:10:06.075152,68621
22646575,240,Active,3,54,2014-11-01 12:10:06.082747,68621
22646576,241,Active,2,34,2014-11-01 12:10:06.087887,68621
22646577,242,Active,8,25,2014-11-01 12:10:06.092832,68621
22646578,243,Active,27,6,2014-11-01 12:10:06.097472,68621
22646579,244,Active,25,34,2014-11-01 12:10:06.102767,68621
22646580,245,Active,0,53,2014-11-01 12:10:06.107802,68621
22646581,246,Active,32,3,2014-11-01 12:10:06.112915,68621
22646582,247,Active,23,7,2014-11-01 12:10:06.117851,68621
22646583,248,Active,7,32,2014-11-01 12:10:06.122717,68621
22646584,249,Active,31,11,2014-11-01 12:10:06.127509,68621
22646585,250,Active,14,28,2014-11-01 12:10:06.132355,68621
22646586,251,Active,21,15,2014-11-01 12:10:06.137318,68621
22646587,252,Active,31,13,2014-11-01 12:10:06.142043,68621
22646588,253,Active,41,16,2014-11-01 12:10:06.146848,68621
22646589,254,Active,18,11,2014-11-01 12:10:06.151751,68621
22646590,255,Active,26,3,2014-11-01 12:10:06.15672,68621
22646591,256,Active,22,3,2014-11-01 12:10:06.161694,68621
22646592,257,Active,11,13,2014-11-01 12:10:06.166548,68621
22646593,258,Active,29,8,2014-11-01 12:10:06.172322,68621
22646594,259,Active,19,14,2014-11-01 12:10:06.177331,68621
22646595,260,Active,0,43,2014-11-01 12:10:06.182123,68621
22646596,261,Active,3,36,2014-11-01 12:10:06.187147,68621
22646597,262,Active,5,32,2014-11-01 12:10:06.192219,68621
22646598,263,Active,30,6,2014-11-01 12:10:06.199959,68621
22646599,264,Active,12,26,2014-11-01 12:10:06.20487,68621
22646600,265,Active,4,31,2014-11-01 12:10:06.209788,68621
22646601,266,Active,2,56,2014-11-01 12:10:06.21478,68621
22646602,267,Active,37,16,2014-11-01 12:10:06.219978,68621
22646603,268,Active,11,37,2014-11-01 12:10:06.224898,68621
22646604,269,Active,1,31,2014-11-01 12:10:06.230205,68621
22646605,270,Active,31,4,2014-11-01 12:10:06.23539,68621
22646606,271,Active,20,2,2014-11-01 12:10:06.240335,68621
22646607,272,Active,0,47,2014-11-01 12:10:06.245402,68621
22646608,273,Active,5,53,2014-11-01 12:10:06.250603,68621
22646609,274,Active,12,17,2014-11-01 12:10:06.255437,68621
22646610,275,Active,22,12,2014-11-01 12:10:06.260431,68621
22646611,276,Active,14,34,2014-11-01 12:10:06.265503,68621
22646612,277,Active,34,8,2014-11-01 12:10:06.271521,68621
22646613,330,Active,21,8,2014-11-01 12:10:06.276556,68621
22646614,278,Active,5,24,2014-11-01 12:10:06.281512,68621
22646615,279,Active,29,16,2014-11-01 12:10:06.307769,68621
22646616,280,Active,28,7,2014-11-01 12:10:06.312673,68621
22646617,281,Active,24,21,2014-11-01 12:10:06.317565,68621
22646618,282,Active,19,4,2014-11-01 12:10:06.322464,68621
22646619,283,Active,25,10,2014-11-01 12:10:06.32734,68621
22646620,284,Active,4,47,2014-11-01 12:10:06.334692,68621
22646621,285,Active,26,6,2014-11-01 12:10:06.339528,68621
22646622,286,Active,25,2,2014-11-01 12:10:06.344494,68621
22646623,287,Active,15,10,2014-11-01 12:10:06.34935,68621
22646624,288,Active,49,1,2014-11-01 12:10:06.354306,68621
22646625,289,Active,29,5,2014-11-01 12:10:06.359096,68621
22646626,290,Inactive,0,31,2014-11-01 12:10:06.364062,68621
22646627,291,Active,0,54,2014-11-01 12:10:06.368736,68621
22646628,292,Active,18,21,2014-11-01 12:10:06.373752,68621
22646629,293,Active,3,49,2014-11-01 12:10:06.379537,68621
22646630,294,Active,0,39,2014-11-01 12:10:06.384091,68621
22646631,295,Active,30,37,2014-11-01 12:10:06.389071,68621
22646632,296,Active,5,46,2014-11-01 12:10:06.393847,68621
22646633,297,Active,15,33,2014-11-01 12:10:06.39874,68621
22646634,298,Active,2,54,2014-11-01 12:10:06.403529,68621
22646635,299,Active,5,34,2014-11-01 12:10:06.408651,68621
22646636,300,Active,6,32,2014-11-01 12:10:06.413703,68621
22646637,301,Inactive,0,31,2014-11-01 12:10:06.41876,68621
22646638,302,Active,15,24,2014-11-01 12:10:06.423635,68621
22646639,303,Active,24,14,2014-11-01 12:10:06.428587,68621
22646640,304,Active,21,12,2014-11-01 12:10:06.433503,68621
22646641,305,Active,31,7,2014-11-01 12:10:06.438193,68621
22646642,306,Active,4,39,2014-11-01 12:10:06.44572,68621
22646643,307,Active,0,47,2014-11-01 12:10:06.450481,68621
22646644,308,Active,5,25,2014-11-01 12:10:06.455431,68621
22646645,309,Active,16,11,2014-11-01 12:10:06.460386,68621
22646646,310,Active,4,35,2014-11-01 12:10:06.465142,68621
22646647,311,Inactive,0,11,2014-11-01 12:10:06.46987,68621
22646648,312,Active,24,5,2014-11-01 12:10:06.474779,68621
22646649,313,Active,26,13,2014-11-01 12:10:06.479617,68621
22646650,314,Active,17,0,2014-11-01 12:10:06.484621,68621
22646651,315,Active,12,24,2014-11-01 12:10:06.489543,68621
22646652,316,Active,18,12,2014-11-01 12:10:06.494516,68621
22646653,317,Active,9,4,2014-11-01 12:10:06.499412,68621
22646654,318,Active,19,6,2014-11-01 12:10:06.504456,68621
22646655,319,Inactive,0,0,2014-11-01 12:10:06.509338,68621
22646656,320,Inactive,0,36,2014-11-01 12:10:06.514363,68621
22646657,321,Active,5,6,2014-11-01 12:10:06.519304,68621
22646658,322,Active,11,37,2014-11-01 12:10:06.524148,68621
22646659,332,Active,3,20,2014-11-01 12:10:06.530826,68621
22646660,327,Active,28,5,2014-11-01 12:10:06.535796,68621
22646661,328,Active,17,22,2014-11-01 12:10:06.540801,68621
22646662,331,Active,8,27,2014-11-01 12:10:06.545793,68621
22646663,323,Active,2,34,2014-11-01 12:10:06.550653,68621
22646664,324,Active,22,18,2014-11-01 12:10:06.555594,68621
22646665,329,Active,33,0,2014-11-01 12:10:06.560845,68621
22646666,325,Active,0,34,2014-11-01 12:10:06.565844,68621
22646667,326,Active,18,7,2014-11-01 12:10:06.574889,68621
22646668,1,Active,24,13,2014-11-01 12:20:05.584824,68622
22646669,2,Active,22,11,2014-11-01 12:20:05.593614,68622
22646670,3,Active,21,5,2014-11-01 12:20:05.598753,68622
22646671,4,Active,16,46,2014-11-01 12:20:05.603398,68622
22646672,5,Active,32,5,2014-11-01 12:20:05.607497,68622
22646673,6,Active,5,13,2014-11-01 12:20:05.611858,68622
22646674,7,Active,9,9,2014-11-01 12:20:05.616156,68622
22646675,8,Active,24,6,2014-11-01 12:20:05.620405,68622
22646676,9,Active,21,6,2014-11-01 12:20:05.624807,68622
22646677,10,Active,3,42,2014-11-01 12:20:05.628958,68622
22646678,11,Active,9,14,2014-11-01 12:20:05.633228,68622
22646679,12,Active,4,15,2014-11-01 12:20:05.637463,68622
22646680,13,Active,17,21,2014-11-01 12:20:05.642335,68622
22646681,14,Active,3,28,2014-11-01 12:20:05.646536,68622
22646682,15,Active,20,11,2014-11-01 12:20:05.652335,68622
22646683,16,Active,4,27,2014-11-01 12:20:05.65669,68622
22646684,17,Active,9,20,2014-11-01 12:20:05.661057,68622
22646685,18,Active,4,51,2014-11-01 12:20:05.665402,68622
22646686,19,Active,14,7,2014-11-01 12:20:05.669733,68622
22646687,20,Active,4,22,2014-11-01 12:20:05.673801,68622
22646688,21,Active,17,15,2014-11-01 12:20:05.678051,68622
22646689,22,Active,21,25,2014-11-01 12:20:05.682383,68622
22646690,23,Active,9,33,2014-11-01 12:20:05.686735,68622
22646691,24,Inactive,0,47,2014-11-01 12:20:05.691021,68622
22646692,25,Active,0,47,2014-11-01 12:20:05.696299,68622
22646693,26,Active,29,0,2014-11-01 12:20:05.700429,68622
22646694,27,Active,9,36,2014-11-01 12:20:05.704848,68622
22646695,28,Active,1,26,2014-11-01 12:20:05.709472,68622
22646696,29,Active,1,22,2014-11-01 12:20:05.713973,68622
22646697,30,Active,27,10,2014-11-01 12:20:05.718258,68622
22646698,31,Active,1,34,2014-11-01 12:20:05.723155,68622
22646699,32,Active,27,4,2014-11-01 12:20:05.727341,68622
22646700,33,Active,13,16,2014-11-01 12:20:05.731645,68622
22646701,34,Active,4,32,2014-11-01 12:20:05.735822,68622
22646702,35,Active,4,50,2014-11-01 12:20:05.740051,68622
22646703,36,Active,1,25,2014-11-01 12:20:05.744117,68622
22646704,37,Active,19,4,2014-11-01 12:20:05.748489,68622
22646705,38,Active,4,34,2014-11-01 12:20:05.756233,68622
22646706,39,Active,32,4,2014-11-01 12:20:05.760582,68622
22646707,40,Active,32,4,2014-11-01 12:20:05.767627,68622
22646708,41,Active,18,10,2014-11-01 12:20:05.772178,68622
22646709,42,Active,0,31,2014-11-01 12:20:05.776963,68622
22646710,43,Active,12,9,2014-11-01 12:20:05.781264,68622
22646711,44,Active,8,13,2014-11-01 12:20:05.79113,68622
22646712,45,Active,3,28,2014-11-01 12:20:05.795737,68622
22646713,46,Active,10,19,2014-11-01 12:20:05.800035,68622
22646714,47,Active,5,18,2014-11-01 12:20:05.804759,68622
22646715,48,Active,16,2,2014-11-01 12:20:05.809182,68622
22646716,49,Active,0,22,2014-11-01 12:20:05.81348,68622
22646717,50,Active,12,15,2014-11-01 12:20:05.817817,68622
22646718,51,Active,21,18,2014-11-01 12:20:05.82207,68622
22646719,52,Active,22,2,2014-11-01 12:20:05.826369,68622
22646720,53,Active,26,6,2014-11-01 12:20:05.830553,68622
22646721,54,Inactive,0,3,2014-11-01 12:20:05.835703,68622
22646722,55,Inactive,0,31,2014-11-01 12:20:05.84095,68622
22646723,56,Active,14,24,2014-11-01 12:20:05.869946,68622
22646724,57,Active,18,5,2014-11-01 12:20:05.876267,68622
22646725,58,Active,2,36,2014-11-01 12:20:05.881183,68622
22646726,59,Active,2,31,2014-11-01 12:20:05.88628,68622
22646727,60,Active,4,23,2014-11-01 12:20:05.891538,68622
22646728,61,Active,6,16,2014-11-01 12:20:05.896942,68622
22646729,62,Active,22,4,2014-11-01 12:20:05.901725,68622
22646730,63,Active,10,17,2014-11-01 12:20:05.906908,68622
22646731,64,Active,23,11,2014-11-01 12:20:05.911698,68622
22646732,65,Active,22,2,2014-11-01 12:20:05.916545,68622
22646733,66,Active,6,49,2014-11-01 12:20:05.921547,68622
22646734,67,Active,7,19,2014-11-01 12:20:05.926427,68622
22646735,68,Active,16,6,2014-11-01 12:20:05.933001,68622
22646736,69,Active,20,9,2014-11-01 12:20:05.937883,68622
22646737,70,Active,6,24,2014-11-01 12:20:05.942677,68622
22646738,71,Active,6,11,2014-11-01 12:20:05.947735,68622
22646739,72,Active,16,7,2014-11-01 12:20:05.952611,68622
22646740,73,Active,2,16,2014-11-01 12:20:05.957429,68622
22646741,74,Active,30,4,2014-11-01 12:20:05.962141,68622
22646742,75,Active,16,14,2014-11-01 12:20:05.96757,68622
22646743,76,Active,1,55,2014-11-01 12:20:05.972567,68622
22646744,77,Active,8,19,2014-11-01 12:20:05.977565,68622
22646745,78,Active,34,9,2014-11-01 12:20:05.982466,68622
22646746,79,Active,39,4,2014-11-01 12:20:05.987588,68622
22646747,80,Active,5,13,2014-11-01 12:20:05.99265,68622
22646748,81,Active,6,23,2014-11-01 12:20:05.998102,68622
22646749,82,Active,16,4,2014-11-01 12:20:06.0041,68622
22646750,83,Active,4,49,2014-11-01 12:20:06.012784,68622
22646751,84,Active,19,12,2014-11-01 12:20:06.017676,68622
22646752,85,Active,13,9,2014-11-01 12:20:06.022838,68622
22646753,86,Active,26,9,2014-11-01 12:20:06.027852,68622
22646754,87,Active,6,19,2014-11-01 12:20:06.033008,68622
22646755,88,Active,2,33,2014-11-01 12:20:06.037928,68622
22646756,89,Active,20,35,2014-11-01 12:20:06.042958,68622
22646757,90,Active,8,7,2014-11-01 12:20:06.047903,68622
22646758,91,Active,17,4,2014-11-01 12:20:06.053199,68622
22646759,92,Active,17,12,2014-11-01 12:20:06.058615,68622
22646760,93,Active,3,33,2014-11-01 12:20:06.06341,68622
22646761,94,Active,3,27,2014-11-01 12:20:06.06839,68622
22646762,95,Active,33,4,2014-11-01 12:20:06.073313,68622
22646763,96,Active,17,13,2014-11-01 12:20:06.078232,68622
22646764,97,Active,22,3,2014-11-01 12:20:06.083315,68622
22646765,98,Active,4,37,2014-11-01 12:20:06.088348,68622
22646766,99,Active,14,22,2014-11-01 12:20:06.093239,68622
22646767,100,Active,23,6,2014-11-01 12:20:06.098052,68622
22646768,101,Active,10,21,2014-11-01 12:20:06.102882,68622
22646769,102,Active,14,6,2014-11-01 12:20:06.108061,68622
22646770,103,Active,17,20,2014-11-01 12:20:06.113304,68622
22646771,104,Active,10,18,2014-11-01 12:20:06.118199,68622
22646772,105,Active,19,24,2014-11-01 12:20:06.125234,68622
22646773,106,Active,23,4,2014-11-01 12:20:06.130342,68622
22646774,107,Active,3,27,2014-11-01 12:20:06.13526,68622
22646775,108,Inactive,0,3,2014-11-01 12:20:06.140172,68622
22646776,109,Inactive,0,5,2014-11-01 12:20:06.145136,68622
22646777,110,Active,2,23,2014-11-01 12:20:06.150156,68622
22646778,111,Active,1,30,2014-11-01 12:20:06.154652,68622
22646779,112,Active,1,38,2014-11-01 12:20:06.181364,68622
22646780,113,Active,6,45,2014-11-01 12:20:06.187084,68622
22646781,114,Active,17,18,2014-11-01 12:20:06.191625,68622
22646782,115,Active,18,9,2014-11-01 12:20:06.196609,68622
22646783,116,Active,14,25,2014-11-01 12:20:06.201666,68622
22646784,117,Active,9,13,2014-11-01 12:20:06.20672,68622
22646785,118,Active,4,25,2014-11-01 12:20:06.21145,68622
22646786,119,Active,3,36,2014-11-01 12:20:06.216265,68622
22646787,120,Active,7,19,2014-11-01 12:20:06.221341,68622
22646788,121,Active,14,10,2014-11-01 12:20:06.226149,68622
22646789,122,Active,23,6,2014-11-01 12:20:06.230992,68622
22646790,123,Active,2,23,2014-11-01 12:20:06.236059,68622
22646791,124,Active,28,6,2014-11-01 12:20:06.240817,68622
22646792,125,Active,7,29,2014-11-01 12:20:06.245653,68622
22646793,126,Active,17,6,2014-11-01 12:20:06.250782,68622
22646794,127,Active,16,10,2014-11-01 12:20:06.255576,68622
22646795,128,Active,14,4,2014-11-01 12:20:06.266081,68622
22646796,129,Active,9,19,2014-11-01 12:20:06.270969,68622
22646797,130,Active,12,11,2014-11-01 12:20:06.276439,68622
22646798,131,Active,20,3,2014-11-01 12:20:06.2814,68622
22646799,132,Inactive,0,35,2014-11-01 12:20:06.286353,68622
