id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31258288,65,Active,16,7,2015-11-23 00:50:07.152694,90390
31258289,66,Active,1,55,2015-11-23 00:50:07.156639,90390
31258290,67,Active,22,3,2015-11-23 00:50:07.160618,90390
31258291,68,Active,7,16,2015-11-23 00:50:07.164497,90390
31258292,70,Active,26,5,2015-11-23 00:50:07.191794,90390
31258293,71,Active,9,10,2015-11-23 00:50:07.195769,90390
31258294,72,Active,18,4,2015-11-23 00:50:07.199684,90390
31258295,73,Active,1,18,2015-11-23 00:50:07.204038,90390
31258296,74,Active,29,4,2015-11-23 00:50:07.20793,90390
31258297,75,Active,16,15,2015-11-23 00:50:07.211799,90390
31258298,76,Active,2,55,2015-11-23 00:50:07.215833,90390
31258299,77,Active,0,27,2015-11-23 00:50:07.219736,90390
31258300,78,Active,12,29,2015-11-23 00:50:07.223594,90390
31258301,79,Active,12,31,2015-11-23 00:50:07.227501,90390
31258302,80,Active,1,18,2015-11-23 00:50:07.231532,90390
31258303,81,Inactive,0,0,2015-11-23 00:50:07.235747,90390
31258304,82,Active,7,13,2015-11-23 00:50:07.263319,90390
31258305,83,Active,42,11,2015-11-23 00:50:07.268554,90390
31258306,84,Inactive,0,3,2015-11-23 00:50:07.273495,90390
31258307,85,Active,6,17,2015-11-23 00:50:07.278196,90390
31258308,86,Active,29,6,2015-11-23 00:50:07.282905,90390
31258309,87,Active,9,18,2015-11-23 00:50:07.287802,90390
31258310,88,Active,16,19,2015-11-23 00:50:07.292442,90390
31258311,89,Active,21,32,2015-11-23 00:50:07.297123,90390
31258312,90,Active,20,17,2015-11-23 00:50:07.301731,90390
31258313,91,Active,5,18,2015-11-23 00:50:07.306703,90390
31258314,92,Active,24,5,2015-11-23 00:50:07.311465,90390
31258315,93,Active,9,26,2015-11-23 00:50:07.316077,90390
31258316,94,Active,24,8,2015-11-23 00:50:07.320751,90390
31258317,95,Active,37,0,2015-11-23 00:50:07.32547,90390
31258318,96,Active,29,0,2015-11-23 00:50:07.330341,90390
31258319,97,Active,22,4,2015-11-23 00:50:07.335241,90390
31258320,98,Active,39,0,2015-11-23 00:50:07.340033,90390
31258321,99,Active,32,3,2015-11-23 00:50:07.345418,90390
31258322,100,Active,0,31,2015-11-23 00:50:07.350174,90390
31258323,101,Active,17,9,2015-11-23 00:50:07.355929,90390
31258324,102,Active,1,22,2015-11-23 00:50:07.360632,90390
31258325,103,Active,6,32,2015-11-23 00:50:07.365484,90390
31258326,104,Active,12,17,2015-11-23 00:50:07.370413,90390
31258327,105,Active,17,26,2015-11-23 00:50:07.3751,90390
31258328,106,Active,5,22,2015-11-23 00:50:07.380115,90390
31258329,107,Inactive,0,0,2015-11-23 00:50:07.384863,90390
31258330,108,Active,30,3,2015-11-23 00:50:07.389455,90390
31258331,109,Active,30,9,2015-11-23 00:50:07.394388,90390
31258332,110,Active,2,25,2015-11-23 00:50:07.399227,90390
31258333,111,Active,2,29,2015-11-23 00:50:07.404135,90390
31258334,112,Active,13,26,2015-11-23 00:50:07.408773,90390
31258335,113,Active,35,16,2015-11-23 00:50:07.413549,90390
31258336,114,Active,11,24,2015-11-23 00:50:07.418415,90390
31258337,115,Active,20,7,2015-11-23 00:50:07.423348,90390
31258338,116,Active,39,0,2015-11-23 00:50:07.42838,90390
31258339,117,Active,10,12,2015-11-23 00:50:07.433034,90390
31258340,118,Active,15,15,2015-11-23 00:50:07.437758,90390
31258341,119,Active,11,26,2015-11-23 00:50:07.442492,90390
31258342,120,Active,22,5,2015-11-23 00:50:07.447639,90390
31258343,121,Active,1,21,2015-11-23 00:50:07.453661,90390
31258344,122,Active,23,7,2015-11-23 00:50:07.458625,90390
31258345,123,Active,15,10,2015-11-23 00:50:07.463389,90390
31258346,124,Active,31,5,2015-11-23 00:50:07.468263,90390
