id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17405518,5,Active,7,26,2014-07-14 20:00:05.430179,52844
17405519,6,Active,4,14,2014-07-14 20:00:05.434338,52844
17405520,7,Active,3,15,2014-07-14 20:00:05.438604,52844
17405521,8,Active,8,22,2014-07-14 20:00:05.44317,52844
17405522,9,Active,20,5,2014-07-14 20:00:05.448186,52844
17405523,10,Active,8,38,2014-07-14 20:00:05.453578,52844
17405524,11,Active,13,8,2014-07-14 20:00:05.45862,52844
17405525,12,Active,8,9,2014-07-14 20:00:05.46293,52844
17405526,13,Active,25,14,2014-07-14 20:00:05.468373,52844
17405527,14,Active,20,7,2014-07-14 20:00:05.472608,52844
17405528,15,Active,3,27,2014-07-14 20:00:05.476906,52844
17405529,16,Active,22,7,2014-07-14 20:00:05.481111,52844
17405530,17,Active,20,7,2014-07-14 20:00:05.485464,52844
17405531,18,Active,30,22,2014-07-14 20:00:05.490067,52844
17405532,19,Active,3,16,2014-07-14 20:00:05.494443,52844
17405533,20,Active,1,24,2014-07-14 20:00:05.499224,52844
17405534,21,Active,4,31,2014-07-14 20:00:05.50336,52844
17405535,22,Active,24,23,2014-07-14 20:00:05.507584,52844
17405536,23,Active,3,42,2014-07-14 20:00:05.513984,52844
17405537,24,Active,18,27,2014-07-14 20:00:05.518205,52844
17405538,25,Active,23,28,2014-07-14 20:00:05.52264,52844
17405539,26,Active,1,18,2014-07-14 20:00:05.52728,52844
17405540,27,Active,24,19,2014-07-14 20:00:05.531664,52844
17405541,28,Active,20,7,2014-07-14 20:00:05.535818,52844
17405542,29,Active,7,13,2014-07-14 20:00:05.540291,52844
17405543,30,Active,33,3,2014-07-14 20:00:05.548264,52844
17405544,31,Active,30,8,2014-07-14 20:00:05.552566,52844
17405545,32,Active,2,30,2014-07-14 20:00:05.556871,52844
17405546,33,Active,1,29,2014-07-14 20:00:05.561166,52844
17405547,34,Active,28,7,2014-07-14 20:00:05.565474,52844
17405548,35,Active,47,6,2014-07-14 20:00:05.570197,52844
17405549,36,Active,11,15,2014-07-14 20:00:05.574941,52844
17405550,37,Active,20,2,2014-07-14 20:00:05.579479,52844
17405551,38,Active,26,13,2014-07-14 20:00:05.584243,52844
17405552,39,Active,9,27,2014-07-14 20:00:05.590008,52844
17405553,40,Active,1,37,2014-07-14 20:00:05.594975,52844
17405554,41,Active,0,31,2014-07-14 20:00:05.599427,52844
17405555,42,Active,28,2,2014-07-14 20:00:05.603932,52844
17405556,43,Active,2,21,2014-07-14 20:00:05.608477,52844
17405557,44,Active,13,10,2014-07-14 20:00:05.613288,52844
17405558,45,Active,15,16,2014-07-14 20:00:05.619054,52844
17405559,46,Active,12,19,2014-07-14 20:00:05.623923,52844
