id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2269343,22,Active,34,13,2013-08-29 14:40:05.3046,6977
2269344,23,Active,15,29,2013-08-29 14:40:05.308993,6977
2269345,24,Active,35,5,2013-08-29 14:40:05.313187,6977
2269346,25,Active,15,36,2013-08-29 14:40:05.317993,6977
2269347,26,Active,0,29,2013-08-29 14:40:05.322871,6977
2269348,27,Active,36,9,2013-08-29 14:40:05.327402,6977
2269349,28,Active,22,6,2013-08-29 14:40:05.331762,6977
2269350,29,Active,3,20,2013-08-29 14:40:05.336057,6977
2269351,30,Active,18,21,2013-08-29 14:40:05.34038,6977
2269352,31,Active,11,28,2013-08-29 14:40:05.344714,6977
2269353,32,Active,2,31,2013-08-29 14:40:05.349041,6977
2269354,33,Active,3,28,2013-08-29 14:40:05.353329,6977
2269355,34,Active,30,7,2013-08-29 14:40:05.357617,6977
2269356,35,Active,24,31,2013-08-29 14:40:05.361966,6977
2269357,36,Active,25,2,2013-08-29 14:40:05.366152,6977
2269358,37,Active,3,20,2013-08-29 14:40:05.370411,6977
2269359,38,Active,29,10,2013-08-29 14:40:05.375524,6977
2269360,39,Active,8,31,2013-08-29 14:40:05.380793,6977
2269361,40,Active,10,29,2013-08-29 14:40:05.385275,6977
2269362,41,Active,9,22,2013-08-29 14:40:05.389743,6977
2269363,42,Active,30,1,2013-08-29 14:40:05.394184,6977
2269364,43,Active,6,17,2013-08-29 14:40:05.398969,6977
2269365,44,Active,12,11,2013-08-29 14:40:05.403947,6977
2269366,45,Active,34,5,2013-08-29 14:40:05.408469,6977
2269367,46,Active,6,25,2013-08-29 14:40:05.412674,6977
2269368,47,Active,0,23,2013-08-29 14:40:05.417119,6977
2269369,48,Active,1,18,2013-08-29 14:40:05.421269,6977
2269370,49,Active,14,7,2013-08-29 14:40:05.425639,6977
2269371,50,Active,23,4,2013-08-29 14:40:05.429899,6977
2269372,51,Active,23,17,2013-08-29 14:40:05.43436,6977
2269373,52,Active,15,12,2013-08-29 14:40:05.438727,6977
2269374,53,Active,12,21,2013-08-29 14:40:05.44361,6977
2269375,54,Active,9,38,2013-08-29 14:40:05.447857,6977
2269376,55,Active,1,30,2013-08-29 14:40:05.451935,6977
2269377,56,Active,23,16,2013-08-29 14:40:05.480911,6977
2269378,57,Active,0,23,2013-08-29 14:40:05.486586,6977
2269379,58,Active,24,15,2013-08-29 14:40:05.492545,6977
2269380,59,Active,32,3,2013-08-29 14:40:05.498035,6977
2269381,60,Active,9,18,2013-08-29 14:40:05.504038,6977
2269382,61,Active,0,24,2013-08-29 14:40:05.510188,6977
2269383,62,Active,10,21,2013-08-29 14:40:05.515754,6977
2269384,63,Active,23,4,2013-08-29 14:40:05.521213,6977
2269385,64,Active,0,32,2013-08-29 14:40:05.526646,6977
2269386,65,Active,1,23,2013-08-29 14:40:05.532066,6977
2269387,66,Active,1,56,2013-08-29 14:40:05.537419,6977
2269388,67,Active,10,17,2013-08-29 14:40:05.543018,6977
2269389,68,Active,1,22,2013-08-29 14:40:05.549365,6977
2269390,69,Active,8,31,2013-08-29 14:40:05.554943,6977
2269391,70,Active,13,18,2013-08-29 14:40:05.560202,6977
2269392,71,Active,2,17,2013-08-29 14:40:05.565559,6977
2269393,72,Active,8,17,2013-08-29 14:40:05.570892,6977
2269394,73,Active,0,19,2013-08-29 14:40:05.576192,6977
2269395,74,Active,8,11,2013-08-29 14:40:05.581304,6977
2269396,75,Active,1,30,2013-08-29 14:40:05.586479,6977
2269397,76,Active,28,31,2013-08-29 14:40:05.591839,6977
2269398,77,Active,12,15,2013-08-29 14:40:05.596907,6977
2269399,78,Active,23,20,2013-08-29 14:40:05.602093,6977
2269400,79,Active,17,27,2013-08-29 14:40:05.607435,6977
2269401,80,Active,7,12,2013-08-29 14:40:05.613024,6977
2269402,81,Active,6,23,2013-08-29 14:40:05.618538,6977
2269403,82,Active,2,18,2013-08-29 14:40:05.623498,6977
2269404,83,Active,21,34,2013-08-29 14:40:05.628243,6977
2269405,84,Active,21,10,2013-08-29 14:40:05.634067,6977
2269406,85,Active,2,22,2013-08-29 14:40:05.639259,6977
2269407,86,Active,19,16,2013-08-29 14:40:05.644219,6977
2269408,87,Active,1,26,2013-08-29 14:40:05.649412,6977
2269409,88,Active,6,29,2013-08-29 14:40:05.654233,6977
2269410,90,Active,2,35,2013-08-29 14:40:05.659815,6977
2269411,91,Active,6,17,2013-08-29 14:40:05.664876,6977
2269412,92,Active,25,6,2013-08-29 14:40:05.669806,6977
2269413,93,Active,32,4,2013-08-29 14:40:05.67545,6977
2269414,94,Active,32,0,2013-08-29 14:40:05.680828,6977
2269415,95,Active,18,19,2013-08-29 14:40:05.685827,6977
2269416,96,Active,1,30,2013-08-29 14:40:05.690719,6977
2269417,97,Active,4,23,2013-08-29 14:40:05.695732,6977
2269418,98,Active,41,0,2013-08-29 14:40:05.700726,6977
2269419,99,Active,2,34,2013-08-29 14:40:05.705763,6977
2269420,100,Active,6,25,2013-08-29 14:40:05.710717,6977
2269421,101,Active,1,30,2013-08-29 14:40:05.715487,6977
2269422,102,Active,16,7,2013-08-29 14:40:05.720358,6977
2269423,103,Active,2,37,2013-08-29 14:40:05.725225,6977
2269424,104,Active,6,23,2013-08-29 14:40:05.730077,6977
2269425,105,Active,14,29,2013-08-29 14:40:05.734928,6977
2269426,106,Active,4,23,2013-08-29 14:40:05.739737,6977
2269427,107,Active,3,28,2013-08-29 14:40:05.74518,6977
2269428,108,Active,3,32,2013-08-29 14:40:05.750306,6977
2269429,109,Active,7,32,2013-08-29 14:40:05.755559,6977
2269430,110,Active,1,26,2013-08-29 14:40:05.761098,6977
2269431,111,Active,1,30,2013-08-29 14:40:05.766342,6977
2269432,112,Active,12,27,2013-08-29 14:40:05.771164,6977
2269433,114,Active,0,35,2013-08-29 14:40:05.798464,6977
2269434,115,Active,9,17,2013-08-29 14:40:05.80458,6977
2269435,116,Active,7,23,2013-08-29 14:40:05.809607,6977
2269436,117,Active,13,10,2013-08-29 14:40:05.814529,6977
2269437,118,Active,27,4,2013-08-29 14:40:05.820004,6977
