id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24531943,180,Active,8,23,2014-12-10 22:50:06.451858,74300
24531944,181,Active,2,25,2014-12-10 22:50:06.457061,74300
24531945,182,Active,15,0,2014-12-10 22:50:06.462266,74300
24531946,183,Active,7,34,2014-12-10 22:50:06.467078,74300
24531947,184,Active,19,20,2014-12-10 22:50:06.47184,74300
24531948,185,Active,19,12,2014-12-10 22:50:06.477187,74300
24531949,186,Active,21,18,2014-12-10 22:50:06.482676,74300
24531950,187,Active,19,21,2014-12-10 22:50:06.488545,74300
24531951,188,Active,14,19,2014-12-10 22:50:06.493575,74300
24531952,189,Active,18,25,2014-12-10 22:50:06.498392,74300
24531953,190,Active,13,10,2014-12-10 22:50:06.503443,74300
24531954,191,Active,4,15,2014-12-10 22:50:06.508333,74300
24531955,192,Active,3,31,2014-12-10 22:50:06.513437,74300
24531956,193,Active,9,13,2014-12-10 22:50:06.518371,74300
24531957,194,Active,2,27,2014-12-10 22:50:06.523902,74300
24531958,195,Active,7,17,2014-12-10 22:50:06.529479,74300
24531959,196,Active,11,31,2014-12-10 22:50:06.534415,74300
24531960,197,Active,3,28,2014-12-10 22:50:06.539356,74300
24531961,198,Active,2,20,2014-12-10 22:50:06.544229,74300
24531962,199,Active,3,20,2014-12-10 22:50:06.549345,74300
24531963,200,Active,4,19,2014-12-10 22:50:06.554443,74300
24531964,201,Active,1,22,2014-12-10 22:50:06.559186,74300
24531965,202,Active,0,19,2014-12-10 22:50:06.564255,74300
24531966,203,Active,6,49,2014-12-10 22:50:06.569298,74300
24531967,204,Active,1,38,2014-12-10 22:50:06.575367,74300
24531968,205,Active,10,20,2014-12-10 22:50:06.58275,74300
24531969,206,Active,29,18,2014-12-10 22:50:06.587854,74300
24531970,207,Active,6,25,2014-12-10 22:50:06.592933,74300
24531971,208,Active,17,9,2014-12-10 22:50:06.597824,74300
24531972,209,Active,4,26,2014-12-10 22:50:06.602804,74300
24531973,210,Active,0,31,2014-12-10 22:50:06.607933,74300
24531974,211,Active,3,36,2014-12-10 22:50:06.613022,74300
24531975,212,Active,4,22,2014-12-10 22:50:06.617827,74300
24531976,213,Active,23,22,2014-12-10 22:50:06.622906,74300
24531977,214,Active,1,26,2014-12-10 22:50:06.628369,74300
24531978,215,Active,2,21,2014-12-10 22:50:06.633601,74300
24531979,216,Active,7,16,2014-12-10 22:50:06.638638,74300
24531980,217,Active,14,24,2014-12-10 22:50:06.643911,74300
24531981,218,Active,10,22,2014-12-10 22:50:06.649883,74300
24531982,219,Active,6,28,2014-12-10 22:50:06.679745,74300
24531983,220,Active,0,50,2014-12-10 22:50:06.685283,74300
24531984,221,Active,7,16,2014-12-10 22:50:06.690567,74300
24531985,222,Active,29,21,2014-12-10 22:50:06.696266,74300
24531986,223,Active,14,26,2014-12-10 22:50:06.701682,74300
24531987,224,Active,7,32,2014-12-10 22:50:06.756791,74300
24531988,225,Active,2,27,2014-12-10 22:50:06.762649,74300
24531989,226,Active,5,26,2014-12-10 22:50:06.768358,74300
24531990,227,Active,0,31,2014-12-10 22:50:06.773635,74300
24531991,228,Active,1,56,2014-12-10 22:50:06.77894,74300
24531992,229,Active,10,28,2014-12-10 22:50:06.78491,74300
24531993,230,Active,15,19,2014-12-10 22:50:06.790551,74300
24531994,231,Active,14,25,2014-12-10 22:50:06.796803,74300
24531995,232,Active,16,18,2014-12-10 22:50:06.801976,74300
24531996,233,Active,2,36,2014-12-10 22:50:06.807714,74300
24531997,234,Active,10,18,2014-12-10 22:50:06.813502,74300
24531998,235,Active,12,36,2014-12-10 22:50:06.818479,74300
24531999,236,Active,3,19,2014-12-10 22:50:06.823363,74300
24532000,237,Active,14,25,2014-12-10 22:50:06.828396,74300
24532001,238,Active,1,45,2014-12-10 22:50:06.833434,74300
24532002,239,Active,6,19,2014-12-10 22:50:06.83849,74300
24532003,240,Active,50,8,2014-12-10 22:50:06.844105,74300
24532004,241,Active,36,2,2014-12-10 22:50:06.849047,74300
24532005,242,Active,11,24,2014-12-10 22:50:06.855105,74300
24532006,243,Active,8,26,2014-12-10 22:50:06.860268,74300
24532007,244,Active,10,49,2014-12-10 22:50:06.864982,74300
24532008,245,Active,0,50,2014-12-10 22:50:06.869835,74300
24532009,246,Active,5,31,2014-12-10 22:50:06.875324,74300
24532010,247,Active,10,17,2014-12-10 22:50:06.880855,74300
24532011,248,Active,2,38,2014-12-10 22:50:06.886294,74300
24532012,249,Active,7,34,2014-12-10 22:50:06.891666,74300
24532013,250,Active,14,33,2014-12-10 22:50:06.896494,74300
24532014,251,Active,26,6,2014-12-10 22:50:06.901962,74300
24532015,252,Active,3,43,2014-12-10 22:50:06.907819,74300
24532016,253,Active,20,38,2014-12-10 22:50:06.913242,74300
24532017,254,Active,13,16,2014-12-10 22:50:06.918469,74300
