id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10579153,160,Active,18,23,2014-02-21 11:20:06.599333,32222
10579154,161,Active,28,19,2014-02-21 11:20:06.604321,32222
10579155,162,Active,29,12,2014-02-21 11:20:06.609669,32222
10579156,163,Active,17,22,2014-02-21 11:20:06.615305,32222
10579157,164,Active,26,7,2014-02-21 11:20:06.620311,32222
10579158,165,Active,33,5,2014-02-21 11:20:06.625424,32222
10579159,166,Active,7,23,2014-02-21 11:20:06.630589,32222
10579160,167,Active,9,20,2014-02-21 11:20:06.636311,32222
10579161,168,Active,8,33,2014-02-21 11:20:06.663161,32222
10579162,169,Active,1,37,2014-02-21 11:20:06.669332,32222
10579163,170,Active,18,16,2014-02-21 11:20:06.67448,32222
10579164,171,Active,4,23,2014-02-21 11:20:06.6818,32222
10579165,172,Active,0,30,2014-02-21 11:20:06.686747,32222
10579166,173,Active,1,30,2014-02-21 11:20:06.691972,32222
10579167,174,Active,0,32,2014-02-21 11:20:06.697043,32222
10579168,175,Active,12,17,2014-02-21 11:20:06.702031,32222
10579169,176,Active,21,11,2014-02-21 11:20:06.707162,32222
10579170,177,Active,5,25,2014-02-21 11:20:06.712119,32222
10579171,178,Active,3,20,2014-02-21 11:20:06.717305,32222
10579172,179,Active,4,22,2014-02-21 11:20:06.722252,32222
10579173,180,Active,22,9,2014-02-21 11:20:06.727298,32222
10579174,181,Active,4,22,2014-02-21 11:20:06.732262,32222
10579175,182,Active,4,11,2014-02-21 11:20:06.737156,32222
10579176,183,Active,15,27,2014-02-21 11:20:06.742574,32222
10579177,184,Active,11,30,2014-02-21 11:20:06.747669,32222
10579178,185,Active,11,19,2014-02-21 11:20:06.752844,32222
10579179,186,Active,23,15,2014-02-21 11:20:06.757583,32222
10579180,187,Active,6,32,2014-02-21 11:20:06.762527,32222
10579181,188,Active,7,27,2014-02-21 11:20:06.767723,32222
10579182,189,Active,20,23,2014-02-21 11:20:06.772693,32222
10579183,190,Active,19,4,2014-02-21 11:20:06.777866,32222
10579184,191,Active,9,10,2014-02-21 11:20:06.782741,32222
10579185,192,Active,17,17,2014-02-21 11:20:06.787555,32222
10579186,193,Active,5,17,2014-02-21 11:20:06.792239,32222
10579187,194,Active,8,21,2014-02-21 11:20:06.798383,32222
10579188,195,Active,3,21,2014-02-21 11:20:06.803557,32222
10579189,196,Active,35,6,2014-02-21 11:20:06.808578,32222
10579190,197,Active,20,9,2014-02-21 11:20:06.813425,32222
10579191,198,Active,30,14,2014-02-21 11:20:06.818323,32222
