id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7468531,136,Active,6,17,2013-12-18 02:40:06.829828,22813
7468532,137,Active,14,8,2013-12-18 02:40:06.834827,22813
7468533,138,Active,23,16,2013-12-18 02:40:06.840167,22813
7468534,139,Active,5,31,2013-12-18 02:40:06.845769,22813
7468535,140,Active,4,23,2013-12-18 02:40:06.851021,22813
7468536,141,Active,15,16,2013-12-18 02:40:06.887988,22813
7468537,142,Active,29,14,2013-12-18 02:40:06.894157,22813
7468538,143,Active,7,15,2013-12-18 02:40:06.899336,22813
7468539,144,Active,17,9,2013-12-18 02:40:06.905332,22813
7468540,145,Active,14,19,2013-12-18 02:40:06.910584,22813
7468541,146,Active,2,52,2013-12-18 02:40:06.916072,22813
7468542,147,Active,0,39,2013-12-18 02:40:06.92169,22813
7468543,148,Active,14,29,2013-12-18 02:40:06.927187,22813
7468544,149,Active,7,49,2013-12-18 02:40:06.932641,22813
7468545,150,Active,42,6,2013-12-18 02:40:06.937772,22813
7468546,151,Active,1,25,2013-12-18 02:40:06.943646,22813
7468547,152,Active,1,29,2013-12-18 02:40:06.949479,22813
7468548,153,Active,15,17,2013-12-18 02:40:06.955303,22813
7468549,154,Active,0,33,2013-12-18 02:40:06.960363,22813
7468550,155,Active,28,10,2013-12-18 02:40:06.966883,22813
7468551,156,Active,9,25,2013-12-18 02:40:06.973995,22813
7468552,157,Active,6,21,2013-12-18 02:40:06.981695,22813
7468553,158,Active,10,8,2013-12-18 02:40:06.988397,22813
7468554,159,Active,18,7,2013-12-18 02:40:06.995134,22813
7468555,160,Active,33,10,2013-12-18 02:40:07.006547,22813
7468556,161,Active,16,30,2013-12-18 02:40:07.020243,22813
7468557,162,Active,37,5,2013-12-18 02:40:07.029415,22813
7468558,163,Active,24,12,2013-12-18 02:40:07.034877,22813
7468559,164,Active,31,3,2013-12-18 02:40:07.045896,22813
7468560,165,Active,19,20,2013-12-18 02:40:07.051346,22813
7468561,166,Active,3,28,2013-12-18 02:40:07.056536,22813
7468562,167,Active,15,14,2013-12-18 02:40:07.063773,22813
7468563,168,Active,31,12,2013-12-18 02:40:07.09274,22813
7468564,169,Active,0,38,2013-12-18 02:40:07.119254,22813
7468565,170,Active,11,24,2013-12-18 02:40:07.125508,22813
7468566,171,Active,4,23,2013-12-18 02:40:07.131092,22813
7468567,172,Active,8,23,2013-12-18 02:40:07.136308,22813
7468568,173,Active,16,14,2013-12-18 02:40:07.142197,22813
7468569,174,Active,9,23,2013-12-18 02:40:07.149062,22813
7468570,175,Active,27,4,2013-12-18 02:40:07.154531,22813
7468571,176,Active,30,1,2013-12-18 02:40:07.160565,22813
7468572,177,Active,11,15,2013-12-18 02:40:07.194525,22813
7468573,178,Active,8,17,2013-12-18 02:40:07.200891,22813
7468574,179,Active,8,19,2013-12-18 02:40:07.206252,22813
7468575,180,Active,16,15,2013-12-18 02:40:07.21241,22813
7468576,181,Active,1,26,2013-12-18 02:40:07.217597,22813
7468577,182,Active,4,10,2013-12-18 02:40:07.222867,22813
7468578,183,Active,21,21,2013-12-18 02:40:07.227854,22813
7468579,184,Active,15,26,2013-12-18 02:40:07.233009,22813
7468580,185,Active,27,3,2013-12-18 02:40:07.267903,22813
7468581,186,Active,23,15,2013-12-18 02:40:07.274102,22813
7468582,187,Active,7,33,2013-12-18 02:40:07.279577,22813
7468583,188,Active,17,17,2013-12-18 02:40:07.284583,22813
7468584,189,Active,11,32,2013-12-18 02:40:07.289952,22813
7468585,190,Active,19,3,2013-12-18 02:40:07.295237,22813
7468586,191,Active,4,15,2013-12-18 02:40:07.300237,22813
7468587,192,Active,24,10,2013-12-18 02:40:07.30539,22813
7468588,193,Active,9,14,2013-12-18 02:40:07.343337,22813
7468589,194,Active,7,22,2013-12-18 02:40:07.349121,22813
7468590,195,Active,4,20,2013-12-18 02:40:07.354824,22813
7468591,196,Active,13,29,2013-12-18 02:40:07.363339,22813
7468592,197,Active,8,23,2013-12-18 02:40:07.368513,22813
7468593,198,Active,28,19,2013-12-18 02:40:07.373725,22813
7468594,199,Active,17,5,2013-12-18 02:40:07.378985,22813
7468595,200,Inactive,0,23,2013-12-18 02:40:07.415126,22813
7468596,201,Active,2,21,2013-12-18 02:40:07.421048,22813
7468597,202,Active,8,11,2013-12-18 02:40:07.426681,22813
7468598,203,Active,28,27,2013-12-18 02:40:07.43223,22813
7468599,204,Active,5,34,2013-12-18 02:40:07.437443,22813
7468600,205,Active,10,21,2013-12-18 02:40:07.442837,22813
7468601,206,Active,8,51,2013-12-18 02:40:07.448124,22813
7468602,207,Active,19,12,2013-12-18 02:40:07.453574,22813
7468603,208,Active,9,18,2013-12-18 02:40:07.492402,22813
7468604,209,Active,9,18,2013-12-18 02:40:07.499195,22813
7468605,210,Active,13,18,2013-12-18 02:40:07.505142,22813
7468606,211,Active,14,22,2013-12-18 02:40:07.510758,22813
7468607,212,Active,25,1,2013-12-18 02:40:07.515981,22813
7468608,213,Active,12,35,2013-12-18 02:40:07.521106,22813
