id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7193476,282,Active,2,19,2013-12-12 07:20:07.830681,21980
7193477,283,Active,31,3,2013-12-12 07:20:07.836419,21980
7193478,284,Active,0,50,2013-12-12 07:20:07.842123,21980
7193479,285,Active,24,9,2013-12-12 07:20:07.84752,21980
7193480,286,Active,23,2,2013-12-12 07:20:07.853757,21980
7193481,287,Active,11,14,2013-12-12 07:20:07.859429,21980
7193482,288,Active,39,13,2013-12-12 07:20:07.86473,21980
7193483,289,Active,31,4,2013-12-12 07:20:07.87206,21980
7193484,290,Active,20,19,2013-12-12 07:20:07.877848,21980
7193485,291,Active,44,15,2013-12-12 07:20:07.88326,21980
7193486,292,Active,18,20,2013-12-12 07:20:07.888411,21980
7193487,293,Active,32,28,2013-12-12 07:20:07.897238,21980
7193488,294,Active,0,39,2013-12-12 07:20:07.904294,21980
7193489,295,Active,46,12,2013-12-12 07:20:07.909971,21980
7193490,296,Active,0,50,2013-12-12 07:20:07.915281,21980
7193491,297,Active,49,1,2013-12-12 07:20:07.920452,21980
7193492,298,Active,0,57,2013-12-12 07:20:07.925978,21980
7193493,299,Active,26,10,2013-12-12 07:20:07.931831,21980
7193494,300,Active,0,43,2013-12-12 07:20:07.938366,21980
7193495,301,Active,27,32,2013-12-12 07:20:07.943554,21980
7193496,302,Active,33,5,2013-12-12 07:20:07.948712,21980
7193497,303,Active,38,3,2013-12-12 07:20:07.954801,21980
7193498,305,Active,9,29,2013-12-12 07:20:07.961038,21980
7193499,306,Active,25,18,2013-12-12 07:20:07.966274,21980
7193500,307,Active,12,37,2013-12-12 07:20:07.998487,21980
7193501,308,Active,17,14,2013-12-12 07:20:08.004399,21980
7193502,309,Active,10,19,2013-12-12 07:20:08.009558,21980
7193503,310,Active,13,26,2013-12-12 07:20:08.015066,21980
7193504,311,Active,0,37,2013-12-12 07:20:08.020354,21980
7193505,312,Active,17,14,2013-12-12 07:20:08.026251,21980
7193506,313,Active,14,25,2013-12-12 07:20:08.031851,21980
7193507,314,Active,15,8,2013-12-12 07:20:08.038188,21980
7193508,315,Active,6,32,2013-12-12 07:20:08.072367,21980
7193509,316,Active,17,13,2013-12-12 07:20:08.08084,21980
7193510,317,Active,6,9,2013-12-12 07:20:08.086576,21980
7193511,318,Active,11,16,2013-12-12 07:20:08.09282,21980
7193512,319,Active,27,3,2013-12-12 07:20:08.098342,21980
