id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3354560,81,Active,16,13,2013-09-21 15:00:05.371937,10291
3354561,82,Active,8,12,2013-09-21 15:00:05.376988,10291
3354562,83,Active,37,18,2013-09-21 15:00:05.38194,10291
3354563,84,Active,10,21,2013-09-21 15:00:05.38702,10291
3354564,85,Active,15,9,2013-09-21 15:00:05.392235,10291
3354565,86,Active,23,12,2013-09-21 15:00:05.398064,10291
3354566,87,Active,15,12,2013-09-21 15:00:05.403061,10291
3354567,88,Active,23,12,2013-09-21 15:00:05.40793,10291
3354568,89,Active,16,39,2013-09-21 15:00:05.413263,10291
3354569,90,Active,9,28,2013-09-21 15:00:05.418111,10291
3354570,91,Active,12,11,2013-09-21 15:00:05.423201,10291
3354571,92,Active,15,16,2013-09-21 15:00:05.428246,10291
3354572,93,Active,15,21,2013-09-21 15:00:05.434654,10291
3354573,94,Active,18,14,2013-09-21 15:00:05.440314,10291
3354574,95,Active,3,34,2013-09-21 15:00:05.445241,10291
3354575,96,Active,10,21,2013-09-21 15:00:05.453613,10291
3354576,97,Active,8,19,2013-09-21 15:00:05.458558,10291
3354577,98,Active,4,37,2013-09-21 15:00:05.463575,10291
3354578,99,Active,27,8,2013-09-21 15:00:05.468343,10291
3354579,100,Active,6,24,2013-09-21 15:00:05.473355,10291
3354580,101,Active,6,25,2013-09-21 15:00:05.478524,10291
3354581,102,Active,12,11,2013-09-21 15:00:05.483358,10291
3354582,103,Active,5,34,2013-09-21 15:00:05.488228,10291
3354583,104,Active,18,11,2013-09-21 15:00:05.493659,10291
3354584,105,Active,6,37,2013-09-21 15:00:05.498559,10291
3354585,106,Active,0,27,2013-09-21 15:00:05.504137,10291
3354586,107,Active,6,25,2013-09-21 15:00:05.50923,10291
3354587,108,Active,0,35,2013-09-21 15:00:05.514313,10291
3354588,109,Active,4,35,2013-09-21 15:00:05.519017,10291
3354589,110,Active,5,22,2013-09-21 15:00:05.523536,10291
3354590,111,Active,4,27,2013-09-21 15:00:05.528052,10291
3354591,112,Active,23,16,2013-09-21 15:00:05.555713,10291
3354592,113,Active,27,24,2013-09-21 15:00:05.560922,10291
3354593,114,Active,1,34,2013-09-21 15:00:05.565957,10291
3354594,115,Active,8,19,2013-09-21 15:00:05.570894,10291
3354595,116,Active,8,31,2013-09-21 15:00:05.57608,10291
3354596,117,Active,3,20,2013-09-21 15:00:05.581194,10291
3354597,118,Active,3,28,2013-09-21 15:00:05.586383,10291
3354598,119,Active,4,35,2013-09-21 15:00:05.591962,10291
3354599,120,Active,20,7,2013-09-21 15:00:05.596966,10291
3354600,121,Active,5,19,2013-09-21 15:00:05.602296,10291
3354601,122,Active,14,17,2013-09-21 15:00:05.607426,10291
3354602,123,Active,8,19,2013-09-21 15:00:05.612346,10291
3354603,124,Active,22,14,2013-09-21 15:00:05.617171,10291
3354604,125,Active,13,24,2013-09-21 15:00:05.6225,10291
3354605,126,Active,19,5,2013-09-21 15:00:05.627259,10291
3354606,127,Active,10,17,2013-09-21 15:00:05.632085,10291
3354607,128,Active,5,14,2013-09-21 15:00:05.637048,10291
3354608,129,Active,11,18,2013-09-21 15:00:05.641971,10291
3354609,130,Active,8,15,2013-09-21 15:00:05.646875,10291
3354610,131,Active,10,13,2013-09-21 15:00:05.651934,10291
3354611,132,Active,4,31,2013-09-21 15:00:05.657103,10291
3354612,133,Active,8,19,2013-09-21 15:00:05.662379,10291
3354613,134,Active,19,16,2013-09-21 15:00:05.667384,10291
3354614,135,Active,24,18,2013-09-21 15:00:05.672493,10291
3354615,136,Active,11,12,2013-09-21 15:00:05.67795,10291
3354616,137,Active,5,23,2013-09-21 15:00:05.683113,10291
3354617,138,Active,5,34,2013-09-21 15:00:05.688102,10291
3354618,139,Active,5,31,2013-09-21 15:00:05.692978,10291
3354619,140,Active,4,23,2013-09-21 15:00:05.69785,10291
3354620,141,Active,13,18,2013-09-21 15:00:05.704058,10291
3354621,142,Active,8,35,2013-09-21 15:00:05.709283,10291
3354622,143,Active,9,14,2013-09-21 15:00:05.714144,10291
3354623,144,Active,2,25,2013-09-21 15:00:05.719221,10291
3354624,145,Active,0,36,2013-09-21 15:00:05.724176,10291
3354625,146,Active,4,51,2013-09-21 15:00:05.729234,10291
3354626,147,Active,7,32,2013-09-21 15:00:05.734416,10291
3354627,148,Active,28,15,2013-09-21 15:00:05.739259,10291
3354628,149,Active,16,41,2013-09-21 15:00:05.744418,10291
3354629,150,Active,1,48,2013-09-21 15:00:05.749963,10291
3354630,151,Active,7,20,2013-09-21 15:00:05.755166,10291
3354631,152,Active,28,3,2013-09-21 15:00:05.760007,10291
3354632,153,Active,7,26,2013-09-21 15:00:05.765057,10291
